batch,image,text
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193460-7905989972776964.png,"Click below to read a statement from SPAN Executive Director, Diana Autin recognizing the 40th anniversary of the US Supreme Court decision in Plyler v. Doe, which held that all #children, regardless of immigration status, have a right to a free #public #education from kindergarten through 12th grade. The statement also celebrates the 10th anniversary of #DACA, which has protected hundreds of thousands of young people (""Dreamers"") from deportation. Read the SPAN statement here: https://spanadvocacy.org/blog-post/two-anniversaries-celebrate-immigrant-children/ #immigration #educationequity #dreamers"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193461-1777884375755206.png,"Salam, Order in person or online on 01-29 from 3 to 7 PM using our code 333166, and we will receive 50% of the total sale. Order in person or online on 01-29 from 3 to 7 PM using our code 333166, and we will recieve 50% of the total sale. Please support and share"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193462-1777839045759739.png,"Asa, our first voter registration drive for 2022 is today at the MMYCenter. Are you registered to vote? If you’re not registered or have just turned 18/will be 18 by the next elections, then come on down to the MMY building to get registered! We’ll be there during the next three Friday Night to help out. Your voice matter, use it! (Make sure you know or have your SSN before arrival)"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193463-1773984136145230.png,"Salam, This is today (Saturday) from 4 pm to 6 pm from the MMY Center at 1480 South Church Street. Please come get a meal if you need it, and share with others who may."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193466-4592845954154527.png,"Head over to https://offer.fevo.com/yankees-vs-white-sox-iupw9yd... and purchase your tickets to the Yankee's vs the White Sox Game on Saturday, May 21st. Each ticket includes a regular sized hot dog or Chicken Tenders, French Fries, and your first drink (a 12 oz. domestic beer for those 21 years of age or older with a valid ID, Pepsi product or Poland Spring bottled water)."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193467-10161965684078574.png,"Every June, the LGBT community celebrates in many ways. Across the globe, various events are held during June as a way of recognizing the influence LGBT people have had worldwide. June was chosen because it is when the Stonewall Riots took place 1969. #pridemonth #ywcanh"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193468-10161950930988574.png,"Our Derry Office will be closed this week - June 21 - 24. We apologize for any inconvenience. Our crisis hotline is still available 24/7 by calling 603-668-2299 Reach an advocate by SMS/text at 603-836-9620, or by web chat at ow.ly/9nvi50zvDc2:=:https://www.resourceconnect.com/rcs/chat #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193469-10161944966848574.png,Abortion bans would disproportionately impact young women and young women of color. We urge the US SUPREME COURT to make the right decision ensuring that young women TODAY don’t have fewer rights than they would’ve in 1972. Learn more 👉 bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/ #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19347-464704428559118.png,"""Centrists"" (read: ConservoDems) got their way entirely in 2020. Joe Biden is closer to Ronald Reagan than he is to Bernie Sanders. Progressives have been backing the White House's plays (certainly more than the so-called 'centrists'). It's not the fault of progressives if voters hate what they see right now."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193470-10161944788273574.png,"Every June, the LGBT community celebrates in many ways. Across the globe, various events are held during June as a way of recognizing the influence LGBT people have had worldwide. June was chosen because it is when the Stonewall Riots took place 1969. #pridemonth #ywcanh"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193471-10161939958218574.png,Abortion bans would disproportionately impact young women and young women of color. We urge the US SUPREME COURT to make the right decision ensuring that young women TODAY don’t have fewer rights than they would’ve in 1972. Learn more 👉 bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/ #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193472-10161933488213574.png,"This month is not only #PrideMonth, but also the month that will mark 50 years of #TitleIX, which prohibits sex discrimination in educational institutions that receive federal funding. Follow along this week as we celebrate and highlight the ways Title IX has helped to advance LGBTQ+ rights in schools. #YWCAforIX #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193473-10161932122738574.png,LGBTQ+ (Allies) Youth 11-21 Years Support Group. Every Thursday 5:30 - 7:30 YWCA New Hampshire - 72 Concord St. Manchester More info at info@ywcanh.org | 603-625-5785 #LGBTQ+ #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193474-10161925812973574.png,NH Gives is ending at 5PM today! Please consider donating before 5PM today to help us continue our critical work! Our page can be found at https://www.nhgives.org/organizations/ywca-new-hampshire #nhgives #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193475-10161923117138574.png,"“We're seeing athleticism like we've never seen before.” #TitleIX is best known for its impact on sports participation for women and girls. As we celebrate the 50th anniversary of this monumental #GenderEquity law, read how it transformed women’s sports, via @HISTORY: bit.ly/3wOQfv6:=:https://www.history.com/news/title-nine-womens-sports #YWCAforIX #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193476-10161914295183574.png,"Every June, the LGBT community celebrates in many ways. Across the globe, various events are held during June as a way of recognizing the influence LGBT people have had worldwide. June was chosen because it is when the Stonewall Riots took place 1969. #pridemonth #ywcanh"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193477-10161905169008574.png,"Currently, about 13% of the U.S. population is of recent immigrant origin. Immigrants contribute in incredibly important ways to our society. Economically, this 13% immigrant segment actually added $2 trillion to the U.S. GDP in 2016 and $458.7 billion to state, local, and federal taxes in 2018. #ImmigrantHeritageMonth #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193478-10161904600833574.png,"Save the date: NH Gives is June 7-8, 2022! You can be part of the celebration by giving to YWCA NH to support our work. More at https://www.nhgives.org/organizations/ywca-new-hampshire #ywcanh #nhgives #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193479-10161902318413574.png,YWCA NH would like to honor all those who have served and sacrificed! #memorialday #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19348-4781750231870947.png,"January is National Mentoring Month! There are so many amazing opportunities in GI to become a mentor. Dr. Amanda Levos at GIPS shares why she decided to become a mentor: ""The impact of a mentor is life-changing! I have had the opportunity to personally connect with several amazing young adults through TeamMates Mentoring Program, witness the result of STRIVE mentoring with our refugee families, and advocate for the statewide needs through serving as a Mentor Nebraska board member. Each relationship has been an opportunity and space to amplify young adult voices and provide them the encouragement, support, and resources they need to reach their personal goals. Now more than ever, you can be that consistent adult presence by taking one hour a week to be there and show our students that they matter."" #NationalMentoringMonth #BeThere"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193480-10161895687803574.png,Legislative Backlash to CRT - http://ow.ly/eY4h50IAGxJ:=:http://www.theguardian.com/us-news/2021/jul/01/aclu-fights-state-bans-teaching-critical-race-theory #endracism #fightracism #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193481-10161894225533574.png,Abortion bans would disproportionately impact young women and young women of color. We urge the US SUPREME COURT to make the right decision ensuring that young women TODAY don’t have fewer rights than they would’ve in 1972. Learn more 👉 bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/ #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193482-10161891934468574.png,"We’re so excited to be a part of NH Gives! You can support our campaign by visiting NHGives.org and donating on June 7- 8, 2022. https://www.nhgives.org/organizations/ywca-new-hampshire #nhgives #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193483-10161891331138574.png,YWCA NH offers support groups for survivors of domestic violence and sexual violence. Visit https://ywcanh.org/reach/ for more information. #ywcanh #betterdays #hope #survivor #sexualabuse #sexualviolence #domesticviolence #dvawareness #support #strength
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193484-10161887758238574.png,Jewish American Heritage Month is an annual recognition and celebration of American Jews' achievements and contributions to the United States of America. https://www.jewishheritagemonth.gov/ #jewishamericanheritagemonth #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193485-10161874801918574.png,Visit our website at https://ywcanh.org:=:https://ywcanh.org/ or send us a note at info@ywcanh.org #BansOffOurBodies #AbortionRightsAreHumanRights #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193486-10161846764603574.png,"Thank you to REACH for Hope 5K- Race Against Racism! Mile Marker Sponsors Dartmouth Health, WIPFLI, and The Makmann & Brooks Agencies! #dartmouthhealth #Wipfli #dartmouthhealth #allstateinsurance #ywcanh #reachforhope5k #raceagainstracism"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193487-10161828994708574.png,"Join us as Dr. Bernice A. King and YWCA USA CEO Margaret Mitchell discuss the deep-seated systemic racism and inequities faced by communities of color —from civic engagement to economic development, from education to health care, and even the way people of color are portrayed in the media. http://ow.ly/LreL50INSh1:=:https://standagainstracism.org/we-cant-wait/ #standagainstracism #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193488-10161818284463574.png,"Join us as Dr. Bernice A. King and YWCA USA CEO Margaret Mitchell discuss the deep-seated systemic racism and inequities faced by communities of color —from civic engagement to economic development, from education to health care, and even the way people of color are portrayed in the media. http://ow.ly/LreL50INSh1:=:https://standagainstracism.org/we-cant-wait/ #standagainstracism #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193489-10161810097468574.png,"Join us for an exploration of how lack of racial diversity in various art forms has created a space for innovation in how BIPOC artists express their unique experiences, while challenging traditional standards of excellence in art. #bipoc #bipocart #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19349-2507525122715457.png,Michigan women improve to 22-4 with win over Michigan State
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193490-10161802049433574.png,Closing the Racial & Gender Wealth Gap - http://ow.ly/rU6Y50IHxQv:=:https://equitablegrowth.org/why-minimum-wages-are-a-critical-tool-for-achieving-racial-justice-in-the-u-s-labor-market/ #livingwage #minimumwage #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193491-10161791720683574.png,April is National Child Abuse Prevention Month. The most important thing we can do to help children thrive is to support families before they reach a crisis. Learn more. #ChildAbusePreventionMonth #ThrivingFamilies https://www.childwelfare.gov/topics/preventing/preventionmonth #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193492-10161767785713574.png,Our Domestic Violence Support group meeting on 3/28 is CANCELED! For any further information contact us at info@ywcanh.org or 603.625.5785 #ywcanh #onamission #domesticviolence
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193493-10161734356323574.png,"Not just anyone can be the youngest person ever awarded the Nobel Peace Prize. Malala Yousafzai is a human rights activist and a UN Messenger of Peace — but these titles don’t do justice to the incredible work that Malala has done in her short life. Malala’s name is synonymous with inspiration — her advocacy has evolved into an unstoppable international movement. “I tell my story not because it is unique,” says Malala, “but because it is the story of so many girls.” We are #BetterBecauseOfHer #WHM2022 #Women’sHistoryMonth #WHM2022 #EmpoweredWome #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193494-10161641158698574.png,WE ARE HIRING! APPLY TODAY! We have a few great opportunities. Check out our available positions in detail at https://ywcanh.org/career-volunteer-opportunities/ #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193495-10161618031213574.png,A new way to get your SNHU degree with Duet visit www.duet.org:=:https://www.duet.org/ or fill out a form to get in touch at: https://www.duet.org/speak-to-a-coach #doitwithDuet #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193496-10161606168673574.png,Become a volunteer for REACH Crisis Services at YWCA New Hampshire Support survivors through our 24/7 crisis line. Training dates: 1/27-29 & 2/3-5 http://ow.ly/sBWQ50D0UIr:=:https://ywcanh.org/career-volunteer-opportunities/ Email info@ywcanh.org for more information! 🧡 #ywca #ywcanh #manchesternh #newhampshire #nhliving #community #crisisservices #reach #domesticviolence #dvawareness #domesticabuse #nhnonprofit #nhvolunteer #mht #nonprofit #survivor
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193497-10161604880408574.png,"#YWCANH advocates are now available via web chat and text every Monday-Friday from 9am-4:30pm. Reach an advocate by SMS/text at 603-836-9620, or by web chat at ow.ly/9nvi50zvDc2:=:https://www.resourceconnect.com/rcs/chat Our crisis hotline is also still available 24/7 by calling 603-668-2299."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193498-10161604358663574.png,"As an organization dedicated to #EliminatingRacism and #EmpoweringWomen, @YWCAUSA centers the success of young women and women of color. In Dobbs v. Jackson Women’s Health Organization, the Supreme Court could strip away the right to obtain a previability abortion, and the consequences will be devastating for the communities we serve. Learn more about how we’re standing up with @YWCAUSA here: bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/ #EliminateRacism #EmpowerWomen #ReproductiveJustice #ReproductiveRights #DefendAbortion #KeepAbortionLegal #AbortionRightsAreHumanRights #Feminism #BansOffOurBodies"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193499-10161602559508574.png,Purchase some YWCA swag and support our programs and services! #ywcanh ywcanh.org/shop:=:https://ywcanh.org/shop/
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/1935-512201900274667.png,A Severe Thunderstorm Warning has been issued for parts of Alfafa and Grant counties until 9:15 PM. Threats are ping pong ball sized hail and 60 mph winds. Some accumulation of small hail is possible. #okwx
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193500-10161600434503574.png,HiSET Academy is expanding to YWCA NH! Learners of any age are welcome! For more info visit www.my-turn.org:=:http://www.my-turn.org #hiset #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193501-10161599822583574.png,For the Safety of everyone the Barter Market has been cancelled. Please stay tuned for rescheduling. YWCA NH Barter Market (Bring & Take Clean Clothes) - Friday Jan 7th from 3-8pm held at 72 Concord St Manchester presented by YWCA NH Racial Justice Group and Manchester Outright #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193502-10161598781018574.png,For the Safety of everyone the Barter Market has been cancelled. Please stay tuned for rescheduling. YWCA NH Barter Market (Bring & Take Clean Clothes) - Friday Jan 7th from 3-8pm held at 72 Concord St Manchester presented by YWCA NH Racial Justice Group and Manchester Outright #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193503-10161598643213574.png,"Due to the weather, YWCA NH's offices will be closed to The Public Fri Jan 7th. Our crisis hotline is still available 24/7 by calling 603-668-2299 Reach an advocate by SMS/text at 603-836-9620, or by web chat at ow.ly/9nvi50zvDc2:=:https://www.resourceconnect.com/rcs/chat #ywcanh #onamission"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193504-10161598131063574.png,YWCA NH Barter Market (Bring & Take Clean Clothes) - Friday Jan 7th from 3-8pm held at 72 Concord St Manchester presented by YWCA NH Racial Justice Group and Manchester Outright #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193505-10161592393578574.png,Abortion bans would disproportionately impact young women and young women of color. We urge the @USSupremeCourt to make the right decision ensuring that young women TODAY don’t have fewer rights than they would’ve in 1972. Learn more 👉 bit.ly/2XAtdtg:=:http://bit.ly/2XAtdtg #ywcanh #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193506-10161590493158574.png,Who is subscribed to our newsletters?! Be sure to join the conversation and visit our website to sign up for our newsletter to receive updates on everything that is happening at #YWCANH. Click here: ywcanh.org
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19351-10159161561111312.png,On our African Vibes Weekly Community Discussion group we talk about African problems and brings possible solutions. ​ ​Join us by clicking the link and let us know what you think. https://www.africanvibes.com/?p=333538:=:https://www.africanvibes.com/groups/ ​ ​#africansafari #entrepreneurmindset #debateafrica #entrepreneurship #entrepreneur #startup #girlboss #successful #smallbusiness #success #startuplife #entrepreneurlife #businessman #entrepreneurs #bossbabe #grind #businessowner #shopsmall #businesswoman #quoteoftheday #hardwork #smallbiz #femaleentrepreneur #visitafrica https://www.africanvibes.com/?p=333538&utm_content=sked_6242fcdb9f83b102898340b3&utm_medium=social&utm_name=sked&utm_source=facebook:=:https://www.africanvibes.com/groups/
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193510-5104568052952852.png,"A reminder that THIS Wednesday, May 18th, is LNA and Zion Church's Mexican Fiesta Community Dinner! All neighbors are invited to come to Zion Church (128 W 33rd Street) between 6-7pm to enjoy some meat or veggie burritos and chips & guac catered by Valerie's Taqueria! Pay as you can and he dinner will be held outside, weather permitting. Questions? Email organizer@lyndale.org or call 608-224-9998. See you there!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193511-5093225610753763.png,"LNA and Zion Church's Mexican Fiesta Community Dinner is one week from today! Come to Zion Church (128 W 33rd Street) between 6-7pm to enjoy some meat or veggie burritos and chips & guac catered by Valerie's Taqueria in the neighborhood! All are welcome and pay as you can! The dinner will be held outside, weather permitting. Questions? Email organizer@lyndale.org or call 608-224-9998. See you there!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193512-2304941596310759.png,We have a bunch of fun ways to celebrate today again! Get out and find some catfish to celebrate.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193513-2218442501627336.png,National Oreo Cookie Day! Yumm! Fun treat for St. Patrick's Day: Ingredients: Oreo's Gold food spray Directions: Spray the oreos gold. They end up looking like gold coins!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193514-2214577828680470.png,Happy Fat Tuesday! Mardi Gras fun for all. We have some fun things to do on our website. https://loveland.macaronikid.com/articles
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193515-2192963770841876.png,I want to be a Spunky Old Broad LOL! Happy Chinese New Year.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193516-10160030952286894.png,"Ellen Ochoa is an American engineer, former astronaut, and former director of the Johnson Space Center. In 1993, Ochoa became the first Hispanic woman to go to space when she served on a nine-day mission aboard the Space Shuttle Discovery. She was the first Hispanic director and the second female director of Johnson Space Center."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193517-10159954885331894.png,"Maggie Lena Walker, was a businesswoman and teacher who was the first African-American woman to charter a bank in the United States. She strived to improve the way of life for African-Americans. https://bit.ly/3rzW4ZA:=:https://en.wikipedia.org/wiki/Maggie_L._Walker #BlackHistoryMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193518-10159599456924920.png,"While lack of legal immigration status is a vulnerability commonly exploited by traffickers, U.S. citizens can experience human trafficking as well. Human trafficking occurs any time an individual is forced, defrauded, or coerced into participating in a commercial sex act or performing labor. If you or someone you know is experiencing trafficking/exploitation, you can call the National Human Trafficking Hotline (1-888-373-7888) or contact your local crisis center: https://www.nebraskacoalition.org/get_help/:=:https://www.nebraskacoalition.org/get_help/help.html"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193519-2472319899564648.png,"While anyone can be a victim of human trafficking, it's important that we recognize the connection of trafficking to race, gender, and migration! Learn more about the signs of human trafficking: https://humantraffickinghotline.org/human-trafficking/recognizing-signs?gclid=Cj0KCQjw_4-SBhCgARIsAAlegrWbD47vQEeBT1puR0UJ_6ktJmFwfKaDLqJfmS38hh8q8xw8uBotMNoaArETEALw_wcB:=:https://humantraffickinghotline.org/human-trafficking/recognizing-signs"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19352-348169570688094.png,"Today, for our #WomensHistoryMonth Spotlight, we honor political and civil rights activist Yuri Kochiyama."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193520-1713914715625301.png,"Need community service hours? SCAN's South Texas Prevention Navigation Program currently has openings for Hispanic youth and young adults ages 13-24 living in Webb, Starr, and Zapata Counties to take part in our short-term program. All participants are eligible to receive 100 community service hours and a $15 Walmart gift card upon completion. For more information, please contact Melissa Ramirez at (956)724-3177 ext. 130, melissa.mendoza_7909@scan-inc.org, or reply to this post. Hope to see you soon! 💙 #SCANLaredo #HolaLaredo #WebbCounty #Laredo #LaredoTexas #StarrCounty #NonProfit #SocialServices #Community #Communityservice #volunteer #socialwork #heretohelp #prevention #HIV #Hepatitis #SouthTexas"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193522-5268225633197970.png,Need help with food? Scan QR code to apply or visit online: mass.gov/snap:=:https://www.mass.gov/snap-benefits-formerly-food-stamps Lowell Senior Center (Age 60+) 978.674.4131 (English) 978.735.9847 (Khmer) 978.674.1167 (Portuguese) 978.674.1168 (Spanish) IINE (Refugees and Immigrants) 978.459.9031 Project Bread (All families) 1.800.645.8333
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193523-325591642947466.png,"It's Friday so it's time to treat yourself while giving back to families with a hospitalized child. Join us between 10:30am-10pm at Panda Express on University & Marsha Sharp Sharp FWY, mention you are there to support RMHC of the Southwest and we'll receive 20% of the sales!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193524-7894853500539694.png,Sunday School returns this Sunday with brand new courses for the whole family!!!!!! Register today at kingdom.churchtrac.com
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193525-7340377435987306.png,"IN PERSON COMMUNION FOR THE 1ST TIME IN 2022!!!!! COME PARTAKE IN THE LORD'S SUPPER WITH US THIS SUNDAY, 1030AM AT 324 E. BROADWAY"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193526-5410561892335341.png,"This chart is based on 2021 data, so don't expect it to be up to the minute, but it's still interesting."
