batch,image,text
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192914-3148065578768065.png,"On this day, in 1861, Confederate Vice President Alexander Stephens delivers his Cornerstone Speech, outlining what he believes are the reasons for what he termed was a ""revolution."" This revolution resulted in the American Civil War. Stephens's speech is remembered by many for its defense of slavery, its outlining of the perceived differences between the North and the South, and the racial rhetoric used to show the inferiority of African Americans stating, in part, ""Our new government is founded upon exactly the opposite idea; its foundations are laid, its corner-stone rests, upon the great truth that the negro is not equal to the white man; that slavery subordination to the superior race is his natural and normal condition."" A few weeks after the speech, on April 12, 1861, Confederate forces fired on Fort Sumter in Charleston Harbor, initiating the American Civil War. #naacp #naacpsandiego #naacpsdremembers"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192915-1652026981839516.png,For more information and to sign up for updates: https://naacp.org/convention
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192916-1640026846372863.png,For more information and to sign up for updates: https://naacp.org/convention
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192917-5178587768885534.png,"The freedom of African Americans from slavery in the U.S. in 1865 is celebrated on the holiday Juneteenth on June 19. Juneteenth is made up of the words ‘June’ and ‘nineteenth,’ and it is on this day that Major General Gordon Granger arrived in Texas more than 155 years ago to inform slaves that slavery had been abolished. Allies, acknowledging this day and its history is a part of the work. #juneteenth"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192918-4945943115460436.png,"We are looking for driven, team-oriented, self-starters to join our team. Check out our open positions to see where you'd fit in! 🔗: https://bit.ly/3fVLA18:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/?q&o=postedDateDesc&w&wc&we&wpst"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192919-4926447910743290.png,Find your next career at C & B! Check out our open positions for all divisions here👉https://bit.ly/3LkLq1x:=:https://cbequipment.com/careers/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19292-5488268631184632.png,"Wow, what a wild couple of years it's been. From shifting our cooking classes online to releasing a TV pilot, we've had our plates full. So what better time to add a cookbook to the mix?! 🤪 Jokes aside, we are so excited to announce our book deal with @HarperWaveBooks! There are months of work ahead, but it's time to get excited because in fall 2024, there will be a League of Kitchens cookbook available wherever books are sold! 🎉🎉 A huge shout out to our co-writer, @rachelmwharton. With over 100+ recipes, personal stories, and Q&As, our cookbook will introduce you to our amazing team of instructors and give you at-home access to TONS of global recipes... including ones we've never taught in class! You've joined us in our kitchens, now prepare to bring the League of Kitchens into yours ❤️"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192920-4918626548192093.png,Our team is growing! Find your next opportunity at C & B here👉https://bit.ly/3fVLA18:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/?q&o=postedDateDesc&w&wc&we&wpst
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192921-4767482886639794.png,"As we continue to celebrate National FFA week, take a look at how FFA has impacted some of our employees."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192922-4734038383317578.png,"Find your next opportunity right here with C & B. We are growing and looking to add a Marketing Administrative Assistant based out of our Sioux Falls, SD field support office. For more information & to apply 👉https://bit.ly/3uO9RPE:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/OpportunityDetail?opportunityId=5bc5be87-5050-4c22-9ab0-6ec15facf1e8"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192923-4723548181033265.png,"Find your next opportunity right here with C & B. We are growing and looking to add a Digital Acquisition Coordinator based out of our Sioux Falls, SD field support office. For more information & to apply 👉https://bit.ly/34PHhCf:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/OpportunityDetail?opportunityId=df870b36-77e4-4383-b2d7-d3019ddca4d8"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192925-1034926267103992.png,"A Gathering Place is an LGBTQ extended family affinity group for people of color! The group will meet in person this Friday, April 8th from 6pm-7pm. All participants are required to wear a mask and have their temperatures checked. Please do not attend if you are experiencing cold or flu-like symptoms or symptoms associated with Covid-19. For more information email Gayle McWilliams at agatheringplace2017@gmail.com or call 510-882-2286"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192926-1088306481719787.png,"Celebrate Asian American & Pacific Islander Heritage Month! While #AAPIHeritageMonth is always important, now is an ideal moment to support and champion your AAPI colleagues. Learn how leaders can take the first step in creating organizational allyship for the AAPI community via our virtual conversation: http://ow.ly/SCE550IXaNn.:=:https://us02web.zoom.us/rec/share/sBQHS1K55utahVWEO1t51eR96M6d8uZ8dS-Xm-NvnINdRYwHUbYvzgPZJaNp8DZq.dRfS4dHZM9Qt-e5q/rec/share/54Dv6d7zTLuKul1B5RljJo4zSX86Z2yQAekscHyOdjVoYgJ-GPiN7Qc7IE00w4dg.zNnEL8R26EFOVQJq #AAPI #Allyship #Inclusion"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192927-1026874504529652.png,Research shows that 68% of people of color (POC) in the U.S. are on guard to protect themselves against #bias at work. (Source: Catalyst) Learn how leaders can create a more #diverse and inclusive workplace via our virtual conversation. Watch on-demand now: ow.ly/9mK750DLj6m:=:https://us02web.zoom.us/recording/play/yyp-8YDYqwQSVVPXFR0oEKwEzIJhMJoyJq88gYDnrZVuVV8K0bqkncmEF9bor2HYYKSk9ra7Z9uJCUon.Hrg2Jk5w74SdtgUZ/rec/play/nVsOver793P0nuCNIboXHZsDBI91hBGtc9fMZfB1DmTGu5HTKccH9xm2dBZXLr1GgPgQWGv30xmNTq6-._jKHdVu5s7_x1047. #Inclusion
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192928-337553455085611.png,Salutations From Uganda
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19293-10166531005605338.png,"May 7th at 11am, the Negro Leagues Baseball Museum Is encouraging the public to join them for the ""March of the Monarchs"" to give the 1942 World Series Champions the celebration they never received. It's an idea that stems from the tradition of a marching band leading Monarchs fans from 18th & Vine to 22nd & Brooklyn on Opening Day but this time, the route is reversed. We encourage you to swing by our Team Store located here at Legends Field to get your official Monarchs gear and wear it proudly that day. Store hours are M-F 10a-4p. Stadium Address: 1800 Village West Parkway KCKS"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192930-10159709860910320.png,"Public Health Week - Public Health is... Where you are. Racism harms us all. While people of color experience more direct negative consequences on their health and wellness due to racism, the inequity driven by racism affects society as a whole. A 2020 estimate found that closing racial gaps in income, wealth and education could add $5 trillion to the U.S. economy over the next five years. Ensuring schools are integrated by race and social economic status improves educational attainment for low-income students, and long-term racial relations and social cohesion for all students. Further, by naming and addressing racism and advancing racial equity, we can also address other areas of marginalization, including ability, gender, sexual orientation and age. We can combat climate change and other environmental health challenges, and their disproportionate impact on front-line communities and communities of colo"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192931-290318799946070.png,NAACP #When #Women #Win We #AllWin
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192932-276816647962952.png,NAACP #Black #Women Are #Supreme https://naacpheadquarters.zoom.us/webinar/register/WN_VAsIieifQRmNPL6cmClwsA
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192934-10158451964805356.png,"We don't believe it was a slip of the tongue. How do confuse 'right to life' with 'white life' when you're reading? Sounds like a racist being bold in her racism. We don't care that her grandchildren are people of color, that has little to do with her. She needs to be removed from congress. #marymiller #racism #bigotry"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192935-5132890063466324.png,"In the past two decades, melanoma cases have risen by 20% among Hispanic persons. No one is immune to skin cancer. Get the facts: https://bit.ly/2QTkezv:=:https://www.skincancer.org/skin-cancer-information/skin-cancer-skin-of-color/ #CancerNuestrasVoces"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192936-5123697927718871.png,"If you missed our author talk with NNLM All of Us Community Engagement Network and All of Us Research, watch this recording of a genomics conversation with Whitney Stewart, Dr. Hans C. Andersson, and Anya Revah-Politi, MS, CGC to learn how genetics will change the future of health. #JuntosAllofUs https://www.youtube.com/watch?v=07Xj7U8dpGw"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192937-5115747581847239.png,"The path to better health isn’t always a straight line, and everyone’s challenges are unique. When you sign up for CDC’s National Diabetes Prevention Program lifestyle change program, you can learn how to make healthy lifestyle changes that work for you and help prevent or delay type 2 diabetes. Learn more at https://www.healthyamericas.org/diabetes."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192938-5103626263059371.png,Living a healthy lifestyle means looking after your mental health. CDC’s National Diabetes Prevention Program lifestyle change program can provide the support you need to become a healthier you—mentally and physically. Learn more at https://www.healthyamericas.org/diabetes.
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192939-5102612419827422.png,"If you missed our author talk with NNLM All of Us Community Engagement Network and All of Us Research, watch this recording of a genomics conversation with Whitney Stewart, Dr. Hans C. Andersson, and Anya Revah-Politi, MS, CGC to learn how genetics will change the future of health. #JuntosAllofUs https://www.youtube.com/watch?v=07Xj7U8dpGw"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19294-396246685647192.png,"Another day where the crosswind is going to be BRUTAL on I-80 across Nebraska, especially for high profile vehicles. Have to watch out for blowing dust too mainly in central and western Nebraska."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192940-5099816446773686.png,"In the past two decades, melanoma cases have risen by 20% among Hispanic persons. No one is immune to skin cancer. Get the facts: https://bit.ly/2QTkezv:=:https://www.skincancer.org/skin-cancer-information/skin-cancer-skin-of-color/ #CancerNuestrasVoces"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192941-4949611645127501.png,"Raleigh, NC- We're all different. And it's those differences that may help researchers find better ways to treat and tailor care for all of us. Learn about AAll of Us Research at Villa Latina Plaza (421 Chapanoke Road) today & tomorrow 10a-6p #JoinAllofUs #JuntosAllofUs"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192942-4946668148755184.png,"Raleigh, NC- A healthier future starts with all of us! By participating in AAll of Us Researchwe may help researchers find better ways to prevent + treat diseases. Learn more at Villa Latina Plaza (421 Chapanoke Road) today until Friday 10a-6p #JoinAllofUs #JuntosAllofUs"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192943-4944548252300507.png,"Raleigh, NC- It takes all of us to change the future of health! By participating in All of Us Research we may help researchers find better ways to prevent + treat diseases. Learn more at Villa Latina Plaza (421 Chapanoke Road) today until Friday 10a-6p #JoinAllofUs #JuntosAllofUs"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192944-4854409797981020.png,"Are you interested in Latino cancer research? Will you be joining the UT Health San Antonio Conference ""Advancing the Science of Cancer in Latinos"" from February 23-25? Visit our booth to learn about research opportunities with the All of Us Research Program! #JuntosAllofUs #ResearchAllofUs #JoinAllofUs #HispanicHealth #CancerResearch #LatinoCancer2022"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192945-4829270807161586.png,Have you registered for the 40th United States Hispanic Leadership Institute Conference? What are you waiting for?! Register today at www.ushli.org:=:https://www.ushli.org/ and visit our virtual booth to learn how you can advance Hispanic health research with the All of Us Research Program! #SomosUSHLI #USHLI40th #juntosAllofUs #ResearchAllofUs #JoinAllofUs #HispanicHealth #HealthResearch
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192946-4778848455537155.png,"In the new year, it is time to take care of all of you and get back to screening. Talk to your healthcare provider about the best screening options for you. To find one in your area call 1-866-783-2645. For information on cancer screening visit: https://bit.ly/3iwPaAH:=:https://www.cdc.gov/cancer/dcpc/prevention/index.htm"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192947-4751465978275403.png,"In the new year, it is time to take care of all of you and get back to screening. Talk to your healthcare provider about the best screening options for you. To find one in your area call 1-866-783-2645. For information on cancer screening visit: https://bit.ly/3iwPaAH:=:https://www.cdc.gov/cancer/dcpc/prevention/index.htm"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192948-4713041098784558.png,"In the new year, it is time to take care of all of you and get back to screening. Talk to your healthcare provider about the best screening options for you. To find one in your area call 1-866-783-2645. For information on cancer screening visit: https://bit.ly/3iwPaAH:=:https://www.cdc.gov/cancer/dcpc/prevention/index.htm"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192949-5877384602275806.png,"📢 This is your friendly reminder that NHCOA is on WhatsApp! Get in touch with us and receive information about NHCOA, our programs, upcoming events and resources on #COVID19. 💬 Text us at (202) 658-8664 or click here wa.me/12026588664:=:http://wa.me/12026588664 #SharingTheBestOfUs"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19295-2512973315502457.png,New Social Credit App to Reward Italian Citizens for ‘Virtuous Behavior’ ~~ see article here: https://wp.me/p2X3AR-X4w:=:https://www.thelibertybeacon.com/new-social-credit-app-to-reward-italian-citizens-for-virtuous-behavior/ - Follow TLB on Twitter at: https://twitter.com/thetlbproject
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192950-10160027987877803.png,"Ildaura Murillo-Rohde was a Panamanian nurse who broke barriers in establishing the National Association of Hispanic Nurses. As a non-profit founded and lead by women, NHMA reaffirms its dedication to carry forth the work of leaders like her in healthcare advocacy and diversity in medicine, especially in the light of #WomensHistoryMonth."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192951-10160014661672803.png,NEW DEADLINE: Are you a public health graduate student interested in a public service career? Apply for the new NHMA and the Hispanic Association of Colleges and Universities Hispanic Leadership Development Fellowship Program by April 15th to work with senior staff at the U.S. Department of Health & Human Services. Apply now at http://bit.ly/3eftdnk.
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192952-10160001301132803.png,"CONFERENCE WORKSHOP ANNOUNCEMENT: Moderated by Leonardo Seoane, join our expert panelists for Workshop D2: Increasing Latinos in Prevention Services! Register for the NHMA 25th Annual Conference at http://nhmamd.org/2022-conference.:=:https://www.nhmamd.org/2022-conference"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192953-10159977703302803.png,"Our Managing the Risks of Heart Disease & Flu Among Latinos Instagram Live is coming up! If you're interested in learning about preventive measures, join us on Instagram at @nhmamd on February 25 at 3 p.m. ET. Read up on our speakers at http://bit.ly/NHMAFluLive.:=:https://www.nhmamd.org/nhma-campaign-to-improve-influenza-vaccination-rates-for-hispanic-adults"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192954-10159962430077803.png,"CONFERENCE WORKSHOP ANNOUNCEMENT: Join panelists Arminda ""Mindy"" Figueroa MBA, CSA; Marisol McDaniel DrPH, MPH; and Pamela Cromer DNP, FNP-BC, TTS for Workshop D2: Increasing Latinos in Prevention Services! Register for the NHMA 25th Annual Conference at www.nhmamd.org/2022-conference.:=:https://www.nhmamd.org/2022-conference"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192955-10159956959462803.png,ANNOUNCEMENT: Are you a public health graduate student interested in a public service career? Apply for the new NHMA and @hacunews Hispanic Leadership Development Fellowship Program! Fellows will be able to work with senior staff at @hhsgov. Apply now at bit.ly/3eftdnk:=:https://www.hacu.net/Forms.asp?MODE=NEW&Forms_FormTypeID=-341&utm_campaign=Cohort+1.
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192956-10159947936477803.png,"Are you a healthcare provider looking to increase flu vaccination rates among your patients? Explore NHMA's influenza toolkit for healthcare professionals to access resources, data, and one-pagers to help you and those you serve: hispanichealth.info/flu-professional-side/:=:https://hispanichealth.info/flu-professional-side/ #FightFlu"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192957-10159945470487803.png,"HAPPENING TOMORROW: Don't miss our upcoming COVID-19 Virtual Briefing on January 26 at 7 p.m. ET on Telehealth and Veteran Care in the times of COVID-19. This event will also be translated live into Spanish! We’ll be joined by an expert panel including Gerald E. Harmon, MD of American Medical Association (AMA), Coleton Whitaker of Elizabeth Dole Foundation, and Rebecca Vargas-Jackson, MD of Virginia Department of Emergency Management. Register now at http://bit.ly/NHMACOVIDBriefing:=:https://www.nhmamd.org/covid-19-virtual-briefing-series"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192958-10159924278242803.png,"Are you a healthcare provider looking to increase flu vaccination rates among your patients? Explore NHMA's influenza toolkit for healthcare professionals to access resources, data, and one-pagers to help you and those you serve: hispanichealth.info/flu-professional-side/:=:https://hispanichealth.info/flu-professional-side/ #FightFlu"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19296-380470130790658.png,"#HumphreyFellows Marien Alvarado 🇬🇹, Maira Acosta 🇭🇳, Angela Aurora 🇸🇻, and Sandra Camacho 🇲🇽 presented on the roots of migration in the Northern Triangle. Each offered their own country's perspective and highlighted critical factors that lead Central Americans to migrate. The Hubert H Humphrey Fellowship Program at MIT The Hubert H Humphrey Fellowship Program at Arizona State University The Hubert H Humphrey Fellowship Program at Maxwell, Syracuse Univ."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192970-10159685522308029.png,"The FIFA World Cup draws high levels of live consumption, co-viewing and multi-#platform #engagement across generations, despite fragmented audiences & content options! Last chance to hear from Telemundo Deportes experts: hmcannualsummit.org #WeAreNow #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192971-10159678693533029.png,Check out this week's SmartBrief! Adsmovil General Motors Televisa Univision Heineken Telemundo Deportes #HispanicMarketing http://ow.ly/SHzA50JF8H5:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=AC010470-A67D-4F7B-B2C2-62DE33A2FC8B&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192972-10159677142243029.png,"GOOOL!! Don't miss the chance to hear from Andres Cantor & EVP of Telemundo Deportes Eli Velasquez on how #advertisers can engage #Latinos in the biggest sporting event of the year, the FIFA World Cup! With so many changes, opportunities abound! #WeAreNow #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192974-10159668557873029.png,Check out this week's SmartBrief! #HispanicMarketing The Home Depot Major League Soccer (MLS) University of Southampton Apple http://ow.ly/hzjE50JyvMY:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=1C791008-3EE7-4686-8221-3AA70FEE70AF&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192975-10159660087698029.png,Did you miss yesterday's SmartBrief! Check it out! #HispanicMarketing Roku TikTok Walmart Alma Ad Smithsonian National Museum of the American Latino http://ow.ly/bTTA50JtCnV:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=67D59FA6-8928-4807-BEF6-92E4BD8EB0BE&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192976-10159657241078029.png,"49% of #Hispanics don’t own stocks, mutual funds or other investment assets. Cultural attitudes toward money management are a factor. Find out more in tomorrow's #research session featuring ThinkNow #WeAreNow https://hmcannualsummit.org/"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192977-10159655937283029.png,Join tomorrow’s session where Kantar experts will provide the latest on #diversity & #inclusion using #neuroscience techniques to evaluate the performance of racial & ethnic representation in #advertising. #WeAreNow https://hmcannualsummit.org/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192978-10159648372713029.png,Check out this week's SmartBrief! TOYOTA Remezcla Gallup #HispanicMarketing http://ow.ly/5g0o50Jnv0F:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=66E4DDC0-4C3A-435C-A50A-1B971D9A0A8C&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192979-10159629759068029.png,Check out this week's SmartBrief! #HispanicMarketing Dieste Cheetos Alma Ad Televisa Univision Weee! http://ow.ly/Eupq50Ji1nr:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=F65AC111-96DA-4232-B0DC-E8D4E933C858&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192980-10159619943468029.png,Check out this week's SmartBrief! #HispanicMarketing Latin2Latin Marketing + Communications Alma Ad Televisa Univision Rockstar Energy Drink Telemundo Cargill http://ow.ly/liMu50JbwrU:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=2B259C3E-2C01-43DD-877A-0EE0E3C17B59&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192981-10159609096698029.png,Check out this week's SmartBrief! #HispanicMarketing Televisa Univision ESTRELLA TV Google YouTube Canela Media d expósito & Partners http://ow.ly/hX4F50J5C09:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=1B2E397B-EB59-4D30-BC4A-9E9329DE5996&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192982-10159597883413029.png,Check out this week's SmartBrief! #HispanicMarketing VMLY&R Brilla Media The Weather Channel McDonald's Tubi http://ow.ly/jGa950IZy7V:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=D32143B0-4F55-4C97-A577-6AF47FFD6BCE&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192983-10159566612478029.png,"In Sept 2021 alone, #Hispanics spent 20 BILLION mins watching #VideoOnDemand content. Find out what’s next for #Latino content & audiences from leaders of Canela Media, NBCUniversal, Telemundo Enterprises, ESTRELLA TV & Televisa Univision #WeAreNow https://hmcannualsummit.org/"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192985-10159562285508029.png,We are almost full! Last chance to register for tomorrow’s #CEO panel! http://ow.ly/vYU450IGGtu:=:https://hmcannualsummit.org/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192986-10159556294153029.png,Want to get an understanding of the biggest challenges & opportunities facing agencies & media holding companies? What better way than to sit down with the #CEOs of GroupM Publicis Media dentsu& Omnicom Media Group! Register today! #WeAreNow http://hmcannualsummit.org/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192987-10159552323993029.png,Have you checked out our Pre-#Upfront track for the HMC Annual Summit? Arm yourself with the knowledge base you need to maximize the #Hispanic opportunity at the #Upfronts. All sessions are free & virtual! GroupM dentsu Publicis Media Omnicom Media Group ESTRELLA TV NBCUniversal Telemundo Televisa Univision Canela Media Kellogg's Register now! https://hmcannualsummit.org/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192988-10159546360308029.png,Four CEOs of the four major holding companies? HMC is kicking off its Annual Summit with how these leaders are following the #Hispanic growth! GroupM Publicis Media dentsu Omnicom Media Group #WeAreNow http://hmcannualsummit.org/
