batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196727-414579580476167.png,Learn how to make my Thai version of the famous Green Goddess Salad! https://icecreamandneondreams.com/thai-goddess-salad-aka-a-thai-version-of-the-tiktok-green-goddess-salad:=:https://icecreamandneondreams.com/thai-goddess-salad-aka-a-thai-version-of-the-tiktok-green-goddess-salad/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19673-4784774398312004.png,Shabbat Shalom!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196730-3135461840065925.png,Equity-centered approaches to maternity care are vital to eliminating the maternal mortality crisis. Here’s one challenge that HHS Office on Women’s Health recently launched to improve postpartum care for African American and American Indian/Alaska Native mothers: https://go.usa.gov/xefgV.:=:https://www.challenge.gov/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196731-3131470277131748.png,"#ICYMI: Watch the recording of the webinar hosted by the Association of Asian Pacific Community Health Organizations and the HHS #WeCanDoThis campaign about the ""Importance of Booster Shots for AA and NH/PI Communities."" Register to watch the recording: https://bit.ly/3ERjQWD.:=:https://us06web.zoom.us/webinar/register/WN_Eso4F__3Q4m_RS37oXOp6Q #AANHPIhealth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196732-3124535727825203.png,Looking for reliable resources about #COVID19 vaccines in multiple languages? Visit the Asian and Pacific Islander American Health Forum to get COVID-19 vaccine information in over 17 languages: https://www.aa-nhpihealthresponse.org/aa-covid-19-vaccine #FullyVaxxed
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196733-399677708856240.png,Does your organization work with #AmericanIndian and/or #AlaskaNative communities? The HHS Office of Inspector General has launched a training series to help ensure your organization provides quality services. You can access the trainings here: https://go.usa.gov/xJkpA:=:https://oig.hhs.gov/reports-and-publications/featured-topics/ihs/training.asp
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196734-394302349393776.png,Nearly two-thirds of transgender people report having never been tested for HIV. The Transforming Health initiative from the CDC has tools to help providers navigate HIV testing and care with patients of all gender identities: www.cdc.gov/hiv/clinicians/transforming-health.:=:https://www.cdc.gov/hiv/clinicians/transforming-health. #CDCTransHealth
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196739-341417484682263.png,"#CommunityHealthWorkers, join La Red Hispana tomorrow at 7 p.m. ET for a live event in Spanish to learn how you can help raise #COVID19 vaccine confidence in your communities: www.facebook.com/LaRedHispana. #JuntosSíPodemos"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19674-4636643779791734.png,Chag Purim Sameach! Happy Purim from all of us at Jews for Jesus!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196740-4880084602077647.png,"Join us for a Women of the Movement discussion Thursday, February 10. Witness the retelling of the story of Mamie Till-Mobley, who in 1955 risked her life to reach for the justice of her son Emmett, who was brutally murdered in the Jim Crow South. Join us on Zoom, Thursday, February 10th at 2:30PM. Link in our bio."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196741-4995289403896954.png,Today is a quiet Cape Cod ArtWeek day. You still have time to go to activities from May 5th - 8th. Don't miss out. https://bit.ly/3rM1G3J:=:https://www.capecodmuseumtrail.com/events/photo/2022-05-05/?tribe_eventcategory%5B0%5D=555
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196742-4922649004494328.png,"In one week, is the next book club meeting at Historical Society of Santuit and Cotuit. You still have time to read Daniel James Brown's book - Facing the Mountain. It tells the true story of Japanese American Heroes in World War II. https://bit.ly/3Hk0IkU:=:https://www.cotuithistoricalsociety.org/historical-book-club-2022.html"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196743-5159368487464124.png,"Celebrate Black Maternal Health Week with us by supporting low-income families in our community who are raising their babies to be safe and healthy. We’re teaming up with Southern Roots Doula Collective to collect diapers, postpartum mental health and baby supplies for Black birthing folx. Purchase an item off our Amazon Wishlist today: https://www.amazon.com/registries/custom/1R7ISZE120ZN0/guest-view"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196744-4903665493020705.png,"Pool landscape plants, what do you look for if you are lucky enough to have a pool in your backyard, and know the pleasures it can provide. To enhance that pleasure a pool provides, taking the opportunity to add pool landscaping, patio furniture like this and decorate the pool area, anyone can turn their pool and patio area into a private oasis."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196745-10159733819617910.png,Mohammad Muntakim discusses his support of Detroit’s Muslim Youth Council for our recent President's Youth Council grant announcement. Learn more at skillman.org/youth-council-grants:=:https://www.skillman.org/youth-council-grants/.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196746-5036805523049879.png,Say cheese! Proper dental care for your cat is integral for their long-term health. Call us today to learn more.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196747-3259030917664118.png,"May is Asian/Pacific American Heritage Month – a celebration of Asians, Native Hawaiians and Pacific Islanders in the United States. A rather broad term, Asian/Pacific encompasses all of the Asian continent and the Pacific islands of Melanesia (New Guinea, New Caledonia, Vanuatu, Fiji and the Solomon Islands), Micronesia (Marianas, Guam, Wake Island, Palau, Marshall Islands, Kiribati, Nauru and the Federated States of Micronesia) and Polynesia (New Zealand, Hawaiian Islands, Rotuma, Midway Islands, Samoa, American Samoa, Tonga, Tuvalu, Cook Islands, French Polynesia and Easter Island). The month of May was chosen to commemorate the immigration of the first Japanese to the United States on May 7, 1843, and to mark the anniversary of the completion of the transcontinental railroad on May 10, 1869. The majority of the workers who laid the tracks were Chinese immigrants. Looking for ways to celebrate Asian / Pacific American Heritage month? Check out San Francisco's Asian Art Museum calendar of events to get involved in the celebration! The Asian Art Museum is offering many online discussions and events so even if you aren't in the city by the bay, you can join in and learn more about the richness and diversity of Asian Americans, Hawaiians and Pacific Islander Americans. #asianamerican #pacificislanderamerican #pacificislanderheritage #asianheritage #asianheritagemonth2022 #diversity #celebration #india #ayurveda #culture #culturaldiversity"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196748-3227787027455174.png,"We stand with UKRAINE! Today is the day of Global Citizen's social media fundraiser to support our brothers and sisters of Ukraine. What's at stake? Aggression will surely result in violence, in hundreds of thousands of people being displaced and deprived of basic human rights, pushing more people to the brink of hunger and poverty. What can we do? The world must stand with the people of Ukraine, and make all financial and humanitarian assistance available to all who will be impacted by the unfolding humanitarian catastrophe. Click the link below for 30 Meaningful Ways You Can Help Ukraine today! #westandwithukraine #supportukraine #standup #action #takeaction #letsdothis #humanitarianaid #globalfamily https://www.globalcitizen.org/en/content/ways-to-help-ukraine-conflict/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196749-3178045389096005.png,Happy Chinese New Year! May the year of the Water Tiger bestow good fortune and courage for you and yours. #chinesenewyear #lunarnewyear #tigeryear #watertiger #celebration #asianculture #ayurveda #fortune #courage
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19675-5339359156114842.png,Due to the staffing shortage we are limiting our menu after 10pm tonight through Saturday night this week. We will also not be serving breakfast on Saturday morning but will open at 11am serving our full lunch and dinner menu. We apologize for the inconvenience and look forward to serving you. And WE ARE HIRING y’all so run tell dat!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196750-332517872242274.png,"Join us TODAY, March 9 at 11am PST for the virtual town hall, Love Letter to #MadreTierra! Hear from AZ elected officials, Tucson Mayor Regina as well as White House Climate Policy Official Roque Sanchez on what we can do to ensure the Senate passes BBBA. MORE INFO HERE: https://bit.ly/BBBALatinoLoveLetter:=:https://us02web.zoom.us/meeting/register/tZMscOmgqz4jEtOFBGTdxbxgf1lL1efOZ97g"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196754-10160598577558488.png,"Find out what was happening in the paper fifteen, ten and five years ago. http://www.thedanielislandnews.com/news/di-news-history-march-24-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196755-2242525562563745.png,"In order to fully create meaningful change, we must understand the connectedness of the issues marginalized groups faces. To create programs around information access and support, we need your help. Donate today! https://southerlymag.org/help-southerly-raise-10000-in-june/:=:http://southerlymag.org/help-southerly-raise-10000-in-june/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198602-10159960379389500.png,"On this day, we encourage all women to reach out to their primary care provider to schedule an annual visit. We want our sisters to live a healthy life, you are important to us. #ywcashr #YWCAIsOnAMission #EmpoweringWomen"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198603-10159957497479500.png,"Today we recognize the importance of children in our society. We also recognize the trials and tribulations that children might face throughout their journey in life. Let's join together and make the world a better place for every child, these children are our future. #ywcashr #YWCAIsOnAMission #NationalChildren'sDay"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198604-10159937101869500.png,"A BIG Thank You goes out to all of our AMAZING social media followers! Today, we recognize National Say Something Nice Day. Let's join together in making saying something nice a priority every day by lifting each other up and encouraging one another. We can all do this together. #ywcashr #YWCAIsOnAMission"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198605-10159873767199500.png,"Make sure to register for YWCA South Hampton Roads and YWCA Central Virginia (Lynchburg) - Stand Against Racism: Commonwealth of Virginia Community Discussion. The conversation is open to all - whether you participated or not. When you know better, you do better! #StandAgainstRacismChallenge #WTKR #VirginiaStageCompany #SweetBriarCollege #YWCACentralVirginia #YWCASHR #YWCA Register required: BIT.LY/SHR:=:https://bitly.com/a/blocked?hash=2qYwC4&url=http%3A%2F%2Fwww.alideas.com"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198606-10159873243864500.png,"Reproductive justice advocates are showcasing how police violence against black & brown people violates the rights of women to raise their families in a safe environment, free of the physical and psychological impact of systemic racism! Learn more and #JoinTheConversation as we wrap up our final week of our #SARChallenge. Sign up with the link or download the free app. https://loom.ly/At9nyAQ:=:https://www.ywca-shr.org/standagainstracism/ #YWCASHR #YWCAIsOnAMission #SARChallenge #ReproductiveJustice"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198607-10159869798349500.png,"Join us for the final week of the #SARChallenge! We're talking about the necessity of anti-racist work in the reproductive justice movement. #JoinTheConversation as we examine period poverty. Each month, 800 million people get their period and lack access to menstrual products & resources, Even in the richest country in the world, people do not have the essentials they need, particularly if they are a part of marginalized communities. You can participate right now by clicking the link or downloading the free app. https://loom.ly/At9nyAQ:=:https://www.ywca-shr.org/standagainstracism/ #YWCASARChallenge #YWCAIsOnAMission #EndPeriodPoverty"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198608-10159862906219500.png,"Marian Wright Edelman, Founder and President of the Children’s Defense Fund said, “You can’t be what you can’t see.” Week 3 of the #SARChallenge explores how lack of representation can cause harm; and how diverse representation can empower people marginalized by racism, sexism, and ableism. #JoinTheConversation by signing up or downloading the free app! https://loom.ly/At9nyAQ:=:https://www.ywca-shr.org/standagainstracism/ #YWCAIsOnAMission #YWCASARChallenge #Film/TV #RepresentationMatters"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198609-10159852982969500.png,"The first celluloid film was shot in 1888, 23 years after the end of the Civil War. Since then, the medium of film has been a powerful tool, both for perpetuating white supremacy and for challenging it. Join us for week 3 of the #StandAgainstRacismChallenge as we explore representation in TV & Film! Join the conversation by signing up or downloading the free app! https://loom.ly/At9nyAQ:=:https://www.ywca-shr.org/standagainstracism/ #YWCAIsOnAMission #SARChallenge"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19861-442791840972744.png,(mark)
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198610-10159851371364500.png,"America's gender pay gap is no secret, but when you factor in race, the gap widens. This week during the #SARChallenge we're focusing on living wages! People marginalized by racism and sexism make up a disproportionate number of low-wage workers. Raising minimum wage to a living wage could achieve #economicjustice and close the racial and gender #paygaps. #Jointheconversation by joining #SARChallenge. https://loom.ly/F9EFLBE:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24169abcd #Antiracism #YWCAIsOnAMission"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198612-10159792752664500.png,"Tsai Ing-wen is the first female President of the Republic of China (Taiwan) and a member of the Taiwanese Democratic Progressive Party. She supports disadvantaged groups, favors LGBTQ+ rights, and champions bipartisanship, labor reform, and green energy. What can’t she do? Not only are the people of Taiwan #BetterBecauseOfHer — we all are. #WHM2022 #EmpowerWomen"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198613-10159791146864500.png,"Not just anyone can be the youngest person ever awarded the Nobel Peace Prize! Malala Yousafzai is a human rights activist and a UN Messenger of Peace — but these titles don’t do justice to the incredible work that Malala has done in her short life. Malala’s name is synonymous with inspiration — her advocacy has evolved into an unstoppable international movement. “I tell my story not because it is unique,” says Malala, “but because it is the story of so many girls.” We are #BetterBecauseOfHer #WHM2022 #EmpowerWomen"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198614-10159784607879500.png,"The leader of @MacquarieGroup, a global financial services firm, Shemara Wikramanayake is intent on using private capital for solutions to our existential climate issues. Not only has Shemara led her company to record profits since she began her tenure, she has also thrown herself headfirst into the weeds of creating a new low-carbon normal. Her aim is simple and elegant: to invest in the climate — and to inspire others to do so, too. We are #BetterBecauseOfHer. #WHM2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198615-10159784033354500.png,"What are you doing today to make you happy? Tell yourself, being happy is about quality, not quantity. #BeHappy #IWantYouToBeHappyDay"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198616-10159781148729500.png,"Happy #WomensHistoryMonth! All this month, YWCA will be featuring some exceptional women who put in the work to #EliminateRacism, #EmpowerWomen, and create a better and stronger world for us all. Be sure to stay tuned to learn more about women changemakers across the globe and how our world is #BetterBecauseOfHer 🧡"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198617-10159765372134500.png,"Our administrative offices will be closed in honor of Presidents’ Day. If you or someone you know is experiencing domestic violence, please call our Crisis Hotline at (757) 251-0144 or 911 for imminent danger."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198619-10161705171648976.png,👙✊ // @mattecollection and @shopsxa x @cosmopolitan #Cosmopolitan #Cosmo #MatteCollection #CLDPR #swimwear
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19862-431638145421447.png,(mark)
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198620-10161695357768976.png,A throwback summer ✌🏼 @marieclairemag x @diffeyewear #MarieClaire #DIFF #DIFFeyewear #CLDPR
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198621-10161403193713976.png,Cream🥛 Fave top by @musierparis in @fashionista_com #MusierParis #Fashionista #CLDPR
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198622-5354685867916486.png,Paying tribute to the generations of Asian Americans and Pacific Islanders who have enriched America’s history and future success.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198623-5309239732461100.png,"From politics and medicine to literature and entertainment, this month we celebrate the important contributions of Jewish Americans."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198624-5309084519143288.png,Paying tribute to the generations of Asian Americans and Pacific Islanders who have enriched America’s history and future success.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198625-10158510211117078.png,"Smarty Cooking School: Love Vietnamese? Make Your Own Fresh Spring Rolls At Home written by Erin Brighton My kids LOVE Lang Van restaurant. Love. They will do anything for their fresh spring rolls that you make yourselves at the table. However, I can’t always drop everything and head over there so we have learned how to make our own spring rolls at home. The other day, my teen reminded me that we haven’t made Vietnamese Spring Rolls In.So.Long.Mom. She was right. #clicklink below to read more! http://charlottesmartypants.com/2022/01/smarty-cooking-school-love-vietnamese-make-your-own-fresh-spring-rolls-at-home/ #charlottesmartypants #smartycookingschool #eat #recipes #eathealthy #yum #springrolls #fresh #vietnamesefood"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198626-4871909409585333.png,"Few stories are told of undocumented immigrants who are highly skilled and go on to create businesses and jobs. Caribbean immigrant and founder of #newsamericas, Felicia J. Persaud fits into this category. Catch the inspirational story by clicking on any of these platforms. Apple Podcasts: https://1l.ink/J2FK84S:=:https://podcasts.apple.com/us/podcast/defining-you-with-helena-j/id1595346745 Spotify: https://1l.ink/F45KKCN:=:https://open.spotify.com/show/6N60Rigul35Mo7fpWCY2d8 Google Podcasts: https://1l.ink/W7RFP3M:=:https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xODgyOTIzLnJzcw Website: https://1l.ink/VGZR55S:=:https://www.helenajoseph.com/podcast YouTube: https://1l.ink/33HBWBG:=:https://www.youtube.com/channel/UCQ5CKEzicCqO68h-VnoWwLg #undocumented #immigrants, #immigrantstories #caribbean #blacknews #definingyou"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198627-4869208276522113.png,"Few stories are told of undocumented immigrants who are highly skilled and go on to create businesses and jobs. Caribbean immigrant and founder of #newsamericas, Felicia J. Persaud fits into this category. Catch the inspirational story by clicking on any of these platforms. Apple Podcasts: https://1l.ink/J2FK84S:=:https://podcasts.apple.com/us/podcast/defining-you-with-helena-j/id1595346745 Spotify: https://1l.ink/F45KKCN:=:https://open.spotify.com/show/6N60Rigul35Mo7fpWCY2d8 Google Podcasts: https://1l.ink/W7RFP3M:=:https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xODgyOTIzLnJzcw Website: https://1l.ink/VGZR55S:=:https://www.helenajoseph.com/podcast YouTube: https://1l.ink/33HBWBG:=:https://www.youtube.com/channel/UCQ5CKEzicCqO68h-VnoWwLg #undocumented #immigrants, #immigrantstories #caribbean #blacknews #definingyou"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198628-4865245353585072.png,"Few stories are told of undocumented immigrants who are highly skilled and go on to create businesses and jobs. Caribbean immigrant and founder of #newsamericas, Felicia J. Persaud fits into this category. Catch the inspirational story by clicking on any of these platforms. Apple Podcasts: https://1l.ink/J2FK84S:=:https://podcasts.apple.com/us/podcast/defining-you-with-helena-j/id1595346745 Spotify: https://1l.ink/F45KKCN:=:https://open.spotify.com/show/6N60Rigul35Mo7fpWCY2d8 Google Podcasts: https://1l.ink/W7RFP3M:=:https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xODgyOTIzLnJzcw Website: https://1l.ink/VGZR55S:=:https://www.helenajoseph.com/podcast YouTube: https://1l.ink/33HBWBG:=:https://www.youtube.com/channel/UCQ5CKEzicCqO68h-VnoWwLg #undocumented #immigrants, #immigrantstories #caribbean #blacknews #definingyou"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198629-4863022160474058.png,"Few stories are told of undocumented immigrants who are highly skilled and go on to create businesses and jobs. Caribbean immigrant and founder of #newsamericas, Felicia J. Persaud fits into this category. Catch the inspirational story by clicking on any of these platforms. Apple Podcasts: https://1l.ink/J2FK84S:=:https://podcasts.apple.com/us/podcast/defining-you-with-helena-j/id1595346745 Spotify: https://1l.ink/F45KKCN:=:https://open.spotify.com/show/6N60Rigul35Mo7fpWCY2d8 Google Podcasts: https://1l.ink/W7RFP3M:=:https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xODgyOTIzLnJzcw Website: https://1l.ink/VGZR55S:=:https://www.helenajoseph.com/podcast YouTube: https://1l.ink/33HBWBG:=:https://www.youtube.com/channel/UCQ5CKEzicCqO68h-VnoWwLg #undocumented #immigrants, #immigrantstories #caribbean #blacknews #definingyou"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19863-1546338669060658.png,"Students Are Being Shown Controversial BLM Video That Claims ""Crime Is Made Up"": https://buff.ly/3qtjUWj:=:https://awm.com/students-are-being-shown-controversial-blm-video-that-claims-crime-is-made-up/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198630-4854680714641536.png,"Few stories are told of undocumented immigrants who are highly skilled and go on to create businesses and jobs. Caribbean immigrant and founder of #newsamericas, Felicia J. Persaud fits into this category. Catch the inspirational story by clicking on any of these platforms. Apple Podcasts: https://1l.ink/J2FK84S:=:https://podcasts.apple.com/us/podcast/defining-you-with-helena-j/id1595346745 Spotify: https://1l.ink/F45KKCN:=:https://open.spotify.com/show/6N60Rigul35Mo7fpWCY2d8 Google Podcasts: https://1l.ink/W7RFP3M:=:https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xODgyOTIzLnJzcw Website: https://1l.ink/VGZR55S:=:https://www.helenajoseph.com/podcast YouTube: https://1l.ink/33HBWBG:=:https://www.youtube.com/channel/UCQ5CKEzicCqO68h-VnoWwLg #undocumented #immigrants, #immigrantstories #caribbean #blacknews"
