batch,image,text
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195625-10166035829395707.png,"TODAY January 27, 2022 @ 9:30 a.m. PST ""Mr. Blinken's 'Play List'"" with Wali Ahmadi, UC Berkeley ""Afghanistan through Afghan Voices: Society, Literature & the Arts"" Lecture Series UCLA Program on Central Asia Register: https://bit.ly/3rVQ4uf:=:https://ucla.zoom.us/webinar/register/WN_6arz_BRnQROs8vR9wNcUQg Details: https://bit.ly/33RpKJO:=:https://www.international.ucla.edu/asia/centralasia/event/15363 UCLA UCLA Near Eastern Languages & Cultures UCLA Alumni UCLA Center for Middle East Development UCLA Center for Near Eastern Studies UCLA Department of Political Science #foreverwar #WarOnTerror"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195626-289047643256940.png,North Korea has reportedly fired what is believed to be a ballistic missile into the Sea of Japan. Biden needs to take North Korea seriously as a threat and needs to resume peace talks.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195628-5367613086630166.png,"Black men are just as human as everyone else. They feel a range of emotions, dream of living a good life, and experience ups and downs — yet, they’re not always supported in expressing their feelings. Because society enforces the idea that men must neglect their emotional and mental well-being to be considered “manly,” many Black men suffer in silence. Or worse, with Black men being four times more likely to commit suicide than Black women, they die without receiving the care they deserve. “What ends up happening for most Black males is that we start to internalize that pain,” says Brandon Jones, a psychotherapist who specializes in intergenerational trauma and adverse childhood experiences. #TheAtlantaVoice #MentalHealth #BlackMentalHealthMatters"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195629-5328685403856268.png,"The Atlanta Braves and 7G Foundation will host the first ever Native American All-Star Baseball Showcase at Truist Park, July 16-17, 2022. The top 50 high school baseball players of Native American descent from around the country will participate in a pro-style workout on Saturday, July 16 and a showcase game on Sunday, July 17. The Native American All-Star Baseball Showcase will highlight Native American high school baseball players who aspire to play the game at the next level. Scouts from the Atlanta Braves, University of Tennessee, Georgia State University, Savannah State University, South Georgia State College, Mercer University, and Emory University will be in attendance. #TheAtlantaVoice #AtlantaBraves #TruistPark"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19563-2203327266490037.png,"PROUD MEMBER HIGHLIGHT! We are excited to feature our extraordinary member Jane Velez-Mitchell this week. She is a friend, a board member of Rowdy Girl, and my sister from another mother!! Learn more about Jane's fantastic work and how she makes a difference for animals worldwide. JANE’S WHY ""I'm a member of the Rowdy Girl Sanctuary because it provides the roadmap to saving the planet from climate apocalypse! I am a pro-farmer and know many of them hate modern-day animal agriculture's cruel and destructive system and want to work the land without killing! There is a better way, and Renee and Tommy Sonnen's sanctuary offers that blueprint. They are ranchers who have pioneered that more innovative, kinder way and teach others how to do it. For everyone's benefit, the animals, people, and the planet, we should all join Rowdy Girl Sanctuary! And, it's fun! Hoedowns and tours and talks! Come on and join us."" - Jane Velez-Mitchell Jane Velez-Mitchell is the founder and content editor of JaneUnChained, a multi-platform social media news outlet that produces original video content on animal welfare and the compassionate lifestyle. And recently launched UNCHAINED TV live streaming app. For six years, she hosted her own show on HLN/CNN Headline News, where she ran a weekly segment on animal issues that consistently broke the news. Previously, Velez-Mitchell reported for the nationally syndicated Warner Brothers/Telepictures show Celebrity Justice, where she did numerous stories on animal issues championed by celebrities. Previously, Velez-Mitchell was a news anchor/reporter at KCAL-TV in Los Angeles and WCBS-TV in New York. By becoming a PROUD member, you will help us provide them with food, shelter, vet care, and the constant improvement of their quality of life. Did you also know you could become a member by virtually adopting an animal? JOIN THE HERD & BECOME A MEMBER TODAY, HEAD TO THE LINK BELOW! https://rowdygirlsanctuary.org/membership/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195630-5079164242141720.png,"President Joe Biden has selected Ketanji Brown Jackson as his nominee to the Supreme Court, setting in motion a historic confirmation process for the first Black woman to sit on the highest court in the nation. Biden will deliver remarks on Friday afternoon announcing the selection, the White House said. CNN first reported Biden’s decision. #TheAtlantaVoice #Biden #BlackHerStory #USPol"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195631-5000095310048614.png,"Texas Sen. Ted Cruz called President Joe Biden’s commitment to nominate the first Black woman to the Supreme Court “offensive” and said that by doing so the President is telling other Americans “you are ineligible.” “The fact that he’s willing to make a promise at the outset, that it must be a Black woman, I gotta say that’s offensive. You know, you know Black women are what, 6% of the US population? He’s saying to 94% of Americans, ‘I don’t give a damn about you, you are ineligible’,” Cruz said on an episode of his podcast “Verdict with Ted Cruz” that was released on Sunday. In 2019, Black women represented 7% of the US population, according to the US Census Bureau. #TheAtlantaVoice #USPol #Biden #TedCruz"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195632-10158310016335598.png,"TOMORROW: A Book Discussion on ""Golem Girl: A Memoir"" with Author Riva Lehrer. Check the calendar for more information and the Zoom Link: https://bethemet.org/event/a-book-discussion-of-golem-girl-with-author-riva-lehrer/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195633-10159885497639854.png,Looking for a fun opportunity this summer? Check out this fishing program we are doing in partnership with Multi-Cultural Center of Sioux Falls
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195634-10159695504439854.png,"Are you interested in learning more about conservation efforts in South Dakota? Take a look at our two-part Conservation Class, happening this Saturday, January 29. Part 1 of this introductory course will discuss the basics of conservation and what conservation looks like in South Dakota. We will discuss the need for conservation, what is currently being done, and what programs are available to assist in wildlife regeneration. Part 2 of this introductory class will review the basics of conservation and how it looks in South Dakota. We will go more in-depth on conservation by explaining and presenting some research on disappearing wetlands and how this will affect waterfowl populations. Register for one, or both classes online at gfp.sd.gov/toc-east/:=:https://gfp.sd.gov/toc-east/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195635-1913145475552031.png,"Tomorrow, 5:30 – 6:30 pm, is the Immigration Workshop hosted by The Crimson Group and Undocumented Initiatives at WSU. Join the workshop on zoom https://wsu.zoom.us/j/92780928442 to learn more about updates regarding DACA and Advanced Parole and their impacts on students. #students #immigration"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195636-1908902242643021.png,"Next Tuesday, The Crimson Group and Undocumented Initiatives at WSU are hosting an Immigration Workshop. Join the workshop on zoom https://wsu.zoom.us/j/92780928442 Tuesday, March 8 from 5:30-6:30 pm. The workshop will cover updates regarding DACA and Advanced Parole."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195637-2786645324975336.png,"🌎 Join the 2022 Earth Day Celebration at Narbeck Wetland Sanctuary on Friday, 4/22 from 10:30 a.m. to noon. Pitch in to clean trails & the amphitheater, and put debris on unauthorized trails. Don't forget your work gloves and your favorite gardening tools! #EarthDay2022"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19564-528275791987375.png,Inspire Critical Thinking on Controversial Topics with C.S. Lewis and the MereChristianityJournal.com.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195641-10159215322083191.png,Join us!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195642-7529368770407343.png,"(Girls & Science - Now Through March 26th (online)) on COMBO - The Colorado Music Business Organization https://coloradomusic.org/girls-science-now-through-march-26th-online/ Be inspired by women in STEM! CBS4, in partnership with Girls Inc. of Metro Denver, is excited to present the 8th Annual Girls & Science. This year’s virtual event will run from February 24th – March 26th and will offer free resources, video presentations and activity kits for girls. Female mentors will share their personal …"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195643-10158328934875826.png,Jump in!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195645-4719676198109797.png,Valentine's Day is less than a week away and we're here to make your planning easy! ❤️🍫
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195646-10159932980414729.png,"Thursday, bring on the blessings of the Qur'an!: 🟣 Our Monthly Open House continues at 7pm at Masjid Annoor. Share the live link or join in person (muslimknoxville.org/live:=:https://www.youtube.com/channel/UCy3IgUAq8djfUmrivWWz_pg) 📒Read Surah Al-Kahf in Masjid Annoor tonight after Isha (8pm) followed by refreshments. 📖 Join the monthly Qur'an Khatm. Pls sign up to read a juz! Join us this Saturday at 7pm to take part in the Khatem dua as a community! 🤲🏽 Sign up here: muslimknoxville.org/qurankhatm:=:https://docs.google.com/spreadsheets/d/12_SfXnFuXXs2OyYzx2GUkh8biPJNZGarPbGFk9JInmY/edit"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195647-10159918155899729.png,Open the door to the Qur'an this March 4-5 at MCK's 1st Annual Treasures of the Qur'an Conference. Learn more at https://muslimknoxville.org/treasures2022:=:https://muslimknoxville.org/programs/treasures2022/ and register now to save your seat! Watch the video and share with friends and family.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195648-10159916224634729.png,"This Friday at 7pm: Build Power through Advocacy, a special event presented by AMAC and Voter Education Fund. Join us in-person or live at muslimknoxville.org/live:=:https://www.youtube.com/channel/UCy3IgUAq8djfUmrivWWz_pg Tonight, don't forget about Tafsir Halaqa with Imam Rafiq right after Isha (8pm). Also streamed at the same link. Btw, have you registered for the photo hike contest? muslimknoxville.org/mykphoto:=:https://docs.google.com/forms/d/e/1FAIpQLSfMywyLjKiYVxYCIt70Qk3bhsXSAb2bMTRuKhGLPULxDq1Ipg/viewform"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195649-10159912511014729.png,"By popular request, Sister's Halaqa starts at 12:30pm in Masjid Annoor with Imam Khalid. Don't forget about Quranic Reflections tonight after Isha (8pm) also. Try your best to make it a habit to come to the masjid for your heart, for your rest, for your restoration. Programs are a nice bonus and so is community :) May God accept all our intentions! Btw, heard of the UTK MSA Fundraiser? Sign up here: https://forms.gle/Lhqn11utWEnLMdpQ6:=:https://docs.google.com/forms/d/e/1FAIpQLSfxpO2A9OlzQ8_HmX6CXBXF2RJdgQ2bjAsytcJGz19PgTADeA/viewform"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19565-5278417425529406.png,We Welcome ZEE5 - the largest streaming platform in the world! ZEE5 is the title sponsor at Spring India Day! Do visit their booth on June 11th for exciting offers. ZEE5
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195650-10159892214864729.png,"We're here to answer your MIST questions. Please join us this Thursday at 6pm - either in-person or on Zoom - to learn about the Muslim Interscholastic Tournament, and how YOU can help us bring the gold 🏆 home to Knoxville! Join Zoom Meeting https://zoom.us/j/91473733685?pwd=WGI1NWFUM0l1TXRwV0liNm9zNGlzZz09"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195651-10159875236589729.png,"The Zakat Workshop is today at 6:30pm in Masjid Annoor with Zanne Soliz and Imam Khalid Shahu. Get all your questions on what Zakat is, how to give it, and how you can perform your obligation. Livestreamed at muslimknoxville.org/live:=:https://www.youtube.com/channel/UCy3IgUAq8djfUmrivWWz_pg"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195653-5390188064330471.png,"Today at 12pm join our Policy Analyst Rebekah de la Mora for ""Navigating Local Resources and Connections to Take Action"" and learn how to get started with the resources you have to take actionable steps in reducing your organization’s environmental footprint. Register for The Big Bold Jewish Climate Fest, January 10-14, 2022 at http://www.jewishclimatefest.org:=:https://www.jewishclimatefest.org/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195655-10160047025791217.png,"Please note, all BSSB locations will be closed this coming Monday in observance of Juneteenth. Be sure to conduct all in-person banking needs before noon tomorrow!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195656-323157636515614.png,"🔁@eunisses2022: No one should be harassed, arrested or threatened for selling food in our neighborhoods. It’s time to support street vendors and their growth as a businesses as they are part of communities. To learn about different resources —> @inclusivaction Visit —> Eunisses.com to learn more about my campaign and what I am fighting for ✊🏽 #Eunisses2022 #ForThePeople #streetvendors #CD1"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195657-2789376624700819.png,What's the good life to you? We're currently attending Ellen Burstein & Jing Jing Shen's 'Bringing to Life the Best Life: Young People and Their Mental Health' at the Sixth Annual Virtual #ConferenceonSuicide.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195658-3140961066147034.png,"Donate today! Through the WE Love Her campaign, your contribution fuels our ability to continue our transformative work within voter engagement, leadership development, and reproductive justice. While every day is a day to celebrate Black history and Women's herstory, consider commemorating the occasion by giving today. #WeLoveHer #WomenEngaged #Donate #GiveBack #WeVoteWeRise"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195659-3137662826476858.png,We truly enjoyed having La’Meshia Whittington today on YAWA! She spoke truth about the issues Black and Brown communities face with Enviromental Justice and Enviromental Racism. Thank you for joining us and thanks to our host Zoe Bambara for a great conversation. #YAWA #WomenEngaged #WeVoteWeRise
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19566-2642979745837393.png,4193320811 Margaritas available to go 🔥🔥🔥🔥🙏
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195660-3132637046979436.png,"Join us next Friday, March 18th on Facebook Live for a great conversation on Environmental 🌳 Justice w/ special guest La’Meshia Whittington and our very own Zoe Bambara. #YAWA #WomenEngaged #WeVoteWeRise"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195661-3125554517687689.png,Visit www.WomenEngaged.vote:=:https://womenengaged.vote/ to read our full statement 💜✊🏾 #WomenEngaged #WeVoteWeRise #WomenHealthProtectionAct
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195662-3124740634435744.png,"On this last day of #blackhistorymonth we would like to honor our very own Malika Redmond the CEO and co-founder of #WomenEngaged. Malika Redmond is the co-founder and CEO of Women Engaged a nonprofit based in Atlanta, GA, that works to inspire Black women and young adults to become impactful leaders, key decision-makers and effective agents for social change through voter engagement and reproductive justice advocacy and leadership development. Malika has worked for 20 years both nationally and internationally managing projects that focus on women's human rights, racial justice, and youth empowerment. She founded the International Black Youth Summit in 1994, and was one of the youngest national field organizers for the 2004 March for Women’s Lives an event that brought nearly 1 million participants to the National Mall. Malika served two elected terms as the 1st board Chair of the ProGeorgia Civic Engagement Table, and first leader of a Reproductive Justice organization to do so. Her awards include the 2016 distinguished Rockwood Leadership Institute for Leaders In the Reproductive Health, Rights, and Justice field,""Stand Up for Reproductive Justice"" award by Feminist Women's Health Center, ""Legends in the Making"" award by Planned Parenthood, SE, and a nominated ""ChangeMaker"" for the 2016 United States of Women conference. Her writings are featured in Truthout, Blavity, Essence, and AlterNet. Malika holds a BA from Spelman College and MA from Georgia State University. We celebrate you 💜✊🏾 #WomenEngaged #WeVoteWeRise #blackhistorymonth"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195663-3122620007981140.png,"Because Black women, femmes and girls can do anything 💜✊🏾 #Repost @blkwomenshealth with @make_repost ・・・ We are thrilled about this historic nomination! 🙌🏾✨ ""President Joe Biden has selected Ketanji Brown Jackson as his nominee to the Supreme Court, according to a source who has been notified about the decision, setting in motion a historic confirmation process for the first Black woman to sit on the highest court in the nation. Jackson, 51, currently sits on DC's federal appellate court and had been considered the front-runner for the vacancy since Justice Stephen Breyer announced his retirement. She received and accepted Biden's offer in a call Thursday night, a source familiar with the decision told CNN."" Read the full story at the link in our bio. #BreakingNews #KetanjiBrownJackson #BlackHerstory #BlkWomensHealth #BlackHistory"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195664-3121098921466582.png,"Angela Doyinsola Aina, MPH is the Co-Founder and Executive Director of @blackmamasmatter a Black women-led organization that centers Black mamas by advocating, driving research, building power, and shifting culture for Black maternal health, rights and justice. Angela is a fierce advocate for Black women and their babies and has been in the trenches working to improve birthing outcomes for Black birthing people for many years. We celebrate you ✊🏾💜 #WomenEngaged #WeVoteWeRise #blackhistorymonth"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195665-3115642132012261.png,"Help us celebrate #blackgirlfreedomweek along with Black Girl Freedom Fund]] 💜✊🏾 #Repost Black Girl Freedom Fund]] with @make_repost ・・・ Are you ready to celebrate #BlackGirlFreedomWeek? This is a time to uplift and support the dreams, power, joy and leadership of Black girls, femmes and gender-expansive youth. Tune into @BlackGirlFreedomFund from Feb. 14-20 to participate in the inspiring conversations and events, and learn more about how you can be a part of change. Join the #1Billion4BlackGirls campaign and Black Girl Freedom Fund for an amazing week. RSVP for the week at: https://bit.ly/BGFW2022REG:=:https://docs.google.com/forms/d/e/1FAIpQLSf33PFMiGl6cle6hbciu8AReJn_k8CFkc8e4RrByQ09loZO2Q/viewform"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195666-3107830379460103.png,"Because Black women, femmes and girls can do anything 💜✊🏾 #Repost @janesdueprocess with @make_repost ・・・ For #BlackHistoryMonth and every month, we are thankful for the work of Black organizers, activists, and leadership in our movement. ⁣⁣⁣#blackwomenlead #womenegaged #wevotewerise #blackhistorymonth #reproductivejustice"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195667-10158303185326044.png,Have you signed up for our email list? You can get: -Round-ups of the latest DCWS news -Updates on upcoming concerts and community events -Content from your favorite DCWS musicians All delivered right to you! Sign up at detroitchamberwinds.org/contact-us/:=:https://detroitchamberwinds.org/contact-us/ https://conta.cc/3rYAgqJ:=:https://myemail.constantcontact.com/Your-DCWS-weekly-roundup-.html?soid=1102455566507&aid=3OyrMfQ-0hs
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195668-7185698488139497.png,"More than 1 million people have already crossed the border, with numbers set to rise as the Russian invasion intensifies. What has been the response of neighbouring countries? Guardian: https://www.theguardian.com/global-development/2022/mar/03/ukraines-refugees-how-many-are-displaced-and-where-will-they-go Photo: Think.Geography"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195669-7170777399631606.png,"More than 500,000 people have fled from Ukraine. UNHCR is building a dashboard that should launch soon to track."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195670-7133171113392235.png,"Keep up with the latest at the UN in our weekly summary column, The Week @ UN, https://www.passblue.com/2022/02/18/trending-un-news-week-ending-feb-18/ And stay up to day on the UN with the PassBlue twitter account: https://twitter.com/pass_blue/status/1495384962836705281"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195673-370135541788829.png,"A new civil rights organization will be suing government agencies ""that unlawfully separate low-income children of color from parents,"" in New York City. https://imprintnews.org/child-welfare-2/new-civil-rights-organization-dedicated-to-families-rights-launches-in-new-york-city/63762"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195674-365514078917642.png,"Better Tech, Better Outcomes: How Technology Collaboration Can Improve Foster Care begins today at 11 a.m. PST/2 p.m. EST! This one-hour session will host a unique panel with diverse experience across #childwelfare, including experts in public policy and practice, former #fosteryouth, and foster/adoptive parents. This discussion will highlight ways to harness data, increase collaboration, streamline processes, and better match children/youth with families and services for better outcomes and overall experiences. Register: https://bit.ly/35xqHb1:=:https://us02web.zoom.us/webinar/register/WN_jINyEcU1TEWYOGBilRugtA"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195676-4930897703598587.png,"January is National Slavery and Human Trafficking Prevention Month. Through FUNraising over the last 20 years, #PMTS collectively has donated over $505k to the Andrew Gomez Dream Foundation to support Coalition to Abolish Slavery and Trafficking, @castlosangeles, and their mission to provide comprehensive, life-changing services to survivors and advocate for policies and legislation. 🖤 Find resources and information on how you can make a difference at castla.org."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195679-4865557783541727.png,"Did you know? We've got meeting rooms of all sizes available for public use, free-of-charge! Find more information at https://centralskagitlibrary.org:=:https://www.centralskagitlibrary.org/ #NationalLibraryWeek #connectwithyourlibrary"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19568-10160680187401614.png,"Today is the day! The Asian Night Market is happening today at 5-10pm at the Downtown Eugene East Park Block! There’ll be performances, food vendors, and craft vendors! Do you have any questions about the event? Hope to see you there!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195680-681189052852688.png,Let's eat up for a good cause!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195682-5267344789953246.png,Is it possible to see things differently when studying the Bible from a Jewish point of view? Find out this week on Jewish Voice as Jonathan & Ezra explain why it just might put things into greater perspective. For airtimes: https://loom.ly/8aDBHy8:=:http://proweb.myersinfosys.com/nrb/search?search_text=jewish+voice Jewish Voice Ministries International
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195683-4669138369859256.png,Today's the day! Tune in to author Michelle Goodloe's conversation with the SIS Talk Show (Real Brown Girls) at 7 PM ET as they discuss black women owning their magic! Register for this wonderful event below ✨ http://ow.ly/2xHk50IkS9b:=:https://www.eventbrite.com/e/294967976157
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195684-4664403996999360.png,Happy Ramadan to all who celebrate! Have you checked out our spiritual books Shukr by Gabrielle Deonath and The New Muslim Workbook by Bisma Parvez? #spritiuality #ramadan #muslim #religion #celebration #spiritualbooks #holiday
