batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199141-8029153737110516.png,It's Monday again which means buy-one get-one burritos at Paradiso all day long! Don't forget to mark your calendars for National Burrito Day on Thursday.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199142-8007149459310944.png,"Do you have a party or event coming up? Let Paradiso do the cooking, so you don't have to. Check out our catering options: https://www.paradiso.com/catering"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199143-7998065263552697.png,"It's worth a try, right?"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199144-7979176762108214.png,"Today we are featuring our Wild Tostada Salad which is on our lunch and dinner menu. Tame your appetite with this tostada filled with your choice of meat mixed with rice and mild Cheddar and Monterey Jack cheese on a crisp tortilla covered with shredded lettuce, tomatoes, black olives and a scoop of sour cream topping. Salad also available on a platter (shell free)."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199145-7938712522821305.png,Our Paradiso team is hiring! Fill out an application online or in store today. We offer flexible hours with a great place to work! https://www.paradiso.com/join-our-team
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199146-7933915049967719.png,"BOGO Monday with your FAVORITE burritos! YUM YUM YUM! Buy a burrito, get a burrito FREE with a purchase of two beverages. https://www.paradiso.com/burrito-monday"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199147-7903354796357078.png,"March is National Sauce Month! Come try our famous sauces at Paradiso. And don't worry, we count queso as sauce too!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199148-7888599211165970.png,"We're so lucky to have wonderful employees dedicated to providing our great guests with the best service. Thank you, you are greatly appreciated!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199149-7868701176489107.png,It's Monday already? Sure is. You know what that means - it's burrito Monday time! Bring your friends to Paradiso and enjoy buy-one get-one burritos. Add a margarita too while you're at it since today is the LAST DAY of our promotion.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19915-5315502401835020.png,"This collection of Healthy lower calorie Mexican Food recipes is perfect for Cinco de Mayo, Taco Tuesday, Margarita Mondays and busy weeknights. Big on fresh ingredients and low on fat and calories. RECIPES: https://makeitskinnyplease.com/healthy-mexican-food-recipes/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199150-7833339146691977.png,Tomorrow is the big day! How are you celebrating National Margarita Day?
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199151-7827112507314641.png,"Struggling to figure out dinner for tonight? Bring the family to Paradiso, kids eat free all day! It's a choice you'll all LOVE!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199152-7812683672090858.png,Thinking of margaritas making you thirsty? Good thing they are on special ALL MONTH LONG!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199153-7756395974386295.png,Amp up your football party for this Sunday with catering from Paradiso! It's sure to please any football fan. https://www.paradiso.com/catering
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199154-7673260569366503.png,Keep the margaritas coming. Good thing house margaritas are on special for $2.99 and $4.99! 😉
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199155-7656337574392136.png,"Don't worry. Burrito Monday is all you need for Monday Motivation. Buy-one-get-one-free burritos all day, no coupon needed! https://www.paradiso.com/burrito-monday"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199156-7640359572656603.png,Ready for some UND hockey tonight and tomorrow? Join us for the game & help us cheer them on!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199157-7557151747644053.png,Welcome back University of Mary students! We are all ready for an awesome year!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199158-10160457634627873.png,"Black researchers in dozens of scientific fields joined together via social media in 2020 to find, connect with, and promote one another using hashtags such as #BlackinCancer, #BlackinPhysics, and #BlackinNeuro. Five of these researchers were interviewed in a @Nature article to discuss the impacts and rewards, including career opportunities, collaborations, and meaningful institutional actions. #BlackinSTEM #BlackinNeuro #BlackHistoryMonth"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199159-10160438801337873.png,We are looking forward to the Black Men’s Brain Health’s First Annual Black Men's Brain Health Conference Feb 9-10 in partnership with @nflalumni and @alzassociation. Topics include representation in research and brain health disparities Free Registration: https://www.mensbrainhealth.org/conference
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19916-10166112084130181.png,"See some high level volleyball tonight when Creighton and USD play in our O'Gorman Fieldhouse at 7 p.m. No fee. A freewill donation will support the health care costs of KTIV’s Brad Pautsch, who has been treated for brain cancer."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199160-10159218093413915.png,"In this week’s #WomenAmplified episode, Laysha Ward (EVP, Chief External Engagement Officer, Target) and Zakiya Dalila Harris (best-selling Author, The Other Black Girl) shared a beautiful conversation about othering and belonging. 🎧 https://bit.ly/3jZJLSO:=:https://www.conferencesforwomen.org/podcast/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199161-2203075113186443.png,"During the month of May we celebrate Asian American and Pacific Islander (AAPI) Heritage Month. “When you learn something from people, or from a culture, you accept it as a gift, and it is your lifelong commitment to preserve it and build on it.”― Yo-Yo Ma #asianpacificamericanheritagemonth #aapiheritagemonth #aapi #culture #heritage #villagecare #villagecaremax"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199163-5154481297963195.png,More than 58% of Thai citizens are supportive of recent cannabis reforms which include legalizing cannabis cultivation and trade. Read more here: https://www.ganjapreneur.com/poll-majority-of-thai-citizens-support-recent-cannabis-legalization-reforms/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199164-4710104962413308.png,Celebrate Black History with Hoopla. Join Hoopla free with your library card. hoopladigital.com
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199165-10159740453384699.png,Celebrating Black History Month
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199166-5224012741052021.png,The Church’s First Transgender Bishop Has Resigned After Being Called A Racist: https://buff.ly/3tY5qAt:=:https://awm.com/the-churchs-first-transgender-bishop-has-resigned-after-being-called-a-racist/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199167-4988832254570072.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3J1ghy8:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2-2-2/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199168-4907739506012681.png,"Professor's Job Is At Risk After His ""Racist"" Tweet Is Going Viral: https://buff.ly/3tpdZTS:=:https://awm.com/professors-job-is-at-risk-after-his-racist-tweet-is-going-viral/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199169-4794068127379820.png,Chinese Restaurant Is In Big Trouble After We Found Out Where Their Chicken Is From: https://buff.ly/33F6cb5:=:https://awm.com/chinese-restaurant-is-in-big-trouble-after-we-found-out-where-their-chicken-is-from-2/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19917-5115829231789268.png,"Contrary to popular belief, Muslims have been in America from its very beginning. Founding father Thomas Jefferson even had his own copy of the Quran! Many of the Africans forcibly brought to the United States through the Atlantic slave trade came from Muslim backgrounds. From the get-go, black Muslims have had a significant impact on not only the American Muslim community, but on the country of the United States as a whole. They helped to build this nation but unfortunately, their contributions are often overlooked... Read the full article at whyislam.org"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199170-4718771564909477.png,Professor’s Lecture About White People Is Going Viral For All The Wrong Reasons: https://buff.ly/3pBIFkb:=:https://awm.com/professors-lecture-about-white-people-is-going-viral-for-all-the-wrong-reasons-2/?utm_content=buffer15128&utm_medium=fb&utm_source=fgc&utm_campaign=buffer
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199171-4716728078447159.png,Armed Group Of Civilians Just 300 Illegal Immigrants At The Border: https://buff.ly/313dCnE:=:https://america.awm.com/armed-group-of-armed-civilians-just-stopped-300-illegal-immigrants-at-the-border-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2/?utm_content=buffer5cb44&utm_medium=fb&utm_source=fgc&utm_campaign=buffer
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199172-10159885920749324.png,"Virtual Candidate Forum- Washington County Chair May 10th 6-7:30pm Moderator- Justice Rajee, Reimagine Oregon Click Here to Register: http://ow.ly/j5A050J0F6q:=:https://www3.thedatabank.com/dpg/602/personal2.asp?formid=meetings&c=20220506151611978725 Submit Questions for the Forum Here: http://ow.ly/mobv50J0F6r:=:https://forms.office.com/Pages/ResponsePage.aspx?id=gOGwe5E6GUi8bDtlGSO2bDaSNJh8PbJIvp5EWUGHHMJUMUVOSjJSSVA0VkdGOExRMUtORDE3QkdRUi4u"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199173-10159880952779324.png,"Happening in 1 hour! Virtual Candidate Forum - Washington County Commissioner May 3rd, 6-7:30 pm Moderator- Elona Wilson, Executive Director of NextUp Click Here to Register: http://ow.ly/Ak0k50IFxFW:=:https://www3.thedatabank.com/dpg/602/mtglistproc.asp?formid=meetings&caleventid=6807 Submit Questions for the Forum Here: http://ow.ly/iuSO50IFxFV:=:https://forms.office.com/Pages/ResponsePage.aspx?id=gOGwe5E6GUi8bDtlGSO2bDaSNJh8PbJIvp5EWUGHHMJUQVQ3SzFWWDdNMUFKMU83UE80TzgySklMVS4u"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199174-10159867423704324.png,The Virtual Candidate Forum - Portland City Commissioners will begin soon! Please join us to hear more about PDX City Commissioner candidates and their views. Click Here to Register: http://ow.ly/NzNe50IP5h7:=:https://www3.thedatabank.com/dpg/602/personal2.asp?formid=meetings&c=20220425195201207958 Submit Questions for the Forum Here: http://ow.ly/ctaI50IP5h6:=:https://forms.office.com/Pages/ResponsePage.aspx?id=gOGwe5E6GUi8bDtlGSO2bDaSNJh8PbJIvp5EWUGHHMJUNFRFUlkyWlIxTVJQVDM3MjRSRDBOR0VJQy4u
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199175-10159866450994324.png,Please join us for the Virtual Candidate Forum - Portland City Commissioners on April 25th from 6-7:30 pm. Our Moderator will be Joy Alise Davis from Imagine Black Click Here to Register: http://ow.ly/eXyU50IP56K:=:https://www3.thedatabank.com/dpg/602/personal2.asp?formid=meetings&c=20220425080105583110 Submit Questions for the Forum Here: http://ow.ly/AnkJ50IP56E:=:https://forms.office.com/Pages/ResponsePage.aspx?id=gOGwe5E6GUi8bDtlGSO2bDaSNJh8PbJIvp5EWUGHHMJUNFRFUlkyWlIxTVJQVDM3MjRSRDBOR0VJQy4u
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199176-4931269643561027.png,Happy Lunar New Year! Do you celebrate the Lunar New Year? This 16-day celebration ends on Feb 15 and marks the transition to the year of the Tiger. More about the holiday: Chinese New Year at Lan Su Chinese Garden https://lansugarden.org/things-to-do/events/chinese-new-year Celebrating Chinese New Year: A Family Affair https://portland.momcollective.com/holidays-events/chinese-new-year-family-affair/ Chinese New Year history and info https://chinesenewyear.net:=:https://chinesenewyear.net/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199179-5141072492596582.png,"The Student Success and Dream Center will be hosting an UndocuConference tomorrow, April 20, from 5-7:30PM. We invite you attend virtually at https://gorio.page/UndocuConference-2022:=:https://cccconfer.zoom.us/j/93885665649 See flyer for more details."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19918-10160120938584343.png,Your Sunrise Inspiration from Simple Truths! http://ow.ly/NtHQ50HhQho:=:https://www.simpletruths.com/ #SunriseInspiration #SimpleTruths
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199181-5140373202688423.png,We have buyers looking throughout Metro Atlanta. 🐻👀🏡👀👇 We have seen all current listings. Please let us know if you have anything coming soon. Thank you in advance!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199182-5140370292688714.png,We have buyers looking throughout Metro Atlanta. 🐻👀🏡👀👆 We have seen all current listings. Please let us know if you have anything coming soon. Thank you in advance!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199183-5083301998395544.png,We have a buyer looking in Cherokee County.🐻👀🏡👀👇 We have seen all current listings. Please let us know if you have anything coming soon. Thank you in advance!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199184-10159550023315189.png,Join Asian Pacific American Bar Association-DC (APABA-DC) this evening for a virtual reenactment of United States v. Iva Toguri D’Aquino for Asian Pacific American Heritage Month.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199186-10159370835135189.png,"The rise in anti-Asian hate continues to impact youth. Do you know the legal responsibilities of public schools to address and eradicate anti-Asian bullying and harassment? Join our upcoming CLE webinar on Thursday, Feb. 3 to learn more. Register: http://bit.ly/antibullyingcle:=:https://us02web.zoom.us/webinar/register/WN_hFevuMShTQSJYJROd1tYMg"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199187-10159360985940189.png,"We're offering a CLE webinar on Thursday, Feb. 3 that will explore the legal responsibilities of public schools to address and eradicate anti-Asian bullying and harassment. The webinar will cover the distinction between bullying and harassment, the legal elements of a harassment complaint, the tensions between protected speech and conduct requiring actions by schools, and when schools are obligated to address off campus conduct. Thank you to Amy Berman of the National Academy of Education for being our speaker for this important and timely topic. Register: bit.ly/antibullyingcle:=:https://us02web.zoom.us/webinar/register/WN_hFevuMShTQSJYJROd1tYMg"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199188-10159954067545119.png,"Thank you to Irma Lawrence Ph.D.,National Program Leader, NIFA USDA; Lluvia Flores-Renteria, Ph.D., Assistant Professor, San Diego State University; and Shad D. Nelson, Ph.D.,Dean, Texas A&M University, Kingsville for presenting during the Federal Funding Session for HSIs."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199189-10159879530000119.png,"HAPPENING THIS WEEK! HACU representatives will be at the following virtual fairs discussing scholarships and internship opportunities through the HACU National Internship Program. • February 22nd – Alverno College WorkForce 2022: Jobs, Internships, and Graduate Schools (https://app.joinhandshake.com/emp/career_fairs/27842:=:https://app.joinhandshake.com/login) – 3:00 PM – 7:00 PM CST • February 24th – The University of Tennessee-Knoxville Spring Job & Internship Fair (https://app.joinhandshake.com/emp/career_fairs/29489:=:https://app.joinhandshake.com/login) – 2:00 PM – 6:00 PM EST • February 25th – Arizona State University Spring 2022 Career + Internship Fair (https://app.joinhandshake.com/emp/career_fairs/27880:=:https://app.joinhandshake.com/login) – 11:00 AM – 2:00 PM MST"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19919-4899513636793856.png,God is my Sanctuary. GI-10
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199190-5617943468222340.png,"✅ HISTORY MADE: The confirmation of Ketanji Brown Jackson, who will become the first Black woman to serve on the Supreme Court, is a long-overdue step to restore trust in our judicial system and build a government that looks like America. 👉 Read our statement from OCA-Asian Pacific American Advocates' Executive Director Thu Nguyen: https://www.ocanational.org/press-releases/oca-applauds-judge-ketanji-brown-jacksons-confirmation-to-the-us-supreme-court"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199191-5691954977481732.png,"We foster a diverse and inclusive workplace, supportive of all people."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199192-5382055031845476.png,Hey Fighters and coaches looking for Amatuer Mauy Thai fighters for May 27th looking for all ages and weights here is a small list of what I am in need of Title Matches Female 135 record 4-3 Male 135 record 7-5 Male 150 record 4-1 Adult Male Male 140 record 4-0-1 Male 147 record 2-1 Male 170 record 0-0 Male 135 record 0-0 Male 135 record 1-4 Male 155 record 2-1 Male 240 record 2-1 Male 135 record 10-5 Adult Female Female 120 record 1-0 Female 150 record 3-0 Juniors Male 16 145 record 0-2 Male 8 44 record 0-0 Male 12 165 record 0-0
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199193-5218652784852369.png,Looking for some fighters let me know if you have anyone for March 18th Male 155 no fights Male 175 record 1-0 Male 175 no fights Male 175-185 record 14-4 Male 220 no fights Male 245 2 fights Male 145 record 6-11 Male 230 4-0 title match Male 17 122 record 4-1 title Male 13 130 record 4-0 title Male 118 record 8-9 Male 15 115 record 0-1 Female 130 record 1-0 Female 150 record 1-0 Male 17 147 no fights Male 125 record 0-1
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199194-5204670829583898.png,Hey Coaches and Fighters still looking for a few fights let me know if you have anyone Title Matches Male 155-160 record 3-1 title match Male age 17 122 record 4-1 title match Male 230 record 4-0 title match Male age 13 130 record 4-0 title match Juniors Male 17 115 record 0-1 Male 12 112 record 1-0 Male 17 147 record 0-0 Male 17 140 record 2-1 Female 17 130 record 1-0 Female 14 110 record 0-0 Adults Female 150 record 1-0 Male 215 record 0-0 Male 145 record 4-2 Male 118 record 8-9 Male 190 record 6-1 Male 250 record 2-0 Male 175 record 0-0 Female 125 record 0-0 Male 175 record 1-0
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199195-5199226320128349.png,Hey Coaches and fighters I am looking for some fighters for the March 18 amature Muay Thai show in Phoenix Adults Male 175 record 1-0 Female 150 record 1-0 Male 155 record 4-4 Male 155 record 2-0 Male 145 record 4-2 Male 140 record 13-4 Male 147 record 1-0 Male 250 record 2-0 Male 235 record 4-0 title Male 170 record 14-4 Male 118 record 8-9 Male 190 record 6-1 Female 105 record 0-1 Male 175 record 2-0 Male 165 record 1-0 Male 160 record 3-1 Kids Male 130 age 15 record 4-0 title match Male 147 age 17 record 0-0 Male 130 age 13 record 4-0 Male 140 age 17 record 2-1 Male 105 age 17 record 0-1 Female 130 age 17 record 1-0 Male 112 age 13 record 1-0
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199196-5190306034353711.png,Hey Coaches and fighters I am looking for some fighters for the March 18 amature Muay Thai show in Phoenix Adults Male 175 record 1-0 Female 150 record 1-0 Male 155 record 4-4 Male 155 record 2-0 Male 145 record 4-2 Male 140 record 13-4 Male 147 record 1-0 Male 250 record 2-0 Male 235 record 4-0 title Male 170 record 14-4 Male 118 record 8-9 Male 190 record 6-1 Female 105 record 0-1 Male 175 record 2-0 Male 165 record 1-0 Male 160 record 3-1 Kids Male 130 age 15 record 4-0 title match Male 147 age 17 record 0-0 Male 130 age 13 record 4-0 Male 140 age 17 record 2-1 Male 105 age 17 record 0-1 Female 130 age 17 record 1-0 Male 112 age 13 record 1-0
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199197-5142119689172346.png,Hey coaches and fighters looking to see if you have anyone at these weights for a fight on Feb 18th it is amature muat thai show Male 205 no fights Male 185 1 fight Male 145 1 fight Male 17 120-125 record 4-1 title match Male 155 0 fights
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199198-5123011644416484.png,Hey Coaches and Fighter's looking for a few more fights for Feb 18th it is an amature Muay Thai show in Phoenix Looking for: Adults Male 185 record 0-1 Male 205 record 0-0 Male 125 record 2-0 Male 155 record 3-5 Male 160 record 0-0 Male 165 record 0-0 Male 135-140 record 4-0 possible title match Kids Male 15 130 record 0-0 Female 17 130 record 1-0 Male 17 125 record 4-1 possible title match
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199199-5095363040514678.png,Hey coaches and fighters looking for some matches let me know if you know or have anyone Male 135 record 2-1 Male 160 record 1-0 Male 125 record 0-1 Male 185 0 fights Male 147-155 record 3-5 Male 185 0 fights Male 15 years old 130 no fights Male 17 122 has a 5-1 record title fight Male 16 145 no fights Male 125 record 2-0 Male 138 record 4-0 Male 205 no fights
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/1992-713023120149384.png,"Simu Liu Was Told He Didn’t Have the ‘It Factor’ to Star in ‘Crazy Rich Asians’: ‘Maybe I Was Too Desperate’ ""I didn't have that thing that made people want to watch it."" Simu Liu desperately wanted to get “Crazy” before becoming a MCU superhero. The “Kim’s Convenience” breakout star revealed that he auditioned four times for Jon M. Chu’s “Crazy Rich Asians” and ultimately lost out on the role. Why? Well, because Liu apparently didn’t have the “It” factor for Hollywood. “Through some sort of broken telephone, whether it had gone through a studio exec or a casting director before it got to our side, we got, ‘Well Simu doesn’t have the X-factor. The It factor,'” the “Shang-Chi and the Legend of the Ten Rings” star said during the podcast “How To Fail With Elizabeth Day.” “And that was just such a crushing blow for me.” Liu continued, “It felt like someone was telling me that I just wasn’t good enough, that I just wasn’t likable. I didn’t have that thing that made people want to watch it. It was at a time that was very difficult for me, I was trying to figure out whether I could be the lead character or whether I could only be a supporting character for my entire career.” The whole experience led to Liu reflecting on his approach to auditions, with the star saying, “It forced me to take a step back and realize that maybe I wanted it too badly. Like maybe I was too desperate and that desperation was showing in my work. There had to be an element of confidence in what I was doing and self-assuredness. I had to trust I was talented and I was watchable and I was good.” Read more on IndieWire"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19920-10159800413364805.png,This week in the Jewish world – Board of Deputies President meets Pope; German dictionary changes ‘Jew’ definition after outcry over tie to Nazi use of word Click here to read our weekly cable: https://bit.ly/3gX7mCm:=:https://us.engagingnetworks.app/page/email?mid=7ea163ffee5f442bb475e5995422d93e
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199200-5040641682653481.png,Hey coaches and fighters we have had a few fighters pull out. let me know if you have anyone to replace on the card it is an amateur muay thai card Male 165-170 has 2-4 record Male 220 has 0 fights Male 230 has 3-1 record Female 17 130 has one fight Male 185-190 no fights
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199201-5036586506392332.png,Looking for a few guys let me know if you have anyone Male 220 no fights Male 190 no fights Male 165 6 fights 2-4 record Female 17 130 1 fights Male 17 125 5-1 title fight Male 125 11-1 title fight Male 230 3-1 record Male 147 3-1 record
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199202-5031702820214034.png,Hey coaches and fighters we have had a few fighters pull out. let me know if you have anyone to replace on the card it is a muay thai amatuer fight Male 135 1 fight Male 165-170 has 2-4 record Male 220 has 0 fights Male 230 has 3-1 record Female 17 130 has one fight Male 185-190 no fights
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199203-5000626589988324.png,Hello fighters and coaches it is a new year so let's remember that we need to get all new medicals for the year. if you are fighting on the January 21st card and need your new medicals for the year please reach out to Anna Lopez at 480 213 0208
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199204-10160059830019553.png,"Next week, we welcome The New York Times best-selling author Heather McGhee to our campus. Part of the Foundation for a Healthy St. Petersburg series Speakers Who Inspire, McGhee will discuss her book “The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together."" McGhee will reveal the economic impacts of racism while highlighting actionable changes that can be made to create an equitable future for all. Attendees will be able to share thoughts and questions during a Q&A session. When: March 15 (10:30am-3:00pm) Where: USC Ballrooms RSVP - http://events.r20.constantcontact.com/register/event?oeidk=a07ej13gvzb24973165&llr=h4zakttab"
