batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194755-5152170638172248.png,Hey y’all! I’ll be at HEY BEAR CAFE today from 6-8! Come on out for some country music and good food!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194756-5240059932700356.png,Glock 19x 9mm pistol $599.95 NEW!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194757-5267715916606933.png,Outlet: Jewish Journal Client: Rales JFS and Toby and Leon Cooperman Therapy & Family Resource Center (TFRC)
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194758-5214508375261021.png,Outlet: The Jewish Voice Client: Alpert JFS
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194759-5091589784219548.png,Sample media placements that we have secured for our clients to date!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19476-5049867168384801.png,Ramadan is approaching. Be sure to stay steadfast in your prayers. 🤲🏽 Tweet from @imamomarsuleiman #muslim #islam #muslimtwitter #omarsuleiman #ramadan
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194760-349024807367198.png,"Join the SFPD K-9 Unit for a free Community Outreach Presentation on free assistance programs, including Immigration Services, Health Education, Unemployment, WIC, Alcohol Abuse, Probation, and much more! For more information, visit: https://ci.san-fernando.ca.us/sfpolice/#outreach:=:https://ci.san-fernando.ca.us/sfpolice/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194761-10160823183582316.png,"At Boys & Girls Clubs of Northeast Florida, we are excited to celebrate Black History Month! We know learning about the diverse struggles, strengths and experiences of others is incredibly important to the young people we serve and are having these conversations all month long with our Club members. #blackhistorymonth #blackhistorymonth2022 #bgca Boys & Girls Clubs of America"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194763-383970950403786.png,An exciting scholarship opportunity from #instituteforamericanindianstudies
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194764-5062333887122529.png,"What’s going on Wednesday? Sharing this home design trend from @evocative_motif ! Meditation nooks are a wonderful idea to create a cozy, intentional space for yourself🧘🏻‍♀️ #jillianklaff #jillianklaffhomes #coldwellbankerrealty #whatsgoingonwednesday #designtrends #hometrends #meditationnooks"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194767-292633626242538.png,"The Office of Senator Marco Rubio will host office hours with local staff at Village Hall on Monday, January 10, 2021 from 10:00am-11:30am. No appointment is needed, walk-ins available."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194768-292178466288054.png,"The Office of Senator Marco Rubio will host office hours with local staff at Village Hall on Monday, January 10, 2021 from 10:00am-11:30am. No appointment is needed, walk-ins available."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19477-4893624187342434.png,Ameen. 🤲🏽⭐️ Tweet by @/fatimah_ingar #muslim #islam #muslimtwitter #islamicquotes
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194771-10159541687950991.png,50% off ROMANCE CINEMA SALE and DVD-of-the-Month Club makes a Great Valentine's Day Gift 12 DVDs over 12 MONTHs for under $100! IMMEDIATE OR PRE-SCHEDULED EMAIL GIFT DELIVERY OPTIONS AVAILABLE https://loom.ly/zsYYUZ8:=:https://filmmovement.com/search/?q=Romance&hint=genre&sslid=Mze3NLIwNTU1NjQ1AQA&sseid=MzK2tDQ2MjMyNAAA&jobid=cfab2c07-ac70-4dcd-ace5-6a6bb6ef8ee6 #romance #sale #valentine #filmmovement #streaming #subscribe #filmmovementplus #cinema #arthouse #movies #cinephile #independentfilm #indie #ondemand #worldcinema #bestfilm #filmfestivals
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194772-10159527534965991.png,Premiering this weekend: THE PENCIL from award-winning Russian screenwriter and director Natalya Nazarova - exclusively streaming on Film Movement Plus! https://loom.ly/lKvmyQw:=:https://www.filmmovementplus.com/browse #russia #thepencil #NatalyaNazarova #filmmovement #streaming #subscribe #filmmovementplus #cinema #arthouse #movies #cinephile #independentfilm #indie #ondemand #worldcinema #bestfilm #filmfestivals
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194773-383719326896666.png,"I feel honored to have a diverse group of local leaders powering this campaign. Gwinett and Fulton counties are full of families from every background, and we deserve a representative who will fight for each and every person in this district."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194774-2696292210516120.png,"This month, #MCBA is proud to celebrate Asian Pacific Islander Heritage Month. Join us in uplifting the AAPI community and all of their contributions to cannabis culture and legalization!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194775-2246181832200132.png,This weekend is full of great opportunities to check out some of these open houses happening around town! Sometimes this can be an easy way to get in and see that house you have been looking at without having to work around schedules! Let #EkkRealtyGroup help you navigate this housing market and get you in that perfect home! #OpenHouse #TallahasseeOpenHouse #TallahasseeRealtor #TallahasseeBroker #HospitalityMentality #HomeSweetHome #EkkRealty #ConciergeCustomerService #LoveWhereYouLive
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194776-5567577156605902.png,"A severe thunderstorm watch has been issued for southern #ND, eastern #SD, & western #MN until 1 AM CDT. T-storms moving into the region will be capable of large hail & severe winds up to 80 mph. #SDwx #NDwx #MNwx"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194777-5325004240863196.png,"#SouthDakota, #Minnesota Strong and gusty winds today will promote very high to extreme grassland fire danger today. Use extreme caution with incendiary devices. #sdwx #mnwx"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194778-5323973414299612.png,"South Dakota 🚨 Red flag warnings have been issued for locations along and west of I-29 tomorrow! 🚨 The warnings are in effect from noon to 9:00 pm on Tuesday. Please be careful with any sources of ignition, as brisk winds could quickly create an out of control fire."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194779-5214009695295985.png,Nebraska Another round of light snow will overspread the area tonight through Thursday. Most locations can expect an inch or less. The AM and PM commutes on Thursday could take a little longer.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194780-2277817182367048.png,"Our avocado toast comes with tomato, feta cheese, and red pepper flakes for the perfect flavor!! Just add an egg to make it breakfast!!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194781-2262249233923843.png,Avocado toast is good anytime of day!!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194782-1996012520572448.png,"Breakfast is the most important (& tastiest😋) meal of the day! Sweeten up your spring mornings with this simple, refreshing and MAX Compliant☝️ Egg White French Toast with Blueberries recipe!😋🍞🫐"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194783-1558970184478779.png,"Our ""Did You Know"" for Day 25 touches on the issue of cardiovascular diseases amongst Black American women. Don't miss our remaining Black health facts as we come to the close of Black History Month!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194784-1554888444886953.png,"On day 19 of ""Did You Know"" we bring awareness to the high rate of pregnancy-related deaths among Black women. Stay connected for more Black History Month facts all month long!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194785-5078867532179801.png,"The month of May is Asian American Pacific Islander Heritage Month! This month recognizes the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States! #SJVC"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194786-10158234013071837.png,Happy Chinese New Year! Chinese New Year marks the transition between zodiac signs: 2022 is the year of the tiger. Here are 21 things that you probable didn’t know about Chinese New Year: https://chinesenewyear.net/21-things-you-didnt-know-about-chinese-new-year/ #ChineseNewYear #yearofthetiger #ChildrensGuild
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194787-10161293877277502.png,"Blue Moon Catering and Parties will help you create a memorable and fun fiesta for showers, engagement parties, rehearsal dinners and weddings. Text 201-563-3594 to start planning your event. #wedding #bridalshower #venue #bergencounty #westchestercounty #morriscounty #eventplanner #reception #catering #njcater #timetofiesta"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194788-10161290444502502.png,"Friday Night in Englewood with DJ Mina 9:30 pm - No Cover, Open Format, Bottle Service #englewoodnj #enlgewood #bergencounty #djparty #bluemoon #entertainment #djmusic #danceparty"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194789-4867302379979604.png,Check it out! Healing Racism through Mediation: Transforming Acts of Oppression into Acts of Love with Angelica Castro https://www.yoga-sanctuary.com/special-series
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19479-4476791052426978.png,Joseph Parker wants to run it back with Andy Ruiz Jr. 👊
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194790-1373363173115793.png,"""When New Immigrants First Go to an American Supermarket"" by Roya Hakakian is available to read in Columbia University in the City of New York's journal Capitalism & Society. Read the excerpt from A BEGINNER'S GUIDE TO AMERICA here: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3985595"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194791-1484286308670774.png,Want the best Chinese takeout near you?! https://1053thebeat.iheart.com/content/2022-05-10-this-is-the-best-place-to-get-chinese-takeout-in-atlanta/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194792-1482085115557560.png,What a blessing this story is! https://1053thebeat.iheart.com/content/2022-05-17-black-woman-receives-transplant-after-suffering-heart-attack-at-14/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194793-1454547068311365.png,A recent video shows a Black teenage girl forced to take her hair down. 😤 https://1053thebeat.iheart.com/content/2022-04-07-viral-video-shows-black-girl-taking-out-hair-beads-to-stay-in-competition/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194794-1454442718321800.png,New details are emerging in the fatal stabbing of 27-year-old Christian Toby Obumseli. https://1053thebeat.iheart.com/content/2022-04-08-new-details-emerge-in-fatal-miami-stabbing-that-left-black-man-dead/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194795-1453785205054218.png,21 Savage gots to see it through my boiiiii 🥴😭 https://1053thebeat.iheart.com/content/2022-04-07-21-savages-immigration-status-pending-due-to-rappers-criminal-case/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194796-1429946614104744.png,A Minnesota high school basketball coach is resigning after a player found a racist note in her gym bag. Find out what the shocking note said https://1053thebeat.iheart.com/content/2022-02-28-coach-resigns-after-basketball-player-finds-racist-monkey-note-in-bag/?pname=www.kdwb.com&sc=dnsredirect:=:https://1053thebeat.iheart.com/content/2022-02-28-coach-resigns-after-basketball-player-finds-racist-monkey-note-in-bag/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194797-1428390554260350.png,"#YoungThug is offering help to African immigrants who are stuck in Ukraine after a viral video showing Black people being told to allow ""real Ukrainians"" flee the country first. 😡 https://1053thebeat.iheart.com/content/2022-02-28-young-thug-offers-help-to-african-immigrants-stuck-in-ukraine-amid-invasion/?pname=www.wgci.com&sc=dnsredirect:=:https://1053thebeat.iheart.com/content/2022-02-28-young-thug-offers-help-to-african-immigrants-stuck-in-ukraine-amid-invasion/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194798-1412692922496780.png,Gimme some orange chicken! https://1053thebeat.iheart.com/content/2022-02-03-heres-where-you-can-eat-the-best-chinese-food-in-georgia/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194799-2193898790779798.png,"We’re giving you the chance to experience @musicmidtown! Atlanta’s premiere music festival returns 9/17-9/18 in Piedmont Park! You’ll see performances from MY CHEMICAL ROMANCE, FALL OUT BOY, JACK WHITE, A DAY TO REMEMBER and many more! Your chance to win a pair of tickets on our contest page! #musicmidtow"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/1948-342320878070813.png,"INSLT's Weekly Schedule June 27 - July 2, 2022"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194800-2182921041875533.png,"Y’all, we have zero self-control! 😂"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194801-5126131260800996.png,"TrueSport celebrates athletes of all backgrounds and heritages. This month, we recognize Jewish American Heritage Month!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194802-5392334377457868.png,Such an incredible organization helping so many in Fairfield County! Thank you for all you @building1community 🧡🧡🧡#community #givingback #gratitude
