batch,image,text
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199461-10159618593978145.png,"“Mardi & The Whites” is a peek into Mardi Fuller’s relationship with the White Mountains, the great outdoors, and the community that surrounds them; Above all, it’s a celebration of Black liberation in the wild. Join #GlobeDocs this Sustainability Week to screen the film and attend a discussion about the film moderated by the Globe's Jeneé Osterheldt: https://globedocsmardiandthewhites.splashthat.com/social:=:https://globedocsmardiandthewhites.splashthat.com/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199462-4658792030836726.png,Wishing everyone a happy Lunar New Year! We hope The Year of the Tiger brings you adventure and enthusiasm for what's ahead in 2022.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199463-7404960832911684.png,Did you know Lloyd Banks is Hispanic? Puerto Rican Descent. #LatinosInHipHop
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199464-4826632970713665.png,"I’ve been preaching this for years..(2009)…The year I started #sbshades _ African-Americans have 1.3 trillion dollars in total buying power. To put it into context, that’s nearly the equivalent of the Netherlands, Indonesia, and Switzerland’s gross domestic products. To put it simply, the black buyer can stimulate the economy of countries. Now think of your business from now on. Watch TF where you spend them Coin’z… _ #stevieboi #blackdollars #blackwallstreet #blackmoney #blacklove #panafricanism #blackmoneymatters #whiteprivilege #gentrification #angeladavis #blackloveisblackpower #genocide #getoncode #janetjackson #negus #nipseyhussle #rihanna #wendywilliams #blackhair #marcusgarvey #jillscott #malcolmx #tangibles #hueypnewton #citygirls #shadebuiltmyempire #francescresswelsing #blackowned"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199465-5395889440441385.png,“The first step in the evolution of ethics is a sense of solidarity with other human beings.” ― Albert Schweitzer. “The same can be said of Inclusion.” ― FWLE #APAHM #AAPIHM
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199466-5374455645918098.png,Today and every day we recognize the traditions and contributions of Asian Americans and Pacific Islanders to America’s history and cultural mosaic. #APAHM #AAPIHM
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199467-5158993174131014.png,"At just 36 years old, Dr. Kizzmekia Corbett has changed the world. Corbett was the lead scientist for developing the COVID-19 vaccine at the Vaccine Research Center. In December 2020, the Institute's Director, Anthony Fauci said: ""Kizzy is an African American scientist who is right at the forefront of the development of the vaccine."" When asked about her involvement with the development of the COVID-19 vaccine, Corbett said, ""To be living in this moment where I have the opportunity to work on something that has imminent global importance…it's just a surreal moment for me"". Corbett stated she cried when the efficacy results showed the mRNA-1273 Moderna vaccine worked. She was recently highlighted by Time magazine in the 2021 ""Time100 Next"" list, under the category of Innovators. Thank you to Dr. Corbett for her leadership and dedication to helping so many across the world. #fwle #womeninhistory"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199468-5074538135909852.png,Shirley Chisholm was not afraid of hard work and even harder hills to climb. She is best known for her 1972 bid to win the Democratic presidential nomination - being the first Black woman to make this attempt in a major political party. She was active in state and national politics for more than a decade. She became the first Black woman to serve in Congress in 1968. Chisholm left Washington in 1983 and devoted the rest of her life to civil rights and women's issues. #fwle #BlackHistoryMonth
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199469-5657000361020952.png,Slow Chinese Q4 to blame for shares' choppy January? Find out more in our latest insight https://bit.ly/3IOWum3:=:https://www.fisherinvestments.com/en-gb/insights/commentary/dont-extrapolate-slow-chinese-q4-economic-growth
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199470-10159221611524215.png,"Meet Abby L'Esperance, our new Supervising Immigration Attorney. cceb.org/staff-spotlight-supervising-attorney-abigail-lesperance/:=:https://www.cceb.org/staff-spotlight-supervising-attorney-abigail-lesperance/ #hopeliveshere #catholiccharitieseastbay"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199471-10159202244994215.png,It's today! Know your rights and prepare your family for any immigration situation. Register now for our upcoming Virtual Immigration Forum tonight at 5 pm. Register at bit.ly/CCEBFORUM:=:https://us02web.zoom.us/meeting/register/tZ0tduqopzMoHdadCnDHc42ZvLf_VEs1wboP or call (510) 768-3100. #virtualimmigrationforum #legalassistance #hopeliveshere
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199472-10159190113594215.png,"Know your rights and prepare your family for any immigration situation. Register now for our upcoming Virtual Immigration Forum on Thursday, February 24 at 5 pm. Register at bit.ly/CCEBFORUM:=:https://us02web.zoom.us/meeting/register/tZ0tduqopzMoHdadCnDHc42ZvLf_VEs1wboP or call (510) 768-3100. #virtualimmigrationforum #legalassistance #hopeliveshere"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199473-10159187009694215.png,"""One of the things that really drives me is the struggle for justice, rights and human dignity and the chance to engage with people and empower them to lift their voices."" - Courtney, Immigration Removal Defense Attorney Support our work today at cceb.org. #immigrationservices #catholiccharitieseastbay #hopeliveshere"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199474-10159010180170939.png,"Our partners at the Latino Community Fund and Prince of Peace Catholic Church in Flowery Branch are hosting another vaccine event on Sunday, 1/30/22 from 11:30am – 4pm. They will have vaccine doses and boosters for ages 5 and older. All are welcome, and bilingual volunteers are needed. Contact Christie if interested."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199475-5800054873344192.png,#MigrationMonday #RefugeesWelcome For the month of May we focus on all the Mothers around the world who are in need of our prayers. 🙏🏽 Take a moment today and recognize the great work our mothers are doing in difficult circumstances. ❤️
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199476-7478364072204677.png,"Earth Day is observed annually to recognize conservation and environmental protection efforts worldwide, and to renew our commitment to participate in everyday choices to improve the health of the planet and all its life. Check out featured titles by visiting https://mcldaz.org/subject/featured-collection:=:https://mcldaz.org/subject/featured-collection/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199477-10158811559786149.png,"In honor of #AAPIMonth, join us online this Tuesday, May 24 at 1 p.m. CDT for an interactive panel discussion on the impact of Alzheimer’s in Asian American communities, moderated by anchor and correspondent Amara Walker. Register today at http://bit.ly/3xitHUa.:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ #ENDALZ"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199478-10158792786826149.png,"This month, we’re celebrating Asian Americans & Pacific Islanders, like actress and #ENDALZ Celebrity Champion Christina Chang who is passionate about raising Alzheimer’s awareness in honor of all those impacted. #AAPIMonth"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199479-10158755760536149.png,"Asian Americans and Pacific Islanders (AAPI) are the fastest-growing racial group in America. As this aging population rapidly increases, AAPI older adults face a public health crisis similar to older adults from other ethnic backgrounds, as age is the largest risk factor for Alzheimer’s disease. We want to hear from you! Join us Thursday, April 28, at 11:30 a.m. for this interactive discussion to learn more about the impact of Alzheimer's disease and dementia, and to share your experiences so we can better understand community needs and address support for the Dallas-area AAPI communities. Register today: https://bit.ly/3I5NIPC:=:https://alz-org.zoom.us/meeting/register/tJMscOurqTwpHNDnN1LJrUp2gUZvf6YbhwC-"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199480-10158747997406149.png,"Asian Americans and Pacific Islanders (AAPI) are the fastest-growing racial group in America. As this aging population rapidly increases, AAPI older adults face a public health crisis similar to older adults from other ethnic backgrounds, as age is the largest risk factor for Alzheimer’s disease. We want to hear from you! Join us Thursday, April 28, at 11:30 a.m. for this interactive discussion to learn more about the impact of Alzheimer's disease and dementia, and to share your experiences so we can better understand community needs and address support for the Dallas-area AAPI communities. Register today: https://bit.ly/3I5NIPC:=:https://alz-org.zoom.us/meeting/register/tJMscOurqTwpHNDnN1LJrUp2gUZvf6YbhwC-"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199481-10158728809531149.png,"Asian Americans and Pacific Islanders (AAPI) are the fastest growing racial group in America. As this aging population rapidly increases, AAPI older adults face a public health crisis similar to older adults from other ethnic backgrounds, as age is the largest risk factor for Alzheimer’s disease. We want to hear from you! Join us Thursday, April 28 at 11am for this interactive discussion to learn more about the impact of Alzheimer's disease and dementia, and to share your experiences so we can better understand community needs and address support for the Dallas area AAPI communities. Register today: https://bit.ly/3I5NIPC:=:https://alz-org.zoom.us/meeting/register/tJMscOurqTwpHNDnN1LJrUp2gUZvf6YbhwC-"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199482-10158727519296149.png,"Alzheimer’s and other dementia disproportionately affect older Black and Hispanic Americans, yet too often clinical trial staff and participants don’t reflect the U.S. population. We must do more to address representation and inclusion in clinical trials. Join our advocates this week in calling on Congress to support the bipartisan Equity in Neuroscience and Alzheimer’s Clinical Trials (ENACT) Act. #ENDALZ p2a.co/xuOMRgm:=:https://p2a.co:443/xuOMRgm"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199483-3339376146289591.png,YES!
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199484-2370601663081554.png,"Currently seeking qualified candidates in the specialized roles for SY 22-23. If someone you know is interested and certified in any of the specialized areas , please visit the link below. 📚 https://www.applitrack.com/npsnj/onlineapp/default.aspx #NewarkPublicSchools #ApplyNow #OpenPositions"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199485-5250062401704835.png,"Hear from Women of Color Advancing Peace and Security Co-Chairs of the Cyber Security & Emerging Technologies working group, Ayan Islam and Sayako Quinlan, discuss systemic racism in cybersecurity and how best to identify, amplify, and augment work being done to explore the effects of emerging technology and cybersecurity concerns in communities of color. RSVP today and mark your calendars for April 7th! https://bit.ly/3Jw4Mjk:=:https://www.vcwa.org/upcoming-events/harnessing-technology"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199486-5114001038644306.png,"Don't miss out on the opportunity to hear from Manizha Wafec, Co-Founder and President of Afghanistan Women Chamber of Commerce and Industry - AWCCI to discuss Afghan women in a new regime this International Women's Day (3/8)! Learn more about our full day of programming here: https://www.vcwa.org/upcoming-events/the-evolving-role-of-women-on-the-global-stage"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199487-10160501836269665.png,"Join us virtually on 2/24 @ 12pm PT for a discussion on the Quadrilateral Security Dialogue with experts Dhruva Jaishankar and Tanvi Madan, moderated by Rebecca Yang. What challenges does the Quad face as it seeks to maintain the status quo in this strategic region? Register now https://bit.ly/3LSy4dp:=:https://www.world-affairs.org/event/the-quad-security-in-the-indo-pacific/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199488-10160679294989050.png,"One day to go until ""A Walk in Their Words"" kicks off! For the third year, our organization is partnering with The Center in Utica to hold “A Walk In their Words,” a virtual “walk” commemorating World Refugee Day (June 20th). In an effort to amplify refugee and immigrant voices through audio storytelling, individuals or groups who participate will walk or run while listening to the self-told stories of refugees and immigrants from across New York State. The audio will becomes available tomorrow, June 18, through June 25. To register, click here! You can designate your $30 donation (registration fee) to the International Institute of Buffalo by choosing us as your “walk partner.” Share pictures of your walk on social media, tag @iibuff, and use the hashtag #awalkintheirwords!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199489-10160650069014050.png,"For the third year, our organization is partnering with The Center in Utica to hold “A Walk In their Words,” a virtual “walk” commemorating World Refugee Day (June 20th). In an effort to amplify refugee and immigrant voices through audio storytelling, individuals or groups who participate will walk or run while listening to the self-told stories of refugees and immigrants from across New York State. The audio will become available to participants June 18-25. To register, use this link https://buff.ly/3oXwrjW!:=:https://www.awalkintheirwords.org/register You can designate your $30 donation (registration fee) to the International Institute of Buffalo by choosing us as your “walk partner.” Share pictures of your walk on social media, tag @iibuff, and use the hashtag #awalkintheirwords!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19949-429069999027880.png,"In addition to the corn acres falling way behind, Monday's USDA Crop Report held a few other nuggets of information, some bad, and some good news. The images below are highlighted by Crop Reporting District. Once again, suitable days for field work were severely limited, especially in SE Iowa. Over the last four weeks, most of the state has averaged out to a total of around 8 or 9 days suitable for fieldwork. Out of 28. Yikes. Topsoil moisture on the other hand has seen some improvement, though western Iowa still remains quite dry, especially when you consider deeper, subsoil moisture."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199491-5655844797777819.png,"May is Asian American and Pacific Islander Heritage month. Check out these recommendations from AAPI creators and drop a few of your own! For weekly recommendations on music, movies, tv series, podcasts and books from around the world sign up for our newsletter: https://www.worldkentucky.org/newsletter"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199493-10166136719280301.png,"Tuesday, March 22nd from 12-1:00 PM EST Join our friends at UCF's Center for the Study of Human Trafficking and Modern Slavery for a virtual discussion on the intersection of youth homelessness and human trafficking. https://events.ucf.edu/event/2365630/the-intersection-of-youth-homelessness-human-trafficking/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199494-2822040141428239.png,Somebody please…make it make sense!
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199496-1622873548088116.png,"The Black Keys have shared another track from Dropout Boogie, which is out May 13th. Check out ""It Ain't Over""! Reuters/MARIO ANZUONI https://youtu.be/jC5GxpxQS9w:=:https://www.youtube.com/watch?v=jC5GxpxQS9w"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199498-10160082183608279.png,WSAJ CEO Sara Crumb highlights WSAJ's ongoing efforts to cultivate a culture of belonging. Read her column in Trial News here: http://ow.ly/H4TH50J3xNu:=:https://www.trialnewsonline.org/trialnews/library/item/may_2022/4011734/ #WSAJ #TrialNews #WSAJDiversity #WSAJEquity #WSAJInclusion #WSAJBelonging
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199499-5054710081264007.png,"For decades, immigrant workers have kept our economy going, our communities safe, & people healthy. Join us at 6PM TODAY on #MayDay & take action: https://bit.ly/38xN01z:=:https://www.facebook.com/events/d41d8cd9/may-day-immigrant-celebration-march/1432567337180935/ #CitizenshipNow"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/1995-4813913772038708.png,‼️New specials starting tomorrow‼️
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19950-348293190453647.png,1/10 12:23pm: Staying COLD today -- but believe it or not the warmer air (30s) down south will move in tomorrow! Temperatures will stay in the 30s the rest of the week. fox6now.com/weather:=:https://www.fox6now.com/weather
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199500-4887744184627265.png,"Glory, glory, hallelujah, the truth is marching on! Despite what 'Big Lie' propagators may tell you, Nevada has some of the best election administration in the country. Next on the #NevadaSummit, find out how Nevada is defending the freedom to vote!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199501-4885117944889889.png,"Getting through the past 2 years has involved taking care of one another. Next up on the #NevadaSummit, a panel on giving service to our communities!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199502-4873140746087609.png,"Systemic racism kills. From unaccountable murders by police officers, to threats of violence directed at public school children, this is a crisis. You're not going to want to miss this discussion - sign up for the #NevadaSummit today: https://bit.ly/36agSzP:=:https://battlebornprogress.actionkit.com/donate/PS22_Virtual_RSVP"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199505-10160196638001473.png,"""I continue to excel and maintain interest in my Chinese learning because of my ICLS instructor. He makes classes fun and enjoyable and provides the right mix of language learning and cultural understanding."" See for yourself why language learning is an incredible experience at ICLS — register today! http://ow.ly/MGVE50Jq4A1:=:https://www.icls.edu/foreign-language-programs/evening-programs/chinese/ #chinese #languagelearning #chineselanguageclasses #learnchinese"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199506-10160170784461473.png,Redefine how you learn languages with ICLS. Register today for a summer Chinese course and experience language learning that will change your life! http://ow.ly/jOu450Jq4Jz:=:https://www.icls.edu/foreign-language-programs/evening-programs/chinese/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199507-10159998416291473.png,Explore the magic of one of the world's oldest civilizations or dive into modern marvels when you learn Chinese at ICLS! Register now for our online courses and achieve your language goals with our top-tier teachers and teaching methods: http://ow.ly/QxEt50I8lRG:=:https://www.icls.edu/foreign-language-programs/evening-programs/chinese/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199508-7184757651566650.png,Our language highlight of the week is #Vietnamese! Vietnamese serves as the official language for Vietnam and is spoken by more than 75 million people. The language is a member of the Austroasiatic family and is heavily influenced by both Chinese and French. Learn more on the basics of the language below. http://ow.ly/Cy8y50HWOW6:=:http://vnlocalize.com/vi/5-fascinating-vietnamese-language-facts-that-you-dont-want-to-miss/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199509-7179645378744544.png,#NationalChineseLanternFestivalDay brings the celebration of Chinese culture and symbolizes the start of a new year and good fortune. Click below to learn more on this Chinese tradition! 🏮https://studycli.org/chinese-holidays/lantern-festival/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19951-342962694534396.png,"Every Wednesday starting 6 April at Strike Zone Bowling Center you'll experience delicious traditional Filipino cuisine. Try our mouth-watering dishes, carefully prepared with fresh ingredients! This week’s featured Filipino Special: Pancit with Fried Rice, Lumpia and a Drink for 8.50! Be sure to stop by every Wednesday to whet your appetite!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199510-7179054788803603.png,Testimonial Tuesday! Our incredible DLS instructors make it their number one priority to put the students learning needs first. We are so happy to help all of our students meet their goals! Today's quote is from one of our Vietnamese students. #DLS #Testimonial #Vietnamese
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199511-10160093474751639.png,"⏰ Set a reminder for Sunday at 9am! In this special episode of our ongoing #BlackHistoryMonth panel series, Etan Thomas is joined by Olympian Gwen Berry and three relatives of three lives lost to police brutality: Emerald Garner, daughter of Eric Garner, Michelle Monterrosa, sister of Sean Monterrosa, and Ashley Carr, sister of Atatiana Jefferson. Topics include Gwen sharing more about her protest in 2019, the backlash and what she learned from it, the power and importance of athlete voice in raising awareness of systemic racism and police violence and the importance of keeping the legacies of Eric, Sean and Atatiana alive all while navigating the pain of losing a loved one. A special thank you to the Rainbow PUSH Coalition (@rpcoalition) who will be donating copies of Etan's new book, Police Brutality and White Supremacy: The Fight Against American Traditions, to students and athletes as part of this panel series."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199512-10151726712869970.png,Join the social media rally by visiting www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/ and take action to call on governments and businesses to pledge the billions that the refugee relief effort so urgently needs.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199513-10151726106544970.png,Refugees in Ukraine and around the world need our help now. Join us in calling on world leaders to #StandUpforUkraine and for those displaced globally – because everyone deserves safe and humane living conditions: ForUkraine.com
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199514-5376367315706835.png,Join the social media rally by visiting www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/ and take action to call on governments and businesses to pledge the billions that the refugee relief effort so urgently needs.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199515-5371124836231083.png,Refugees in Ukraine and around the world need our help now. Join us in calling on world leaders to #StandUpforUkraine and for those displaced globally – because everyone deserves safe and humane living conditions: ForUkraine.com
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199516-10159651491880499.png,"Celebrate Asian American and Pacific Islander Heritage Month this May! We are exploring the history, heritage, and stories from our communities throughout the month. Visit www.asianpacificheritage.gov:=:https://asianpacificheritage.gov/ to learn and see resources and events from around the U.S. #AAPI #AAPIHeritageMonth #AANHPIHeritageMonth"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199517-5275133035831127.png,"To wrap up #LatinoAdvocacyWeek, today @ 2pm ET Hispanic Access Foundation will debut their 2022 Conservation Policy Toolkit, which will share how conservation and the climate crisis impact Latino health, cultural heritage, disaster preparedness, and recreation. They will also share Latino public opinion views on conservation and climate policy! Register for the event: https://bit.ly/LAWDay5:=:https://us02web.zoom.us/webinar/register/WN_ZFzaqnMxQe-0ft-gCVn0Pw #LAW2022"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199518-373943554773292.png,"Montgomery County residents! A Welcome to Medicare event will be in your area on May 19 at 6 pm at Jewish Family Services at the Boonshoft Center for Jewish Culture and Education, 525 Versailles Dr., Centerville, OH, 45459 Get an overview of Medicare and coverage options from our experts. For a listing of in-person and virtual events, click here:https://bit.ly/3K3bIEK #WelcomeToMedicare #OSHIIP #HereToHelp"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199519-391720236333438.png,Looking for a new Career? Head over to our Job Opportunity Page to explore all the different career opportunities various employers in Ohio have to offer! 🤗 Link in Bio! https://linktr.ee/OCHLA_OH ---> Job Opportunity Postings
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19952-416191606994859.png,Aiden did his 9th grade presentation today for American Academy of Innovation and did such a great job. I’m proud of you Aiden.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199522-4759096854137500.png,"Today we celebrate the last day of #BlackHistoryMonth by honoring historical figure Audre Lorde. ""We have been taught silence will save us- but it won't."" At the YMCA, speaking up about racial equity is a year-round effort."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199524-407315921217212.png,"Students submit essays, and we are very excited to read the responses. Your high school seniors have until May 31, 2022, to enter the AAPI Essay Contest. Visit https://chicagocitytreasurer.com/high-school-scholarship-opportunities/ to get more information and apply today. #scholarships #highschool #seniors #cps #charter"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199525-387631526705396.png,"Happy Asian American and Pacific Islander Heritage Month, New Jersey!"
