batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194125-10159707718720170.png,Happy Saturday Amigos! We can't wait to serve you today!! ❤
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194126-10159700722835170.png,We want to cater your next #event! Contact us today!! 🤗
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194127-5500700926616175.png,We want to cater your next #event! Contact us today!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194128-5380207838665485.png,"Friendly Reminder, our location at Memorial Blvd is CLOSED on Mondays. Please visit us tomorrow. Have a blessed day!! Reminder - our 2nd location at S Florida Ave is OPEN on Mondays 😉"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194129-5375078215845114.png,Call us today for your next #catering!!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194130-2740184699622026.png,"Celebrating Black History Month! "" The theme of Black History Month in 2022 is Black Health and Wellness, exploring the legacy of medical practitioners, scholars, doulas, birth workers, midwives, herbalists, and more. "" - Draperandkramer.com #BlackHistoryMonth #MarilynHughesGaston"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194131-2736299030010593.png,How have you been enjoying the Sundance Festival this year? Let us know your favorite films or facts and we may repost them! #sundace #film #festival #nonprofit
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194132-2735139080126588.png,"Quotes from the @thelatinxhouse discussion last weekend- ""This panel will explore the role that creators play in helping communities share their truths and lived experiences in a way that is honest and provides a pathway toward healing. Mainstream media and entertainment have forced certain communities into a position of showcasing our lives through tragedy, stereotypes, and caricatures. Actor Annie Gonzalez (GENTEFIED), President and CEO of Friends of the American Latino Museum Estuardo Rodríguez, and actor and activist Tonatiuh (PROMISED LAND) join The Latinx House co-founder Mónica Ramírez to explore how it can and must be done differently. "" @sundanceorg @thelatinxhouse"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194133-2732582880382208.png,"We will be covering Sundance this week and sharing our favorite statistics, films, and thoughts. Turn on post notifications for more info! #sundance #nonprofit #stats #events #news #entertainment #media #diversity #inclusion"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194134-2584243658377041.png,"Milwaukee’s first open mayoral election in nearly two decades is a historical occasion. Make sure you are prepared to vote in the February 15th primary. Join Disability Rights Wisconsin, Wisconsin Disability Vote Coalition, and our partners for our 2022 Virtual Milwaukee Mayoral Forum. All are welcome. Registration is required. All seven candidates have agreed to participate. When: Monday, January 31, 2022, 6 – 7PM Register here via Zoom: https://bit.ly/2022MKEMAYOR:=:https://us06web.zoom.us/webinar/register/WN_DVneOBEfQ-aMGTs1EXA0sw View and share the flyer here: https://disabilityvote.org/wp-content/uploads/2022/01/Milwaukee-2022-Mayoral-Candidate-Forum-Flyer-acc.pdf Participating Candidates: ▸ Alderwoman Marina Dimitrijevic ▸ Former Alderman Bob Donovan ▸ Ieshuh Griffin ▸ Acting Mayor Cavalier Johnson ▸ Milwaukee County Sheriff Earnell Lucas ▸ Michael Sampson ▸ State Senator Lena Taylor Sponsoring Organizations: ▸ Community Advocates Public Policy Institute ▸ Disability Rights Wisconsin ▸ MICAH ▸ Milwaukee Mental Health Task Force ▸ Rid Racism ▸ Wisconsin Disability Vote Coalition ▸ Milwaukee Turners▸"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194135-1014085286126266.png,Register at theblackbizsummit.com
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194136-5186166794728347.png,Today we celebrate Chinese New Year!! This day marks the beginning of the new year in the Chinese lunar calendar. Celebrations last for 15 days and also mark the beginning of spring and end of winter in china. Please click the links below for more information about their wonderful history and traditions during this celebration. https://www.history.com/.amp/topics/holidays/chinese-new-year:=:https://www.history.com/topics/holidays/chinese-new-year https://amp.usatoday.com/amp/9246629002
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194138-6222518231137287.png,Please note the change of dates!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194139-1531488457251931.png,This evening
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194140-1701627583512590.png,It's B/CS Chamber of Commerce Chamber Day stop #2 Panda Express!! #bcschamberday #GCON #bryanpd #firstfinancalbank #TexasCasualCottagesbyPartnersinBuilding
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194141-6944082242333442.png,"In celebration of Black History Month, we’re highlighting the C&S employees who are working to build, nurture and preserve an environment that fosters belonging, recognizes uniqueness and empowers all. Meet Sheila, Co-chair of our Black Employee Development Network, and learn how she inspires others to realize their true potential. #CSProud #BlackHistoryMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194142-5467125206639360.png,"LENT SPECIALS🔥ready for you to try. ✔️oin us for DINE-IN or CARRY-OUT. Also, we ORDER ONLINE #supportyourlocalbusiness #thebestmexicanaround #eatlocal #CancunHenderson"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194143-5448262621858952.png,"LENT SPECIALS🔥ready for you to try. ✔️oin us for DINE-IN or CARRY-OUT. Also, we ORDER ONLINE #supportyourlocalbusiness #thebestmexicanaround #eatlocal #CancunHenderson"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194144-5279965175355365.png,"🔥GREAT LUNCH SPECIAL🔥🔥🔥🔥🔥🔥 Amigos, come & join us today! We have the best LUNCH DEALS in town. ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 👉You can place ✅ORDER ONLINE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ and we will have it ready for you at your convenience. ----------------------- 🔥OUR WEEKLY SPECIALS🔥🔥🔥 ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 ✅FRIDAY 👉Manager's choice ✅SATURDAY 👉Kids EAT FREE --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194145-5279669718718244.png,"🔥GREAT LUNCH SPECIAL🔥🔥🔥🔥🔥🔥 Amigos, come & join us today! We have the best LUNCH DEALS in town. ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 👉You can place ✅ORDER ONLINE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ and we will have it ready for you at your convenience. ----------------------- 🔥OUR WEEKLY SPECIALS🔥🔥🔥 ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 ✅FRIDAY 👉Manager's choice ✅SATURDAY 👉Kids EAT FREE --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194146-5279370162081533.png,"🔥GREAT LUNCH SPECIAL🔥🔥🔥🔥🔥🔥 Amigos, come & join us today! We have the best LUNCH DEALS in town. ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 👉You can place ✅ORDER ONLINE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ and we will have it ready for you at your convenience. ----------------------- 🔥OUR WEEKLY SPECIALS🔥🔥🔥 ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 ✅FRIDAY 👉Manager's choice ✅SATURDAY 👉Kids EAT FREE --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194147-5273303659354850.png,Hey Amigos! Don't forget that we have great 🔥DRINK SPECIALS. Come & join us and get the BEST MEXICAN FOOD in town! --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194148-5272887709396445.png,Hey Amigos! Don't forget that we have great 🔥DRINK SPECIALS. Come & join us and get the BEST MEXICAN FOOD in town! --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194149-10159090678121275.png,"Welcome New Artist Members: Gail Gurman Sumi ink, Japanese watercolor, oil Statement: My most recent works involve using Asian brush painting techniques applying the aesthetic of someone who studied Western European layered oil painting. I am trying to capture the quality of light that exists in different areas of the California landscape. gail gurman.com IG: @gailgurmanstudios https://www.instagram.com/gailgurmanstudios:=:https://www.instagram.com/gailgurmanstudios/ Image: Winter Sunset, Gail Gurman Sumi Ink and Japanese Watercolor, 16”x20"" ⁣ .⁣ .⁣ .⁣ .⁣ .⁣ #watercolorsketch #watercolorpaint #contemporaryart #watercolor_art #watercolorillustration #watercolorpainting #watercolordrawing #paintings #watercolourpainting #artistsoninstagram #watercolors #watercolor #watercolorart #watercolordaily #abstract #abstractart #abstractpainting #artcollector #artistsoninstagram #contemporaryart #contemporaryartcollector #contemporarypainting #emergingartist #fineart #ink #modernart #modernartist #sumi #sumiink"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194153-362008375927067.png,"EVEN IF HE DID WHISTLE, (WHICH HE DIDNT) EXECUTION IS NOT ACCEPTABLE‼Smh 🤔💪🏽📚✏🧠🔮🌍🇺🇸🤷🏽‍♂️🤦🏾‍♀️🙏🏽 #Brokenpromises #Silenceiscompliance #Silenceisviolence #Stolenland #Slaverystillexists #Modernslavery #Slavery #Blacklivesdontmatter #Stillstanding #Blacklivesmatter #Americanhistory #Blackhistory #Nativeamerican #Blackhistorymonth #Aintthatthetruth #Walkitlikeitalkit #Fakefriends #Fakefamily #Nojusticenopeace #Racisminamerica #Loyaltymakesyoufamily #Loyaltyiseverything #Perspectiveiseverything #Hustleandflow #NewyorkHiphop #SongWriter #RecordingArtist #SoundEngineer #BIGDIPPA"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194154-358579562936615.png,FIGHT FOR EQUALITY‼🥊🗽🇺🇸💪🏽🤱🏽🙇🏽‍♂️🖤 #Fightagainstracism #Fightforequality #Fightforyourrights #Slaverystillexists #Blacklivesdontmatter #Stillstanding #Blacklivesmatter #Americanhistory #Blackhistory #Nativeamerican #Blackhistorymonth #Aintthatthetruth #Walkitlikeitalkit #Fakefriends #Fakefamily #Memyselfandi #Moveinsilence #Wordstoliveby #Wordsofwisdom #Loyaltymakesyoufamily #Loyaltyiseverything #Knowledgeispower #Perspectiveiseverything #Hustleandflow #NewyorkHiphop #SongWriter #RecordingArtist #SoundEngineer #BIGDIPPA
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194155-4531986903576742.png,"Our Spring ‘22 Immigrants Write program begins Monday, Jan. 24! It’s not too late to join this community workshop, facilitated by @writethinkspeak. This season, participants will have the chance to develop work for a print anthology. Learn more and register at “In the Community” on our site."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194156-5293069294049784.png,Attention Small Business so far 3.3k people interested! Join us at Cupertino Night Market July 23 from 3 to 10 pm. https://bit.ly/2022NightMarketCUP:=:https://cupertino-chamber.org/calendar/ . . . #CupChamber #Cupertino #NightMarket #ShopCupertino #CupertinoforBusiness #FoodTrucks #Merchandise
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194157-10159397639180033.png,"In 1947, Jackie Robinson broke the color barrier and became the first Black major league baseball player. The same year he also became a volunteer boys coach at the Harlem YMCA with fellow coach and teammate Roy Campanella. The Y is proud to celebrate Black History Month by shining a spotlight on a few of the great African American leaders in our country’s history. Join us in honoring these heroes and learn more at https://blackhistorymonth.gov/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194158-10159364579430033.png,"February is Black History Month, a time to elevate the Y’s commitment to diversity and inclusion throughout the organization’s history! Did you know that Black History Month has roots associated with the Y?"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194160-5235083993202036.png,Join us this Friday!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194161-10161902993477942.png,"Increasing diversity doesn't just involve thinking about who you employ, but also considering who makes employment decisions. #Pledge25x25 is Silicon Valley Leadership Group's program designed to help companies improve diversity, equity and profitability in sustainable ways. Visit pledge25x25.org today."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194162-10161875411432942.png,"On the anniversary of the racially motivated attack that killed eight people in Atlanta, Silicon Valley Leadership Group remembers their names and re-commits to opposing racism and violence directed towards the Asian community. Soon Chung Park 박순정 Hyun Jung Grant [김]현정 Sun Cha Kim 김순자 Yong Ae Yue 유용애 Xiaojie Tan 谭小洁 Daoyou Feng 冯道友 Delaina Ashley Yaun Paul Andre Michels #stopasianhate"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194163-10161757974262942.png,"Happy Birthday from Silicon Valley Leadership Group Dolly Parton! Despite her once saying, ""Truth is, I wouldn't know a gigabyte from a snakebite,"" she's an innovator. Genius musician, ardent philanthropist, defender of #equality and #diversity—a true American icon. #dollywood #country #happybirthday https://loom.ly/Iwq3ZaI:=:https://www.yardbarker.com/entertainment/articles/a_timeline_of_dolly_partons_philanthropy/s1__28363436"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194164-4783670115054589.png,🗣Today’s chat with the teens… ✨Black History Month - What does it mean to you? #BHM #Blackhistorymonth2022 #youth #teens #support #nextgen #education #afterschool #community
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194165-4776966515724949.png,Join us for our Black History Month Celebration on 2/21. #youth #BlackHistoryMonth #teens #kids #lifelessons #food #games #presentations #PAL #police #copsandkids
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194166-10166184297660088.png,"Attention PASCO community members, there will be a pop-up clinic in Pasco this weekend. Details below."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194167-366606012141725.png,Oh how we love data! We have been gathering data and learning about the changes in the growing Hispanic/Latinx population. FYI- the American Community Survey released its newest data March 17th! #staycurrent #hispanic #latinx #Data
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194169-10158949117391374.png,"🔥TICKET GIVEAWAY!! 🔥Enter to win two tickets to the upcoming @spiritualcramptv show at the BEast (Cornish Pasty Tempe) on March 21!! Supporting the show is @advertisementband and locals @lycheephx!! . TO ENTER: 1. Follow Stinkweeds on Instagram or Facebook 2. Like this post 3. Comment and tag a friend below! That's it! We'll pick a winner one week from today, so get your entries in!! . #shopsmallwinstuff #ticketgiveaway #stinkweedsrecords @bestlifepresents @cornishpastycotempe @thebeasttempe666 #livemusic #phxmusicscene #shows #"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194171-10160124392310953.png,"Join us on June 4 for a Multi-Cultural Community Wellness Fair! There will be free screenings, community resources, and of course, prizes and giveaways!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194173-5043267452382714.png,"Now playing a new Latino USA podcast! LISTEN HERE: https://bit.ly/lusaborder3:=:https://www.latinousa.org/2022/03/11/themovingborderpartthree/ After two years, Maria Hinojosa returns to Mexico’s southern border for the latest episode of the award-winning series ""The Moving Border."" In 2020, the series revealed how a complex web of policies, created by the United States under the Trump presidency and supported by Mexico's own government, had created a virtually impenetrable policy wall for asylum seekers. This time, the series explores changes —or the lack of— after the first year of the Biden administration, and their effect on migrants who have spent months, sometimes years, trying to make it through Mexico into the U.S. Finding that the demographic of asylum seekers arriving in Mexico has changed, the report shifts even further south, traveling to the Darién Gap, the jungle at the border between Colombia and Panama, where hundreds of people arrive daily, risking their lives in hopes of making it one step closer to the U.S. LISTEN HERE: bit.ly/lusaborder3:=:https://www.latinousa.org/2022/03/11/themovingborderpartthree/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194174-5032076546835138.png,"Now playing a new Latino USA podcast! LISTEN HERE: https://bit.ly/lusaoscars:=:https://www.latinousa.org/2022/03/04/oscars/ 2021 was a big year for Latinos in Hollywood, and now they’re getting some awards season love. With this year’s nominations, the Academy Awards are shining a spotlight on some Latino artists, with hit films like ""Encanto"" and ""West Side Story"" in the running for some of the evening’s biggest prizes—and to possibly even make some history. But many critics find it worth asking: is this the kind of representation Latinos and Latinas have been looking for in Hollywood? And after being systematically shut out of the Oscars for nearly a century, is this recognition from the Academy something we should be striving for, anyway? On this episode of Latino USA, Latino and Latina film critics Clayton Davis, Cristina Escobar, and Jack Rico step up to the mic for a roundtable about Latinos in film this past year. Ahead of Hollywood’s biggest night, they discuss the honors (and snubs) for Latino-led films this awards season. They also talk about the importance of diversity in criticism and push the conversation past the topic of “representation” to envision a more inclusive future for Latinos in Hollywood and the film industry as a whole. LISTEN HERE: bit.ly/lusaoscars:=:https://www.latinousa.org/2022/03/04/oscars/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194175-4914968688545925.png,"This week, Latino USA presents the first part of Reveal from Reveal from The Center for Investigative Reporting's 3-part series, #AfterAyotzinapa. LISTEN HERE: https://bit.ly/lusaayotzinapa:=:https://www.latinousa.org/2022/01/28/afterayotzinapa/ It has been over seven years since 43 students from the Ayotzinapa Rural Teachers’ College in Guerrero, Mexico, were taken by armed men in the middle of the night. They were never seen again. Their disappearance sparked mass protests, as the 43 became symbols of Mexico’s unchecked human rights abuses. In recent decades, tens of thousands of people have gone missing in Mexico, and almost no one has been held accountable. The culture of impunity is so ingrained that families often don’t go to police for help, believing they’re either corrupt or too afraid to investigate. In the first part of a three-part investigation of the Ayotzinapa case, Reveal from The Center for Investigative Reporting's Anayansi Diaz-Cortes and Kate Doyle from the National Security Archive take us inside the investigation into the attack on the students. LISTEN HERE: bit.ly/lusaayotzinapa:=:https://www.latinousa.org/2022/01/28/afterayotzinapa/ For parts two and three, go to the Reveal from The Center for Investigative Reporting's podcast feed."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194176-4904481442927983.png,"Now playing a new Latino USA podcast! LISTEN HERE: https://bit.ly/lusatejano:=:https://www.latinousa.org/2022/01/25/veroniquemedrano/ Veronique Medrano is a Tejano and Spanish Country singer from Brownsville, Texas in the Rio Grande Valley. Veronique finds inspiration as an artist from her experiences living on the border, her Mexican-American identity, and her everyday life. On this ""How I Made It"" segment, Veronique walks us through the origins and diversity of Tejano music, being a woman in a male-dominated industry, and the importance of archiving and preserving the genre for future generations. LISTEN HERE: bit.ly/lusatejano:=:https://www.latinousa.org/2022/01/25/veroniquemedrano/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194177-4827730840603044.png,"Now playing a new Latino USA podcast! LISTEN HERE: https://bit.ly/tangoresiste:=:https://www.latinousa.org/2022/01/07/tangoresiste/ While tango is usually pictured as a dance between a white man in an elegant black suit and a white woman in high heels and a tight red dress, the reality of tango goes much deeper. Born in the brothels and dance halls of Buenos Aires’ lower caste, this music and dance are actually rooted in Argentina’s African and queer subcultures. Before it became the defining music of Argentina, tango was actually condemned by elites, and the Catholic church, which saw it as obscene and transgressive. The dance’s reign was also threatened by the worldwide phenomenon of rock n’ roll and then all but buried by Argentina's Dirty War. When tango began its revival in the 1980s and 90s, a new era of tango artists began challenging rigid norms established in the early half of the 20th century. Breaking from traditional gender roles and shining a light on the Black history of tango, these artists aimed to invoke tango’s past to make way for a more inclusive future. In this episode, we’ll travel to Argentina and meet three women who will help us to understand the controversial roots of tango and how they are helping to give new life to a dance very much rooted in tradition. LISTEN HERE: bit.ly/tangoresiste:=:https://www.latinousa.org/2022/01/07/tangoresiste/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194178-4821181897924605.png,"Now playing a new Latino USA podcast! LISTEN HERE: https://bit.ly/lusastefa:=:https://www.latinousa.org/2021/12/21/stefasoriginstories/ When vocalist, composer and multi-media performance artist STEFA —also known as STEFA*— takes the stage, it feels like walking through a portal into somewhere that is both past and future. Born and raised in Queens, NY to Colombian immigrant parents, STEFA*’s music explores themes such as reconnecting with their ancestors and falling in love under capitalism. On this ""How I Made It"" segment, Stefa talks about their journey as a multifaceted artist creating their own origin stories as a non-binary, Indigenous person trying to find home in their body. LISTEN HERE: bit.ly/lusastefa:=:https://www.latinousa.org/2021/12/21/stefasoriginstories/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194182-448183960643982.png,"Futuro Media was founded to specifically elevate the voices and perspective of marginalized peoples, and to confront inequities they face. Our staff is committed to reporting on issues of inequality from the perspective of those who experience inequality on a daily basis, and who mostly go unheard. After working in this type of newsroom, our reporters are energized, and motivated to change the face of the journalism industry. ""The Latino USA team is a group of inspiring and dedicated journalists doing the important work of elevating stories and issues often left out of mainstream media,"" said Stephanie Lebow, Latino USA's Director of Engineering and Sound Designer said. ""Latino USA gives a platform to underrepresented voices, with heart and authenticity."" This is the last week to support the Latino USA Legacy Fund! Give before June 30th, and we will honor you in several ways. Click Here to See How: https://bit.ly/3M4Ocre:=:https://www.futuromediagroup.org/donate/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194183-447314894064222.png,"Thank you so much to supporters of the Latino USA Legacy Fund! Your gifts will help us honor our history and secure the future of Latino USA! This is the last week to support the Latino USA Legacy Fund! Give before June 30th, and we will honor you in several ways. Click Here to See How: https://bit.ly/3M4Ocre:=:https://www.futuromediagroup.org/donate/"
