batch,image,text
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19736-1732681753752938.png,Daily Conservative Political Memes - Liberty Nation https://www.libertynation.com/daily-conservative-political-memes/
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197360-5073909629306309.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197361-5071500856213853.png,Thursday high temperatures: we ranged from -4 in Forest City and Mason City to 10 in Keokuk and Mount Pleasant.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197362-5071274582903147.png,"As we approach drive-time, here's a look at the weather. Temperatures range from -6 in Mason City to 9 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197363-5070788719618400.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from -7 in Mason City to 7 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197364-5070007146363224.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from -10 in Mason City to 3 in Dubuque. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197365-5068752943155311.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197366-5068404339856838.png,Wednesday high temperatures: we ranged from 9 in Sioux County to 30 in Keokuk and Muscatine.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197367-5068193259877946.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 6 in Mason City to 16 in Grinnell."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197368-5067900133240592.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197369-5065676196796319.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19737-5164953646900618.png,Justice Jackson! 👏 🎉 😀
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197370-5059738447390094.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197374-435693905231377.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 75 in Estherville to 90 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197375-435531201914314.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 68 in Clarinda, Lamoni, and Ottumwa to 80 in Spencer. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19738-447559590706206.png,The National 40 yard sales are this weekend!Come out to First Class Motors at 4113 National Road West Richmond Indiana this Saturday from 7am to 4pm and get your yard sale goodies. We are partnering with Animal Care Alliance to raise funds to benefit both organizations.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197384-434082258725875.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 78 in Burlington and Lamoni to 85 in Sioux City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197385-433791578754943.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 52 in Clarinda to 65 in Estherville."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19739-5146999755397642.png,"Kelly Lytle Hernández will be talking about her new book, BAD MEXICANS: RACE, EMPIRE, AND REVOLUTION IN THE BORDERLANDS. About this event Join MacArthur Fellow Kelly Lytle Hernández at Rebelde Coffee & Tavern in Boyle Heights at 6:00 pm PST. She will be reading from and talking about her new book, Bad Mexicans: Race, Empire, and Revolution in the Borderlands. Signed books will be available for purchase, sold by local bookshop Re/Arte Centro Literario. This is a free event. https://www.eventbrite.com/e/book-reading-with-kelly-lytle-hernandez-tickets-344219779627:=:https://www.eventbrite.com/e/344219779627"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/1974-3074557666132209.png,The feature documentary film Women Of The White Buffalo is OUT NOW. Available on: Google Play Apple TV/iTunes Vudu Amazon YouTube Also available on our website (Link in about section) #indigenous #native #Lakota
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19740-5296913380346941.png,"Who likes concession stands? Visit Crazy 4 Concessions at MATS Family Fun Day and grab a hotdog, lemonade, funnel cake, and more! Come out and support your community on June 25 at Cherokee Park from 10am-3pm! #MorristownTN #FamilyFunDay"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197400-431477228986378.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197401-431403912327043.png,Friday high temperatures: we ranged from 75 in Chariton to 91 in Sheldon and Sioux County.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197408-430558185744949.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 73 in Shenandoah to 94 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197409-430449379089163.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 77 in Shenandoah to 91 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19741-7313128688728978.png,"‼We Are Hiring‼ We have 6 open positions for a variety of experience levels! Any applicant demonstrating the skills needed to do the work will be considered for these positions. Check out the details for each position to see our updated qualifications. • Career Pathways Training Coordinator - https://www.mnkaren.org/about/job-openings/career-pathways-training-coordinator/ • Career Pathways Employment Counselor - https://www.mnkaren.org/about/job-openings/career-pathways-employment-counselor/ • Career Development Counselor (Healthcare) - https://www.mnkaren.org/about/job-openings/career-development-counselor-healthcare/ • Career Development Counselor (Translating & Interpreting) - https://www.mnkaren.org/about/job-openings/career-development-counselor-translating-and-interpreting/ • Financial Coach - https://www.mnkaren.org/about/job-openings/financial-coach/ • Bilingual Social Service Coordinator (Karen/English or Spanish/English) - https://www.mnkaren.org/about/job-openings/bilingual-social-services-coordinator-karen-or-spanish/ *All current open positions are full-time with benefits. Info & Apply https://www.mnkaren.org/about/job-openings/ Email your resume, cover letter, and 3 professional references to Sara Johnson, Program Director, at sjohnson@mnkaren.org. #hiring #jobopenings #nonprofit #socialservices #careerpathways"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197410-430321609101940.png,Drought monitor as of June 21: ▪️ Severe (D2): 5.83 (2.37) ▪️ Moderate (D1): 12.11 (2.77) ▪️ Abn. Dry (D0): 37.14 (8.66) Latest info: https://iowawx.com/dss/drought
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197411-430274405773327.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 63 in Marshalltown to 72 in Osceola and Vinton. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197418-429311622536272.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197419-429234462543988.png,Tuesday high temperatures: we ranged from 84 in Atlantic and Sioux County to 100 in Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197424-428270535973714.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 84 in Lamoni to 94 in Spencer."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197425-428169655983802.png,It's morning over Sioux City... here's a look outside. The airport is reporting sunny and 83.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19743-4919310358155140.png,"Did you know that care costs go up exponentially during these cold winter months? As we onboard new staff and plan for the year, we need your support now more than ever! For example, winter treats for the birds cost around $80 PER WEEK! These extra treats are important this time of year to continue their enrichment and stimulation when they can't spend time outside foraging. Don't forget that your donation will be DOUBLED through the end of the month!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197432-427528529381248.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 78 in Dubuque to 92 in Spencer."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197433-427342972733137.png,"As we enter the second half of the weekend, temperatures this morning range from 57 in Dubuque to 75 in Sheldon and Sioux County. Enjoy your Sunday!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19744-321549533343713.png,"Sentinel Warriors, Please join us in congratulating our 20 AF Headquarters Award winners for the 4th Quarter - 2021: AMN of the Quarter – SrA Monica Collado NCO of the Quarter – TSgt Junior Ramirez SNCO of the Quarter – MSgt Andrew Curtis CGO of the Quarter – Capt Amanda Schuyler FGO of the Quarter – Maj Danielle Tuttle CIV CAT II (NON-SUPERVISORY) of the Quarter – Mr. Alan Knapp Professional Team of the Quarter – 20 AF JA Congratulations on a job well done and a special ""THANK YOU"" to the supervisors who took the time to recognize our star performers!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197442-426191236181644.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting sunny and 90.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197443-426107472856687.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 75 in Decorah to 86 in 6 locations."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19745-5349006061796573.png,😳 Did you guys know this? This is extremely exciting to know! 94 years is a long time but it’s better late than never. We’re so happy for these two! 👏🏾👏🏾
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197456-424108976389870.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 88 in Sheldon and Sioux County to 99 in Muscatine and Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197457-423560526444715.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197458-423442776456490.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 72 in Forest City to 101 in Perry."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197459-423377599796341.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19746-5368443906569798.png,"LOST CAT - KITTY Last Seen at 84 Dawson Street, South Berwick, Maine! 13 Year Old Short Hair Grey with White Markings Fixed Male Cat! Indoor/Outdoor & Friendly with People He Knows Only! PLEASE DO NOT CHASE if Seen! Take a Pic, Note Location and Call/Text the Phone Number on the Flyer!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197466-422059056594862.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 70 in Decorah to 92 in Sioux City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197467-421723979961703.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 56 in Quad Cities to 65 in Spencer."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197468-421509409983160.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197469-421387859995315.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 66 in Cedar Rapids to 81 in Clarinda, Red Oak, and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197472-420585316742236.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 72 in Decorah to 79 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197473-420120210122080.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197474-419889900145111.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 59 in Clinton to 74 in Oskaloosa and Perry."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197475-419715456829222.png,"It's Wednesday. Here's how temperatures are looking: ranging from 57 in Charles City and Decorah to 66 in Clarinda, Muscatine, and Shenandoah. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197476-419414076859360.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197478-418728766927891.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197479-418019833665451.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19748-3287548571489605.png,"Stay classy, San Francisco… 🙄🤦‍♂️ #49ers | #DeeboSamuel | #NFL | #NinerNation"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197480-417505420383559.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 52 in Cedar Rapids to 63 in Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197481-417292127071555.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197482-417169947083773.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 57 in Forest City to 81 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197483-417057260428375.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 55 in Dubuque to 82 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197484-416828050451296.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 52 in Decorah and Keokuk to 65 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197485-416608947139873.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197486-416532753814159.png,Friday high temperatures: we ranged from 72 in Decorah to 131 in Le Mars.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197487-416336870500414.png,"As we approach the noon hour on this Friday, here's an early look at your weekend weather forecast:"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197488-416210897179678.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 49 in Cherokee to 64 in Oskaloosa. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197489-415935177207250.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19749-5014246888637989.png,"Free Tax Prep is available! YW's AmeriCorps DAWN program provides free tax prep services at either of our two locations: Montgomery County Human Services Ctr. 1430 Dekalb St, 3rd floor, Norristown Call: 610-323-1888 Ext. 203 The Pottstown Complex: 724 N Adams St, 2nd floor Call: 610-323-1888 Ext. 413 Check the website for details about what documents you'll need to bring: cwfphilly.org/what-to-bring/:=:https://www.cwfphilly.org/what-to-bring/ Book your appointment today: https://cwfphilly.org/appointment/:=:https://www.cwfphilly.org/appointment/ #TaxPrep #AmeriCorps #DAWN"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197490-415849657215802.png,Thursday high temperatures: we ranged from 75 in Creston and Keokuk to 82 in Sioux City and Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197491-415806007220167.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 73 in 5 locations to 82 in Sioux City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197492-415704627230305.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 69 in Dubuque to 77 in Webster City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197493-415481500585951.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 39 in Forest City to 56 in Iowa City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197494-415281213939313.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197495-415206847280083.png,"Wednesday high temperatures: we ranged from 68 in Denison, Sheldon, and Storm Lake to 77 in Oskaloosa and Quad Cities."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197496-415161090617992.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 66 in Algona, Decorah, and Storm Lake to 76 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197497-415053720628729.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 63 in Decorah and Denison to 71 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197498-414871410646960.png,It's Wednesday. Here's how temperatures are looking: ranging from 48 in Sioux County to 63 in Fort Madison and Muscatine. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197499-414589287341839.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/1975-367366438766213.png,"Join us for Fiesta de Monos, coming up on May 22nd"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197500-414511684016266.png,Tuesday high temperatures: we ranged from 68 in Sheldon and Sioux County to 84 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197501-414462070687894.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 66 in Sheldon and Sioux County to 83 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197502-414348150699286.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 61 in Sheldon to 77 in Oelwein and Waterloo."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197503-414176500716451.png,"Happy Tuesday! Temperatures this morning range from 57 in Sheldon, Sioux County, and Storm Lake to 73 in Fort Madison and Keokuk. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197504-413831430750958.png,Monday high temperatures: we ranged from 79 in Le Mars to 93 in Clarion and Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197505-413781314089303.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 79 in Sheldon and Sioux County to 92 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197506-413488264118608.png,Welcome back to the work week! Temperatures this morning range from 61 in Sioux County to 75 in 5 locations. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197507-413185894148845.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197508-413110660823035.png,Sunday high temperatures: we ranged from 81 in Decorah to 91 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197509-413063500827751.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 79 in Charles City and Decorah to 90 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19751-5475110325837117.png,Please consider making a donation to help! www.paypal.me/cpvsanctuary:=:https://www.paypal.com/paypalme/CPVSanctuary
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197510-412706564196778.png,"As we enter the second half of the weekend, temperatures this morning range from 63 in Dubuque to 72 in Le Mars, Oskaloosa, and Shenandoah. Enjoy your Sunday!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197511-412376717563096.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197512-412247474242687.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 74 in Dubuque to 95 in Spencer.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197513-412123204255114.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 67 in Independence to 86 in Le Mars and Spencer."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197514-411939520940149.png,"Welcome to the weekend. Here's a look at temperatures around the area - we range from 55 in Cedar Rapids, Clinton, Dubuque, and Iowa City to 68 in Shenandoah. Enjoy your Saturday."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197515-411653484302086.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197516-411577727642995.png,Friday high temperatures: we ranged from 66 in Clinton to 84 in Le Mars.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197517-411531300980971.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 64 in Burlington to 82 in Le Mars, Sheldon, and Sioux County."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197518-411464424320992.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197519-411423050991796.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 57 in Dubuque to 77 in Sheldon."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197520-411378604329574.png,"As we approach the noon hour on this Friday, here's an early look at your weekend weather forecast:"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197521-411187857681982.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 37 in Cherokee to 58 in Quad Cities."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197522-410971614370273.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197523-410890044378430.png,Thursday high temperatures: we ranged from 54 in Clarion and Forest City to 77 in Quad Cities.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197524-410842017716566.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 52 in Forest City to 73 in Mount Pleasant and Muscatine."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197525-410607751073326.png,Drought monitor as of May 24: ▪️ Severe (D2): 2.19 (No Change) ▪️ Moderate (D1): 6.94 (No Change) ▪️ Abn. Dry (D0): 32.76 (No Change) Latest info: https://iowawx.com/dss/drought
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197526-410280524439382.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197527-410154481118653.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 50 in Sheldon, Sioux County, and Storm Lake to 75 in Fort Madison and Keokuk."
