batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/105261-10160406954392878.png,Economist. Environmentalist. Internationally renowned activist. Winona LaDuke is known for her work fighting for tribal land claims and preservation along with funding for Native environmental groups. We are #BetterBecauseOfHer. #WHM2022
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/106241-10159232163756429.png,Dive into this week’s new releases on Audacy All New! 🎧 ↳ auda.cy/AllNew:=:https://go.audacy.com/listen-live-audacyallnew
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/10737-583622423122695.png,Disobey
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/107635-571280054385661.png,"Cater with a family-ran business for your next event <3 us for your next special event or party. Continental cuisine options including Mexican, Italian, American, BBQ & more! Book us to make your next event memorable and delicious."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/107692-5589527914407582.png,"This year, make a resolution to give back in your community! Did you know that January is National Mentoring Month? By doubling your impact we are able to ensure that our littles can live bigger lives with the impact of their mentor. Donate today at bellefairejcb.org/Donate:=:https://www.bellefairejcb.org/Donate."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/107708-5231132693564190.png,"Kung Hei Fat Choi! Wishing you an auspicious Year of the Tiger! Prosperity, happiness, and great health in celebrating the 2022 Chinese New Year. #ePerformax #ChineseNewYear2022"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/107821-755812712475578.png,"FRESH CHIPS!😋 At Don Juan’s, you’ll enjoy the most fresh, crunchy, perfectly golden, homemade tortilla chips🇲🇽 With our homemade salsas and dips, it’s the perfect way to enjoy every bite! 🍺 Happy Hour: Mon all day & Tues-Fri 3pm-5pm 📍 7013 N. 58th Ave Glendale, AZ 85301 #donjuansmexicangrill #chips #visitglendale #downtownaz #az #arizona #downtown #downtownglendaleaz #glendale #glendaleaz #glendalearizona #mexicanfood #comidamexicana #azfoodie #foodie #familytime #eatlocal #dinelocal #supportlocal #supportlocalbusiness #familybusiness"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/109156-7365050803567413.png,"UPDATES FOR TONIGHT: We will have Pat Holm sharing a message entitled ""A Righteous Example"" from Genesis 6&7! Be sure to read ahead and join us at 7pm! Nursery Care & Kids Club will be provided. --- EXALT Youth will enjoy worship in the sanctuary before heading to the Youth Room to finalize their June outreaches."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/109439-3064498703803095.png,"I will personally pick up any items in Sacramento or EG anyone wants to donate. I will deliver them to a friend who will be delivering them to the Afghan Refugees. Please PM me to arrange a donation. Jackie Jax Cheung, Editor-In-Chief"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/109617-4528854940552905.png,"There is still time to register for the 2022 Shādz group starting on March 21! Shādz is a racial identity group for people of color which equips participants with tools to effectively challenge racism and develop allies across racial lines. This small group format and curriculum was created by All Souls members of color and is intended to be a safe space for learning, healing, and sharing. Register today: allsouls.me/shadz22:=:https://secure.accessacs.com/access/eventlogin.aspx?id=pHxs7TfLyeT8MuFTvdFDuA%3D%3D&site=107942&ReturnUrl=events%2Fwz_people.aspx&ChurchID=6563&EventID=219069&sn=107942"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/109745-3111166789201568.png,T minus 2 hours until party time!!! Bitter Pill goes on at 5!!! #GravyNH #somersworthnh #birthdayparty #AllYouCanEat
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/111783-1585432178502298.png,"The Blue Room Bar is closed tonight, so tune into the ""Rock For Roe"" virtual concert and textathon benefiting @tnadvocatesforpp hosted live from The Blue Room starting shortly at 8pm! Get tickets to the livestream & donate, link in bio."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/11180-10159614110657092.png,"The double chairlift is open this morning at 9 a.m.; the triple chairlift has a delayed opening until 11 a.m. Thanks for your understanding as we continue to work with Mother Nature is throwing at us this week! Wasn't yesterday a lovely day to be at the Snow Bowl? T-shirt weather. Smooshy snow overtop gurgling melting streams of water. The Snow Bowl isn't just a place to ski... Snow Dogs has lots of food options including wraps, chicken tenders, burgers and of course - HOT DOGS! Spend your lunch hour in the lodge, or on the deck, and enjoy the mountain view. (Stop in and say ""Hello!"" to Janelle.)"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/112239-3128263557434414.png,"Liz Rose is not only a successful songwriter but the founder of her own publishing company, Liz Rose Music, which she launched in 2010 as a home for burgeoning songwriters. She has written songs for Carrie Underwood, Lee Brice, Le Ann Womack, Blake Shelton, Tim McGraw, Cassadee Pope, Martina McBride, Little Big Town, and many more� Rose has co-written seventeen of Taylor Swift’s officially released songs including ‘You Belong with Me’ which was nominated for the Grammy for Song of the Year, ‘Teardrops on My Guitar’ and ‘White Horse’, which won both Swift and her a Grammy for Best Country Song in 2010 and the recent #1 hit, ‘All Too Well (Taylor's Version)’."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/113839-7902414119799338.png,Hudson is Home - Education and Community Fair! Join us tomorrow at the HCCC North Hudson Campus 11:00 a.m - 3:00 p.m. #HudsonIsHome #HudsonEsCasa #HCCCSummer2022
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/114365-5149477055076310.png,"Attend the NBR Fellowship Workshop on Tuesday, February 15th at 12:30-1:30pm in-person in Room S-134 or virtually via Webex at bergen.webex.com/meet/bergenptk:=:https://bergen.webex.com/media/redir/index.html. The Undergraduate Diversity Fellowship at the National Bureau of Asian Research (NBR) is one of the most significant and prestigious fellowship opportunities available to black and brown undergraduates. This fellowship is offered to students with an interest in international affairs and/or United States foreign relations. The Institute for Multicultural Learning workshop is designed to advise and guide students who are interested in applying. Dr. Kil J. Yi, who specializes in diplomatic history, will advise on how to answer the essay questions that are part of the application process. #fellowship #workshop #diversity #undergraduate #students #internationalaffairs #foreignrelations #multicultural #learning #multiculturallearning #diplomatichistory #communitycollege #nj"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/115273-10160437513367878.png,"We’re partnering with Macquarie Group to #EmpowerWomen entrepreneurs — and you’re invited! Join us for the 4th #YWomenStartItUp Pitch Competition to see entrepreneurs from YWCAHouston's YW WE360° program pitch their businesses to win cash prizes, starting now! bit.ly/3JyBe4R:=:https://us06web.zoom.us/webinar/register/WN_eDqZ-bE2SzS899npmh3vig"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/11530-5408132595917447.png,No....never...🙄🤦‍♂️🤦‍♂️🤦‍♂️✔💯
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/115923-10159980875662760.png,"Join us for an Evening with Michelle Zauner! Michelle Zauner, indie rock star of Japanese Breakfast fame, discusses her music career and bestselling book Crying in H Mart with Jessica Hopper, Chicago-based music critic, producer, and author. You don't want to miss it! Register here: https://jolietpubliclibrary.libnet.info/event/6667963 #jolietlibrary"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/116433-4996617313709638.png,President Joe Biden it’s time to: 1. Stop deportations 2. Close detention centers 3. Designate & Redesignate TPS for thousands of immigrants AND 4. Grant a path to #citizenship for all! #WeAreHome #SurUnido #StateOfTheUnion
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/116700-346649164155680.png,"FINAL REMINDER: JOIN TOMORROW MORNING ... AAPI, Business, and Labor Caucuses will host a Congressional Coffee Chat with Rep. Don Beyer and Victoria Virasingh, Saturday, April 9, 2022, at 9 am. RSVP: https://www.mobilize.us/mobilize/event/447197/ This forum will also be livestreamed at https://arlingtondemocrats.org/youtube:=:https://www.youtube.com/channel/UCQv406o3RqTI4L6-s4YA5QQ"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/117838-2434762873357676.png,"2022 Tryout Camp Schedule Thursday, June 2nd: 5-6:15 PM: Red vs Green 6:30-7:45 PM: Navy vs White 8-9:15 PM: Gold vs Sky Blue Friday, June 3rd: 8:30-9:45 AM: Green vs Gold 10:00-11:15 AM: Red vs Navy 11:30-12:45 PM: White vs Sky Blue 4:00-5:15 PM: Gold vs Navy 5:30-6:45 PM: Sky Blue vs Green 7:00-8:15 PM: White vs Red Saturday, June 4th: 8:00-9:15 AM: Navy vs Green 9:30-10:45 AM: White vs Gold 11:00-12:15 PM: Sky Blue vs Red 5:00-6:30 PM: All-Star Game #1 6:45-8:15 PM: All-Star Game #2 Sunday, June 5th: 9:00-11:30 AM: Final All-Star Game"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/119291-5034727959981113.png,Have a Great week!!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/120476-1885162551674817.png,"There is still time to register for our first Healing Us discussion of 2022! You can use the link in the comments section and choose ‘Feb 4th @6PM’: Healing Us’. Our theme for tonight will be “Building Village, Healing Justice & Abolition”. When we think of the word “village”, the commonly know proverb “It takes a village to raise a child” may come to mind. The term “village” applies to quite a number of things within our community when it comes to changes we feel are necessary. So how can we use “village building” when it comes to healing justice and abolition? We will discuss this and more tonight! We look forward to seeing you all via Zoom for this discussion! #speakingdownbarriers #healingus #racialaffinityspace #Blackfolx #heal #engage #wholeness #villagebuilding #communitybuilding #abolition #creation #enhancement #common #need #interest #ittakesavillage #equityforall #endoppression #valueeveryone"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/12149-582374803257620.png,😮 Now that’s a long Severe T’Storm Watch from TX to Western PA!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/121932-5363387573711376.png,Absolute Science will be at the library today doing a foam show! Hope you can join us at 3pm!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/124058-5035878249798414.png,"Alice Coachman became the first Black woman from any country to win an Olympic Gold Medal at the 1948 Summer Olympics in London. Throughout her athletic career, she won 34 national titles—10 of which were in the high jump. She was officially inducted into the National Track-and-Field Hall of Fame in 1975 and the U.S. Olympic Hall of Fame in 2004. #BlackHistoryMonth"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/12406-5497828843579414.png,"This is an amazing event. Literally hundreds of people from every denomination you can think of, many of whom have not been in any church for years, make their way tentatively through the car pool line to have ashes imposed and perhaps a simple prayer. The tears, the smiles, and the surprising sense of God's loving presence are simply unforgettable. Ash Wednesday at Munholland - March 2, 2022 7 AM - 1 PM Come join us for an imposition of ashes - CANCELED if it rains... 6:30 PM Come join us for service and ashes in the sanctuary."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/124334-5190608220962559.png,"Delicious Thai food and show at Pineapple Thai's Thai New Year celebration. Come with family and friends! SEATINGS 12PM & 6PM RSVP Evening Event:https://bit.ly/2022SongkranEvening RSVP Noon Event:https://bit.ly/2022SongkranNoon DELICIOUS THAI FOOD,OUTDOOR SEATING,TRADITIONAL THAI DANCING, RAFFLE PRIZES, & MORE . . . #Cupertino #Restaurants #PineappleThai #Songkran #ShopCupertino #CupChamber #MainStreetCupertino #ThaiFood #BayAreaFoodie #BayAreaEats"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/125052-10160257706029407.png,"Thank you to Ohio Alliance to End Sexual Violence for sharing this important Black History Month series, honoring Ernestine Eckstein, Rosa Parks, Medgar Evers, and Pauli Murray. From OAESV: ""Modern rape crisis movements are built upon foundations laid out by Black women. For #BlackHistoryMonth, we want to honor our history and take time to pay homage to some Black women who led the earliest waves of activism against sexual violence."""
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/125093-5024523940970146.png,This fantastic west side home is under contract - no surprise with this one! Congratulations to the sellers and the lucky new home owners!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/128317-490994869264118.png,"Join us Tuesday, Jan 25th at 7pm for the Radio One Baltimore Minorities & Mental Health: New Year, New You Town Hall hosted by Persia Nicole! Watch LIVE on Facebook, YouTube and MagicBaltimore.com – presented by Sheppard Pratt! Panelists include: Aneeka Ratnayake, EndsideOut and Ashley Claiborne, LMSW Sheppard Pratt"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/128557-10159159184759702.png,Google trending videos in mobile search results https://www.seroundtable.com/google-search-trending-videos-32725.html
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/128769-5251542711534052.png,Each week COVRPRICE highlights all the New Releases on our site. Be sure to swing by to see what's new this week! New Comic Wednesday - https://mailchi.mp/covrprice.com/nr420
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/12899-5486960667994590.png,"The Latino Agency is excited to announce the start of the Celebrating Family Program. The Program is based on the National curriculum of CFP, effective in rebuilding family relationships. ***THIS PROGRAM IS IN SPANISH AND COMPLETELY FREE*** If interested contact Victoria Chavez through text at (405) 778-3914 or click on the link below to fill out the registration form https://docs.google.com/forms/d/e/1FAIpQLSceyuWdRRJKmwA8tuE_AP-JwtU1uXpigY-Nl-qgVJfFz81WAg/viewform?usp=sf_link:=:https://docs.google.com/forms/d/e/1FAIpQLSceyuWdRRJKmwA8tuE_AP-JwtU1uXpigY-Nl-qgVJfFz81WAg/viewform"""
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/130238-538908237841049.png,"Alright, we will be picking our winners TOMORROW MORNING! So keep tagging until then! Thank you all for participating 🐣"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/130494-505471488031460.png,"Celebrate World Refugee Day at Phoenix College this Saturday, June 18 from 11 a.m. - 3 p.m. Enjoy free entertainment, food, and so much more!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/131015-4097616943674891.png,You'll have to work harder than you have ever before to get the results you desire. #MidweekMotivation
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/131144-5703539233006202.png,"API Heritage Month '22: “Asian American and Korean Identity” Tuesday, April 26, 2022, 12 - 1 pm online Register here: https://www.eventbrite.com/e/api-heritage-month-22-asian-american-and-korean-identity-tickets-312929048207?:=:https://www.eventbrite.com/e/312929048207 Dr. Kim reveals the complex socio-historical and ecological impact that shapes ethnic and cultural identities of Korean Americans. Drawing from the oral histories of foreign-born immigrants and their US-born children, Dr. Kim reveals the difficult and complex socio-historical and ecological impact that shapes ethnic and cultural identities of Korean immigrant children as they create their dual identities as Korean Americans. About the Presenter Dr. Kim is the department Chair of Asian and Asian American Studies at California State University, Long Beach where she has been a faculty member for the past 20 years. Her primary research fields include Asian American identity and community formations, family, aging, and immigration. Dr. Kim is the co-author of Caring across Generations: The Linked Lives of Korean American Families, which was awarded the 2015 Asian American Book Club Award by the American Sociological Association of Asian and Asian America."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/131788-3152489711660772.png,Fact
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/132993-368720231965721.png,"Join us next Wednesday, May 11th at 12:30pm, for our #HANetwork Meeting! Our spotlight presenters will be Build Trust: Build Health, Ten at the Top and The Adopt a Stream Program. In addition, we will share updates and resources to ensure our community has the latest information. We will have time for our Network members to share their announcements and as always Live Q&A! This meeting requires registration, so sign up today: https://www.HispanicAllianceSC.com/ha-network:=:https://www.hispanicalliancesc.com/ha-network"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/137285-3169590329944962.png,"New: TTartisan trio APS-C lens set in titanium grey for Sony E, Canon M, Fuji X, and MFT mounts (35mm f/1.4, 50mm f/1.2, and 17mm f/1.4) https://photorumors.com/2022/03/10/new-ttartisan-trio-aps-c-lens-set-in-titanium-grey-for-sony-e-canon-m-fuji-x-and-mft-mounts-35mm-f-1-4-50mm-f-1-2-and-17mm-f-1-4/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/137317-10158393406441406.png,Are you interested in volunteering at the Latino Cultural Center's Día de la familia Celebration? Use the link below to sign up for one of our several volunteer opportunities! Sign up here: tinyurl.com/DDLF22Volunteer:=:https://purdue.ca1.qualtrics.com/jfe/form/SV_cMiHJw5QSZk52lg
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/137592-5934270556589255.png,"Kelly Lan, Founder/Creative Director of Hello Prosper, an arts education brand that helps kids, teens, and young adults love their Asian culture and female identity, launches a Kickstarter for her new book, ""Kiss Papercuts Goodbye."" Lan recently exhibited at the Pennington Public Library's 2022 Big Read Cultural Fair."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/137766-4898729170147220.png,Korean word of the day! 색칠! Let us know which word you would like to know! #kccla #kwotd #koreanwordoftheday #koreanwords #hangul #korean #koreanlanguage #learnkorean #newyear #색칠 #color
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/139666-10159908376249362.png,"In celebration of the Chinese New Year, we’re wishing you confidence, strength, and new adventures in the Year of the Tiger! #lunarnewyear"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/140673-10158903345056404.png,"Know more how other donors feel, visit Give.org/donortrust:=:https://give.org/give.org-donor-trust-report"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/141051-10159434774011885.png,CBT invites children and families who had a bar or bat mitzvah between March of 2020 and June of 2021 for a special B'nai Covid simcha in the sanctuary. RSVP to Amy by emailing asteinborn@bnaitzedek.org
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/141468-10160035083959308.png,"Each Wednesday from 11am to 1pm, our beautiful FCC Labyrinth is open to walk in the sanctuary at 40 S. Fullerton Ave, Montclair. Find a peaceful break for a spiritual connection in the middle of a busy day. For more than 3000 years the Labyrinth has remained a spiritual tool connecting the life with the spirit. Want to know more about the Labyrinth? Watch this 1 minute video. https://www.youtube.com/watch?time_continue=2...:=:https://www.youtube.com/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/141523-5356226404396666.png,"What does it mean for Jewish education now that we have free universal access to the Torah, Talmud, and other Jewish texts? Rabbanit Sara Wolkenfeld, Chief Learning Officer at Sefaria, discusses this and more with David Bryfman on Adapting. Listen 🔉 Apple Podcasts: https://apple.co/36XYVFu:=:https://podcasts.apple.com/us/podcast/scrolling-through-jewish-texts-season-2-episode-20/id1541392566 Spotify: https://spoti.fi/37mF6r6:=:https://open.spotify.com/episode/67wC89gghDaW0ySVVStIG0"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/141949-7444603492247790.png,"Tune in tomorrow during the 8 o’ clock hour for a very special convo with Author & Clinical Psychologist @pervistaylor, as we discuss how unhealed issues from childhood can sometimes create broken men. As the topic of mental health becomes less taboo in our community, it’s never too late to take a hard look at situations many black men face, and discover ways to show up as better partners and parents for those who matter most. #goodmorninghtown #mentalhealthawarenessmonth @keishanicole @jmacworldwide @jessicajeanz"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/143471-4924709497636025.png,Mark your calendar 📅! #iun #resources #blacklivesmatter
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/143496-1322933221461386.png,"Pre-ordering is open now through Thursday, March 3, for The Traveling Empanada LLC! Pick up is this Friday from 5-6 p.m."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/144038-1090131758197334.png,"Have you met @theliterarylobbyist? She’s today’s #supportblackauthors feature! 20- years in book publishing Dawn Michelle Hardy also known as The LIterary Lobbyist is a high-energy, award-winning book publicist, literary agent and publishing consultant who advocates for storytellers, entrepreneurs and executives, who are sharing their creativity and knowledge with the world through their books. This year at the Women in Publishing Summit her session is called How to Promote Your Book Like a Publicist. Be sure to follow her! #blkhistorymonth #shareblackstories #blackwomenmatter #unlearnandrelearn #becauseofthemwecan #blackfamilies #blackawareness #blackhistorymatters #supportblackwomen #blackgirlslay #supportblackwomeninbusiness #blackpodcasts #forcoloredgirlsbookclub #amplifymelinatedvoices #wocwriters #browngirlswhowrite #browngirlswrite #browngirlsbooks #browngirlsread #amplifyblackvoices #blackculturematters #blackvoicesmatter #womeninpublishingsummit #indieauthor #indieauthors #indiepublishingCelebrating"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/144555-10166493071880046.png,In Poplar!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/145617-1162823020952732.png,"👩‍⚕️ Have you ever felt alone, and wished for time to be in the company of women doctors going through what you are going through? Jennifer found she was finally able to connect with women who understood her and had the same career struggles and life challenges she had. You can too in our 12-week Physician Wellness and Empowerment Program. For more info about our award-winning program, visit our website at womeninwhitecoats.com/empowerment:=:https://womeninwhitecoats.com/empowerment/."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/148570-10161550918195200.png,Thanks for another great week! Here is what we have for buffet tonight! Saturday Dinner: House Salad Butterflies Potstickers Phad Thai Noodles Green Curry Pork Cashew Chicken Thai Chili Basil Emerald Fried Rice w/minced chicken Entree - Chef’s Choice
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/15070-706431830808513.png,"Rapper Jon Park, better known by his stage name Dumbfoundead, has launched new production company Big Dummie. Big Dummie Productions was created in association with global music and entertainment company Transparent Arts. The company will focus on producing projects from and starring Asian American artists, and shares its name with a Peacock comedy series about Park’s life, which has been in development since 2020. “The name ‘Big Dummie’ was inspired by my journey as a young creator thrown into an unfamiliar industry and learning by swimming with the sharks,” Park said in a statement. “After years of trial and error, I want to apply what I’ve learned to the projects that my friends and I have been developing since we were young and dumb as we build and push boundaries with Big Dummie.” Read more on variety"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/150834-1856254674575646.png,"""Fight for the things you care about, but fo it in a way that will lead others to join you."" -Ruth B. Ginsburg, 1933-2020 #funfactfriday"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/151404-4789154201151124.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/151674-10160130424955645.png,Make sure to register for our upcoming bash to celebrate Israel! jfcm.org/bonds:=:https://www.jewishcentralmass.org/bonds
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/15170-3301678733399605.png,"One word: WOW 😳 We were named by @eatthisnotthat’s ‘The Best Bar Food in Every State’ article for the state of Nevada! This is incredible! We actually found out about this article through a couple @ mentions on social media. Thank you so much to our team members in-house, to the Las Vegas community for the continued support, and to anyone who’s supported through posting a picture, mentioning us to a friend, tagging us in ‘what’s the best burger joint’ posts, I could go on and on.. It truly means a lot 🙏 I’m looking forward to what the future holds for us. Link in bio! #BarCodeBurgers"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/152022-5147005175319745.png,"[YOU ARE NOT ALONE] We are here for you. Join our Wellbriety/Medicine Wheel 12-step #Virtual Meetings every Thursday at 7 p.m. CST, sponsored by our AIFC Khunsi Onikan program. Our meetings are open to anyone wanting to work on #recovery from any #addictions. Our goal is to help you find safe, confidential, #healing, and support in your recovery journey. LEARN MORE: https://bit.ly/KOWellbriety:=:https://aifcmn.org/event/khunsi-onikan-wellbriety-medicine-wheel-12-steps-meeting/all/ #Smudge, #redroad, #wellbriety, #elders, #mediation, #addiction, #wellness, #health, #medicine, #outpatient, #AIFC, #AIFCMN, #Saintpaul, #Stpaul, #Ramseycounty, #hennepincounty, #wellnessevent"
