batch,image,text
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/108314-2907757136151887.png,"M•I•A MAGAZINE PRESENTS: SOUL Hosted By Nicky Gelin @NickySaysYolo 😄 & our co-hosts Dr. Delvena Thomas @drdelvena, 🧠❤️ Chef Irie @iamchefirie, 🥘🥃 and Imani Warren @sepia_kalediscope 🎭🎨 @miamediagrp Tonight @ 7 PM We're Sharing The Glitz & GirlPower Awards Red Carpet Interviews with Stormy Wellington, Stichiz, Bryan Mckinney, Supa Cindy, and More We're also discussing O' Miami's Poetry Festival featuring Michelle Lisa Polissaint a Haitian-American visual artist & arts organizer based in Miami, Florida. https://conta.cc/3ueUjne:=:https://www.facebook.com/miamediagrp/posts/2907684769492457 https://conta.cc/3Kjz5dp:=:https://www.linkedin.com/signup https://conta.cc/3jdlJn3:=:https://www.youtube.com/watch?v=7eW0d9g6A0s"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/108563-473293337750530.png,"Another wind chill advisory will go into effect at midnight and last through 9 AM tomorrow morning in Woodbury county, until midday by the Minnesota border, as we expect temperatures to drop below 0° for lows in the region and wind chills will fall all the way down to 20's below 0°. Be prepared for a frigid start to the day tomorrow."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/108921-2141827535974338.png,Keep Moving and Growing Watch our Facebook Live Show every Wednesday at 12p.m. est. Elite Realty Group 423-307-8566 Licensed in TN Equal Housing Opportunity
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/108952-5736759643020281.png,All roads lead to Cedar Street! Join us tomorrow morning as we celebrate the women of Cedar Street! You can join us at 10 a.m. in person & virtually on all of our streaming platforms!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/109772-4659242717509915.png,"REMINDER: We will be CLOSED on Monday, July 4th and resume for regular hours on July 5th."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/110600-10160040032494082.png,Happy Pride! Gender and sexuality are something all of us experience in some way. We love and lift up all queer folks inside and outside our Camp Solomon Schechter community this Pride month by remembering and embodying the concept of “B’Tzelem Elohim” - we are all made in G-d’s image 🏳️‍🌈🏳️‍⚧️
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/114962-10158330676236922.png,"Black History Month is an annual celebration of achievements and contributions made by African Americans, and a time for recognizing their central role in U.S. history. Lakeshore Ethnic Diversity Alliance created this helpful list of local opportunities for the community to engage in celebrating Black History."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/11514-455721579580470.png,States can end the racist policy of qualified immunity and protect people’s civil rights.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/115428-5080204308683029.png,"The Pennsylvania Convention Center is proud to be one of the #employers at the Al DÍA News Media DiverseCity Career Fair on April 28. If you are a #jobseeker, this is an event not to miss. Click here to register today. https://docs.google.com/forms/d/e/1FAIpQLSdRAF-AyUHYTJ5Vg6W9wIpar5gYE0xdYeTBWmHE7jIq1xnVgA/viewform?fbclid=IwAR14xhIdMmA8tfCZ0oxMpbj6Th0hJD9ID3fDgpdzBlm0Ibqm6tpmqQrDpYU:=:https://docs.google.com/forms/d/e/1FAIpQLSdRAF-AyUHYTJ5Vg6W9wIpar5gYE0xdYeTBWmHE7jIq1xnVgA/viewform #jobsearch #hiring"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/115805-5190699804340140.png,"On Sunday, June 19, the Theater is sponsoring a 35th anniversary event with The Damaged Pies, one of Pittsburgh's long-time favorite bands! The event kicks off at 2 p.m. with The Damaged Pies' documentary, Go and Get Your Girl, and will be followed by a 40-minute live concert. Tickets, ten dollars, benefit the band's long-time cause WhyHunger's Artists Against Hunger & Poverty, and attendees are also asked to bring a food donation to benefit the Coraopolis Food Pantry. More details and tickets are available on the Theater's website by clicking here: https://www.thetullfamilytheater.org/damaged-pies/ . #thedamagedpies #whyhunger"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/117374-4879005052215228.png,"VIRGINIA SENATE RESOLUTION 81 was Agreed to and Engrossed (passed to the House): Commemorating the lives and legacies of the eight Black men who served as officers in the Virginia State Navy during the Revolutionary War. Of interest to our Society, several of these men served for three years, but were overlooked by Metcalf. JAMES THOMAS, Boatswain’s Mate JOHN LAWS, Boatswain’s Mate TIMOTHY LAWS, Gunner JAMES SORRELL, Gunner’s Mate This legislation is based on original research and an article I wrote for the 'Magazine of Viginia Genealogy', Vol. 59, No. 2.; “Black Officers in the Revolutionary War Virginia State Navy""."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/118633-3115321525449171.png,I have underwear that’s lasted longer than the Confederacy.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/118679-728647545221032.png,REAL TALK 💋… DIVINE: ⚡️I NOW CALL MY INNER’G BACK FROM ALL LOPSIDED RELATIONSHIPS THAT ARE NOT FOR MY GREATEST GOOD⚡️⚡️ *💜 🛍Shop with us for your spiritual & manifesting products… 🛍 www.infinitservices.net:=:https://www.infinitservices.net/ ⚡️GET UR SPIRIT RITE🛍**💜* Looking to manifest??? ⚡️⚡️⚡️🧿⚡️⚡️⚡️ We highly recommend our Supernatural Manifesting Kit (Manifesting Magic Journal📔 /Ink Pen ✍🏾/Release Letter 📝& PROTECT YA SHIT EVIL EYE🕯CANDLE ⚡️⚡️⚡️⚡️🧿🪬⚡️⚡️⚡️⚡️ - Spiritual Wellness and Consulting - ❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹 Follow Us ✅IG/Infinit1010 ✅TikTok/1innerghealer ✅Fb/InfiniT10 📲Website: infinitservices.net 💬Dm is for more info on products/services 👑Da Inner’G HealER ❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹 ❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹💗❤️‍🩹 #spiritualawakening #oraclereadersofinstagram #manifesting #tarotlover #intentionalliving #psychicreading #healing #love #manifestation #Divination #soulwork #reiki #evileye #crystals #abundance #universe
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/118848-10159455270351281.png,Happy nurses week to all of our healthcare heroes! Shop our scrub selection today. 🏥🩺
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/120083-7250526681687949.png,It’s the valleys’ BEST Latina Night TONIGHT at Bart Lounge featuring DJ LF! $5 Modelos til midnight! FREE ENTRY! Dress Code: No Baseball Caps or Hoodies! Open 8pm-2am. #bart #bartlounge #bar #nightclub #coachellavalley #coachella #palmsprings #cathedralcity #nightlife #vibes #beers #whiskey #tequila #art #palmspringsnightlife #Chillvibes #latinbeats #latinnight #latinanight
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/12093-405248121603922.png,"Join me tomorrow morning at 10:30 on 95.9 KRFF ""This Side of Country"" with Travis. We'll be talking about the ""10th Annual Bar 9 Acoustic Fest"" and also some other new things going on in my world. Peace, Love, and Positive Vibes ~ Rick"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/121763-10161843023071258.png,"Today is #EarthDay, an important day to promote keeping our planet healthy and sustainable. 🌎❤ As the owner and operator of Camp Bob Waldorf, we know how valuable outdoor space is to healthy living. Our 112-acre campus provides underserved youth with access to the outdoors through summer camp and year-round retreats. Join us in our efforts to keep our outdoors safe and clean and take some time to get outside this weekend."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/122594-5312611282111976.png,"On this day in 1943, the Warsaw Ghetto uprising begins and is the first of its kind in all of occupied Europe. Learn more about this heroic symbol of armed resistance from testimony and primary sources on our timeline resource. https://hubs.li/Q0174b-f0:=:https://timelineoftheholocaust.org/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/123084-8006370676055327.png,"We know you did not forget about Hooleys this Thursday March 10th. San Diego County Imperial Valley and the San Diego East County Chamber of Commerce will be Networking up a storm. Connect with businesses and entrepreneurs for an evening of corned beef sandwiches, fried calamari, boiled eggs, fish and chicken tacos, quesadillas or whatever fancies your nature. The possibilities are endless. When: March 10th Where: Hooleys Public House 2955 Jamacha Road Suite 21A, El Cajon, CA 92019 Time: 5 - 7 pm Register at https://sdchcc.wildapricot.org/event-4704955"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/125062-2157190487766556.png,name the idol behind the iconic saying! sapphire 💙
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/125192-10160342193430656.png,"Riverland is currently seeking an unlimited full time position of Building Utilities Mechanic – Albert Lea. Application deadline is May 9th, 2022. Application Procedure: Please apply online at https://www.mn.gov/mmb/careers.:=:https://mn.gov/mmb/careers. Search for Job ID 52125. Position Purpose: The employee is responsible for operating, maintaining, and repairing of boilers, control systems, plumbing fixtures and other systems included in the building envelope. Basic understanding of chillers, pumps, cooling towers, pneumatic controls and water treatment. Manages building supply and equipment inventory, and documents all service-related activities (including report writing). May exercise some responsibilities for purchasing materials, work performed by outside vendors and approving bill of ladings/invoices. Work is done in accordance with established procedures and frequent and detailed instructions are given on new and complex work. Under general supervision, performs semi-skilled jobs in a variety of trade areas. Work is usually assigned and inspected by the Physical Plant Supervisor."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/125858-3136675029937258.png,"You can’t be sad while eating tacos Visit, call or order online www.lovelatolteca.com:=:http://www.lovelatolteca.com/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/12600-392680169350580.png,Check out my article in Parents Latina. See link in bio.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/126088-10159575717277980.png,Fact of the Week: Emergency Rental Assistance Application Rates Vary Widely Across Race and Ethnicity
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/126113-10159957188904500.png,"Today we celebrate the LOVE of multi-ethnic families. Everyone deserves the right to love a person outside of one's culture. Let's embrace the intertwining of cultures and the beauty that love truly is, for love is nondiscriminatory. #ywcashr #YWCAIsOnAMission"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/127202-10159368173790590.png,"“As the great-grandson of sharecroppers and the son of parents who grew up in the Jim Crow South, while being born and raised in the city where Dr. Martin Luther King Jr. was assassinated, my ancestors still overcame the odds. The mentality of overcoming obstacles was bred in me from a young age. Studying abroad was vital because it set the stage for my confidence. It was deeper than experiencing another country; at its loudest volume it communicated, the world is your oyster, too!” – Kerry Johnson (Costa Rica, 2017) #blackhistorymonth"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/127693-10165864124785386.png,"Peace One Day is pleased to announce that football diplomat and co-founder of Football for Peace Kashif Siddiqi will be joining us for Anti-Racism Live 21 March. Follow our social media for announcements, and visit peaceoneday.org or @PeaceOneDay on Twitter to watch the free broadcast and register for more information. Kofi Annan Foundation United Nations Human Rights Pathfinders for Peaceful, Just and Inclusive Societies Peace Innovation UN SDG Action Campaign Lipton #standup4humanrights #PeaceOneDay #FightRacism #PeaceDay #Peace #AntiRacismLive #AntiRacism #21March #BLM #Goal16 #Goal10 #SDG16Plus #peacex #TurnItAround #Act4SDGs #KAChangemakers #ExtremelyTogether #KofiAnnan #LiptonIceTea #JeremyGilley"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/127743-285836873580481.png,See what's on the agenda for the Jan. 4 Board of Commissioners meeting at http://cherokeega.granicus.com/ViewPublisher.php?view_id=1. Please note that the meetings will be held in the Conference Center across from Cherokee Hall. Don't forget to live stream the meetings at Cherokeega.com. #CherokeeGA #CherokeeCounty
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/128009-10158395471286822.png,30 years later...
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/128036-326534719506894.png,"Today in #LaborHistory: Construction begins on the Hawks Nest Tunnel for a Union Carbide hydroelectric project. 3,000 mostly African-American migrant workers from the South were hired to complete the project and, to save time and money, were not provided with proper safety equipment to work cutting rock that had been discovered to have a high silica content. The official death toll from silicosis was 476, with estimates as high as 700 to 1,000. It is considered to be one of the worst industrial disasters in U.S. history - 1930."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/128864-5174292202607537.png,"There's still time to join us for a virtual lunch tour with @tamerlainesanctuary! Secure your spot now with a pay-what-you-can donation: https://www.eventbrite.com/e/virtual-sanctuary-tour-with-tamerlaine-sanctuary-and-preserve-tickets-328147898197:=:https://www.eventbrite.com/e/328147898197 Get ready to meet Tamerlaine's rescued residents up close and personal! Hear the stories of several of their 275+ animals, including how they got there, and who they are as individuals. You'll see each of them as we do: as unique members of the ""famerlaine,"" deserving of love and respect. A virtual visit to Tamerlaine is a joyful experience that will restore your spirit and your faith in a compassionate world. Your pay-what-you-can donation will go directly to PAN and Tamerlaine to help continue to save animals of all species. Tamerlaine Sanctuary and Preserve is located in Montague, NJ. They are proud to be the first sanctuary in New Jersey certified by the Global Federation of Animal Sanctuaries. Located on 336 bucolic acres, they are home to over 275 rescued animals, as well as a nature preserve and dedicated pollinator garden. Their four-part mission consists of caring for abused and neglected farmed animals, conserving their land, educating the public about animal protection and environmental ethics, and advocating for a compassionate society. Ultimately, their goal is to empower people to experience the interconnection we share with all species and the Earth."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/129691-3088404668065277.png,It is 10am.....
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/130788-1128936767867457.png,Did you know there are perks to becoming a Monthly #ChangeMaker? Donate to CTCT monthly and get discounts & more! Visit Visit https://change-today.org/support/:=:http://change-today.org/support/ to donate today!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/132270-5163768210370794.png,Join Minara this Friday 1:30pm on Facebook Live to celebrate diversity within The Oneness. We recognize the Divine in all and are committed to our connection to personal and collective transformation though practicing spiritual principles together.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/132873-10159602891384600.png,Recipe planning for the Lunar New Year? Grab one (or both!) of @hsiaochingchou ‘s books- she’ll always lead you down a delicious path!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/133806-10158378643921466.png,Today at 5:30pm http://bit.ly/working-on-the-railroads:=:https://us02web.zoom.us/webinar/register/WN_b4MV6sjOQn2Gcc_u3YrM3Q
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/133857-10158877135494677.png,"To register for this program, please visit https://buff.ly/3qZbk20.:=:https://www.jfshouston.org/events/bmhs-ymhfa-jan-2022"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/134237-10158541729718354.png,"Please like/follow the new Facebook page for #FreeMelissaLucio Melissa is the mother of the victim in this case, not the killer. There is no killer. She was pushed down stairs by a sibling. No one intended for Mariah to die."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/134442-389687069854310.png,"Jewish Gators of the week Eden Sabag Stolyar and Ilan Gritzman Congratulations Mazal Tov! Do you know a Jewish Gator that deserves to be nominated? A student that did a special Mitzvah, celebrated a birthday, achieved a milestone, etc. … Please let us know. Join us tonight for Jewish Gator Summer A SHABBAT at Chabad UF; Services start at 7:30 PM followed by 4 course dinner. Everyone is invited, free of charge. JewishGator.com/RSVPShabbat:=:https://www.jewishgator.com/templates/articlecco_cdo/aid/4856840/jewish/Shabbat-RSVP.htm"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/134470-5099244776831323.png,The unexpected Peacemakers..
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/134545-5312120595494136.png,Good Friday Service will be at Noon. Don't forget to bring your donation for Mary's Meals. #goodfriday #mary'smeals #holytrinitycatholicchurch
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/134847-415350250411819.png,"Did You Know? 💡 In our state, the Asian/Pacific American population grew by 27.1% during the past decade, from 134,091 residents in 2010 to 170,459 in 2020."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/135455-5308214999216779.png,MATS Family Fun Day is June 25th! Get your activity bands here https://www.matstn.com/family-fun-day #MorristownTN #FamilyFunDay
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/136444-7019570888083121.png,"Are you ready for Vacaville Restaurant Week? Returning January 21-30 with the resumption of on-premises dining. Local eateries will once again welcome diners through their doors, while also offering specials on to-go meals for patrons who prefer to take part through takeout or delivery. We are happy to announce that Rice Barn Thai Eatery and Wine Bar will be participating in Restaurant Week! Learn more at https://buff.ly/34m6rIt:=:https://www.visitvacaville.com/restaurant-week/ #VisitVacaville #DineInVaca #ILoveVacaville"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/137633-10159689164107357.png,"Don’t miss out on this month’s issue of Asian Hospitality! Cendyn’s President and CEO, Tim Sullivan, speaks to merging Cendyn’s CDP, Starling, and Pegasus’s CRS to provide hoteliers a better tool to optimize the guest experience. Read the full article here ➡️ bit.ly/34tNjJb:=:https://68a5398dbc0d45786c69-91638a7a6ae5b89981479697e7dc7bae.ssl.cf3.rackcdn.com/AH/204/index.html?page=24 #hoteltech #hospitalityrecovery #hotelCDP #guestjourney #guestexperience #bookdirect #hoteloptimization"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/138345-5325918797469631.png,This #MemorialDay we honor those who made the ultimate sacrifice in service to our country and to their families. #WeRemember
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/138967-386053126901752.png,Swipe to see what we will discuss in our Q&A event for our upcoming Native American Retreat! To register and find out more info: https://hive.zenpeacemakers.org/events/85454 #ZenPeacemakersInternational #ZPI #ZenPeacemakers #nativeamerican #nativeamericans #nativeamericanpride #nativeamericanculture #nativeamericanwisdom #nativeamericanheritage #nativeamericanhistory #nativeamericanlivesmatter #BlackHills #blackhillsbadlands #blackhillsnationalforest #blackhillssd #blackhillsofsouthdakota #devilstower #devilstowernationalmonument
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/139351-3137330163192837.png,#Instagram #praise #dance faith #jesuschrist #love #christianity #church #holyspirit #pray #worship #tiktokchristians #god #pinterest #facebook
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/139841-5551003894918265.png,"Today we are featuring our Grilled Carne or Pollo Asada. One of our most popular dishes! Tender marinated steak or juicy chicken breast accompanied by your choice of two enchiladas. Served with Spanish rice, pico de gallo and warm tortillas. YUM!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/139937-3232876413661047.png,"Meet our Grand Jury!!! Dr. Robert Mather Robert Mather is CEO and Founder of Mather Professional Services, LLC and does business development for Spur Design. A behavioral scientist with expertise in social cognition, attitudes, persuasion, stereotypes, prejudice, and discrimination, he has authored over forty peer-reviewed journal articles and four books. Mather earned his Ph.D. in experimental psychology from Texas Tech University. This is Dr. Mather's third year collaborating with OKCine Latino! #OKCineLatino"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/142479-4597694360353821.png,Say cheese! Proper dental care for your cat is integral for their long-term health. Call us today to learn more.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/142496-564857621928879.png,"Local rapper and philanthropist Trae tha Truth helped select the winner of Hot Wheels Legends Tour Houston stop. The winning 1992 Autozam Scrum, nick-named “Texas Toot,” was built by Craig Meaux of Beaumont, Texas. After purchasing the fully stock import in 2020, Meaux decided to go BIG with the little Japanese kei truck by fabricating a custom five-foot lift after being gifted a set of 16.9-30 tractor tires. For the full story check out the article at the link in our bio! ✨😎 @traeabn @texas_toot #traethetruth #texastoot #texas #hotwheelslengendstour #hotwheels"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/143933-334944828563253.png,The next read for my book club this month. I started my “Book a Month” club with just 3 people and now we have about 9 people. Love to see it grow! Cheers to good reads. 💡
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/144012-4896222853803499.png,"In acknowledgement of Black History Month, we celebrate the Black individuals who helped shape the society we live in through their contributions to fields like literature."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/144963-5519504338100741.png,For those fellow star wars watchers of the new obi wan series.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/145107-1866915636831450.png,Big Mama Thornton #BlackHistoryMonth #shspositiveposting #wearesprayberry
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/14534-10160043496383331.png,"Happy Pride Month from all of us at Hillel International! 🏳️‍🌈 We consider it a sacred obligation to make our community a safe space for all Jewish students, including those identifying as LBGTQIA+. Being Jewish and Queer is AWESOME, full stop. Hillel loves you and is here for you. #nicejewishqueer #hillelpride #pridemonth #pride2021"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/146533-4735827706521285.png,"Sunday’s coming! Later, Joseph of Arimathea asked Pilate for the body of Jesus. Now Joseph was a disciple of Jesus, but secretly because he feared the Jewish leaders. With Pilate’s permission, he came and took the body away. He was accompanied by Nicodemus, the man who earlier had visited Jesus at night. Nicodemus brought a mixture of myrrh and aloes, about seventy-five pounds. Taking Jesus’ body, the two of them wrapped it, with the spices, in strips of linen. This was in accordance with Jewish burial customs. At the place where Jesus was crucified, there was a garden, and in the garden a new tomb, in which no one had ever been laid. Because it was the Jewish day of Preparation and since the tomb was nearby, they laid Jesus there. https://bit.ly/36aMoy1:=:https://www.biblegateway.com/passage/?search=John+19%3A38-42&version=NIV • #casonumc #church #christian #jesuschrist #God #worship #florida #delraybeach #holyweek #easter #eastercelebration #roadtoresurrection"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/148108-5027077590648550.png,"God bless you all and I thank God daily for your intercession on behalf of the world and family & friends. I wanted to invite you out to Noon Day Prayer as we will be interceding for Ukraine today and so many other pressing issues in our world right now. In 2 Chronicles 7, we read, ""When my people, who are called by my name, will humble themselves and pray, seek my face and turn from their wicked ways, then I will hear from heaven, forgive their sin and heal the land."" Saints, prayer remains the highest and most powerful ministry open to any Christian. Problems that just cannot be resolved in any other way. Please join with us today if you can, if you're unable to join us here, please pray where you are at Noon with us. God bless you all and thank you for your continued prayers. Pastor Stuart"
