batch,image,text
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/108758-5092240114145030.png,Did you know this? 🥠
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/108807-366416582143204.png,"🇺🇸 The Fourth of July weekend is the most likely time of the year a dog or cat goes missing, due to fireworks. Get your #furbaby chipped to prepare for the upcoming holiday weekend.🎆"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/109098-4948310481870602.png,"New & Improved Schedule Starts Tomorrow!!!👋 ✔️ New Kickboxing classes Mondays 7:15pm, Tuesdays 6:15pm, and Saturdays 12:45pm ✔️ New BJJ Gi Adult Class on Thursday 8:15pm ✔️ Muay Thai on Tuesdays is now at 7:15pm and Thursdays 6:15pm ✔️ MMA on Tuesday is at 6:15pm and Thursday 7:15pm ✔️ Kung Fu on Thursday at 7:15pm is now inside! See you in class!!👀 . . . #plantationmartialarts #plantationgym #plantationfitness #plantationfl #plantationfla #plantationflorida #jwma #johnwaimartialarts"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/109349-5329623593767676.png,"On this day in 1977, #StarWars Premiered at the Mann's Chinese Theatre in Hollywood, Ca. Seen here, a young Johnny Brenden shaking hands with Grandfather Ted Mann on the Red Carpet of Star Wars."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/110379-10166048845305463.png,"Wil Baptiste and Kev Marcus perform as the multi-talented Black Violin, a combination of classical violin and modern hip-hop. Join us tonight for this unforgettable show! Tix at https://linktr.ee/centerforthearts #grassvalley #nevadacity #nevadacounty #thecenterforthearts #livemusic #blackviolin"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/110882-5186806771434247.png,Live your life Fridays! Twofers every Friday that’s riiight 2 for 1! If you’re celebrating birthdays messages us for a Free VIP Section!!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/111766-10158895023360308.png,"The newly formed JFS Art Committee will seek to build a collection of therapeutic art specific to JFS’s mission of nurturing and healing, knowing that clients and staff alike will benefit from creative surroundings. To learn more about the Art Committee or to get involved, visit: https://loom.ly/7yxg4ec:=:https://www.jfsla.org/media-resource/the-art-committee-bringing-life-and-warmth-to-the-jfs-gunther-hirsh-family-center-2/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/113250-10159624900750049.png,Paolo’s Kitchen is giving 10% of all the proceeds to support Ukraine starting today through Sunday! Order your food online now! 🇺🇦🇺🇦🇺🇦
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/113527-10159864672564376.png,Paying tribute to the generations of Asian Americans and Pacific Islanders who have enriched America’s history and future success.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/114835-10159118210572104.png,"St. James CMBC - A ministry to meet you where you are. Come, worship the Lord with us during this week of passion. A week we stop to reflect on the sacrifice made for our salvation. You’re invited! Billy McClendon Bernetta McClendon"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/116845-10158353255761008.png,"Today we celebrate our Black LGBTQ+/SGL elder women that have lit up the world with their artistry and activism. They fought for visibility, equality, and justice - all while inspiring us to keep fighting! Join us for the 2nd annual Legendary Elders Wisdom Awards & Tea commemorating National LGBTQ+ Elders Day TODAY, May 16, 2022, at 1 pm EST. ⁠ ⁠ This year, our Black women and femmes honorees include: ⁠ ✅ Sheila Alexander-Reid ✅ Ann Allen Shockley⁠ ✅ Cheryl Clarke ✅ Jewelle Gomez⁠ ✅ The Honourable Andrea Jenkins ✅ Linda Villarosa ✅ Barbara Smith ⁠ ✅ Anita Cornwell⁠ ✅ Rayceen Pendarvis ⁠ Watch live below! #BeenHere #WisdomAwards22 #NationalLGBTQ+EldersDay https://nbjc.org/wisdom-awards-2022_/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/117536-707350660709357.png,"What’s the happiest day at a bookstore? New release Tuesday! 😀 We’ve paired each book with a few similar titles to give you an idea of what’s inside 🦊 BOMB SHELTER by @marylauraphilpott : The author of “I Miss You When I Blink” returns in a gorgeously gut-wrenching memoir about our protective instincts - and the limits of the human body and mind. Read along as Philpott illuminates (often hilariously) what it means to throw a grenade at your own heart. TAKE MY HAND by @dolenperkinsvaldez : Montgomery, Alabama, 1973: New nurse Civil Townsend is determined to help the women in her community take control of their bodies. But when she’s tasked with providing birth control to two girls who have never even kissed a boy, Civil is forced to reckon with the real-world consequences of her care. THE WORLD ACCORDING TO COLOR by #jamesfox : A vivid exploration of seven elemental colors that reveals our unique and ever-shifting relationship with color. This is a vibrant celebration of how color reflects and shapes a culture’s hopes, fears, and prejudices. TRUE: THE FOUR SEASONS OF JACKIE ROBINSON by #kostyakennedy : a probing and richly researched account of one of baseball’s most significant figures. The book’s focus on four transformative years in the legend’s life - 1946, 1949, 1956, and 1972 - makes for a vividly unconventional biography. You can find these releases on our front table as well as on our Bookshop page (www.bookshop.org/shop/Wellred:=:https://bookshop.org/shop/Wellred). #newreleasetuesday #independentbookstore #auburnal #shoplocal #bookstagram"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/118519-1909627332571922.png,"January 17th on PBS, “A Reckoning in Boston.” https://www.areckoninginboston.com/share"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/1187-588373175981132.png,"STORM TRACK 3 FORECAST: Isolated storms possible this evening, another round overnight followed by more Thursday night. Take a look at where they favor as the heat builds for all. https://www.ksn.com/weather/weather-blog/storm-track-3-forecast-isolated-storms-heat-building-into-the-weekend/ KSN TV #KSNStormTrack3 #kswx"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/119691-7441673795850545.png,"""In complete darkness we are all the same; it is only our knowledge and wisdom that separates us. Don't let your eyes deceive you."" - Janet Jackson #BHM #NotJustOneMonth #BlackHistory #BlackHistoryMonth #BlackHistoryIsAmericanHistory #AFFCNYHelpline #Love #AFFCNY #AFFCNYNetwork"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/120228-2969645930013414.png,"Happy International Women's Day 🌐💕 Black Girls Vote continues to #BreakTheBias while empowering Black women to advance education, economic development, quality health care, and improve outcomes. #BreakTheBias #IWD2022 #WomensDay #InternationalWomensDay"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/120847-10158936689357898.png,"The Chinese Magic Circus visited RIT in 1983. Some of the acts date back 2,000 years. Check out these images from 1983. Were you there?"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/121518-10162693343874848.png,DID YOU GET OUR LATEST NEWSLETTER?
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/121577-10158825165773182.png,It's finally Friday! What are your plans for tonight?
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/122098-5217700981617870.png,"As we approach our fiscal year end, would you consider making a difference for the habitat and inhabitants of Riveredge? Your support helps us maintain our wonderful miles of trails and continue to offer leading edge programs and events. Every individual who becomes a member or makes a donation gift is immensely appreciated. To all of you who are currently members, already supporting Riveredge, thank you for being part of the future for the RIveredge Sanctuary! www.riveredgenaturecenter.org/donate:=:https://75661.blackbaudhosting.com/75661/Operating-Total-Annual-Fund-Undesignated-Donations #nonprofit #optoutside #discoverwi #makeadifference"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/122420-2071049653075269.png,"⭐️ The underdogs are looking for a comeback….which one will get saved? 🤔 Who will rise from the ashes of defeat!? The decision is yours! Pick your fav underdog, vote in the comments! 👇👇"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/122975-10166843394890393.png,"Using music as a lens to celebrate Black History, Crossing Borders Music presents works honoring the legacies of four Black trailblazers from Chicago's history, from its founding to the present. Performing music that was commissioned especially for this program, the musicians will use both live music and visual art to tell the stories of these important figures. The concert can be viewed either online or in person. Join them on Monday, February 7, at 7:30pm. Tickets at eventbrite.com/e/first-blacks-chicago-tickets-168277842557:=:https://www.eventbrite.com/e/168277842557"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/123653-367690268722703.png,"What is “Stop Asian Hate”? Content warning: contains mention of violence against Asian women A little over a year ago, a white man entered a massage parlor in the suburbs of Atlanta and open fired, killing 8 and wounding another. He cited a sexual addiction to Asian women as his motivation for his killing spree. His actions reflected centuries of imperialist, gendered violence towards Asian women. This tragedy sparked the “Stop Asian Hate” movement. This movement was meant to draw attention to the rise in anti-Asian, particularly anti-Chinese sentiment fueled by COVID-19 rhetoric and ongoing anti-Chinese messaging from American media. While this uptick in violence is more visible because of social media, xenophobic rhetoric degrading Asian communities in the US dates back centuries. “Stop Asian Hate” was trending on social media after the shooting and calls for anti-hate crime legislation began growing. However, these anti-hate crime bills were not written to protect the most vulnerable in Asian communities (those who are undocumented, don’t speak English, elders, refugees, etc), nor are these bills critical of the role of law enforcement in anti-Asian hate crimes. Our communities deserve better. Let us build a world where Black, Indigenous, and Communities of Color are safe and can thrive. To learn more about supporting Asian communities, particularly sex workers, in the face of growing anti-Asian sentiment, visit redcanarysong.net. #AAPIHeritageMonth"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/123942-10158648384542005.png,Added another great book to our Turner library! Thanks @kujichaguliacooperative
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/125526-2174658449341887.png,A chilled dish that ROCKS as an appetizer or satisfies as a light dinner. 🍤🦀🍅🧅🥒🌶🌿🧄🥑 Recipe 👉 https://www.thefedupfoodie.com/mexican-shrimp-crab-cocktail/ #shrimpcocktail #shrimpcocktail🍤 #shrimpandcrab #mexicanshrimpcocktail #seafoodheaven #appetizersfordinner #mexicanfoodrocks
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/125547-10159690556800289.png,"Every Easter our sanctuary is decorated with beautiful lily flowers in celebration of the resurrection, and can be dedicated in honor or memory of loved ones. - #Lent #EasterFlowers #lilies #dedication"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/126051-2496708390466025.png,Our very own Bren Herrera was featured on the latest episode of Latina Life Podcast! Tune in on Apple Podcasts iHeartRadio Google to hear Chef Bren discuss her journey from a paralegal to an award-winning chef on #CultureKitchen!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/127098-3237881256483214.png,Lunchtime Weather: A mix of clouds and filtered sun for your lunch hour. Temperatures are cold and below average in the teens and single digits.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/129136-789227345787576.png,"If you ladies are in the market for a slightly used racist and misogynist piece of shit, look no further than the Justice Thomas post a few back and DM the posterboy for mothers should've swallowed. My kid is half black. You thought cos I was white I'd let that shit slide? Even if my kid wasn't, I'd still make sure this was up for all to see. Permanently. I might not have the reach I once did, but still have over 13k follows. Solid plan, Dennis. Solid plan."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/129646-5369413189782243.png,"Join us TOMORROW Friday, July 1st to NETWORK, CONNECT, SHARE & GROW!! Mix & mingle with other business owners while enjoying a complimentary breakfast with a Cafe con Leche. Learn how Hispanos Media, a digital platform that highlights Hispanics and their contribution around the world, can help your business target the growing Hispanic Market. www.hispanosmedia.com:=:https://www.facebook.com/HispanosMediaGroup/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/13128-553905719427829.png,
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/131747-394849175983034.png,Cinco de Mayo parking lot party this Thursday La Nopalera Orange Park on Kingsley 4pm to 9:30 pm !! Official Afterparty at 57 Heaven Op!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/13195-3014995215387783.png,"2 big storm systems on a collision course for about the Chamberlain area at about midnight. Then the two cells will jointly shove off to the East, impacting our area at around 3:00 AM. National Weather Service in Sioux Falls is not yet sure on what the system will look like after its convergence, or if it will pick UP steam, or dissipate afterwards. Whatever remnants survive should still pack a punch somewhat, and could regenerate as it moves over warm, humid grounds and lakes. Have your phones turned on for severe weather notifications from Rock County, your favorite weather app, or nixle to ensure you getting notices IF severe weather DOES hit in the middle of the night. Stay safe!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/132757-5325617550791892.png,We're dedicated to keeping you safe while at church. We continue to follow safety guidelines. Feel confident in returning to in-house services. Hope to see you on Sunday.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/133033-4865687683489042.png,"Whether you were involved in a car accident, injured at work, facing immigration issues, going through a divorce, being charged with a crime, or going through financial difficulties we are here to help you. Call us at (702) 444-7777."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/133236-7541524055888998.png,Heads up for all of the teachers and staff! 🖤🐾💛
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/133283-5330355557052243.png,Here's all the ways that you can now conveniently give at St Stephen Church. It's a great time to be an inviter!™ @KWCosby
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/134337-10158873624298212.png,Grab your sweetheart and make a reservation for Van Wert Manor Annual Valentine Bingo! #ValentinesDay2022 #VanWertOH #BINGO
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/134480-2887466664885183.png,"On the next In The Thick #podcast, Julio Ricardo Varela is joined by Jason Wu, public defender at The Legal Aid Society's Harlem Community Law Office, and Tiffany Diane Tso, freelance writer, editor, and co-founder of the Asian American Feminist Collective. Episode drops later today wherever you get your podcasts! 🎙️"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/135830-5937264359633380.png,"Events in Wakefield, Beverly, Everett and Swampscott! Learn more! Honor and celebrate FREEDOM. #Juneteenth #BlackHistoryIsAmericanHistory"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/136028-10161647079423242.png,"Today we are highlighting an important moment from Black history that aligns with our focus area of financial stability: The Poor People's Campaign. Dr. Martin Luther King, Jr. believed that African Americans and other minorities would never enter full citizenship until they had economic security. Through nonviolent direct action, King and SCLC hoped to focus the nation’s attention on economic inequality and poverty. After building Resurrection City on the National Mall, they stayed in temporary shacks for over a month in a fight for jobs, unemployment insurance, and a higher minimum wage. #3000by2030 #yorkcountysc #liveunited #blackhistorymonth"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/136322-4724800770959562.png,#Veganism Go #Vegan Today! https://www.facebook.com/TheVeganProjectGlobal
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/136944-5076558255731024.png,"Tonight, 6:00 PM at the Amy Van Andel Library (Ada): College professor and Detroit Jewish Woman Artist of the Year 2001, Corinne Stavish will present the remarkable story of how the citizens of Denmark actively saved 98% of its Jewish population during the Nazi occupation in WWII."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/137355-334252395560067.png,"Flag Day is celebrated on June 14. It commemorates the adoption of the flag of the United States on June 14, 1777, by resolution of the Second Continental Congress."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/139405-5375229385825918.png,"Shots! | 1555 Pleasant Hill Rd Duluth, GA 30096 | | www.lascostasnayaritas.com:=:https://lascostasnayaritas.com/ | #LasCostasNayaritas #seafood #cocktails"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/139593-7440256152714409.png,Shy 38 Inc. Kansas Farm Sanctuary is still in need of help. We're hooking up anyone who supports their Sanctuary Sustainer program with a pair of tickets! 💫 Head to shy38.com/sanctuary-sustainers:=:http://shy38.com/sanctuary-sustainers for more information. The Granada Theater The Bottleneck #lawrenceks
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/139743-10158960493514773.png,May is Asian American Pacific Islander Heritage Month 2021 and NES would like to recognize and celebrate Asians and Pacific Islanders across the United States! Read more on the month here: https://bit.ly/3eQjvbU:=:https://nespowernews.com/nes-observes-asian-pacific-american-heritage-month/ #AAPIHeritageMonth #AAPI #AAPIHM #AAPIMonth
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/140558-4839393549521506.png,Check out the latest newsletter from our partnership region in Yokneam & Megiddo! We are proud of all the work we have accomplished together over the last few months! Partnership2Gether Global Network רשת השותפויות העולמית #JFedSTL
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/142034-10159635622683419.png,"Join The Hot Pot with Princess and the DJ this Wednesday, January 26, 8 am HT / 12 pm PT / 3 pm ET, on Youtube and Facebook. In this month's episode, we will reflect on our mental, physical, and spiritual well-being. Our second episode features special guests/experts who highlight practices and attitudes toward improving our health. Ocapica (Orange County Asian and Pacific Islander Community Alliance) Buddhist Tzu Chi Medical Foundation"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/142503-154528083662714.png,Do you know?
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/144932-4952270844884799.png,"It really is delusional and *dangerous*. And, precisely *desperate*. It's demonstrating fundamental weakness and fear"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/145908-2777155495922535.png,"This Sunday, we are pumped to bring back programming for ALL ages to worship, grow, love, and serve using our new Worship +2 model! Check out this full schedule of Sunday opportunities in the morning AND the afternoon! #worship #grow #love #serve #worship #plustwo #allages #allarewelcome #new #exciting #pumped #youareloved #youarechosen #celebratingandinspiring #fpcly"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/147492-2880910312209745.png,This week's Taco Destination is the Red Bridge Barrio!! Episode drops soon! #tacotuesday #tacos #podcast #tacopodcast #kctacos #kcpodcast #tacothetownkc #barriokc
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/150246-1854119231444875.png,"The first of our 2 Shows tonight features Americana, Alt-Country, & Roots Music of the highest quality! Two Singer-Songwriters are passing through: one is a nightshop Favorite, and the other will be making a nightshop Debut! Matt Woods (Solo, also of Matt Woods & The Natural Disasters) consistently visits nightshop and NEVER disappoints! His Tennessee charm fuels insightful & rich storytelling; you’ll laugh, you’ll cry, and you will be stoked! Austin Stirling (IN) Opens! A Singer-Songwriter who touches on multiple Roots-based genres, he often Tours under the name The Hangdog Hearts. Let’s make him feel welcome at his nightshop Debut! Doors Open at 6, w/ a flat $10 cover. $ goes to help cover Sound, but mostly to help our Performers get to the next stop (gas $☠️)! Grab some Dinner & Drinks, and pick up some Music or a Shirt from the Artists! Regardless, just DO NOT MISS this excellent Outdoor Show! #onestopnightshop #nightshop517 #nightshopbloomington #livemusic #singersongwriter #americana #country #altcountry #folkmusic #rootsmusic #sundayfunday #blono #bloomingtonil #bloomingtonnormal #downtownbloomington #downtownbloomingtonil"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/15034-4766391110094005.png,"Check out the virtual version of the Lost Realms of the Moundbuilders: Ancient Native Americans of the South and Midwest exhibit currently at the Birmingham Museum of Art (Or go in person if you can!). Mel, Michelle, and Rachel went when it was at the National Cowboy & Western Heritage Museum in Oklahoma City and it was amazing. https://bit.ly/3qPP22u:=:https://my.matterport.com/show/?m=T6jg575R94z"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/150442-10166816792660284.png,"Today (5/16) at 6 pm, join CRS member congregation, Unitarian Church of Evanston as they participate in the Evanston Community Rally to demand an end to racism!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/150477-10152609004874953.png,"YouthREAD Alert: Two fifteen-year-old girls--one a slave and the other an indentured servant--escape their Carolina plantation and try to make their way to Fort Moses, Florida, a Spanish colony that gives sanctuary to slaves."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/151200-10160110861687402.png,"What does it mean to be ""Mentor Material""? Are you ready to share fun experiences with someone new, be a good listener, and be the mentor you needed when you were young? Change a life today by becoming a JBBBS Big: www.JBBBS.org/volunteer:=:https://www.jbbbs.org/volunteer/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/152064-5536534523047106.png,"Over the past few months, the US has been suffering from a shortage in baby formula, and families nationally have been greatly affected by this production crisis. In response, Congresswoman Jahana Hayes proposed the “Access to Baby Formula Act” which has been signed into law by President Biden on May 21, 2022. The act gives families easier access to baby formula through Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) by lowering the requirements for eligibility during a time of crisis. In addition to this, Congresswoman Hayes and Senator Murphy traveled to a meeting with leaders of UConn Health and other members of the community to discuss further actions. Both the Congresswoman and the Senator are invested in avoiding another situation like this and want to insure that the consequences of this shortage are completely resolved. YWCA is deeply committed to insuring that everyone has access to health resources and is dedicated to assisting the under-served communities and how this situation has affected them specifically."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/152816-4694848573917696.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/343FSaM:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/154027-10159562568034185.png,Tomorrow!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/15412-5106250976072312.png,"Looking for a 2022 crochet keepsake gift idea? Stitch a Celebration Plaid Afghan! Your special date creates the unique pattern. The afghan can be made as-is, or learn how to customize your own date by reading the tutorial article in the instructions. Each number in the date represents a color and the number of rows for each color. Start here: https://bit.ly/31iDig1.:=:https://www.anniescatalog.com/detail.html?prod_id=141776&cat_id=125"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/154656-10158639190349786.png,"There is a donation drop off at the JCC Austin Welcome Desk all year long! To sign up to donate additional food or to deliver the food bags, visit www.signupgenius.com/go/10c0f4eaba62da7fbc61-february.:=:https://www.signupgenius.com/go/10c0f4eaba62da7fbc61-february. Questions? Email joan.maniere@shalomaustin.org"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/15556-464338452093703.png,"Tl;dr broke, single dad and son got diagnosed with diabetes and I need help Turns out lil Aleph Jr has diabetes thanks to his moms side of the family or some dumb shit and I'm the one having to pay for his stuff, and thanks to everything I am.... very short right now. If anyone can even help with a 20 towards this bs it would be more of a help than you know. Thats what I get for marrying a woman that couldn't even cook and only I can. My cashapp is $MaximusKai if anyone can help in the slightest - Aleph"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/158261-5430500806984101.png,"Black women are 41% more likely to die from breast cancer than white women. When we tri(al) we make a difference in breast cancer research that could save lives. Learn more at www.whenwetrial.org:=:https://www.whenwetrial.org/ Touch, The Black Breast Cancer Alliance Breastcancer.org #Clinicaltrials #Breastcancerawareness"
