batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193331-7406337176106104.png,"Join the State Controller Betty T. Yee, the California Hispanic Chamber of Commerce, and the CalAsian Chamber of Commerce for a FREE small business webinar on May 18 2022, at 10:00 a.m. Learn about federal, state, and local programs available to small businesses. There will be live simultaneous Spanish interpretation. The following agencies will discuss relevant resources for small businesses and will take audience questions: - @U.S. Small Business Administration - @State of California Franchise Tax Board - @California Department of General Services - @CA Corrections - @CaliforniaOSBA - @CAHispanic - @CalAsianCC > Register now: bit.ly/3MKkJ7u:=:https://us06web.zoom.us/webinar/register/WN_072sU_nDTXKwPfNeAPYXpw"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193332-7367484496658039.png,Wishing all of you wonderful moms a Happy Mother's Day 💐
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193333-7277955322277624.png,"Please join us as we celebrate the grand opening of Celebrations Speech Group Inc. on Friday, April 22, 2022 from 11 AM – 1 PM, 5637 N. Pershing Ave, Suite F1, Stockton, CA 95207. We hope to see you there!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193334-7113544745385350.png,"Check out this week's newsletter! This week's Newsletter has some great info, events, and tips for you and your business! You can view it here: https://conta.cc/36bnD4i:=:https://myemail.constantcontact.com/SJCHCC-Weekly-News---Updates---3-11.html?soid=1102030424484&aid=IIpglgEirwY"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193335-6938341129572380.png,"Check out this week's newsletter! This week's Newsletter has some great info, events, and tips for you and your business! You can view it here: https://conta.cc/3GrZKSH:=:https://myemail.constantcontact.com/SJCHCC-Weekly-News---Updates---2-4.html?soid=1102030424484&aid=CeO-K6GdL1o"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193336-6784703731602788.png,"The San Joaquin County Hispanic Chamber of Commerce still has an inventory of PPE items, masks, hand sanitizers, gloves, disinfectant, and disinfectant wipes. Call our office at 209-943-6117 or email info@sjchispanicchamber.com to schedule a delivery or pick up."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193337-6784494004957094.png,"We're back! Happy New Year 2022! May this year be filled with new opportunities, success, and prosperity. Let's crush 💪🏼 all those business goals and dreams this year!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193338-6784153494991145.png,"Check out this week's newsletter! This week's Newsletter has some great info, events, and tips for you and your business! You can view it here: https://conta.cc/3I9HL4v:=:https://myemail.constantcontact.com/SJCHCC-Weekly-News---Updates---1-14.html?soid=1102030424484&aid=1p2FrrvzjNI"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193339-5427565533930690.png,"Join us tomorrow for a Lunch and Learn to learn from our Israel Emissary, Talia Goldberg, before she continues her journey back in Israel. Bring your own lunch, refreshments and desserts will be provided. Address given upon RSVP. Register here: https://shalomutah.regfox.com/lunch-learn-june-2020"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19334-520792059416577.png,The CDC officially sets the termination of Title 42 for May 23rd. More: https://www.cdc.gov/coronavirus/2019-ncov/cdcresponse/laws-regulations.html
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193340-5351793081507936.png,Kick off Pride Month by learning about this history-making Jewish LBGTQ+ activist. https://jwa.org/people/berzon-betty:=:https://jwa.org/encyclopedia/article/berzon-betty #PrideMonth #JewishTogether
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193341-5374257185942106.png,"Join us tomorrow at the MCC Theater for the film screening of Poly Styrene: I am Cliché! 🎥 ​​​​​​​​ CUP OF CULTURE​​​​​​​​ KCSB-FM X MCC COLLABORATION - POLY STYRENE: I AM A CLICHÉ SCREENING​​​​​​​​ POLY STYRENE​​​​​​​​ WED, FEB 23, 6:00 PM PST​​​​​​​​ MCC THEATER​​​​​​​​ Poly Styrene was the first woman of colour in the UK to front a successful rock band. She introduced the world to a new sound of rebellion, using her unconventional voice to sing about identity, consumerism, postmodernism, and everything she saw unfolding in late 1970s Britain, with a rare prescience. As the frontwoman of X-Ray Spex, the Anglo-Somali punk musician was also a key inspiration for the riot grrrl and Afropunk movements. ​​​​​​​​ But the late punk maverick didn’t just leave behind an immense cultural footprint. She was survived by a daughter, Celeste Bell, who became the unwitting guardian of her mother’s legacy and her mother’s demons. Misogyny, racism, and mental illness plagued Poly’s life, while their lasting trauma scarred Celeste’s childhood and the pair’s relationship. ​​​​​​​​ Featuring unseen archive material and rare diary entries narrated by Oscar-nominee Ruth Negga, this documentary follows Celeste as she examines her mother's unopened artistic archive and traverses three continents to better understand Poly the icon and Poly the mother.​​​​​​​​ Collaboration with KCSB-FM."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193342-5351748674859624.png,"Join us next Tuesday evening for Prof. Glenda Flores's lecture on Shaping the Way America' Children are Educated 📚​​​​​​​​ ​​​​​​​​ RACE MATTERS SERIES​​​​​​​​ SHAPING THE WAY AMERICA’S CHILDREN ARE EDUCATED: LATINA TEACHERS IN MAJORITY-MINORITY SCHOOLS​​​​​​​​ PROFESSOR GLENDA FLORES​​​​​​​​ TUE, FEB 22, 6:00 PM PST​​​​​​​​ ONLINE DISCUSSION​​​​​​​​ ZOOM LINK: https://ucsb.zoom.us/j/89532582564​​​​​​​​ ​​​​​​​​ Latina women make up the fastest growing non-white group entering the teaching profession at a time when it is estimated that 20% of all students nationwide now identify as Latina/o. Flores examines the complexities of being a Latina teacher in schools where the majority of parents and children are Latinx, Black and Asian. ​​​​​​​​ ​​​​​​​​ Flores is an Associate Professor of Chicano/Latino Studies at the University of California, Irvine. Her research centers on the social mobility patterns of Latinas/os into the middle class, and their workplace experiences in the white-collar world, especially teaching and medicine."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193343-5330575753643583.png,"RSVP on Shoreline for next week's event with Sonya Renee Taylor (@sonyareneetaylor) on Radical Self Love as Transformative Activism 💙💜​​​​​​​​ RESILIENT LOVE​​​​​​​​ RADICAL SELF LOVE AS TRANSFORMATIVE ACTIVISM​​​​​​​​ SONYA RENEE TAYLOR​​​​​​​​ TUE, FEB 15, 6:00 PM PST​​​​​​​​ REGISTRATION AT UCSB SHORELINE IS REQUIRED: https://cglink.me/2dD/r1402535:=:https://shoreline.ucsb.edu/UCSBMCC/rsvp_boot?id=1402535​​​​​​​​ ​​​​​​​​ Sonya Renee Taylor is the Founder and Radical Executive Officer of The Body is Not An Apology (@thebodyisnotanapology), a digital media and education company. She is a former poetry slam champion, author, educator, and activist, and her work as a transformational leader continues to have global reach. She was named one of the 12 Women Who Paved the Way for Body Positivity by Bustle Magazine and in 2015 she was honored as a YBCA 100, an annual compilation of creative minds, makers, and pioneers who will shape the future of American culture. ​​​​​​​​ Co-sponsor: The A.S. Black Women’s Health Collaborative (@asbwhc)"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193344-5307383825962776.png,"Join us next Tuesday for an online lecture with Dr. Maha Hilal as part of the Race and Religion Series! 💛 ​​​​​​​​ RACE AND RELIGION​​​​​​​​ INNOCENT UNTIL PROVEN MUSLIM: ISLAMOPHOBIA, THE WAR ON TERROR, AND THE MUSLIM EXPERIENCE SINCE 9/11​​​​​​​​ DR. MAHA HILAL​​​​​​​​ TUE, FEB 08, 6:00 PM PST​​​​​​​​ ONLINE DISCUSSION​​​​​​​​ Zoom Link: https://ucsb.zoom.us/j/82141343636​​​​​​​​ ​​​​​​​​ It's been two decades since the 9/11 attacks and the onset of the War on Terror. Addressing its catastrophic impact, Dr. Maha Hilal will share her insights on the last twenty years of the War on Terror including the role of official narrative in justifying the creation of a sprawling apparatus of state violence rooted in Islamophobia and in addition to outlining just how vast the War on Terror's apparatus is and has become. Centering the War on Terror's impact on Muslims and Muslim Americans, Dr. Hilal will also shed light on how some have internalized oppression, perpetuated collective responsibility, and how the lived experiences of Muslim Americans reflect what it means to live as part of a ""suspect"" community. Along the way, Dr. Hilal will reflect on what it means to dismantle and abolish the War on Terror.​​​​​​​​ Dr. Maha Hilal is an expert on institutionalized Islamophobia and has spent her career researching, writing on, and advocating and organizing against it. She is cofounder of Justice for Muslims Collective. Dr. Hilal holds a PhD in Justice, Law, and Society from American University and has received many awards, including the Department of State's Critical Language Scholarship, the Kathryn Davis Fellowship for Peace, and a Reebok Human Rights Fellowship. Her writings have been published in Al Jazeera, The Daily Beast, Vox, and US News, among others. Dr. Hilal lives in the greater Washington DC area."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193345-10160449011791454.png,What are you doing this evening? (or anytime this month!) Head on out to Grand Falls Casino & Golf Resort to make a donation to the Sioux Falls Fireworks... you donate $10 at the Resort Club.... they put a $10 credit on your Club Card... it's a WIN-WIN! If you get a chance to come out THIS SATURDAY... they're celebrating their 11th Anniversary with a party and fun... we will be there for sure!!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193346-10160419062841454.png,"On Wednesday at approximately 3:00pm, Sioux Falls Fire Rescue responded to a reported structure fire in the 1700 block of W 9th St. First arriving units on scene reported smoke coming from an unattached garage located behind a single family home. Crews were able force the garage doors open to begin fighting the fire. Portions of the roof structure had already collapsed making it difficult to get to the seat of the fire but crews had it under control in approximately 20 minutes. Firefighters remained on scene to salvage and overhaul the contents of the garage to ensure the fire was extinguished. There was no damage done to any surrounding homes or vehicles. The garage was unoccupied at the time of the fire and there were no civilian or firefighter injuries reported. Sioux Falls Fire Responded with 21 firefighters, 4 fire apparatus and 3 support units. The cause of the fire is under investigation. There were no fire suppression or fire alerting systems in the garage. Sioux Falls Fire Rescue was assisted by SFPD, Metro Communications, PCLS ambulance, XCEL Energy, and MidAmerican Energy. Sioux Falls Fire Rescue would like to remind citizens to be aware of any hazards that may be present in storage areas and that you follow recommended procedures for maintaining safe distances between them. For more information from Sioux Falls Fire Rescue, visit www.siouxfalls.org/fire:=:https://www.siouxfalls.org/fire or follow us on facebook.com/siouxfallsfire and twitter.com/siouxfallsfire:=:https://twitter.com/siouxfallsfire"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193347-10160408313431454.png,"So excited for this event! Saturday, July 9th https://buff.ly/3LA5Z9o:=:https://www.washingtonpavilion.org/event/voices-against-cancer-initiative"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193348-10160408209421454.png,"So excited for this event! Saturday, July 9th https://buff.ly/3LA5Z9o:=:https://www.washingtonpavilion.org/event/voices-against-cancer-initiative"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193349-10160379940131454.png,This morning we're talking to Sadie from DTSF. The Art & Wine Walk is this evening (5-8pm) MORE INFO: https://buff.ly/38Rle0k:=:https://dtsf.com/event/may-art-wine-walk-2022/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193350-10160361125906454.png,"Structure Fire at 622 S Blauvelt Ave At 0500 Saturday morning, Sioux Falls Fire Rescue was dispatched to a report of a fire at 622 S Blauvelt Ave. The first arriving crew found a single family home with fire coming from a bedroom window. The occupants were able to exit the structure prior to emergency personnel arriving on scene. An initial report from the occupant was that everyone was out of the home. Firefighters were able to extinguish the fire from the exterior, and the interior of the structure in approximately fifteen minutes. Once the fire was brought under control, crews were able conduct a thorough search. There was significant fire damage to the bedroom, and smoke damage to the home which displaced the family for the foreseeable future. The family is being assisted by American Red Cross. There were no injuries to occupants or responders that were reported. Sioux Falls Fire Rescue responded with 6 fire trucks, 2 support vehicles, and 18 personnel. The cause of the fire is still under investigation. Sioux Falls Fire Rescue was assisted on scene by Sioux Falls Police Department, American Red Cross, Xcel Energy, MidAmerican Energy, and PCLS Ambulance. Sioux Falls Fire Rescue would like to remind residents to test their smoke alarms monthly, check the alarm expiration date, and also have an evacuation plan in place for your family. For more information from Sioux Falls Fire Rescue, visit www.siouxfalls.org/fire:=:https://www.siouxfalls.org/fire or follow us on facebook.com/siouxfallsfire or twitter.com/siouxfallsfire:=:https://twitter.com/siouxfallsfire"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193351-10160361123216454.png,"Sioux Falls Fire Rescue Announces Smoke Alarm Program Partnership with Helpline Center Sioux Falls Fire Rescue (SFFR), in partnership with the American Red Cross and Helpline Center, has announced a program to provide smoke alarms and installation free of charge to Sioux Falls residents. Smoke alarms are the first line of defense in residential fires. Residents can call 211 for questions or concerns regarding smoke alarms, which are the first line of defense in residential fires. Helpline Center staff will determine the type of service needed. Fire Rescue will respond to battery replacements, chirping smoke alarms, expired smoke alarms, and more. “Before 2005, there were a series of devastating fatal fires with a common occurrence of no working smoke alarms,” according to Fire Inspector Brandon Fey. “The smoke alarm program started in 2005, and in that year Sioux Falls Fire Rescue handed out over 7,000 smoke alarms.” The program assists in saving lives and protecting property communitywide, including non-English speaking residents. The Helpline Center staff can take calls from residents who speak languages other than English. SFFR is installing Smoke Alarm Program graphics that include translations in Spanish, Swahili, and Nepali on its vehicles."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193352-10160353118296454.png,"Project NICE/KEEP 2022 Neighborhood Cleanup Each year the Sioux Falls Health Department’s Environmental team receives approximately 1,800 calls and referrals from citizens concerned about neighborhood nuisance issues. Additional City departments handling code enforcement issues also receive a significant numbers of calls regarding additional code violations. Projects NICE (Neighborhood Improvement Complaint Easement) and KEEP (Keep Environmental Enhancement Permanent) lend a helping hand in the form of a cleanup using City volunteers and provide selected neighborhoods with education materials about the City and its services. 2022’s Project NICE/KEEP neighborhood cleanup will be in operation next week, April 25–29. Property owners that are included in this year’s Projects NICE and KEEP have received mailings detailing the specifics of the cleanup. “Each year, our Environmental health team and City employee volunteers look forward to the successful execution of Projects NICE and KEEP,” said Dominic Miller, Environmental Health Manager for the City of Sioux Falls. “For over 30 years, these projects have been extremely successful in keeping our neighborhoods healthy and safe, as well as helping to maintain property values. Our goal is to provide residents fair and equitable access to these programs while simultaneously maintaining or improving the environmental conditions of neighborhoods across town.” Following the cleanup, a follow-up survey effort ensures that each participating neighborhood is reviewed for environmental concerns and the appropriate persons notified for correction. “Sioux Falls is a great place to live, work, and play,” said Dr. Charles Chima, Public Director for the City of Sioux Falls. “Projects NICE and KEEP are some of the many ways the City government partners with the community to promote and protect health and well-being in our city’s neighborhoods.” For more information, visit https://siouxfalls.org/code-enforcement/nice-keep where you will be able to track the progress of crew members during next week’s cleanup. You may also use this to see if your property is located within this year’s cleanup borders."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193353-10160352957176454.png,This event is happening on Sunday! https://buff.ly/3vCac6H:=:https://www.facebook.com/events/coffea-roasterie/ukraine-refugee-fundraiser-dessert-sampling/690815698704305/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193354-10160340402046454.png,"Structure Fire at 1709 W. 10th St. On Friday morning, April 15, 2021 at approximately 2:10 a.m., Sioux Falls Fire Rescue responded to a reported structure fire at 1709 W 10th St. On dispatch, Metro Communications advised that the basement of the home was on fire. First arriving crews found heavy smoke coming from the basement and first floor of a 1 ½ story house. Crews pulled multiple 1 ¾” hose lines and made entry into the basement and first floor. A search was conducted of all floors and no occupants were found in the structure. The fire was located in the basement and extinguished in 15 minutes. Fire personnel remained on scene for several hours investigating the fire and ensuring no hot spots remained. There were no injuries reported at this incident and all occupants safely exited the home prior to SFFR arrival. Sioux Falls Fire Rescue responded with 6 fire trucks, 3 support vehicles, and 25 firefighters. The home did not have a sprinkler system. The fire is currently under investigation. Sioux Falls Fire Rescue was assisted on scene by Metro Communications, Sioux Falls Police Department, PCEMS Ambulance, MidAmerican Energy, and Red Cross. Sioux Falls Fire Rescue would like to remind homeowners to please test the smoke detectors in their home monthly. For more information from Sioux Falls Fire Rescue, visit www.siouxfalls.org/fire:=:https://www.siouxfalls.org/fire or follow us on facebook.com/siouxfallsfire or twitter.com/siouxfallsfire:=:https://twitter.com/siouxfallsfire."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193355-10160326582186454.png,"Administrator Guzman Honors State Small Business Persons of the Year Award Winners. Top Entrepreneurs to be formally recognized on May 5 during National Small Business Week Awards Ceremony Karla Deann Santi, Blend Interactive, Inc., Sioux Falls Named SBA South Dakota Small Business Person of the Year Today, Administrator Isabella Casillas Guzman, head of the U.S. Small Business Administration (SBA) and voice for America’s 32.5 million small businesses in President Biden’s Cabinet, announced the 2022 Small Business Persons of the Year winners from each of the nation’s 50 states, the District of Columbia, Puerto Rico and the Virgin Islands. The winners will be formally recognized on May 5 during the National Small Business Week (NSBW) Virtual Summit’s Awards Ceremony, May 2-5. This year’s NSBW theme, “Building a Better America Through Entrepreneurship,” highlights the resilience, ingenuity, and creativity of these award winners who, like millions of small businesses, have navigated challenges from the pandemic and contributed to our nation’s economic comeback. “I am delighted to recognize our National Small Business Week winners from across the country who have stepped up to build their businesses, create jobs, and power historic recovery over the past year,” Administrator Guzman said. “Entrepreneurs are innovators and creators at their core, delivering the products and services we depend on and making our neighborhoods, towns, and cities more vibrant places to live and work. They give their all to achieve their American dream of business ownership and, by doing so, advance America’s economy and global competitiveness. Our 2022 award winners represent the vibrancy and resiliency of our nation’s 32.5 million small businesses, and I look forward to celebrating these small business giants and the positive impact they have had on lives and livelihoods in communities all across America.” National Small Business Week will be observed May 1-7, 2022. It will celebrate our small businesses, provide critical resources and recognize SBA partners for their support in providing startups and small business owners with counseling and advice, skills development, disaster preparedness and recovery, as well as access to capital, government contracting, and market opportunities to start, grow and build resilient businesses. About National Small Business Week For more than 60 years, the President of the United States has issued a proclamation announcing National Small Business Week, which recognizes the critical contributions of America’s entrepreneurs and small business owners. More than half of Americans either own or work for a small business, and they create about two out of every three new jobs in the U.S. each year. As part of National Small Business Week, the U.S. Small Business Administration takes the opportunity to highlight the impact of outstanding entrepreneurs, small business owners, and others from all 50 states and U.S. territories. Every day, they’re working to grow small businesses, create 21st century jobs, drive innovation, and increase America’s global competitiveness. To register for National Small Business Week and for other event information, visit www.sba.gov/NSBW.:=:https://www.sba.gov/NSBW."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193356-10160320846241454.png,"Structure Fire 1900 block of South Duluth Ave At 4:38 pm April 3, 2022 Sioux Falls Fire Rescue responded to a garage fire in the 1900 block of South Duluth Ave. First arriving units found smoke and flames coming from behind a house, and found an unattached garage and shed were on fire. There was some fire extension to a fence and tree. Sioux Falls Fire Rescue was able to quickly put the fire out and began overhaul on the garage which had collapsed due to the extensive fire damage. Crews remained on scene for several hours to check for hot spots. There were no civilian injuries and one minor firefighter injury. The cause of the fire is still under investigation. Sioux Falls Fire Rescue responded with 21 personnel, 5 fire apparatus, and 2 support vehicles. Sioux Falls Fire Rescue would like to thank Metro Communications, Sioux Falls Police Department, Patient Care EMS, Xcel Energy, and Midcontinent Communications for their assistance. Sioux Falls Fire Rescue would like to remind residents to maintain smoke detectors, change batteries semi-annually, and plan your escape routes. For more information from Sioux Falls Fire Rescue, visit www.siouxfalls.org/fire:=:https://www.siouxfalls.org/fire or follow us on facebook.com/siouxfallsfire and twitter.com/siouxfallsfire:=:https://twitter.com/siouxfallsfire"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193357-10160310829086454.png,"Looking for something FUN to do tonight? There are TWO fun comedy events in Sioux Falls tonight! Charlie Berens at 7:00 (www.centralplainsdairy.com) An OPEN MIC at 7:30 (www.fb.com/lupulinbrewingsiouxfalls:=:http://www.fb.com/lupulinbrewingsiouxfalls) www.SiouxFallsComedy.com:=:https://www.facebook.com/SiouxFallsComedy/ is the place for EVERYTHING COMEDY in the Sioux Falls Area! If you have an event, please let us know! You can also post your comedy event for free at Sioux Falls Comedy"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193358-10160302154011454.png,"Absentee Voting Begins March 28 for City Election Absentee voting for the upcoming City of Sioux Falls Election will begin on Monday, March 28, 2022, at the Minnehaha County Administration Building, Second Floor, 415 North Dakota Avenue. All Sioux Falls voters may vote in-person at the Minnehaha County Administration Building from 8 a.m. to 5 p.m., Monday through Friday, as well as on Saturday, April 9, from 8 a.m. to 12 noon. In-person absentee voting ends at 5 p.m. on Monday, April 11. Voters may also request an absentee ballot be sent to them by mail by submitting an application to their County Auditor. The deadline for voter registration for the upcoming Tuesday, April 12, 2022, election is also on Monday. In order to vote in the upcoming election, you must be registered by 5 p.m. on March 28. Residents may register to vote at their County Auditor’s office, the City Finance office or the City Clerk’s office, driver’s license station, military recruitment offices, public assistance agencies providing food stamps (TANF or WIC), and the Department of Human Services offices, which provide assistance to the disabled. To check your current voter registration, download a Voter Registration Form, or to learn more about the election, click on “Voter Registration” at www.siouxfalls.org/election.:=:https://siouxfalls.org/council/city-clerk/election-information"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193359-10160296845431454.png,"Structure Fire at 610 W 17th Street Sioux Falls, South Dakota: On Sunday, March 20, 2022, at 11:34 PM Sioux Falls Fire Rescue responded to a structure fire at 610 W 17 th Street. The first arriving company found fire coming from 2 garages and a tree. Crews attacked the fire from the exterior of the garages and had it extinguished in approximately 15 minutes. The fire was contained to mainly the exterior of the garages. The crews then checked for any fire extension and hot spots during overhaul. No civilian or firefighter injuries occurred during this incident. Sioux Falls Fire Rescue responded with 4 fire trucks, 3 support vehicles, and 21 personnel. Sioux Falls Fire Rescue was assisted by Metro Communications, Sioux Falls Police Department, Patient Care EMS, and Mid-American Energy. Sioux Falls Fire Rescue would remind residents to have working smoke detectors and a practiced escape plan in the event of a fire emergency."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193360-10160274426196454.png,The 13th Annual Compass Center Gala is NEXT FRIDAY (March 18th) https://buff.ly/3HXY2ZP:=:https://www.eventbrite.com/e/225572692997
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193361-10160238283951454.png,"Municipal Property Tax Refund Program Passes The Sioux Falls City Council approved an ordinance last night establishing a program to refund the municipal portion of property taxes on owner-occupied homes for low-income elderly and/or disabled individuals as defined by the Social Security Act. Who is eligible? Those 65 years or older and/or have a disability as defined by the Social Security Act are eligible for a Property Tax Refund if they have applied through Minnehaha or Lincoln County and are approved for South Dakota’s Assessment Freeze for the Elderly and Disabled program. Additional requirements including income limits, home market value, and more can be found on the City’s website here: siouxfalls.org/proptaxrefund:=:https://siouxfalls.org/proptaxrefund. How do people apply? Applications for South Dakota’s Assessment Freeze for the Elderly and Disabled program can be filed with the homeowner’s county treasurer’s office annually on or before April 1. Applicants must apply every year in order to remain eligible for a refund. How much money can people receive? The tax refund amount is 100% of the municipal property tax due up to a maximum refund of $500. The City of Sioux Falls will receive a list of qualified individuals and addresses directly from Minnehaha County and Lincoln County and will automatically issue refunds. The continuation of this program is subject to City Council approval annually by resolution. Refunds are issued the year after the homeowner qualifies for the Assessment Freeze for the Elderly and Disabled. For example, with City Council approval to continue the program, if the applicant applies by April 1, 2022, and is approved for an assessment freeze, they will receive a property tax refund in 2023. For more information, visit siouxfalls.org/proptaxrefund:=:https://siouxfalls.org/proptaxrefund or call the Finance office at 605-367-8860."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193362-10160226429071454.png,"Boys & Girls Clubs of the Sioux Empire Announces Cancellation of Family SnowFest during Sioux Falls Winter Carnival Due to the lack of snow the Family SnowFest scheduled for Saturday, February 12th at both Spellerberg and McHardy parks will be cancelled. All other Sioux Falls Winter Carnival activities will be held as scheduled in the list below. The following is a list of main events scheduled, visit www.bgcsiouxempire.org:=:https://www.bgcsiouxempire.org/"
