batch,image,text
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196789-5194002600657174.png,"""Fascinating study of how ideas about racism and the state became fused to one another in the early American republic."" Read THE HATED CAGE, available now! https://bit.ly/3JNG0fi:=:https://www.basicbooks.com/titles/nicholas-guyatt/the-hated-cage/9781541645660/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19679-10160083249914201.png,"Join the Green School as we explore the history of Masjid AI-Ansar, the oldest Muslim mosque in the state of Florida. ✍ Register: go.fiu.edu/masjid-al-ansar:=:https://fiu.zoom.us/webinar/register/WN_-Lb0X1sYQ1ebStFuReyfKQ"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196790-5193852607338840.png,"In THE SONG OF OUR SCARS, physician and ""truly gifted storyteller"" (Damon Tweedy, M.D.) Haider Warraich offers a bold reexamination of the nature of pain, not as a simple physical sensation, but as a cultural experience. On sale 19 April, learn more here: https://bit.ly/35Io5r9:=:https://www.basicbooks.com/titles/haider-warraich/the-song-of-our-scars/9781541675308/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196791-5167072736683494.png,"The only way to stop the destruction caused by family policing, TORN APART argues, is to abolish the child welfare system and liberate Black communities. Learn more, on sale Tuesday 5 April: https://bit.ly/3eVvQuT:=:https://www.basicbooks.com/titles/dorothy-roberts/torn-apart/9781541675445/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196792-5161497937240974.png,"""A brilliant and impassioned call for abolition of our racist and disastrous systems of family policing."" TORN APART is on sale 5 April! Learn more: https://bit.ly/3eVvQuT:=:https://www.basicbooks.com/titles/dorothy-roberts/torn-apart/9781541675445/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196793-5140918515965583.png,THE HATED CAGE: An American Tragedy in Britain's Most Terrifying Prison is coming soon. A leading historian reveals the never-before-told story of a doomed British prison and the massacre of its American prisoners of war. Learn more: https://bit.ly/3JNG0fi:=:https://www.basicbooks.com/titles/nicholas-guyatt/the-hated-cage/9781541645660/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196794-5140658432658258.png,"TORN APART: How the Child Welfare System Destroys Black Families—and How Abolition Can Build a Safer World by award-winning scholar Dorothy Roberts is coming soon to Basic Books! Learn more, on sale 5 April: https://bit.ly/3eVvQuT:=:https://www.basicbooks.com/titles/dorothy-roberts/torn-apart/9781541675445/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196795-10157988941591307.png,"Cover reveal! Today we're proud to show off THE CHINESE GROOVE by Kathryn Ma Author, a funny, sweet novel of family and the immigrant experience. Our cover was designed by Na Kim, with Nicole Caputo Design as art director. The Chinese Groove will be on shelves January 24th 2023! About the book: Anne Tyler meets Jade Chang in this buoyant, good-hearted, and sharply written novel about a blithely optimistic immigrant with big dreams, dire prospects, and a fractured extended family in need of his help—even if they don't know it yet. Eighteen-year-old Shelley, born into a much-despised branch of the Zheng family in Yunnan Province and living in the shadow of his widowed father’s grief, dreams of bigger things. Buoyed by an exuberant heart and his cousin Deng’s tall tales about the United States, Shelley heads to San Francisco to claim his destiny, confident that any hurdles will be easily overcome by the awesome powers of the ""Chinese groove,"" a belief in the unspoken bonds between countrymen that transcend time and borders. Upon arrival, Shelley is dismayed to find that his ""rich uncle"" is in fact his unemployed second cousin once removed and that the grand guest room he’d envisioned is but a crappy sofa. The indefinite stay he’d planned for? That has a firm two-week expiration date. Even worse, the loving family he hoped would embrace him is in shambles, shattered by a senseless tragedy that has cleaved the family in two. They want nothing to do with this youthful bounder who’s barged into their lives. Ever the optimist, Shelley concocts a plan to resuscitate his American dream by insinuating himself into the family. And, who knows, maybe he’ll even manage to bring them back together in the process. Watch for it next winter!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196796-10166042041250534.png,Advocates are using their voices to call for billions of dollars in urgent refugee relief and humanitarian aid. We need to make this call as loud as possible to show the world that we #StandUpForUkraine and for everyone who has been displaced globally. ForUkraine.com
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196797-467995938317386.png,Advocates are using their voices to call for billions of dollars in urgent refugee relief and humanitarian aid. We need to make this call as loud as possible to show the world that we #StandUpForUkraine and for everyone who has been displaced globally. ForUkraine.com
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196798-4854574647959685.png,"Madam C.J. Walker was a marketing genius, developing a beauty system specifically for black women and advocating for those same women through charitable contributions, like the scholarships she funded at Tuskegee Institute. She developed the “Walker System,” emphasizing that hygiene and beauty go hand in hand. From hair products, her company ventured into putting up salons in prime locations, training schools, and a state-of-the art factory. #BlackHistoryMonth #CeleberateBlackHistory"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196799-10158331036542121.png,"Chris Stapleton, Brandi Carlile top Pilgrimage Music Festival in September https://bit.ly/3xOyZaj:=:https://www.countrystandardtime.com/news/newsitem.asp?xid=12337"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/1968-5000956799968834.png,The real problem is so many Americans like to hear his toxicity. #garbageculture
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19680-402211248605537.png,📖🚚 Lunch Break at the Library is every Wednesday! 🤤 June 29 — T&N's Eggroll House July 6 — Piña Mexican Eats July 13 — Jaramillo’s Taco Truck July 20 — T&N‘s Eggroll House July 27 — TBD Aug. 3 — Hydn Cheese Aug. 10 — Pico’s Tacos Aug. 17 — Fork N Fry Aug. 24 — TBD Aug. 31 — Piña Mexican Eats #Rallyforracine #downtownracine
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196800-10158316261247121.png,"For The Judds, it's The Final Tour https://bit.ly/3KDmt1a:=:https://www.countrystandardtime.com/news/newsitem.asp?xid=12321"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196801-5361785950522954.png,DaMaris B. Hill will discuss BREATH BETTER SPENT in a virtual event hosted by Enoch Pratt Free Library on 4/21 at 7 PM ET! Register here: https://www.eventbrite.com/e/writers-live-damaris-b-hill-breath-better-spent-tickets-262568368057:=:https://www.eventbrite.com/e/262568368057
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196802-5353999667968249.png,DaMaris B. Hill will discuss BREATH BETTER SPENT in a virtual event hosted by Enoch Pratt Free Library on 4/21 at 7 PM ET! Register here: https://www.eventbrite.com/e/writers-live-damaris-b-hill-breath-better-spent-tickets-262568368057:=:https://www.eventbrite.com/e/262568368057
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196803-5251099978258219.png,"It’s pub day for PILGRIMS WAY by Abdulrazak Gurnah, winner of the 2021 Nobel Prize in Literature, the life of an immigrant confronting the meaning of his life in England. https://geni.us/pilgrimsway"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196804-5234116673289883.png,"""[An] ode to the innocence, wonder and complexities of Black girlhood.” ―Ms. Magazine BREATH BETTER SPENT by DaMaris B. Hill, PhD, is available now! https://geni.us/breathbetterspent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196805-5194616443906573.png,"""[An] ode to the innocence, wonder and complexities of Black girlhood.” ―Ms. Magazine BREATH BETTER SPENT by DaMaris B. Hill, PhD, is available now! https://geni.us/breathbetterspent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196806-5181980581836826.png,"In honor of Black History Month, we are featuring many of our books by Black authors! BREATH BETTER SPENT by DaMaris B. Hill is a new book of narrative in verse that takes a personal and historical look at the experience of Black girlhood. https://geni.us/breathbetterspent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196807-5169037723131112.png,"""Readers are lucky to be with her in these outstanding pages.” ―Publishers Weekly, starred review BREATH BETTER SPENT by DaMaris B. Hill, PhD, is available now! https://geni.us/breathbetterspent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196808-5163402173694667.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event with Crystal Wilkinson hosted by Charis Books on 2/9 at 7:30 PM ET! https://www.charisbooksandmore.com/event/breath-better-spent-living-black-girlhood-damaris-b-hill-conversation-crystal-wilkinson"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196809-5162811190420432.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event with Scrawl Books on 2/8 at 7 PM ET! Register here: https://www.scrawlbooks.com/event/author-damaris-b-hill-returns-scrawl-breath-better-spent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196810-5160169850684566.png,"Join Ken Krimstein, author of WHEN I GROW UP, for a virtual event with David Polonsky, R.J. Palacio, and AJ Frost hosted by Museum of Jewish Heritage on 2/8 at 2 PM ET! Register here: https://mjhnyc.org/events/drawing-it-out-graphic-novels-teenagers-and-the-holocaust/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196811-5156634074371477.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event hosted by Politics & Prose this 2/6 at 7 PM ET! Register here: https://www.politics-prose.com/event/book/pp-live-damaris-b-hill-breath-better-spent-living-black-girlhood"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196812-5154013551300196.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event with Crystal Wilkinson hosted by Charis Books on 2/9 at 7:30 PM ET! https://www.charisbooksandmore.com/event/breath-better-spent-living-black-girlhood-damaris-b-hill-conversation-crystal-wilkinson"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196813-5153377511363800.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event with Scrawl Books on 2/8 at 7 PM ET! Register here: https://www.scrawlbooks.com/event/author-damaris-b-hill-returns-scrawl-breath-better-spent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196814-5149800285054856.png,"""Readers are lucky to be with her in these outstanding pages.” ―Publishers Weekly, starred review BREATH BETTER SPENT by DaMaris B. Hill, PhD, is available now! https://geni.us/breathbetterspent"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196815-5147335251968026.png,"Join Ken Krimstein, author of WHEN I GROW UP, for a virtual event with David Polonsky, R.J. Palacio, and AJ Frost hosted by Museum of Jewish Heritage on 2/8 at 2 PM ET! Register here: https://mjhnyc.org/events/drawing-it-out-graphic-novels-teenagers-and-the-holocaust/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196816-5147182081983343.png,"Join DaMaris B. Hill, author of BREATH BETTER SPENT, for a virtual event hosted by Politics & Prose this 2/6 at 7 PM ET! Register here: https://www.politics-prose.com/event/book/pp-live-damaris-b-hill-breath-better-spent-living-black-girlhood"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196817-5124682297566655.png,"Today! DaMaris B. Hill, PhD, will discuss BREATH BETTER SPENT with Glory Edim and Nazera Wright in a virtual event hosted by Sanfoka Books at 7 PM ET! https://www.events.sankofa.com/events/breath-better-spent-living-black-girlhood-a-book-release-w-author-dr-damaris-hill-featuring-glory-edim"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196818-5116549711713247.png,"DaMaris B. Hill, PhD, will discuss BREATH BETTER SPENT with Glory Edim and Nazera Wright in a virtual event hosted by Sanfoka Books on 1/27 at 7 PM ET! https://www.events.sankofa.com/events/breath-better-spent-living-black-girlhood-a-book-release-w-author-dr-damaris-hill-featuring-glory-edim"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196819-5115464805155071.png,Today! DaMaris B. Hill will discuss BREATH BETTER SPENT with Glory Edim / Well-Read Black Girl on Instagram Live at 1 PM ET! Tune in here: https://www.instagram.com/wellreadblackgirl:=:https://www.instagram.com/wellreadblackgirl/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19682-10159535060978361.png,"JCC Chicago Jewish Film Festival is back with 18 films in a hybrid format for Spring! Films are streaming for three weekends at different venues in the North Shore, and will be in-theater for three Sundays with a number of those films. https://bit.ly/3hG3O7L:=:https://jccfilmfest.jccchicago.org/spring-festival-2022/ Northbrook Shopping Elf Village of Northbrook, Illinois"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196820-5111360145565537.png,DaMaris B. Hill will discuss BREATH BETTER SPENT with Edim Glory / Well-Read Black Girl on Instagram Live at 1 PM ET on 1/25! Tune in here: https://www.instagram.com/wellreadblackgirl:=:https://www.instagram.com/wellreadblackgirl/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196821-5088188911215994.png,"""[An] ode to the innocence, wonder and complexities of Black girlhood.” Ms. Magazine shares BREATH BETTER SPENT by DaMaris B. Hill, PhD, in their January 2022 Reads for the Rest of Us! https://msmagazine.com/2022/01/10/feminist-books-women-lgbtq-writers-january-2022-reads-for-the-rest-of-us/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196822-5042560175778868.png,"“Etches with biting incisiveness the experiences of immigrants.” ―Spectator PILGRIMS WAY by Abdulrazak Gurnah, winner of the Nobel Prize, will be available on 2/22! https://geni.us/pilgrimsway"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196823-10159953058364173.png,"Yes, yes & yes! Hope to see you all there next Friday for this amazing event."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196824-5344816885540379.png,"On World Refugee Day, let us honor our refugee sisters and brothers and pledge our support for all displaced people around the world. Read how Catholic schools universities can respond to the forced displacement crisis: https://nceatalk.org/2022/06/supporting-refugees-forcibly-displaced-people-and-migrants-the-role-of-schools-and-universities/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196827-7385271718180710.png,"Severe Thunderstorm Warning issued for Aurora, Jerald, and Brule Counties in Nebraska"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196828-10160194560138156.png,"Plan a fun Father's Day afternoon tomorrow, June 19, from 2:30 - 4:30 p.m.! Enjoy a reception and demonstrations for The Year of the Tiger: Annual Exhibition of Paintings and Flowers is presented by The Association of Oriental Arts (TAO Arts) with guest artists, the Dallas Chapter of Sogetsu School, and the Dallas and Fort Worth chapters of Ikebana International. It's a free event!"
