batch,image,text
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192272-10158429144651641.png,"This week on metroTV, host Andrea Andee Hoig presents interviews with Buffalo Women playwright Beaufield Berry-Fisher and Laura Stastny of Nebraska Wildlife Rehab, Inc. View metroTV online: https://www.spiritofomaha.com/metrotv/ or on KPAO Public Access Cable TV (Cox 22 / CenturyLink 89) Thursday at 4PM or 7PM."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192273-1362764877548774.png,"Join us as we raise funds for Sioux Falls West Side Dance Performance Team. From 4-9PM on Thursday, May 19th, just mention them at the drive thru or in person and they will receive 15% back to help. No online orders qualify."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192274-1306356043189658.png,Congratulations to Jeffina. She is our January Employee of the Month at Louise Avenue. Thanks for all your effort.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192275-4995625710514928.png,"New Suspense Novel: THE OTHER BLACK GIRL by Zakiya Dalila Harris Find it @ http://library.nscs.edu/record=b2615727~S0 ""Urgent, propulsive, and sharp as a knife . . . an electric debut about the tension that unfurls when two young Black women meet against the starkly white backdrop of New York City book publishing."""
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192276-4912069792203854.png,"New in Fantasy: MEXICAN GOTHIC by Silvia Moreno-Garcia Find it @ http://library.nscs.edu/record=b2615507~S0 ""An isolated mansion. A chillingly charismatic aristocrat. And a brave socialite drawn to expose their treacherous secrets. . . . 'a terrifying twist on classic gothic horror' (Kirkus Reviews) set in glamorous 1950s Mexico."""
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192277-4728815567195945.png,FRIDAY FOCUS ON ACADEMIC TITLES What’s new in Higher Education? Visit libguides.wsc.edu/newbooks/highed:=:https://libguides.wsc.edu/newbooks/highed for a list of the newest arrivals. New books such as these are located on the main level of the library by the Circulation Desk.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192278-4719923084751860.png,"NEW!! 🤩 Al Día is a new addition to our periodicals collection. This paper contains articles covering the latest news, politics, social, and cultural events important to the Hispanic and Latino communities. Stop by the main floor today to examine it for yourself!"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192279-2974197686205091.png,"Today is World Refugee Day. Join us as we celebrate the gifts that refugees bring to their communities. In the Omaha area, UNMC works to improve the health outcomes of recently resettled refugees through the program Bridge to Care. To learn more or become involved in the program, click here: https://www.unmc.edu/oce/engagement/projects/bridge-to-care.html #WorldRefugeeDay"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19228-4873194412717329.png,The BEST quality at the BEST price! Stock up and SAVE BIG with our Mega Meat Sale! Ad prices valid 3.6.22 - 3.12.22!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192280-5550339274985854.png,"The Omaha Field Office of the Dept of Homeland Security (U.S. Citizenship and Immigration Services) is looking for an Immigration Services Officer. Applications are due this Friday, 7/1. https://buff.ly/3ymiuC5:=:https://www.usajobs.gov:443/job/660973600"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192281-5502046933148422.png,Minnehaha County Sheriff's Office is looking for a Deputy Sheriff. Apply today at https://buff.ly/3mBoznv:=:https://www.governmentjobs.com/careers/minnehaha @MinnehahaCounty
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192282-453516853444388.png,"This week's schedule features instructors from UNT at Frisco, Denton County Texas A&M AgriLife Extension, The University of North Texas History Department, UNT Division of Student Affairs, as well as other subject matter experts!"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192283-344820927647315.png,"We're thrilled that Professor Anderson is returning to OLLI this spring to screen his latest documentary, ""Beyond Conviction,"" as part of our OLLI After Five Lecture Series. Details are available in our spring catalog: olli.unt.edu/catalog:=:https://olli.unt.edu/catalog."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192286-3158653374346791.png,#ResourceBasedEconomy and #Veganism equal #Salvation How do you perceive Planet Earth? Do you consider it your home? A place for all living beings to live naturally and thrive? A place to be protected? How can we restore our home planet? There is a viable plan: www.resourceism.com:=:https://www.resourceism.com/ and www.livebevegan.com:=:https://www.livebevegan.com/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192287-3152465764965552.png,"So you do want peace, is that right? You do desire SALVATION for the entire human race I'm guessing, right? First, understand that we all share one planet equally. Second, understand that it is technologically possible right now to do that. We and the Earth's environment have paid a very dear price to develop this technology, so let's use it by putting it to work implementing this: https://www.resourceism.com/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192288-3100349666843829.png,"“After sleeping through a hundred million centuries we have finally opened our eyes on a sumptuous planet, sparkling with color, bountiful with life. Within decades we must close our eyes again. Isn’t it a noble, an enlightened way of spending our brief time in the sun, to work at understanding the universe and how we have come to wake up in it? This is how I answer when I am asked—as I am surprisingly often—why I bother to get up in the mornings.” ― Richard Dawkins https://www.michaelcorthell.com/2022/01/spirit-of-black-and-white.html"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192289-1679346659108236.png,"#LiveBeVegan Animal Oppression and Human Violence Domesecration, Capitalism, and Global Conflict by David A. Nibert See https://www.resourceism.com/2022/01/resourceism-what-is-it-and-how-does-it.html"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19229-299909078836249.png,"If anyone has any information, please call."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192290-1673378289705073.png,Let Them Live...Be Vegan! www.LiveBeVegan.com:=:https://www.livebevegan.com/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192291-1659868547722714.png,All about #Veganism www.livebevegan.com:=:https://www.livebevegan.com/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192292-1627366900972879.png,"Are you ready to help create a more just and non-violent world? A world where lives are respected and celebrated, not used or abused? Let's create a #vegan world together. 👉🏼 www.LiveBeVegan.com:=:https://www.livebevegan.com/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192293-1619328475110055.png,"#Veganism Where did cruelty come from? It had to start somewhere. There is much evidence to support the theory that humanity turned to cruelty and subjugation of animals during the process of domestication about 12,000 years ago. Human slavery dates back to prehistoric times and was apparently modeled on the methods used in the domestication of animals.(source: Melinda A. Zeder et al) www.MichaelCorthell.com:=:https://www.michaelcorthell.com/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192294-1597175247325378.png,"[Why be #vegan and why are #vegans de facto #environmentalists?] “After sleeping through a hundred million centuries we have finally opened our eyes on a sumptuous planet, sparkling with color, bountiful with life. Within decades we must close our eyes again. Isn’t it a noble, an enlightened way of spending our brief time in the sun, to work at understanding the universe and how we have come to wake up in it? This is how I answer when I am asked—as I am surprisingly often—why I bother to get up in the mornings.” ― Richard Dawkins https://www.michaelcorthell.com/2022/01/spirit-of-black-and-white.html"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192295-1595129494196620.png,''WE CAN DO BETTER'' BY DOING THIS: https://www.livebevegan.com/2021/09/the-book-of-vegan.html PLUS THIS: https://www.resourceism.com/2021/11/what-is-resourcism-resourcesim-is.html
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192296-4874347042613978.png,"Tonight is the Night! Let's highlight our 2022 Honorees Again! Gabriela Torres De Medina Boba Luba Tea Gabriela Torres was born in Cuahuila, Mexico and immigrated to the US when she was three. Growing up in the inner city of Atlanta, she always wanted to do better for her children. In 2011, she started a successful real estate business, but in 2018, she was called to sell her real estate business in order to create a safe and healthy environment for local people to work. That vision blossomed into Boba Lubu Tea, the first bubble tea shop to be owned by a Mexican American woman. Boba Lubu is a coffee and tea shop designed to bring together all ages in fellowship and created to share the taste of Gaby's culture to the community. Managing to keep her company running through the pandemic, Gabriela now strives to grow her business, minister to her employees, and inspire others whenever given the opportunity."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192297-5277300022309616.png,"Drench and quench with our ultra-hydrating White Lotus Daylight Perfection Cream! It is excellent at sealing in moisture thanks to the lotus extract, White Lily, Chinese Licorice, and Reishi Mushroom that protects your skin’s barrier and prevents water loss. * * 10% off your first order USE CODE:10off Weibeauty. com . . . . #WEIBeauty #WEI #IGBeauty #Skincare #Beauty #ChineseHerbalMedicine #HerbalBeauty #TCMSkincare #moisturizercream #moisturizer #moisturizers #skincareproducts #daycream"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192298-337696305029859.png,Absolutely 💯 truth… Unite to #FightRacism 😎✊❤️
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192299-335137108619112.png,Absolutely! 😎🙏❤ #BlackHistoryMonth #FightRacism
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/1923-3891259104332555.png,FOIL PACKET MEXICAN CORN 🌽 https://ed.gr/dgf0m:=:https://outgrilling.com/foil-packet-mexican-corn/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19230-10158605737352478.png,"The Lancaster City Welcome Center excitedly invites submissions for artwork that celebrates the culture of our diverse city Hispanic Heritage Month, September 15-October 15, 2022. Learn more ➡️ https://visitlancastercity.com/hhm2022:=:https://form.jotform.com/221665935468064"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192300-234864752168676.png,STL! This is tomorrow! Let's show up for the Amazon workers in Edwardsville!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192301-5234647986570505.png,N: My Encounter with Racism and #TheForbiddenWord in an American Classic is a courageous memoir on the impact of racist language to your collection today. Learn more: https://bit.ly/3NQAytr:=:https://www.fortresspress.com/store/product/9781506479163/N #Juneteenth
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192302-5068175646551074.png,"Don’t forget! Your chance to Refresh Your Shelf at a discount is still going! Save 30% on ALL #FortressPress titles until April 30, 2022. *Continental U.S. only. Shop Now: https://bit.ly/3LwNl2O:=:https://www.fortresspress.com/?hss_channel=fbp-112419435460078"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192303-4882261528475821.png,"Recommended Read: James Henry Harris, author of Black Suffering and N sat down with us for an interview to talk about what he hopes readers will take away from his work and how the message of this book is even more relevant today. https://bit.ly/3gfeERs:=:https://blog.fortresspress.com/reflecting-on-the-forbidden-word-and-its-impact"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192304-3072498662967413.png,It’s a delightful day for some doggies. Join us at 5pm as we rip some hot dogs by @chefrichwalker_bx of @skyedogbbq and drink a bunch of tasty beers! .
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192305-3191028827817833.png,Arkansas artist @eddolo400 gives his opinion on “Woman bashing 4th baby daddy for not feeding all her kids” THOUGHTS? #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192306-3187899051464144.png,Host of Arkansas Podcast @paid.thoughts Nic Green weighs in on abortions.. THOUGHTS #televisedcircle ⭕️ #explore #abortion
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192307-3186289428291773.png,Arkansas artist @_feeziredd with a message 🗣 #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192308-3185337788386937.png,Arkansas artist @jizz1m speaks #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192309-3174445866142796.png,@uglyman_boosie8 with a message #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19231-5375453212465975.png,"Are you ready for summer? WE ARE!!! We will be starting our Summer Cash Giveaway on May 30th. For full details....go to www.mykxlg.com:=:https://www.mykxlg.com/ for rules and how it will work. 🌴 New this year....all $10,000 will be given away at the end of summer party held at Reliabank on August 17th...not every Friday 🌴 Be listening to 99.1 and call in to qualify or stop by the sponsored businesses and SCAN the QR CODE! 🌴 All qualifiers MUST BE PRESENT on August 17th at Reliabank for your chance to win! Thank you to our sponsor: Reliabank"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192310-3173494672904582.png,Thoughts… #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192311-3168141440106572.png,My cousin be trippen…..🤧 #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192312-3162962353957814.png,Owner of TVCammy @beezytaughtme replies to social media comments about Arkansas bloggers #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192313-3160365604217489.png,What’s y’all thoughts on this? #televisedcircle ⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192314-3158900614363988.png,DRIP OR SKIP PART2 ⭕️ If you be putting that shit on for the next hour we finna go live drop pics in our DMs of the best drip in state and let the people decided who came the hardest winner gets a cashapp reward.. Let’s go #televisedcircle ⭕️ DONT BE SENSITIVE MY FOLKS KEEP IT REAL ‼️#televisedcircle ⭕️ #explore #freebankroll
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192315-3147462315507818.png,"A man last night trolled #Drake In a comment section about his son, Drake responded by following his wife on Instagram.. @tonibowden.x had only 900 followers she’s currently at 10,000 + #drakeeffect #televisedcircle ⭕️"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192316-3142657412654975.png,Tons of Memphis Grizzlies fans are concerned about their star player #jamorant whereabouts and who he’s hanging with during the playoffs off court! Lol REACHING OR PREACHING THOUGHTS? #televisedcircle ⭕️ #memphis #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192317-3142565459330837.png,Follow @blackhall_clothingco right now‼️‼️‼️‼️
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192318-3136004046653645.png,Thoughts.. #televisedcircle⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192319-3130098173910899.png,Another woman is trending on the internet for recent topic that has became popular.. THOUGHTS #televisedcircle⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19232-340537784769143.png,"Join us this week for a COVID vaccination event NEAR YOU! COVID-19 vaccinations are always free, no insurance is required. Vaccination is available regardless of citizenship or immigration status. For more info on getting vaccinated visit: http://kingcounty.gov/vaccine:=:https://kingcounty.gov/depts/health/covid-19/vaccine/distribution.aspx"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192320-3127166944204022.png,Arkansas artist @uglyman_boosie8 expresses his thoughts about his support system.. #televisedcircle⭕️ #explore
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192321-3119727194947997.png,Owner of the “Tha Korner” show Memphis Tn native @fynessegod shares his thoughts about the #willsmith & #chrisrock situation #televisedcircle ⭕️
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192322-3112281459025904.png,WHAT WE DOING TOMA IM BRING ALL MY PARTNAS TO THE SMASH OR PASS VIDEO IN LITTLE ROCK AR LADIES TAP IN PRIVATE SET FREE FOOD & DRINKS 🥂🍻🍹🍾
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192323-3104796593107724.png,Message: PS… We miss Trump
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192324-3102011220052928.png,Arkansas promoter @mrarkansas7 says he pays attention to details while dealing with a woman.. 🗣 Shoukd more men know the difference between a Baddie & a Nat 😂😭 #televisedcircle ⭕️⭕️⭕️⭕️
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192325-3090546911199359.png,#televisedcircle we are getting a lot of DMs about our opinion on our post we uploaded from #Toosie Twitter account yesterday.. a lot of agreeing & some differ WHAT DO YALL THINK? 🤔 #debate #discussion
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192326-3079507618969955.png,Been scoping these niggas pages since highschool like the uncles I never had #streetpreachers @1troublemmb @1_lotto @vldeck8
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192327-3069086543345396.png,#nbayoungboy on his new single “Know Like I Know” (NLE CHOPPA) diss..
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192328-3067936273460423.png,@litdthap 🅿️reach
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192329-3058980397689344.png,FACTS OR CAP @litdthap been the 🅿️👀👀👀
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19233-4112025118901163.png,Maybe it won't seem so redundant if I call them taco chicken strips or gyro breaded chicken thins 🧐
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192331-5079840368763739.png,Sign up for this great event! Go to https://bit.ly/3Lx1Cwj @jewishdems @jewishdemwomen @fladems @jacpac123 @padems
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192332-5057696164311493.png,Democrats support worldwide Democracy! @jewishdems @padems
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192333-5032170103530766.png,Sign up for this great event and hear from 3 great candidates. @johnfetterman @conorlamb_pa @malcolmkenyatta @jewishdems #democrats #democrat
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192334-5019050178176092.png,Sign up to attend this fabulous PA senate forum. ALL 3 candidates will be there ! If you are undecided or if you have made up your mind this is a great opportunity to learn where they stand on the issues that matter to you. Sign up by going to DJOP.org and click events tab. #democrats #senate #pennsylvania #vote #primary @jewishdems @jewishdemwomen @padems @pademocraticlatinocaucus @pa_sdcc @pahdcc @ruralpademco @sedelegationpa Penn Democrats] @pitt4shapiro @pittlawdemocrats Penn Democrats] @newpennsylvania @payouthvote @payoungdems @uddemocrats @horshamdems @lehighcollegedems @padems_washcounty
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192335-5013563885391388.png,Democrats MUST hold the house. How do we do that?! We flip purple districts BLUE. If you live in PA 1 vote for @ashleyehasz #democrats #vote @padems @jewishdems @jewishdemwomen @payouthvote @bucksdems
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192336-4885191694895275.png,Support the Electoral Count Act! #democracy @padems @newpennsylvania @jewishdemwomen @mijewishdems @jdws_atl
