batch,image,text
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/117494-4737731066331885.png,🍹🍻 The #1 Place to Cinco is @senortequilabuffalo‼️🏅 3 #FREE TEQUILA TASTINGS 🥃 ▪︎ A Cinco exclusive menu ▪︎ Live Dj's ALL DAY 🕺💃▪︎ $3 Western Son ▪︎ $4 Volcan & Jose Cuervo Tequila ▪︎ $5 Margs (Any Flavor) ▪︎ 88oz Margarita Towers (Any Flavor)... and more!!! The list goes on! Don't miss out on all the suprises!! 🎉🪅🥳 🌮🥃🤤 #CincodeMayoBuffalo #NoOneCincosLikeSenor #CincodeMayo2022 #TacoTuesday #TacosandTequila #WNY #Buffalo #buffalove #BuffaloEats #buffalonewyork #mexicanfood #BuffaloNY #NewYork #Rochester #716buffalo #716 #instagood #FREE #buffalophotographer #Tequila #follow #love #tacos #foodporn #buffalo716 #MargaritaLovers #nickelcity #DateNight #notyouraveragetuesdays #tequilatasting
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/117818-692250965559933.png,"Tickets on sale at asianhustlenetwork.com/the-uplifted-conference:=:https://www.asianhustlenetwork.com/the-uplifted-conference/ (link in bio!) Join us at the AHN Uplifted Conference in Las Vegas on April 28-29! Over the course of 2 days, we will host 12 total breakout sessions. The goal of each breakout session is to give participants the chance to learn from experts and come away with actionable learnings. On Day 1, Intellectual Property and Corporate Attorney Nick Shen of Nova Law will host a workshop on brand protection and trademarks. Nick helped protect the AHN brand at the early stages by registering the Asian Hustle Network ® and the AHN trademarks. He will present a brief introduction on the importance of Brand Protection and the role of Trademarks as it pertains to businesses at all stages. The one-hour workshop will conclude with an interactive question and answer and will end with a giveaway! Reserve your spot ASAP before we sell out! See you there. 👏"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/117958-4982881118496262.png,Have you had one of our burgers?! They are delicious! Come see us!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/118125-4950541208339905.png,"Celebrating Black History Month with a spotlight on revolutionaries, creators, inventors, pioneers and heroes of Black U.S. History."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/131627-7808626815817668.png,Tonight! 9:30PM Link in bio to join! Www.TheYeshiva.net/8483:=:https://www.theyeshiva.net:443/jewish/8483/likkutei-sichos-tazria-hadran-by-the-lubavitcher-rebbe-on-mesechta-kinim-the-secret-of-jewish-history
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/133405-1818976664973951.png,You have until tomorrow to indulge our 3-course Restaurant Week! Reserve your seat now: 267. 460. 8986 | http://bit.ly/HarvestReserve:=:https://harvestseasonalgrill.com/reservations/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/134551-2513531868778556.png,Spring is in the air…and so are our soup aromas. 🥣 Come try them out! Call to order ahead! 📞 💻 www.Sweetwatercafe.net:=:https://www.sweetwatercafe.net/ #soupschedule #sweetwatercafe #siouxlandcoffee #orderlunch #coffeedrinks #soupoftheday
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/134819-342727831166376.png,"In their football realignment, Patton Springs and Jayton will be in Division 2, Region 1, District 5-1A, along with Guthrie, Motley County and a neighbor near to Jayton, Aspermont."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/136916-10158699022295994.png,How have you helped eliminate racism in your community? Leave a comment below and register for the Stand Against Racism Challenge to maximize your impact! Only SIX days to go! https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24169abcd
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/139607-10158476224261356.png,It's the Year of the Tiger. Celebrate at the Library this weekend.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/140328-5101362959887960.png,Join us for a fascinating talk on a development of Jazz in Shanghai from the 1920's to the present. February 17 at 7pm.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/142077-10158343021686021.png,"We can #reimaginejustice TODAY! There are alternatives to incarceration that #alamedacounty District Attorney, Nancy O’Malley has the absolute power to NOW! Our community deserves this access! Join us TODAY, to hear from #communityadvocate #communityorganizer to learn more about #diversionprograms and alternatives to #incarceration—-and how YOU can help hold our DA accountable to the community! 🤳🏾 @jrcofac @urbanpeace510 IG live: Expanding Diversion Programs & Alternatives to Incarceration with @aclu_norcal & @the_ilrc #KnowYourDA #carenotcages #endmassincarceration #oakland #hayward #sanleandro #berkeley #Alameda #Albany #Dublin #Emeryville #Fremont #Hayward #Livermore #Newark #Piedmont #Pleasanton #UnionCity #Ashland #CastroValley #Cherryland #Fairview #SanLorenzon #Sunol"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/143357-2124745827693426.png,Looking for remote work? U.S. General Services Administration - Technology Transformation Services is hiring a Talent Acquisition Partner! Apply now: https://loom.ly/aTxh5bo:=:https://jobs.blackwomentalktech.com/job/tts-talent-acquisition-partner/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/143745-5140017486079319.png,"Another amazing restaurant in the upcoming Hartford Taste Festival lineup is Terraza Latina. Located at 438 Franklin Avenue in Hartford, this restaurant specializes in Latin American cuisine and providing a great atmosphere to all of its patrons. Find out more about the Hartford Taste Festival or sign up to be a restaurant vendor yourself. For a limited time, all registration fees are waived! https://hartfordtaste.com/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/14897-297219799111403.png,The League of Women Voters of Florida believes the Florida Senate’s proposed plans for new congressional and state Senate district maps don’t adequately reflect the growth of minorities in the state since 2010 & unfairly favor one party over another. ➡️ Full Statement: bit.ly/3fArkSK:=:https://lwvfl.org/lwv-of-florida-analysis-shows-florida-senates-proposed-redistricting-maps-underrepresent-minorities/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/148989-10159915104554432.png,It's a fact: Black women are leading in the business of sports! Register today for an exciting community conversation as part of NBA All-Star Weekend here: https://us06web.zoom.us/webinar/register/WN_CEtWdA7oTo-sum2LEb4Lrw!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/150205-5439795219392415.png,"🗨️""No country can achieve its full potential while there is a critical gap between the legal rights of men and women. Gender equality is essential not only for peace and security, but also to achieve key development goals and boost economic growth."" - Olena Mykhalchenko​, #WomenBizLaw Legal Analyst during the Asian Development Bank's Regional Workshop on June 9. More findings in the WBL 2022 report 👉🏽 https://wbl.worldbank.org/en/reports #law #worldbank #genderequality"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/151326-10160359184171209.png,"Tune in to MIRA: Massachusetts Immigrant and Refugee Advocacy Coalition, Inc.'s 26th Annual Immigrants' Day tomorrow online! With Boston Mayor Michelle Wu as keynote speaker amongst other influential people, it will be an incredible opportunity to help advocate for MIRA's pro-immigrant budget and legislative agenda."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/15180-5146967605355369.png,SYHA is excited for our MITE Shoot Out Tournament! Join us this weekend to cheer on our players and support our kids! 💚💛💚💛
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/153386-4736392743063253.png,"Sunday, fun day! #elmezcal #mexicancuisine #friedicecream"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/15455-10158121303662447.png,Today is National Read Across America Day! Join us in highlighting the work of a few authors who have written about the Japanese American Incarceration experience and in learning a little bit of history behind why March 2nd was chosen as the date. #ReadAcrossAmericaDay
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/15944-10158877861782934.png,"For #JewishAmericanHeritageMonth, we celebrate the contributions Jewish Americans have made to enrich our country’s culture and character. At Metrolink we reaffirm our support for the Jewish community and the fight to rid the world of anti-Semitism. #OurSharedHeritage"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/164370-377263494406455.png,New inventory just came in. Come see us today for everyday deals on guns and ammo while supplies last!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/168375-295756642593141.png,"An Evening With Silvia Moreno-Garcia Wednesday, January 26, 7 p.m. The bestselling and award-winning author of Mexican Gothic discusses her newest book, Velvet Was the Night, and her genre-defying mashups of cultural noir and Lovecraftian horror. Velvet Was the Night is one of The New York Times' 100 Notable Books of 2021. Register here: https://www.eventbrite.com/e/illinois-libraries-present-an-evening-with-silvia-moreno-garcia-tickets-243131190937:=:https://www.eventbrite.com/e/243131190937 This event is made possible by Illinois Libraries Present, a statewide collaboration between public libraries offering high-quality events."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/170147-5515203705165410.png,"BGCNEO and its career readiness program support Friday's NextGen Pitch Competition, in which seven students from Historically Black Colleges and Universities pitch their ideas for a chance to win $10,000. The event starts at 6 p.m. at One Metropolitan Cleveland Center, 2017 E 9th Street, Cleveland 44115. You can register at bit.ly/bgvnextgenpitch:=:https://www.eventbrite.com/e/353954817387"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/171293-4990339891013640.png,April Showers Sale via SEGA Shop. http://ow.ly/1heh30sikTm:=:https://shop.sega.com/collections/sega-april-showers-sale
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/173161-10159295612928564.png,"Repost from Workman Publishing (our parent company): Today, we celebrate Juneteenth, Black freedom, and achievement, while acknowledging the legacy of Black enslavement in the US and the work that still needs to be done to heal from and reconcile with this history. It is a day to encourage continuous self-development and respect for all cultures. Swipe through to find ways to celebrate, educate, and advocate this Juneteenth."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/174894-3297534643851208.png,"A new severe thunderstorm warning has been issued fo Humboldt, Kossuth, and Pocahontas Counties until 9:15 PM. 0.75"" diameter hail and wind gusts over 60 mph can be expected. The storm is racing to the NE at 70 MPH."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/177857-1445410345861493.png,New Video Alert! 🚨 🚨🚨🚨🚨 WATCH NOW! With Officer Mishael ❗️The Black Man Idolizes White Traditions❗️ ONLY ON IUIC PHILADELPHIA 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtu.be/-O-9wqfhhgk:=:https://www.youtube.com/watch?v=-O-9wqfhhgk •••••••••••••••••••••••••••••••••••• Visit Our Website Here 💻🧑🏿‍💻🖥 🔴 https://solo.to/unitedinchrist #youtubechannel #Iuicphiladelphia #IUICTV #BlackMessiah #WW3 #WorldWar #BlackonBlackCrime https://youtu.be/-O-9wqfhhgk:=:https://www.youtube.com/watch?v=-O-9wqfhhgk
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/178977-1966818850145372.png,"To learn more about National Freedom Day, please visit: https://www.menokin.org/digital-content/first-day-of-black-history-month-national-freedom-day To learn about Richard R. Wright, SR. please visit: https://www.blackpast.org/african-american-history/wright-richard-r-sr-1855-1947/ #blackhistoryfacts #blackhistoryisamericanhistory✊ #northshorejunteenth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/179208-3184730948520750.png,Come see the amazing & talented Carlos Jimenez LIVE at The Cuban Bayside tonight & every Friday from 7-10 pm! ✨🎼
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/179653-1912407015636115.png,"Presenting Our Cookery Weekly starting from Thursday, February 3rd!🤩 . Only 6 spots available per class as we will be working in limited capacity to ensure social distancing. . Inbox Us NOW to Register! *Registrations close one day prior to class so we can have enough ingredients on hand for you. You may call after that to request late enrolment. . #cookingclass #cookingstudio #culinaryarts #culinaryschool #handsonlearning #professionalkitchen #cheflife #thecookerylahore #TCL #onlyattcl #forthechefinyou"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/182740-3275074336111779.png,"Join our friends at South Asian Network this Sunday, June 26th from 1:00 - 4:00 PM as they host a Visibility + PRIDE event at their office: 18173 Pioneer Blvd Suite I, Artesia, CA 90701. There will be a march/rally down Pioneer Blvd to promote the visibility and rights of the South Asian Queer community. For those who are interested, please meet at their office at 1:00 PM. There will be a small gathering/speech at 1:30 PM, followed by the march at 2:00 PM latest (about 1.5 miles in total). There will also be keynote speakers, art, and food! Please let SAN know at your earliest convenience if you plan to attend so they can accommodate the quantity of refreshments/food. ** It will likely be a warm day so please keep that in mind when preparing for the event. Ample water will be provided!**"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/183288-5324981010865329.png,We are closed today! Thank you for your support! #sundaysclosed #closedtoday
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/18331-1302040913656813.png,"✊🏾Tofu Tees x Zappos 👟 First things first, this tote is not for sale. It is an exclusive piece made for @zappos that will be gifted to attendees of their Juneteenth Event. I partnered with @zapposbaae to come up with this design and am very proud of it. Juneteenth isn’t just a random word, or a holiday, it’s a part of who we are and I feel like this tote showcases that. If you don’t know what Juneteenth is, please stop reading this and go look it up! 🔒 Here is the breakdown of the design. ‘Recognition’ of our ancestors pain, hardships and strength. ‘Restoration’ of livelihood, freedom and legacy. ‘Celebration’ of our people, our struggles, our contributions and our resilience. Thank you for this amazing opportunity Zappos! ✊🏾"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/190289-479260910302960.png,A lot of Latinos and Hispanics who identify as White Hispanics expresses anti-black racism. This book discusses the racism towards Afro-Latino and Blacks.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/191781-5002501659812887.png,"January is National Slavery and Human Trafficking Month and we will be highlighting information around modern day slavery and human trafficking, including the impacts on victims and communities, all month long. Although our rural tri-county area seems removed from hubs of human trafficking such as Los Angeles, the Bay Area and Sacramento, there is still human labor trafficking and human sex trafficking occurring here in our local communities. Human trafficking relies on isolation, coercion, fear and threats. Many victims of human trafficking do not initially know that they are being trafficked. California is ranked 7th in the nation for rate of cases of human trafficking, with 3.80 cases per 100,000 residents. As the most populous state in the nation, California has the highest number of total reported cases. In 2021 there have been 1,507 reported cases of human trafficking in California, with many cases going unreported and unrecognized. If you suspect someone is the victim of human trafficking call the National Human Trafficking Resource Center 1-888-373-7888 The resource center involves law enforcement only with the consent of the victim who may have reasons why they do not feel safe or comfortable involving authorities. For more information visit: humantraffickinghotline.org/report-trafficking:=:https://humantraffickinghotline.org/report-trafficking If the situation involves a minor or someone is in immediate physical danger, call 911. Also visit https://www.dhs.gov/blue-campaign for more information and resources. If you are a survivor of sexual trafficking or significant other of a sexual trafficking victim we are here to support you in your healing journey. Our Crisis Hotline is available 24/7 530-342-7273 (collect calls accepted) #nationalslaveryandhumantraffickingpreventionmonth #stopmodernslavery #bluecampaign #stophumantrafficking #endtrafficking"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/191861-10160098188470600.png,Dallas Next Saturday ‼️ @xclusivemasband Launch ⬅️⬅️⬅️⬅️ ✖️ #xclusivmas #neonparty #launch #placetobe #caribbeanevents #caribbeanparties #houstonfetes #dallasfetes #texasfetes #killeenevents #houstontx #austintexas #houstoncaribbeanevent #igreel #whine #houstonfete #houstoncaribbeanparties #texascaribbeanparties #houstoncaribbeanparty #texascaribbeanparties #jugglersunited #houstonvideographer #houstonphotographer #dallasphotographer #austinphotographer #austinvideographer #sanantoniophotographer #sanantoniovideographer #texasphotographer
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/193430-3076559195889870.png,Facebook Hypocrisy
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/194230-10159486416151145.png,"Did you miss last week’s 5 Facts About Refugee Foster Care webinar? View the recording below to learn more about Ascentria’s unique foster care program, the Unaccompanied Refugee Minors Program. And don’t miss next week’s Foster Parent Q&A webinar on Wednesday 1/19 at 6 pm: https://attendee.gotowebinar.com/register/7014228193718348043:=:https://register.gotowebinar.com/register/7014228193718348043 Recording link: https://attendee.gotowebinar.com/recording/4316773230800928514:=:https://register.gotowebinar.com/recording/4316773230800928514 #FosterCareFriday #AscentriaFosterCare"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/195159-4793149247406094.png,"Whether a returner or a newcomer, we invite you to join our 2nd Dialogue with NJ BIPOC peers on Wednesday, 2/23 @ 10am-11:30am! Save the date! Please register in advance to join this meeting: https://us02web.zoom.us/meeting/register/tZIlceCgpj4jEtS7VjxI6HAwSLRRkeXDriDw"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/195618-5189099004500666.png,"This holiday also goes by the names Freedom Day, Liberation Day, and Emancipation Day. Texas officially declared Juneteenth as a legal holiday in 1980. Like and share this post to celebrate Juneteenth! #mfl #myfirstlab"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198392-10159956809253588.png,"This Sunday, tune in for special programming featuring: Raj Rajkumar of Carnegie Mellon University Carnegie Mellon College of Engineering Senator Nikil Saval ➡️ https://pcntv.com/asian-pacific-american-heritage-month/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198611-10159794454004500.png,"After serving as the first female President of Chile and the first elected female leader in South America, @mbachelet was appointed the first executive director of the United Nations Entity for Gender Equality and the Empowerment of Women. Bachelet is a physician with an encyclopedic knowledge of military strategy, worked as the Health Minister and Defense Minister of Chile, and speaks English, German, French, and Portuguese, in addition to her native Spanish. She has broken an uncountable number of barriers. We are #BetterBecauseOfHer #WHM2022 #EmpowerWomen"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198902-5347064582019468.png,"For every person who is standing in the gap and doing the necessary work, we salute you."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198903-4971329866259610.png,Let's honor our history and our progress.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198904-4921918054534125.png,Visit our website to grab your ticket to this film as well as others offered all this month. Happy Black History Month!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198905-10158366298126175.png,"We're counting down to the final application deadline of Jan 31 for the Foreign Affairs IT Fellowship! This two-year fellowship program provides up to $75,000 in academic funding for your junior and senior years, or a two-year master’s program, two summer internships (with stipends), professional development and mentorship. After you successfully complete the fellowship and the State Department requirements, you receive an appointment as a Foreign Service Information Management Specialist to begin an exciting career supporting diplomacy around the world. Submit your application by the early review deadline of Jan 10 to ensure all documents are submitted correctly. You'll get a chance to resubmit documents if needed. Visit http://www.FAITFellowship.org:=:https://www.faitfellowship.org/ to learn more! #FAITFellowship #blacksintech #blackwomenintech #diversityintech @hbcuconnect @blksintech @cahsialliance @latinasintech"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198907-10160075986443552.png,"We want to know how many young people could use our assistance! To take the confidential survey, or for more information, please visit WWW.ICOUNTMIAMI.COM,:=:http://invalid.invalid/ call 2-1-1 or text ""iCount"" to 898211 #lgbtq #pridelines #youth #homlessness #icountmiami"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198908-5243886335649609.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 6-20 thru 6-25-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198909-5223525944352315.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 6-20 thru 6-25-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19891-5316051525094376.png,"⚾🎞️ We're honored to host League 42's movie screening and fundraiser on Saturday, April 9 to celebrate the 75th Anniversary of Jackie Robinson breaking Major League Baseball's color barrier. Tickets to the movie ""42"" are just $10 General Admission. Details >> https://bit.ly/League42:=:https://wichitaorpheum.com/events/42/ Baseball fans won't want to miss the League 42 VIP Experience! This pre-show event includes a session with Bob Kendrick, the president of the Negro Leagues Baseball Museum. The reception includes a presentation and Q&A with Kendrick. Food will be provided with a cash bar available. Admission to the screening is included in the VIP experience price. Proceeds from both the screening and VIP party benefit Wichita's local League 42 whose mission is to introduce baseball to the youth of Wichita who may not have had a chance to experience the game."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198910-5188511371187106.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198911-5186745994696977.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198912-5186383971399846.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198913-5183751338329776.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198914-5182722208432689.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198915-5182642105107366.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198916-5180844515287125.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198917-5180587975312779.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198918-5180454648659445.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198919-5179681358736774.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198920-5178673032170940.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198921-5177748868930023.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198922-5177617932276450.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198923-5176804355691141.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198924-5175700992468144.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198925-5174933565878220.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198926-5174824329222477.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
