batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/110628-10158791221508543.png,"“A refugee is someone who survived and who can create the future.” - Amela Koluder. One of our amazing missions partners, Jewish Vocational Service (JVS), Kansas City continues to work incredibly hard to help those create a new life in a new country. We have partnered with them to greet refugees at the airport, shop for various household items, and assisting with apartment set ups! It has been incredible to work together to share God's love. Global Table To Go, their upcoming fundraiser, is a remarkable example of the world growing closer together, blurring borders, building hope. It's a chance to try something new, meet someone new, pass peace and love to a newcomer…enjoy, and eat up!” https://www.eventbrite.com/e/global-table-to-go-2022-tickets-228489096037:=:https://www.eventbrite.com/e/228489096037"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/1116-5271085319603195.png,"🚨Taco Tuesday 🚨🌮🦐🌮 🚨2X1 Tacos with a Drink purchase 🚨 👀Opciones De 🌮 Pollo,Pastor oh cabeza🚨 🚨$3 Classic Margaritas 🍹🚨 ✅Grubhub ✅DoorDash 🚨Dine-In🚨 ☎️480-464-4721 Pick up inside #Mexicanfood 📍📍1749 w main st Mesa az"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/112338-10159929077002760.png,"In recognition of #AAPIHeritageMonth, ACP congratulates Dr. Marjorie Mau, MD, MS, MACP. Dr. Mau became the first Hawaiian woman elected to receive Mastership at ACP in 2016. She specializes in #endocrinology, #diabetes, #metabolism, and #internalmedicine. #IMProud #IMEssential"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/11242-359414432665466.png,What are you looking forward to most the next couple of days?
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/112428-2801322473493834.png,"Join us on Monday, February 28 from 5-6 p.m. as Ellis Lader, MD, Medical Director, Cardiology Division at HealthAlliance of the Hudson Valley, discusses how to overcome conditions such as heart disease and hypertension. This event is hosted in part with Black History Month In Kingston. To attend, visit: https://bit.ly/3pfGFgS:=:https://wmchealth.webex.com/media/redir/index.html Access code: 2301 470 9010 Meeting password: BHMwmc"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/113940-10158248899061058.png,"More than one-quarter of restaurant and foodservice employees are immigrants. Immigration reform is an especially important topic as we address the unprecedented workforce shortage challenging our industry. Hear TRA partners FWD.us and Monty & Ramirez LLP discuss today's immigration environment and the options and opportunities we may champion for the future. Melissa Stewart, TRA Senior Executive Director, State Regions, will moderate this panel discussion on where we are, where we are headed, and what we can expect in the near future. Register for the Texas Restaurant Show now to attend this session and much more: txrestaurantshow.com/attend:=:https://txrestaurantshow.com/Show2022/Show2022/Attend/Attend.aspx"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/114844-10159126153910376.png,We encourage you to take a moment and reflect on how you have and can continue to show kindness and compassion to others.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/115654-4917061618371999.png,"Thanks Las Vegas for attending the 100 Black Men Career Day with US Department of State Diplomatic Security. It was a huge success. Very special thanks to our partners, Neveda Partners for hosting us this afternoon. #100bmlv #nevadapartners #communityservice #highereducation #lawenforcement #careeropportunities"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/116179-10159262407772779.png,Our next entrepreneur spotlight is 🌟Maggie Walker 🌟 Maggie Walker was the first African American woman to charter a bank and serve as bank president. Her work inspired other women to enter the financial field & helped shape Black business practices.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/117290-8175334702480385.png,"It's World Refugee Day, and we're reflecting on the reality that more than 100 MILLION children, women, and men are displaced globally. These are individuals who faced persecution, conflict, violence, or human rights violations and were forced to flee their homes. In 2022, we're seeing the highest population of forcibly displaced people ever recorded, including 26.6 million refugees. This isn't just a statistic. There are faces, stories, and shattered dreams behind the numbers. Let's do our part to welcome them with open arms. #refugees #WorldRefugeeDay"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/117771-5001516853238306.png,Y’all full of Sh!t!!!!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/117874-4766940750098295.png,"Bulldog pioneer Randy Grimes became the first African-American men’s swimming student-athlete at UGA in 1980. He went on to have an accomplished medical career, and his life will forever be celebrated as a Bulldog Trailblazer. #BulldogTrailblazer | #BlackHistoryMonth Artist: Daniella Murguia, UGA Women's Soccer"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/119290-10158729336928224.png,The crossbody of the season. Grab yours before they’re gone!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/119373-3109111332640615.png,Shirley Chisholm is the perfect example of why voting is so important. She wouldn’t have been able to be the first back woman elected into Congress without our vote!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/11963-1842790899249322.png,This pistachio poke cake from Persnickety Plates looks so good! RECIPE: https://www.persnicketyplates.com/pistachio-cake/
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/119634-2104277109734988.png,Attention Graduating Students- Apply for Noor Scholarship at http://tinyurl.com/noorscholarship2022:=:https://www.cognitoforms.com/ISMBrookfield/NoorYouthScholarships2022 https://mailchi.mp/ismwest/arabiccalligraphy-3078591
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/119903-10159170103098740.png,Alhamdulillah. Let's keep the habit of fasting going and earn the reward of fasting for a year. Don't let friends and family miss out on such a beautiful opportunity. #Ramadan #Shawwal #fasting #islamicpost #islam #muslimrevert #Alhamdulillah #reverttoislam #muslimah #ihsan
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/120242-5138816719488668.png,It’s time to start thinking about where you’d like to take your father for Father’s Day! Here’s a few places we’d suggest with some great deals and discounts. Diego Pops The Montauk Eat Up Drive In Streets of New York Koibito Poke Salt and Lime Modern Mexican Grill
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/120576-5656890284340133.png,#Venom #LethalProtector #1 Gold Foil #Variant #CGC 9.8 White Pages added to the case. Signed by #MarkBagley. ... ITEMS POSTED ARE FOR SALE ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Local Pickup via your @comichubpr account. Shipping available. Message for details. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://customer.comichub.com/ https://stores.comichub.com/cosmic_comics/ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ #ComicsForSale #Comics4Sale #ComicHub ... #SpiderMan #Marvel #CGCcomics #YellowLabel #GradedComics #LasVegas #getyourfix #NerdCulture702
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/122592-5614878908538463.png,"Gold's Fit Tip of the week: Here's a low-calorie, high protein option for any meal or even meal prep! Directions: 1. Place steaks on grid over medium, ash-covered coals. Grill steaks, covered, 11 to 14 minutes (over medium heat on a preheated gas grill, covered, 11 to 15 minutes) for medium-rare (145°F) to medium (160°F) doneness, turning occasionally. A table-top griddle or frying pan can be used if you don’t have a grill. 2. Meanwhile, to prepare the dressing, whisk together soy sauce and sesame oil in a small bowl; set aside. 3. Divide rice evenly among four bowls. Top rice with vegetables and kimchi. 4. Carve steaks into thin pieces and divide evenly among bowls. Drizzle with dressing. Garnish with green onions and optional sesame seeds. #goldsgymsocal #goldsgym #bestgymintheworld #iconic #resultsforeverybody #recipe #protein #dotfit #fit #lean #clean"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/122852-10159778364545909.png,"Join us Monday, February 21st - 10:00 am and 11:00 am for our Chinese New Year Celebration at WOW! Children's Museum! WOW! will be ringing in the Year of the Tiger with the Shaolin Hung Mei Kung Fu Association! Join us for a traditional Lion Dance, performed as a parade throughout the Museum! Included with Museum Admission or Membership."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/123085-8005880139437714.png,"International Women's Day is a global holiday observed annually on March 8 to celebrate the social, economic, cultural, and political achievements of women."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/124357-4998425153608883.png,Open til' 5pm! Tons of sweet new wax out this week! You deserve a new record ❤️
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/124448-10159161400693517.png,"Let Mustangs Deli do the work for you, today!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/125653-10159879771377534.png,"Julia de Burgos, conociendo las múltiples facetas de la poetisa puertorriqueña que ha trascendido el paso del tiempo. Edición en Español ¡ahora a la venta! http://go.illinois.edu/f21perezrosario:=:https://www.press.uillinois.edu/books/?id=p086199 ***** Julia de Burgos, knowing the multiple facets of the Puerto Rican poetess who has transcended the passage of time. Spanish language edition now available! http://go.illinois.edu/f21perezrosario:=:https://www.press.uillinois.edu/books/?id=p086199 Big thanks to Nación Libro for their work in creating this lovely image and for providing Spanish-language content for this post!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/126090-10159856971543794.png,"Need to get your COVID vaccine or booster? Stop by Paul I. Phillips tomorrow, March 17, from 10:00 am to 1:00 pm!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/126750-5168420469874794.png,"Celebrate Women's History Month with WHPL! Each day in March, we will be sharing facts that occurred on this day in history. Don't forget to stop by the library for our collection celebrating Women's history. #WestHaven #WestHavenLibrary #WomensHistoryMonth #women #library"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/126952-396121172551849.png,#WhereAreWeWednesdays is a summer series where we feature YOUR photos and travel stories. Share your favorite summer images and travel adventures in Messenger or in the comments and be featured on our social media pages every Wednesday this summer. #SummerIsHere 🌞👣📸
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/127534-10160154179385891.png,"There is still time to take advantage of early registration for the Running with Friends 5K on Saturday, April 23. Don't miss out, register today! https://bit.ly/38M5jjT:=:https://runsignup.com/Race/IL/NewLenox/RunningwithFriends5K?remMeAttempt"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/128697-535708971428908.png,"✨✨✨ Shirt: Black Girl Magic Unisex Tee ⁣If you love how our tees ooze confidence & self-love, make sure you head to the link in our bio to join our VIP list. It definitely goes down in the VIP! 🤸🏾‍♂️ .⁣ .⁣ .⁣ .⁣ .⁣ #blackexcellence #blackgirlmagic #blackgirlmagicisreal #blackgirlmagicriesling #blackgirlmagicwines #blackgirls #blackgirlsrock #blackisbeautiful #blacklove #blackgirlskillingit #blackgirlfashion #blackgirlfashionista #blackgirlfashionblogger #styleboards #blackownedbusiness #blackpower #blackqueen #blackwoman #blackwomen #braids #curls #melanin #melaninmagic #melaninpoppin #melaninqueen #naturalhaircommunity #naturalhairstyles #selflove #teamnatural #teesoflife"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/129052-1985516814948742.png,Our sister restaurant Guaca Mole is hosting a HIRING FAIR TODAY & TOMORROW! 🎉 All positions are available for their new location in NuLu so stop by and join the team! 🥑
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/129272-495804075372629.png,Twelve will be hosting Live Band Karaoke Tuesday night !
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/129496-889499751717301.png,"Continue to Grow & Learn ・・・ Good afternoon family! Remember you can learn from anyone and anything. Change your perspective and see the LESSON in every situation. ""Peace and Blessings Manifest with Every Lesson Learned."" . . . . . . #learn #grow #teach #change #perspective #situations #lessons #peace #blessings #manifestation #blackhistorymonth #KingsTalk #BlackMentalHealth #BlackMenHeal"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/129928-1900622313470311.png,"REMINDER, the regular submission deadline for the LatinX in AI (LXAI) Workshop at #ICML2022 is due on the 3rd of June. You have 3 more days, so go ahead and submit your paper now 👉 https://cmt3.research.microsoft.com/LXAIICML2022:=:https://cmt3.research.microsoft.com/User/Login?ReturnUrl=%2FLXAIICML2022 For more information on the workshop, visit https://www.latinxinai.org/icml-2022"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/130442-450211063770644.png,"We are proud to have Andreina Perez Aristeiguieta as a participant of the Writers' Program in partnership with The Black List and Bad Robot Adreina is a Venezuela writer and filmmaker, author of the book ""Tito peace of heaven"" now re-titled ""Semicolon"" after it got picked up for a feature film based on the first draft of the screenplay. Click to learn more about our Writers' Program -> https://www.thelatinxhouse.org/bad-robot/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/132773-5170994216279649.png,"SKIP THE LINES ORDER YOUR CRAWFISH FESTIVAL TICKETS HERE: https://portoconnorchamber.com/local-events/crawfishfestivalpresale/ Tickets are $5 each. Pick up your wristbands on Friday, April 29th from 3:00-6:00 at the front beach pavilion or Saturday morning at the will call festival gate."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/133-1639519369750291.png,"Today is the 62nd anniversary of the first Nashville sit-in to protest racial segregation at lunch counters in the South. It should be a day to celebrate victory over segregation, but what do I see when I get on a local news site but an article about a local school board hosting separate meetings for white people and black people. The Issaquah School Board says they're doing this to protect black folks who don't feel comfortable around white folks, but it's funny, because that's the exact same reasoning used to justify ""separate but equal"" facilities in the Jim Crow South. Back in those days, it was the white folks who supposedly didn't feel comfortable drinking at the same fountains, using the same bathrooms, and eating at the same lunch counters with colored folks. But other than that, everything's the same. At least in Issaquah. Segregation has been outlawed all over the country, but apparently the Issaquah School Board hasn't gotten the message yet. There are a couple ways to deal with segregation. One is lawsuits and one is civil disobedience. In other words, sit-ins, like they did in Nashville. Of the two methods, I like sit-ins better. Any time a public official tells you you can't go to a meeting because you're the wrong color, you should go to that meeting anyway. And when you do, bring some of your friends along. Then report back to us on what happens. –David"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/133083-3401930040034568.png,"✨ FIZZY FRIDAY ✨ We hope everyone had a safe & fun night last night! 🥳 😉 Feeling it? Exhausted? Dehydrated? 👉 TRY A MEGA TEA! We promise it WILL HELP! 📸 Leprechaun Fizz! 🍀 Tastes like 🍏🍋🍊 👉 This specialty fizzy Mega is available ONLY on #FIZZYFRIDAYS all month long! ————— Best Day Ever Nutrition 420 5th St. Downtown Sioux City, IA 51101 📞 712-333-5363 for preorder & curbside 🚗 Delivery via TheMarketDelivers.com Mon-Fri 7am-2pm & 5pm-8pm Sat-Sun 8am-1pm #bestdayever #nutrition #siouxland #siouxcity #siouxcityiowa #smallbusiness #happyandhealthy #shoplocal #megatea #teabomb"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/134151-10158933877368182.png,Another Fun Friday in Statesboro! What are your plans?
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/134920-442778551184892.png,55 years. That's how long (cishet) couples have been able to marry who they want without having to worry about the race of their partner. Don't take for granted the freedoms we have; they could be gone in an instant.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/135188-1288010221625845.png,"SHOTS INVESTIGATION - 12/31/2021 - 21:50 - 2500 BLOCK OF MUSTANG DR (SOUTH) Case no. L21365P0596, Incident no. 2021-03650596"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/135658-2027136657462073.png,Here are January's remaining intriguing upcoming events in the community as featured in this month's edition. Interested? More info is available on the events page: https://citylifestyle.com/masonanddeerfield/issues/2022-01
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/136487-3284700738479193.png,"Congratulations to one of Tulsa’s rising Latinx stars, Amairani Perez Chamu."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/136753-10160332231854225.png,"May is Asian-American & Pacific Islander Heritage Month. From Amy Tan to the Nisei soldiers, you can learn about the Asian-American experience with Access Video on Demand. Visit all our online resources at ForsythLibrary.org"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/137018-10161712325759689.png,"Join us at Freedom Con 2022 at Hudson Valley Community College April 1, 2, and 3! Register at http://undergroundrailroadhistory.org/freedomcon:=:https://undergroundrailroadhistory.org/freedomcon/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/137389-2236514186486502.png,Do you you play a stringed instrument?
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/138905-5095645020466103.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 27 in Sioux County and Washington to 35 in Vinton. Have a great day!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/139748-401684598659842.png,**IMPORTANT UPDATE: The Celebration has been moved to under the Highway 90 bridge between 2nd and 3rd Street. Please share!!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/140618-406831218147543.png,"#SaveTheDate: U.S. Army Special Forces is looking for individuals who are motivated, confident, and capable of working without direct supervision. Attend the Special Forces Open House, Wednesday, June 15 at 9:30 a.m. or 1:30 p.m. and you'll be automatically be entered in a raffle for one of sixteen available tandem skydiving spots with the Black Daggers, July 6 and 7. Don’t miss out on the opportunity to transform yourself into one of the nation’s best NCOs. Special Operations Recruiting Battalion, U.S. Army | U.S. Army Special Operations Command"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/141665-10158645284943123.png,Check out tonight's event featuring Victor Alvelais of YAP's Dallas Cred team!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/141711-10159722310896391.png,"NEW EPISODE! Reducing pain with bracing, taping, and other strategies is key to help motivate your patients suffering from rheumatic disease to exercise. Our latest ACR on Air episode explores this with our guests Kimberly Steinbarger PT, MHS, DHSc, assistant professor, Husson University, and Talitha Black, OT, MA, Children’s Hospital Los Angeles. Listen → acronair.org"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/142290-10158254547116008.png,"To all the ladies in the place with style and grace, we celebrate the leadership of Black women, cis and trans, past and present. ⁠🖤 The women in our lives do so many extraordinary things, especially our sisters, who are holding us up and holding it down so we can all get free. 🏷️ Show some and tag your SHERO! #InternationalWomensDay #BlackWomensHistoryMonth #ProtectBlackWomen"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/142769-4710694585646131.png,The Latino Center has transitioned is room reservation form to online; easy peasy lemon squeezy 🍋 Does your NIU Student Organization need a room for a general member meeting? Submit your request go.niu.edu/LatinoCenter:=:https://niu.az1.qualtrics.com/jfe/form/SV_4324qzcoiKFPZuC Bookmark the page Huskies! 📌 go.niu.edu/LatinoCenter:=:https://niu.az1.qualtrics.com/jfe/form/SV_4324qzcoiKFPZuC #CLLAS #NIUHuskies #GoHuskies🐾 @niu_lrc
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/145079-1850582221800269.png,Making sports history
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/145898-4722368764546706.png,"Our pre-built bundles are our way of taking even more of the mental load of meal prep off your plate, while saving you money.💰 Our Keto Bundle contains 10 of our best-selling Keto Meals. These meals will ALL be Gluten-Free and Sugar-Free. Living life with dietary restrictions is HARD, let us help make it easier. The total for these items are $82.05 if purchased individually, before tax. As a Bundle you get them for JUST $70.77, that is an instant savings of $11.28, friends!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/146419-2131305497047571.png,Happy Asian American and Pacific Islander Heritage Month from RCCHC. #aapiheritagemonth #aapi
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/146569-2405781559560242.png,Don't forget about our vaccine clinic this Saturday! Hays Latinos United will also be on-site distributing at-home Covid tests! Walk-ins are welcome. This event is open to the public so please share this post! We cant wait to see you!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/147371-4820008568053930.png,"Birmingham, have you seen this cool ad from Cherokee Hills Painting Company in our new April Issue yet? It's a perfect time to make your house beautiful! Exterior & Interior Painting, Deck Repair & Renovation, Pressure Washing, Dry Wall Repair, and so much more! Top Job Winner in 2010, 2014, & 2015 Give Ben Zito and his awesome staff a call today 205-991-2639 Remember Birmingham - Always SHOP LOCAL, SUPPORT LOCAL, SAVE LOCAL!!! #cherokeehillspainting #exteriorpainting #interiorpainting #pressurewashing #drywallrepair #bhamsownsmartcardapp #bhamsownsmartcard #birminghamsownmagazine #BestPricesinTown"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/148229-5081179615291858.png,"WEDNESDAY LUNCH FEATURES … Serving lunch 11-4 for dine-in, takeout, curbside pickup and delivery *House-made Soup of the Moment - Curried Cauliflower Bisque with coconut milk (Vegan & GF) 6.99 cup, 7.99 bowl *Sandwich of the Day - Panini-Grilled Turkey, Ham & Swiss on house-made white bread with berry hot pepper jam and arugula 11.99 add fries +4.00 *Salad of the Day - Loaded Spinach Salad with grilled chicken, bacon, kalamata olives, cucumbers, tomatoes, pickled red peppers, red onions and shredded sharp cheddar, red wine vinaigrette GF 16.99 HOUSE-MADE DESSERTS *Maple Walnut Cheesecake 8.99 *Lemon Tart with blueberry sauce 7.99 *Bourbon Brownie Soufflé with vanilla ice cream and house caramel GF 8.99 *Vanilla Creme Brûlée GF 5.99 (takeout size) Order online or call 518-566-7000"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/150142-494484298780621.png,Bruce Willis (Circa 1998) shows The Honorable Minister Louis Farrakhan respect.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/150270-407275318064990.png,June 15th in Sioux City at The Marquee June 16th in Sioux Falls at Bigs Bar Live
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/150815-1326424861214252.png,FYI FROM RAMON CHAPA JR
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/151726-7393190300721157.png,"Hello Firecats and Alumni, Would you like to get about 3 hours of community service and lunch by helping us with translation support? Please message us if you're interested in providing your expertise. We are looking for Cantonese, Chinese, Mandarin and Spanish speakers!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/152020-5214977018522560.png,"[HELP AND HOPE] The AIFC’s Khunsi Onikan Program is here to help. Join us every Tuesday at 7 PM CST for a Native American culturally-based, one-hour meeting to help build healthier boundaries and relationships with your loved ones suffering from addiction. LEARN MORE https://bit.ly/KOAlAnon:=:https://aifcmn.org/event/khunsi-onikan-native-american-al-anon-meeting/all/ #Smudge, #redroad, #wellbriety, #elders, #mediation, #addiction, #wellness, #health, #medicine, #outpatient, #AIFC, #AIFCMN, #Saintpaul, #Stpaul, #Ramseycounty, #hennepincounty, #wellnessevent"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/15204-392012479634825.png,"Today is Animal Sanctuary Caregiver Day! We'd like to take a moment to thank all of our staff and interns that work tirelessly to provide for our rescued big cats. In animal care, the animals still need our care on holidays, days off, and during bad weather conditions, and our caregivers are always here for them! This day was established by Global Federation of Animal Sanctuaries (GFAS) and the North American Primate Sanctuary Alliance to recognize the tireless work and immense contribution to animals that caregivers offer. If you would like to show your support for them a donation towards the animals that they care for so much would mean a lot!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/153659-1876774475844347.png,Teacher Gets Suspended After Handing Out This “Racist” Math Quiz: https://buff.ly/3I6Ml4G:=:https://awm.com/teacher-gets-suspended-after-handing-out-this-racist-math-quiz-2-2-2/?utm_content=buffer4fe68&utm_medium=fb&utm_source=ap&utm_campaign=buffer
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/153894-386479689950814.png,Join Lobbying 101 for City Leaders tomorrow at 11am! You can register here: https://us02web.zoom.us/webinar/register/WN_uKjulEn2Tu-MgAR-zGM_xA
