batch,image,text
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/111922-10158975244066158.png,"This Juneteenth, we celebrate the vibrancy of African American communities with an investment in bringing more visibility to “food deserts”. The Ron Finley Project believes in the power of nutrition to transform communities by introducing vibrant and ‘free edible gardens’ using empty lots and scruffy medians in inner cities...and we couldn't agree more. That's why Bragg will renew our annual donation to The Ron Finley Project, helping them bring regeneration to South Central Los Angeles. Learn more about the Ron Finley Project: https://ronfinley.com/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/112236-10158209685337204.png,"Memphis Grizzlies Muslim Community Night Saturday March 5th Memphis Grizzlies vs Orlando Magic An annual event hosted with the Memphis Grizzlies to honor the Muslim Community, Memphis Grizzlies Muslim Community Night of 2022 is Saturday, March 5th as the Memphis Grizzlies vs the Orlando Magic! Schedule: - 5PM FedEx Forum Doors Open - 5PM Pre-Game Courtside Warm Ups - 6PM Head to Regular Seats - 7PM Memphis Grizzlies vs Orlando Magic - 9:30PM Post Game Court Photos and Free Throw Shoot Around Buy Tickets: https://grizzlies.spinzo.com/?group=smith-and-nephew-m29h https://conta.cc/3GaviNJ:=:https://myemail.constantcontact.com/Memphis-Grizzlies-Islamic-Heritage-Night.html?soid=1103615275035&aid=PfNh2lozzDo"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/114527-10158279609126396.png,"Concert reminder! Dr. Sojung Lee Hong, Professor of Music at Judson University, will host the annual Judson Korean Music Scholarship Fundraising Concert on today at 4:00 p.m. in Herrick Chapel on Judson University’s Elgin campus. The concert will be followed by an optional catered dinner in Judson’s dining hall at 5:30 p.m."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/114630-4887532394615197.png,"REMINDER OF ASH WEDNESDAY WORSHIP: WEDNESDAY, MARCH 2, 2022 First United Methodist Church will have two different services for Ash Wednesday this year. There will be a family worship experience held on the 2nd floor of the building (in Kingdom City) at 6:00pm. This will be a special event holding in mind families with children. At 7:00pm, there will be a traditional service in the Sanctuary. (Nursery care will be available for infants - 5 years old (2nd floor). All are invited to come worship with us as we enter the Lenten season."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/115624-10158499233412657.png,Register now for our last Adult Library Program event Chinese Calligraphy! The first 18 people to register will receive a calligraphy kit to use during Jojo's presentation. Create a a decorative piece for yourself or a gift for a friend!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/115704-10159593487629000.png,"Do you want to join the JCUA team? We are hiring a new Communications Associate. This person will play a key role in carrying out our strategic communications, which incorporates strategies to increase and engage membership, advance organizing campaigns, boost fundraising, and increase JCUA's visibility in Chicago and beyond. This is a great role for someone who wants to tell stories about the Jewish community and shape the local conversation about social justice. The full job description is on JCUA's website: https://jcua.org/about-us/work-with-jcua/ We're accepting applications until March 8! Please apply and spread the word."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/115751-10158701360141016.png,Today!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/115892-10158004117551906.png,"Join librarians from NBFPL and Piscataway Public Library on Zoom on Sunday 2/6 for a fun virtual workshop to celebrate Chinese New Year! They will lead participants in tying the Double Coin Knot and cutting out a paper Chinese character. The two projects will then be combined into one pretty hanging decoration that will bring you luck and fortune for the new year! Register at tinyurl.com/CKPC2022:=:https://us02web.zoom.us/meeting/register/tZAqceupqTwiH9zrQBP_OD4SMDtWcYdBm7dC for the Zoom link and to be contacted to pick up a material kit. Kits are limited; first come, first served. You can also visit nbfpl.org/events:=:https://www.nbfpl.org/events for a material list. #ChineseNewYear #VirtualProgram #LibraryProgram #NJlibraries"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/116092-5086425594753613.png,Tomorrow is Flannel Friday!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/117108-5204867569565085.png,Attend our Boston Marathon Watch Party! You won't want to miss it. This private watch party will begin at 7:30am and go till 10am. All participants will get to enjoy food and some friendly race viewing company. Beverage deals and door prizes will be available as well. Join in the festivities and start off the week of Skedaddle with some fun! Space is limited to 45 so register today with the link below: https://runsignup.com/Race/SD/SiouxFalls/SiouxFallsSkedaddleBostonMarathonWatchParty #run605 #skedaddle #SFARC #SFWR
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/11766-3312175309053808.png,A Tornado Watch has been issued for much of central Iowa until 1 AM. Storms have already popped up in NW Iowa and will continue to develop as they push east this evening. Stay alert!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/119005-10159281277651939.png,"#MSFTalum Alyssa London's heritage is her passion. A member of the Tlingit Tribe of Alaska Natives, Alyssa left her job with the Microsoft Partner Network to pursue her passion through Culture Story, a media and education company that raises awareness about culture, heritage and identity. Her goal is to help people with mixed-race heritage make sense of who they are and where they come from, which inspired her book, ""Journey of a Freckled Indian."" Learn more about Alyssa's heritage and story here: https://www.microsoftalumni.com/s/1769/19/interior.aspx?sid=1769&&gid=2&&pgid=2699:=:https://www.microsoftalumni.com/s/1769/19/interior.aspx?sid=1769&&gid=2&pgid=2699"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/120813-5084497418265765.png,Here’s your food truck calendar for the week! Dinner service typically starts at 5:30-6pm. Please check with individual trucks for more info on service hours and menus.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/1240-493862362498968.png,FLASH GIVEAWAY! Win @timkennedymma’s New book SCARES AND STRIPES and a $100 MKC GIFT CARD! All you have to do is a guess a number between 0 and 1776 (Because America) Comment Below 👇👇👇 We just finished this book and forewarning it’s heavy read… in a good way. Don’t forget that the Magnacut Blackfoot 2.0 restocks tonight at 7PM (MST)!!! Winning number will be announced Friday night at 10pm (MST. Working knives for Working People.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/124603-10159639208923864.png,"New Year, New Family Meals! 🎉 Change up your family dinners with any of these meals that feed at least 4 people 🍽 Available for pick up or delivery Tuesday through Sunday! 💯 #SNAPS"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/124964-4653947741368193.png,"Has it seemed like we have been lacking in snowfall so far? You would be correct! In fact, our September to December accumulation in Sioux City is in the top ten lowest on record! A look at any chances for snow that we have over the next ten days on News 4 at Noon."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/126453-10159858093310350.png,"""This is a must-see doc for fans of British punk rock, reggae, and ska, but more importantly, this is essential viewing for anybody concerned about the same evil forces who are rearing their ugly heads today."" Today on #ReadWatchListen, Casey reviews White Riot. https://kckpl.wordpress.com/2022/01/11/white-riot-review/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/127655-4630016570459076.png,"Today we spotlight recent listee Margo Chernysheva, a dedicated attorney specializing in immigration law with over a decade of experience under her belt. Ms. Chernysheva attributes her success to her dedication and determination to helping immigrants to achieve their American Dream and help U.S. businesses to bring the world's best talent to stay competitive on the global market. #successfulattorney #careergoals #immigrationlaw ##immigrationlawyer #immigration #americandream #attorneyatlaw #toplawyers #dedication #dedicated #whoswho #jobgoals #workgoals"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/127926-10166325216695162.png,Authors Events the Week of June 27 - https://mailchi.mp/malaprops.com/2022_virtual_events_27_june
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/128007-10159902618908290.png,"Discover how you, our military and Veteran families, can join the national effort to help refugees fleeing from war at https://welcome.us/#.:=:https://welcome.us/ #BeAWelcomer"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/129239-10158159351821739.png,Join @rocrollingresettlement for a picnic at the Institute today and learn about their skate programs.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/130282-1337607283416032.png,"Join our team and be part of our growing family! Pay is based on experience plus shared tips. Free Meals, Paid Vacation, Flexible schedule, Weekly Pay and more.... We are looking for dishwashers, prep cook, kitchen help, front of the house, Food truck staff. Apply in person at 9323 Perrin Beitel Rd. 78217. Part time and Full time available"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/130465-5153499048022070.png,"Be with us for this brief, yet powerful service as we mark through scripture, prayer, and music, the passion of Jesus in the three languages representative of our three congregations. Faith in God grows through the use of ordinary objects and people. It is through the ordinary that we hear God’s voice. #goodfriday #lent #holyweek #jesus #cross #miamichurch #coralgableschurch #unitedchurchofchrist #gablesucc #youarewelcomehere"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/130821-439025118225741.png,"R.B.G explosion music showcase - Saturday May 28, 2022 / 8pm-1am Black Love, Black Unity, Black Power! Live performances & vendors. Pre sale tickets on sale now at www.obfconline.com:=:https://www.obfconline.com/ $15 at the door. Vendor space available! Tap in! Ya girl Phree Tha Truth in the building dropping poetry!! Our Black Fathers Committee BVLEC - Brighter View Life Enrichment Center"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/131026-10159786359681000.png,"The coining of *euphemisms* to deflect from and minimize atrocities and #humanrights violations is a common narrative-altering practice used by those in #power. Regarding the one in the tweet…. Whew chile………I’ma ‘bout to go all *manifest destiny-ed*…….. 😳 cuz we’re gonna need a bigger hypocritionary™️. I’m working on one that expands on the “Oppression Dictionary” included in my Blaxhaustion™️ book. I’m rethinking alphabetical order and will likely go with *a new word order™️* (also part of the working title) ➡️ Entry ideas are welcomed. I’m taking submissions in the comments. 😏 And of course, I’m adding the *latest* nonsense to the top of the list. Thank you, Ijeoma. ⚠️ social toxicity = ra.cism ⚠️ ra.cist = pointing out ra.cism ⚠️ unprofessional = *authentically and unapologetically Bl.ack* at #work ⚠️ #inclusion & belonging = permitted & tolerated ⚠️ DEI commitment = unconscious bias #training on a repeat loop ⚠️ Bl.ack representation = combined POC/BIPOC representation ⚠️ the great resignation = the awakening to a *ratchet* capitalist system ⚠️ socialism = *undemocratic* programs that would benefit the non-rich ⚠️ bail-outs = *socialism* for the rich ⚠️ eminent domain = *legal* theft of Bl.ack property and land ⚠️ secure voting = voter suppression ⚠️ multi-billionaire = exploitative capitalist ⚠️ laziness = refusal to work for non-livable wage ⚠️ legitimate political discourse = J6 insurrection ⚠️ tourist = J6 insurrectionist ⚠️ patriot = protector of ws ⚠️ hero = protector of ws who also ki.lls ⚠️ fear/fragility/discomfort = internal WPS™️ (wh.iteness preservation system) ⚠️ C R T = any #history, #education, or #training that portrays wh.iteness in a non-*superior* manner ⚠️ freedom = entitlement of wh.iteness to break rules and violate the #law ⚠️ 2nd amendment rights = *God-given right* of wh.iteness to bear arms and ki.ll at will ⚠️ free speech = unleashed caucacity-laden bigotry ⚠️ Christianity = non-Biblical KKKhristianity with a wh.ite Jesus made into the image of ws ⚠️ qualified immunity = pattyroller protection post-ki.ll ⚠️ no-knock warrant = pattyroller license to ki.ll ⚠️ stand-your-ground laws = make it legal to ki.ll Bl.ack people again ⚠️ Missouri Senate Bill 666 = make it more *popular* to ki.ll Bl.ack people again ⚠️ permit-less carry = make it more convenient to ki.ll Bl.ack people again #culture #leadership #humanresources #personaldevelopment #wellbeing Source: Theresa Robinson https://www.linkedin.com/posts/activity-6901912171324743680-SZhr:=:https://www.linkedin.com/signup"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/131935-1983244405193841.png,"""One day, one day we will say, “It is finished” and only mean the book we just read, the cake we just baked, the song that made us sing, the meal around the table, the familiar drive back home."" —Excerpt from “It Is Finished” by Rev. Sarah Speed From the Full to the Brim poetry collection by @sanctifiedart"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/133184-4800891853279804.png,"It looks like a messy commute this afternoon with snowfall starting at 3:00 pm. Please allow extra travel time, contact your child’s teacher if you are already planning to pick up early and keep an eye out for any weather updates or early evening dismissals. Stay safe and warm."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/13344-5179638798736253.png,"By educating yourself about prevention, you can greatly reduce your risk of HIV. If you've had a past negative experience accessing PrEP with traditional healthcare providers, reach out to us today and we can link you to trusted trans competent providers."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/133516-5027519893949711.png,"UC Live understood the assignment with showing ""Crazy Rich Asians"" in Summers Auditorium this week! 🎥Stop on down for a pre-Valentine's Day date with your valentine, today at 9:00 PM, tomorrow at 7:00 PM or Saturday at 7:00 PM!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/133834-10165850915210510.png,It’s that time again! Today is Better Together Wednesday and we would love to have you come and be a part of our small groups this evening! #BTW
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/13406-10158666957451309.png,"Thank you for being their advocate, Betty White. Does her work inspire you to do more? Volunteer with APS! Our first meeting in 2022 is scheduled for January 11, 6 pm at Roxboro Presbyterian church (next to Biscuitville). More about Betty White’s efforts to help animals: https://www.the-sun.com/news/4376627/betty-white-animal-lover-death-zoo-charity-work/amp/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/134404-440576151404445.png,We're taking family game night to the next level. Grab the whole crew and come out to cheer for Orlando City with your Jewish community! ⚽ #shalomorlando #jfgo #greaterorlandojcc #jewishlife #orlando #orlandocity #orlandocitysoccer Tickets here: https://bit.ly/3O6hJT4:=:https://offer.fevo.com/orlando-city-sc-vs-inter-miami-cf-trudbjx-3ab5f38
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/134503-5911467572263636.png,"Celebrate Dad this Father's Day! Enjoy these hot deals and have a chance to win (2) Hy-Vee Choice Reserve beef Big T-bone steaks. 🥩 (Beverage offers valid through Tuesday, June 21st, 2022) (Winner selected Friday, June 17th, 2022)"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/135256-10151885794454990.png,A fun event for an amazing organization! ⛳️ Come join the fun & be part of the miracle! WE'LL SEE YOU THERE!!! More info at 👉 www.:=:http://l.facebook.com/l.php?u=http%3a%2f%2fwww MiracleLeagueofJoliet.com Miracle League of Joliet
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/135915-7615288525155424.png,"Join TOV Volunteer Network (JUF) on Sunday, April 3 from 9:30am-12pm for a YLD-exclusive project supporting KAM Isaiah Israel’s urban garden at the Kenwood United Church of Christ (KUCC). Volunteers will learn about KAM Isaiah Israel’s Food Justice and Sustainability Program while helping with a variety of tasks, such as preparing garden beds, weeding, and planting. All food grown in this garden will be donated to KUCC’s soup kitchen to feed those in need. To register and see the full list of volunteer opportunities, visit juf.org/gdd:=:https://tov-registration-prod.azurewebsites.net/?campType=Good+Deeds+Day"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/137143-5330045697059659.png,"Now through Father's Day at our five Nyberg's ACE Sioux Falls stores...you can choose to round up your purchase to the nearest dollar to benefit DakotAbilities. That loose change helps them continue to provide services to individuals with developmental disabilities through a variety of service options. DakotAbilities coordinates programs and services including residential, vocational, medical/therapeutic, recreation, transportation, educational, and case management."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/137409-5060253454022877.png,"There's a special event tonight: Crimson Songbirds Sing with Chickadees: Southeast Asian American Poetry, a reading from students of Pacyinz Lafoung's Loft class earlier this year. Join online from 6-8 to hear featured poems using old Southeast Asian poetry forms (eg, yadu, koël, syair) for modern times. Visit the link in our bio for more information!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/137750-373611134802735.png,"A 28-year-old woman from Akron was shot while she was a passenger inside a car on East Avenue on Tuesday, according to police. The shooting happened at approximately 11:40 a.m. on East Avenue. She was taken to Cleveland Clinic Akron General Medical Center for treatment. According to her family, she died early Saturday morning. The woman's mother, #CarlaGibbs, spoke to News 5 about the shooting. ""I just want justice for my daughter. I really want justice for my daughter because it was a nonsense crime — innocent bystander,"" she said. Summit County CrimeStoppers is offering a reward up to $5,000 for information leading to the arrest and successful prosecution of the shooter. You can reach CrimeStoppers at 330-434-COPS. Source: news5cleveland -- #blackgirlnews"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/138755-328077592796781.png,"May is Asian Pacific American Heritage Month. OJP celebrates the history of Asian Americans, Native Hawaiians and Pacific Islanders and their contributions to the history of the United States."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/138840-10159674438470289.png,"Every Easter our sanctuary is decorated with beautiful lily flowers in celebration of the resurrection, and can be dedicated in honor or memory of loved ones. Sales start Mar 14 - #Lent #EasterFlowers #lilies #dedication"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/138966-391439409696457.png,Swipe to see what we will discuss in our Q&A event for our upcoming Native American Retreat! Register with this link: https://hive.zenpeacemakers.org/events/85454 #ZenPeacemakersInternational #ZPI #ZenPeacemakers #BearingWitness #NotKnowing #TakingAction #ThreeTenets #RoshiBernieGlassman #BernieGlassman #LettingGo #FullnessofHumanity #nativeamerican #nativeamericans #nativeamericanpride #nativeamericanculture #nativeamericanwisdom #nativeamericanheritage #nativeamericanhistory #nativeamericanlivesmatter #BlackHills #blackhillsbadlands #blackhillsnationalforest
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/138986-10159683210156224.png,The Filipino American Alumni Chapter invites you to an evening of celebration and fun for the annual Pilipino-American Culture Night (PACN)! Enjoy a time of networking and conversation with fellow Anteaters at the Newkirk Alumni Center followed by the lively celebratory activities of PACN at the Bren Events Center. Parking will be available at the Mesa Parking structure and appetizers and drinks will be provided for your enjoyment. Don't miss this amazing opportunity and register today using the link: https://buff.ly/3KLRMH1:=:https://www.eventbrite.com/e/313938407227
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/139996-570591571301189.png,This recipe for Thai basil lentils is so easy and flavorful to prepare that I’m sure will be on your favorite “easy to make” meals list. Recipe: https://www.brownsugarandvanilla.com/thai-basil-lentils/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/140372-10160343595074131.png,"This bill provides that the Asian new year shall be designated as a day to be commemorated, 2003. http://ow.ly/LmLc50HIvKW:=:https://digitalcollections.archives.nysed.gov/index.php/Detail/objects/29159"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/140938-5059034197547414.png,"12u waking up now vs Silk Down 9-2 to start, now tied 13-13. Keep it rolling"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/141453-5078037462248744.png,"3/3 @ 7p ET: What is rural America? #ForTheLoveOfRutland follows a small town divided by economic disparities & political debate. Set a reminder for our Twitter Spaces event ft. filmmaker @jennifermaytorenataylor and diverse leaders working on issues of class and racial justice, and watch the film's premiere right after! https://twitter.com/i/spaces/1eaJbNlmkqdJX . @AmericaReFramed @vermontpbs @chrishastEP @amanullah @RianCenter @massgeneral"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/14170-3640470352744448.png,"This month, the #SCCSD is recognizing building nominees for the annual ""Teacher of the Year"" Award! 🍎📚🍎 Help us honor our very own Kristina Bennett for earning this outstanding distinction for Perry Creek Elementary. Congratulations!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/14187-360160506146683.png,🕊This Saturday enjoy a FREE bird walk at Port Jackson Boat Launch. The walk will begin at 7am and last two hours. Explore some of Amsterdam's natural areas with environmental educator George Steele searching for resident and migrant birds! #SoMuchToDoInAmsterdamNY
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/141905-10158901881143922.png,Good Thursday morning - Islander News day. This week's E-Edition is now ready to help you keep up with the latest on the island. https://1l.ink/P33256X:=:https://www.islandernews.com/eedition/page-e01/page_d1dceebd-bfdc-502f-8457-83d432c866d9.html #islandernews #keybiscayne #readlocal #localnewsyoucanuse #localnews #local #localjournalism #tasteofkeybiscayne
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/142662-3170065853240741.png,"Hey #Apologists if you are right about the so called #Blacks, #Hispanics and Native Americans not being the Israelites. Can you show us our history in the Bible? The slave ships, the white Jesus, and our Oppression thank you! While you wait for an answer from them visit https://solo.to/unitedinchrist for the correct answer!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/143378-243522771303493.png,"This week at Neighborhood Theatre! Tue 2/15 LOVE THY NEIGHBOR: A Tribute To Benefit Roof Above Wed 2/16 Sun June with Daphne tunes Fri 2/18 FRUTE with Sonny Miles, By George & The Knotty Gs Sat 2/19 Brian Fallon & The Howling Weather w/Worriers & Hurry #supportlocalmusic #livemusicrules #supportlivemusic #livemusiccharlotte #behindcharlotte #livemusic #allonlineallthetime"
