batch,image,text
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193838-2221260211365780.png,"IT’S A PICKLE ADVENTURE. AND EVERYONE'S INVITED! Plucky is a tangy-crunchy, spready-dippy snack made with real dill pickles,🥒savory spices, and blended white beans and cream cheese. This Mexican Street Corn🌽Dip is a must-make! Get the recipe and more #mealeasy ideas at ➡️ https://bit.ly/3QaFRW7:=:http://celebratemore.com/home/mealeasy/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193839-5040285409367531.png,"Maggie Lena Walker, was a businesswoman and teacher who was the first African-American woman to charter a bank in the United States. She strived to improve the way of life for African-Americans. #BlackHistoryMonth. https://bit.ly/3rzW4ZA:=:https://en.wikipedia.org/wiki/Maggie_L._Walker"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19384-3724053787718456.png,"We’ve all heard that there are ‘good cops’ and ‘bad cops’. How true is this, though? Let’s take a moment to consider the experience of Cariol Holloman-Horne, a retired Buffalo Police Officer who was betrayed by her fellow colleagues in blue (as well as the broken system) when she stood up for a suspect experiencing deadly force. Cariol Holloman-Horne was a Buffalo police officer from 1988 to 2008. According to the report, during a 2006 call to aid an officer in trouble, she arrived at a scene where a suspect was under arrest by Officer Gregory Kwiatowski. Officer Horne noticed that her colleague then began to chokehold the suspect. You might recall that a chokehold was the same technique that was employed during the killing of Eric Garner in Staten Island, New York City. When Officer Horne tried to remove Officer Kwiatkoski from this position, he let go of the suspect and responded by punching her in the face. The other officers at the scene closed ranks with Officer Kwiatkowski, alleging that she had endangered her fellow officer. An internal affairs investigation, however, found no wrongdoing on her behalf and offered her a four-day suspension. She did not accept this. Rather, she rejected this decision and in return, she was brought up on 13 departmental disciplinary charges. 11 stuck after a public hearing, and she was fired in 2008. From 2010 to 2021, Holloman-Horne fought the city of Buffalo for her pension to be reinstated. She finally won this right and has since become an advocate for police reform, as well as making “Cariol’s Law” become the law across the country. It is a law that is supposed to ensure police officers face prosecution if they stand idle while a fellow officer uses excessive force, and protects them from retaliation by their fellow officers. History has taught us better, we don’t have any faith in this reform. When law enforcement officers take off their uniforms, they are just people with bias, intentions, and ideas. What does it say when any action to hold them accountable even by their own is met with retaliation? #cariolhollomanhorne #buffalo #police #gregorykwiatowski #policebrutality #policereform #systemofoppression #cantherebegoodcops #therearenobluelives #serveandprotectwho #bluewallofsilence #criminaljustice #abolition #blackbostonians #wethenorth #blackliberation #blm #blacklivesmatter #blmboston"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193840-5391733067560510.png,"Black lives matter. Black mental health matters. This #Juneteenth and every day of the year, we stand in solidarity with the Black community. We are here for you and listening. As a public health organization, we value the importance of culturally competent care because we recognize that Black people face disproportionate inequities in care and how systemic racism contributes to trauma, loss, social disparities, and more. For immediate text support, reach out to @CrisisTextLine by texting TALK to 741741 to connect with a Crisis Counselor for free 24/7. You can also call the @800273TALK."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193841-916761002355906.png,Could this be the infamous Heartbreak Killer? Or is it one of the other suspects? See if you can find the killer in The Hearbreak Hotel - A Valentine's Escape Room #escaperoom #escaperooms #loganville #escapegame #valentinesescaperoom #valentinesday
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193844-5098616856840513.png,"If you are unsure if your paperwork has been filled out correctly, our attorneys can help you. Contact us today to schedule an appointment. https://bit.ly/34XjTiL:=:https://www.immigrationissues.com/practice-area/family-citizenship/ #citizenship #immigrationlaw"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193845-4938441806191353.png,We understand the importance of keeping your family together. Contact us to discuss your immigration options. https://bit.ly/34XjTiL:=:https://www.immigrationissues.com/practice-area/family-citizenship/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193846-4920553181313549.png,Joseph & Hall P.C. is nationally recognized for our commitment to providing quality legal services in a range of practice areas. We utilize our extensive experience as we prioritize you and your family’s needs to seek a feasible outcome. https://bit.ly/2HnLrAe:=:https://www.immigrationissues.com/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193847-4893231187379082.png,"📍 This Thursday March 10 at 12 PM (MST) / 2 PM (EST), our attorneys will host a Facebook Live here Joseph & Hall P.C. . 📍 Come with your #immigration questions. We will be answering them live and give you updates on immigration law this week. Stay tuned and we hope to see you there ! #immigrationlawyer #immigrationissue #immigrationnews"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193848-10158600629180936.png,"ACTION ALERT 🚨 It's not too late! Make public comment to save #LAJusticeFund! Join us in urging LA City Council Immigrant Affairs, Civil Rights & Equity Committee to create a permanent, holistic, merit-blind program for legal representation. The Committee will be meet today at 12:30pm. Take action NOW with the instructions below! #DueProcess4All https://docs.google.com/document/d/1kmWEJtYbpJYWpC6h8Q99EBrQRV4fiwKZayAAjmJng9o/edit"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193849-5011056655612291.png,"This #BlackHistoryMonth, we celebrate Black communities and commit to fight to change our racist immigration system. Immigration is a Black issue, and Black immigrants are more likely to be detained and deported than any other immigrant group. On Black history month we remind everyone that incarceration is family separation, and #FamiliesBelongTogether"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19385-10161526846898572.png,"At a time when over 2.5 million refugees are fleeing a barbaric war in Ukraine, Amnesty International USA's Director's confounding decision to spend his time denying the Jewish people’s right to self-determination is particularly appalling and misplaced. Amnesty International does not get to decide what the Jewish people believe, how we define our connection to our historic homeland, and what constitutes discrimination against us. https://jewishinsider.com/2022/03/israel-shouldnt-exist-as-a-jewish-state-amnesty-usa-director-tells-democratic-group/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193853-4463013363804269.png,"Today, President Joe Biden nominated Judge Ketanji Brown to the Supreme Court of the United States. This is a truly historic and momentous day for several reasons among those that if confirmed, she would be the first Black woman to serve on the United States Supreme Court. I would be remiss if I didn’t share how significant this is to our country, but also how this idea of creating a more representative democracy has been central to my career. My public policy career launched when I was first appointed by former Governor Mark Dayton to sit on the nation's first ever Young Women's Cabinet in 2016. This cabinet advises the Governor on needed policies to ensure every young woman in the state of Minnesota has the opportunity to succeed and become the champion of their own life. In this role, I was elected to become co-chair, lead our annual legislative agenda, and receive appointment to the National Young Women's Advisory Council. This experience then led me to recognize the lack of representation of women, and especially women of color, in elected office. Determined to change this reality, I joined IGNITE National. IGNITE is one of the largest young women's political organizations dedicated to training the next generation of political leaders. In my role, I expanded IGNITE's presence across the Midwest and accelerated young women’s tools to run for elected office. - Raie Gessesse, 2021 Paul & Daisy Soros Fellow 1 - Selfie with members of the Young Women’s Cabinet with Governor Mark Dayton 2 - Photo of myself at a training for young women with Commissioner Irene Fernando 3 - Photo of myself speaking at YWCA annual celebration 4- Photo of myself at the Women’s Foundation of Minnesota annual Summit"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193854-7260264980713531.png,We are grateful for our clients and everyone that chose to trust our office.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193855-7019825521424146.png,Immigrants are a huge contribution to our society. We love to empower immigrants to live their best lives.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193856-6928990870507612.png,"Are you looking for an Immigration Lawyer? Call our office, we want to help you 510-574-7377"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193857-5391065514308345.png,"You've reached some goals and have even gotten a prized account for your business, but what now? Perhaps you keep hitting your head against the wall because you don't have direction. What's next for your business, then? Join us for Closing the Gap Conference in person on June 23rd at Esperanza's Gran Salon. Our workshops and expert speakers will help you determine the next step, plus network with other business owners to build community. Register: https://bit.ly/3COEJAc:=:https://www.philahispanicchamber.org/closing-the-gap-conference.html FREE for GPHCC members. Small businesses can join for just $69 per year, less than a quarter day! Attend this and other GPHCC events the rest of the year for free! #CTG2022 #smallbusiness #entrepreneurs #HispanicOwned #LatinoOwned #LatinaOwned"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193858-5370121959736034.png,The United States Hispanic Chamber of Commerce invites #philadelphia business owners to a regional matchmaking and networking virtual event. Meet with corporations looking to do business in the Mid-Atlantic and Northeast Regions! Corporate matchmaking & B2B networking. https://bit.ly/3N7FJoq:=:https://www.eventbrite.com/e/335503769807
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193859-5367234656691431.png,"Project management is the work of coordinating a business's project activities, keeping a project schedule on track and presenting final deliverables that adhere to the project plan. As small business owners, we wear the hat of project manager often and we can all use tips to work efficiently. Join the Project Management Masterclass at this year's Closing the Gap Conference in person on June 23rd at Esperanza's Gran Salon. Register here: https://bit.ly/3COEJAc:=:https://www.philahispanicchamber.org/closing-the-gap-conference.html FREE for GPHCC members. Small businesses can join for just $69 per year, less than a quarter day! Attend this and other GPHCC events the rest of the year for free! Find out more at philahispanicchamber.org #CTG2022 #smallbusiness #projectmanagement #entrepreneurs #HispanicOwned #LatinoOwned #LatinaOwned"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19386-327098202787588.png,"An inside scoop on Ben & Jerry's meltdown! The founders of Ben & Jerry's, Ben Cohen and Jerry Greenfield, set off a firestorm after they announced the company would no longer allow its ice cream to be sold in parts of Israel. Tune in Tuesday 3/15 at 7:30pm ET (4:30pm PT) for an in depth look at the surprising legal, financial, and political response to their boycott, how Unilver is handling it, and other aspects of BDS you should know. Featuring Natasha Hausdorff of UK Lawyers for Israel, Anne Herberg of NGO Monitor, Richard Goldberg of Foundation for Defense of Democracies and Arsen Ostrovsky of the International Legal Forum. jnf.org/convos:=:https://www.jnf.org/events-landing-pages/conversations-on-zionism"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193860-4990321291049438.png,"Now is the time to join GPHCC and attend the 2022 Annual Membership Meeting FREE as a Member! Join GPHCC today for less than 25¢ a day and attend some of our Signature Events free of charge. Small business memberships are just $69 PER YEAR, $49 if you auto-renew. Corporate and non-profit memberships are also available. Learn more: https://bit.ly/336slz7:=:https://www.philahispanicchamber.org/membership.html 2022 Annual Membership Meeting Date: March 23, 2022 Time: 8:30am-11am Place: Gran Salon at Esperanza Details: https://bit.ly/3fVvLI0:=:https://www.philahispanicchamber.org/annual-meeting.html #philadelphia #smallbusiness #latinobusinessowners"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193861-4931589103589324.png,This is the year to scale your business! Apply today to be a part of this Spring's Accelerate Latinx cohort powered by Interise. 73% of past participants reported maintaining or increasing revenue after participating in the program. Find out more here: https://bit.ly/3l4EhZ4:=:https://www.philahispanicchamber.org/accelerate-latinx.html #philadelphia #smallbusiness #latinxbiz #latinobusinessowner #businessdevelopment #latinobusiness #latinoentrepreneurs
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193865-298327599003945.png,"Latest from @latimes The Latinx community is once again being hit by the rise of COVID-19 cases. Yet, there is no plan of action to make sure that these individuals can stay home without the financial risk of losing their jobs or homes. “Fast-food workers have showed up every day of the COVID-19 pandemic, risking our lives to keep our stores open and our communities fed,” said Angelica Hernandez, a McDonald’s worker from Los Angeles. “The companies we work for have called us essential, but this report shows they think we’re disposable and that they’ve decided keeping us in unsafe and unsanitary conditions is worth it for higher corporate profits. But we won’t be silent — my co-workers and I will continue to fight for better working conditions and a voice on the job, so that our families and our communities can feel safe and thrive.”"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193866-10158621002527816.png,"¡Ándale! ¿Qué Esperas? Ándale Qué Esperas AltaMed Foundation while Latinos have been amongst the most impacted by the #COVID19 (#Delta, #Omicron, #Flurona) virus, you did your part to ensure there was easy, equitable, and mass access to vaccinations in some of the hardest hit regions throughout the state of CA - from Southeast Los Angeles to rural Northern San Diego & down to the Central Valley & Central Coast regions. ¡Gracias! Onward to 2022! For more information on how to get vaccinated, please visit naleo.org and search for “Juntos Podemos”. 🦠🦠 ¡Ándale! ¿Qué esperas? Ándale Qué Esperas AltaMed Foundation los Latinos han estado entre los más afectados por el virus #COVID19 (#Delta, #Omicron, #Flurona), hizo su parte para garantizar que hubiera un acceso fácil, equitativo y masivo a las vacunas en algunos de los lugares más difíciles. llegue a regiones en todo el estado de CA, desde el sureste de Los Ángeles hasta el norte rural de San Diego y hasta las regiones del Central Valley y la Costa Central. ¡Gracias! ¡Adelante hasta el 2022! Para obtener más información sobre cómo vacunarse, visite naleo.org y busque ""Juntos Podemos"". 🦠🦠 #OCCORD . #Naleo #AltaMed #GetVaxxed #GetVaccinated #JuntosPodemos #AndaleQueEsperas . NALEO Educational Fund . naleo.org"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193867-10158611119812816.png,"🚨 Repost from @naleoedfund • Our constitutional right to vote must be PROTECTED. ⚠️ 🇺🇸 Ahead of the 2022 midterm elections, Congress must pass the John Lewis Voting Rights Advancement Act and protect the right to vote for Latinos and all Americans before this sacred right is put further at risk. ⬇️ Congress must meet this moment. We should make it EASIER not HARDER for eligible Latino voters to get out and vote. 🗳️ 💪🏾 ⬇️ Pass the #JohnLewisVotingRightsAct and protect our #votingrights! 👍🏾 🕊 Tweet by @NALEO"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19387-321325233364885.png,"“I’m so proud of our professionals, of our ambassadors, of our volunteers out here, who have really shown that this Jewish National Fund-USA is not just a cause, it is a movement.” After two years dealing with the global pandemic, Jewish National Fund-USA, under the leadership of CEO Russell Robinson has emerged stronger than ever. Tune into the latest episode of #IsraelCast to hear Robinson and host Steven Shalowitz discuss JNF-USA’s success stories, important projects in the works, and the miracle of Jewish survival and growth. Tune in wherever you listen to podcasts or at https://www.jnf.org/menu-3/news-media/israelcast/russell-robinson-episode-136"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193870-1016553585711750.png,We are New York's only newsroom dedicated to covering immigrants and the policies that affect their lives. Join our Early Arrival newsletter for critical analysis about the week's immigration news. 🗞 Sign up: http://documentedny.com/newsletter/:=:https://documentedny.com/newsletter/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193871-1016389815728127.png,"The Securing Wages Earned Against Theft Bill would have given workers the power to place liens on employer's property to collect back pay if a court found that wage theft had occurred. But, the SWEAT Bill failed. Here's how advocates are continuing on. http://documentedny.com/2022/06/03/new-york-legislative-session-pro-worker-bills-nail-theft-home-care/:=:https://documentedny.com/2022/06/03/new-york-legislative-session-pro-worker-bills-nail-theft-home-care/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193872-1004296830270759.png,NY lawmakers just passed the Stop Immigration Bond Abuse Act which ends the practice of bail bond providers requiring their immigrant clients to wear ankle monitors while they're in debt. Here's what else it covers: http://documentedny.com/2022/05/27/immigrant-bail-bond-industry-is-wild-west-state-lawmakers-say/:=:https://documentedny.com/2022/05/27/immigrant-bail-bond-industry-is-wild-west-state-lawmakers-say/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193873-1003230810377361.png,"Tomorrow, June 2 is the last day of the New York State legislative session. Read our guide to understand what bills are being considered related to immigration reform and the deportation system: http://documentedny.com/2022/05/31/new-yorks-immigration-reform-bills/:=:https://documentedny.com/2022/05/31/new-yorks-immigration-reform-bills/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193874-1002587143775061.png,"If you had a journalist ready to investigate issues that are important to Caribbean immigrants, how would you want them to help? Your input will help us reshape the media coverage in your community. This survey takes 7 minutes to complete with an opportunity to win a $50 gift card. https://www.surveymonkey.com/r/FQMNZQD"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193875-3103219746611121.png,Calling all vendors Calling all sponsors Calling all donors https://www.marthasfoundation.org/calendar-and-events/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193876-4450797871619073.png,Streaming live on http://PrepSpotlight.TV/MSHSL:=:https://prepspotlight.tv/ MSHSL
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193877-10159588494868632.png,"Today is Nat’l Black HIV/AIDS Awareness Day, a day to acknowledge progress in #HIV prevention and care among Black/African American people while recognizing the work still needed. To #StopHIVTogether, we must address #HIVstigma and barriers. https://bit.ly/3r6BxM5:=:https://www.cdc.gov/hiv/group/racialethnic/africanamericans/index.html #NBHAAD"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193878-2755878684708960.png,"Ooh- I’m such a Cosmo and cheeseburger kinda girl, lol! How to make Wednesday fun! 🍸🍔❤️"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193879-2093238314191347.png,"This #MentalHealthAwarenessMonth, we’re raising awareness around maternal mental health conditions. Moms and moms-to-be, take control of your mental well-being by visiting https://bit.ly/35nX24c.:=:https://dethrives.com/her-story"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19388-10159102123222169.png,"Has God replaced Israel with the Church? Leave us a comment & tell us your thoughts! Meanwhile, stay tuned for next week’s episode of Jewish Voice with Jonathan Bernis, where we’ll get to hear Jonathan’s perspective on this topic. New episode airs on Monday! WATCH NOW! 👉 www.jewishvoice.org/watch:=:https://www.jewishvoice.org/watch​ #JewishVoice #Israel #Church #ReplacementTheology #JonathanBernis #EzraBenjamin #TVShow #Discussion​"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193880-1052951045345645.png,My ppls @be_ge need two good strippers for the @lilmeechbmf #BMF event next month on July 16th DM him asap!!!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193881-1048211565819593.png,The lineup for 2022 Made in America has been revealed. #BadBunny and #TylerTheCreator are headlining the festival.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193882-3377914079148381.png,Recipe ✅ https://amindfullmom.com/instant-pot-mexican-lasagna/ Instant Pot Taco Lasagna
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193883-1502935580163031.png,Either he was forced or he’s one of the most delusional black men in history 🤔 your thoughts - [ ] #speakerleakers #radio #hearitfirst ##news #instagram #repost #radiostations #broadcasting #radiohead #radioshows #streaming #viral #broadcast #hiphopmusic #fmradio #staytuned #power #radiofm #trending #tuneinradio #webreakrecords #musica #liveradio #undergroundmusic #radiofrequency #radioweb #newmusicalert #webradio #radiointerview
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193884-1919134404955977.png,"On World Cancer Day and every day, we are committed to bridging the gap of health care so everyone can feel whole and healthy. Together, we’ll work towards a brighter future where everyone can get the care they need to overcome cancer."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193885-4808028482613854.png,"You should start mammograms earlier if you’re considered high-risk for breast cancer. If any of these apply to you, talk to your doctor about scheduling a mammogram. For more information on mammograms before 40, check out our blog: https://bddy.me/34EqvpI:=:https://www.adventhealth.com/blog/do-you-need-a-mammogram-age-40"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193886-5465497086813675.png,"You should start mammograms earlier if you’re considered high-risk for breast cancer. If any of these apply to you, talk to your doctor about scheduling a mammogram. For more information on mammograms before 40, check out our blog: https://www.adventhealth.com/blog/do-you-need-a-mammogram-age-40"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193887-6138079669552176.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193889-10159551726408381.png,"On March 31, Holland Museum is hosting a free virtual event, Anishinaabe Family Traditions Connect Us to Our Environment: Sugarbush Season. Elizabeth J. Chivis (Whitepigeon), Eagle Clan of the Potawatomi and Chippewa nations, and a citizen of the Saginaw Chippewa Indian Tribe, will discuss the history of their Anishinaabe families, how they embrace their resources and continue to follow their cultural traditions in a contemporary world. SHZCH is proud to be sponsor of the Cultural Lens Series. For more information visit: http://ow.ly/bn7V50I9pPv:=:https://hollandmuseum.org/event/anishinaabe-family-traditions-connect-us-to-our-environment-sugarbush-season/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19389-506390804207559.png,"A year ago today, a gunman targeting Asian women killed 8 people. It was just one of the 11,000+ anti-Asian hate incidents since March 2020. I joined the Congressional Asian Pacific American Caucus (CAPAC) to pass the COVID-19 Hate Crimes Act into law to improve our response—and we must do more to #StopAsianHate."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193890-10159034333893095.png,"Ramadan Eid Mubarak! Ramadan, a month full of fasting, and spiritual discipline -- culminating in a special three-day festival called Eid al-Fitr. During this month, there are many ways to support our Muslim friends. And remember this important information about the holiday!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193891-10159006291993095.png,Here's a new list of books to add to your bookshelf! Barnes and Noble complied a list of 25 books ranging from memoirs to historical fiction honoring Women's History Month. Check out the full list and purchase them here: http://ow.ly/grJy50IbNxC:=:https://www.barnesandnoble.com/blog/25-must-reads-womens-history-month/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193892-3100118356909885.png,"Booker Taliaferro Washington was an American educator, author, orator, and adviser to several presidents of the United States."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193893-4589267707775784.png,We can't wait to see everyone at Central Plains Dairy Expo! http://www.centralplainsdairy.com/:=:https://www.centralplainsdairy.com/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193894-5198496950206717.png,"UFC 273 Volkanovski vs The Korean Zombie Live in Theatres: Saturday, April 9 at 6pm at the Valley Cinema! Being shown in Auditorium #6 - the Express Bar will be open. Get tickets: https://www.internet-ticketing.com/book/comval/book.html?perfcode=141183"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193895-5215400068492358.png,THANK YOU SO MUCH!! 🙌🏾🙌🏾🎉☺️💕
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193897-7265605606814194.png,"Tomorrow Night - #UFC 273 Simulcast at our Concord, Vacaville and Modesto Brenden Theatres! Tickets on Sale Now! http://ow.ly/JH4k50IlhXj:=:https://www.brendentheatres.com/movies/ufc-273/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193898-7233899163318172.png,LEKH Now Playing! Watch the trailer here: https://www.brendentheatres.com/movies/lekh/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193899-10158106778010882.png,Participating in the YWCA Race to End Racism? Here's important information you'll need for tomorrow!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193901-354949709966748.png,"Human trafficking happens all around us. Though victims are often hidden, you may encounter individuals or situations in a healthcare setting. During National Slavery and Human Trafficking Prevention Month learn to spot the signs and how you can help at https://humantraffickinghotline.org/resources/what-look-healthcare-setting"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193902-10159986250374176.png,2022 is the year of the Tiger! Stop by the Anderson County Museum on March 29 at 5:30 p.m. to make a craft for the Chinese New Year. A Tiger craft will be provided. Recommended for children ages 8 and up. This is a free event – donations are welcome. Always free parking. Sign up to attend this program by emailing Linda at lbloparo@andersoncountysc.org. See you there! #andersonsc #andersonhistory #plugintoanderson
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193903-7651836398163612.png,The Working Woman Report: Thanks to these amazing leaders heading up The Working Women Report as guest hosts in March. #womenforprogressradio #powerofwomen #womenforprogress #womenwholead #theworkingwomanreport
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193904-5725152654166121.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193905-5724292324252154.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193906-10158206634020059.png,"Making friends, testing her strengths, exploring new possibilities... It’s all here for her! Whether teaming up with others or learning to shine on their own, Girl Scouts have the tools and community support they need to succeed. ​ ​Click here to learn more: https://bit.ly/JoinBDGSC:=:https://www.bdgsc.org/en/about-girl-scouts/join.html?utm_id=Join+Now+"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193907-454106460049625.png,Stop by @hivalliance ‘s Testing and Resource Fair! Today from 1pm-5pm at 1195 City View St. We'll be joining other great organizations in our community to talk about resources available to you!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193908-10159807371978188.png,"Happy Women’s History Month! This month we’re celebrating women in the outdoors who are all working hard to increase accessibility to outdoor activities! From cycling and climbing to hiking and surfing, women in the outdoors are everywhere! For too long, “outdoorsy” has been centered around a cis male and white perspective. Let’s change that and give these women a follow!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193909-4833233013463052.png,Sonia Sotomayer Justice Sotomayor is the first Latinx U.S. Supreme Court Justice and the third woman to serve as an Associate Justice in the high court. She was nominated by President Barack Obama in 2009.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193911-171514718561164.png,"Join us Thursday, April 21 at 4 p.m. EST for a Facebook premier of our second monthly episode of Rooted & Amplified. This month we got a chance to sit down with Karen Washington, one of our Black Women, Green Future honorees and co-owner of Rise & Root Farm. Join us HERE at 4 p.m. this Thursday to learn more about Environmental Justice and the incredible work Karen and Rise & Root Farm are doing."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193912-170456772000292.png,"Diaspora Community Services will be hosting a #BMHW22 event tomorrow at 5 p.m. through Zoom featuring our Executive Director, Kelly Davis. The webinar, Social Justice & Equity, will focus on how social justice and activism can be a tool to achieve maternal health equity. Register at https://tinyurl.com/mwy8pusa:=:https://zoom.us/meeting/register/tJYtce6rrD8uHNUVgvynCrKtLIzDXinIN3Ct"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193915-7483423708397415.png,"Today is #WorldRefugeeDay, a global day dedicated to honoring and celebrating refugees from all over the world. Regardless of who they are, where they come from, or when they are forced to flee, everyone has the right to seek safety. How do you support refugees?"
