batch,image,text
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/112416-5628729603808416.png,"We hope you will be able to join us this Easter Sunday at 10:30 a.m. in our Sanctuary or online as we celebrate the resurrection of our Lord and Savior. The service will be live-streamed on our web site, this Facebook page, our YouTube Live channel, and, of course, via our First UMC mobile app! Watch the service live on our web site at https://fumcgnv.org/watch Pastor Beth will be starting a new sermon series titled ""From the Tomb"" where the emptiness of the tomb demonstrates the power of what has been left behind as well as previews the promise ahead. Join us as we start this journey from the tomb with Jesus and the early disciples as we find God in flesh and in spirit moving in the world and in us. This week, we look to hear God using John 20."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/113353-10158940273503579.png,The College Assistance Migrant Program (CAMP) provides fi­rst-year college students who have migrant or agricultural work backgrounds with the tools and support to begin their education at TSTC in Harlingen. Now accepting applications for Fall 2021 & Spring 2022 | Call us at 956-364-4033 or click this link for details. https://bit.ly/3f9Dcet:=:https://www.tstc.edu/pre-college-admissions-programs/camp/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/11416-10158793830677992.png,The Brownells Pro Adventure team is back! @themancalledyeti & @thewildyolo are joining the NORRA Rapido Safari Expedition in Danger Ranger 2.0 - Which Yeti will be building in just 30 days! Do you think he can build this rig and get it to Mexico for 5 Days of Rally Racing down the Baja Peninsula in late April? Follow along to find out!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/114373-5600119706664677.png,"Jennifer Hudson has joined an elite group of performers who have received an Emmy, a Grammy, an Oscar, and a Tony - otherwise known as EGOT!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/115143-10158392161015095.png,"As part of the Afghan Support Program and in solidarity with our Muslim neighbors, join us for the first Fast-A-Thon STL Day. Join us at the International Institute St. Louis to break fast at 7:00 pm. Guests are encouraged to bring a dish to share. Dates & water will be provided. - please see our Facebook event page to RSVP ♥️"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/115151-10158237024661503.png,"Honored to have Dr. Laura Murillo, President and CEO of the Houston Hispanic Chamber of Commerce represent Houston, nationally, as the first ever appointee to the Washington DC Federal Reserve (CAC). Quarterly meetings with Federal Reserve Chairman, Jerome Powell, regarding monetary policy, housing, inflation, infrastructure and much more. The council’s input impacts national public policy."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/115809-298277419003334.png,"Scotch Plains residents invited to participate in a Racial Healing Circle, as part of the MLK Day of Service, on Monday, January 17 via Zoom, from 3:30-5 p.m. Those interested in participating should register at https://spfmlkday.wildapricot.org:=:https://spfmlkday.wildapricot.org/ Healing Circles grow from a natural, ancient practice, designed to focus on personal stories that affirm common humanity. The circles encourage residents to share stories, listen deeply to others and find common ground."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/115872-10161550119998957.png,"Who is joining us for tonight's Spring 2022 Artist in Residence opening reception for the 'Cali es Cali: Otra Versión' exhibit with artist Carolyn Castaño? All are invited to join us from 5pm - 7pm in the Boone Family Art Gallery (CA-103). See you there, #PCCLancers!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/116567-7567529176605337.png,Maaaan.. I GOTTA make it over to the Pepe’s on W. 63rd at some point today!! I LOVE Pepe’s!! 🔥 😂👊🏾💯 @lenawaithe #TacoTuesday #PepesMexicanRestaurants
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/116757-10158723489307475.png,"The immigrant population in the Commonwealth is composed of many nations. According to data from the Center for Migration Studies, here are the top 10 countries that form our state's diverse immigrant community. http://data.cmsny.org:=:http://data.cmsny.org/ #DrivingMAForward #mapoli"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/116866-2412985378842043.png,Cool off with this Thai Iced Tea! Make it at home all year long! Easy recipe! https://blogghetti.com/thai-iced-tea-recipe/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/116942-2770544643245311.png,"We're proud to announce our participation in the #GLAWINDesignlabs, a programme from The Equal Group designed to tackle the under-representation of young Black men in the technology sector: https://bit.ly/3s8NPoP:=:https://www.london.gov.uk/what-we-do/communities/workforce-integration-network-win/workforce-integration-design-lab #youngblackmenWIN #BlackHistoryMonth"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/118256-3034452616794947.png,Come Celebrate Cinco De Mayo at Manny's and recieve a FREE Churro with every lunch order AND as a bonus it's Tamale Thursday!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/118769-10160972609089691.png,Who’s Ready For Restaurant Week ! They Help Us We Help Them ! Lets Give Back To Our Local School MPM!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/11907-3252015311700312.png,https://youtu.be/zmwuTolADUQ:=:https://www.youtube.com/watch?v=zmwuTolADUQ This one reallllly made white folks mad. I think it was the continuous repeating.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/119248-5239376029460278.png,Story time Tuesday coming next week. Most creative dryfire story we have ever had come in the shop in 30 years. Stay tuned……🐲
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/119360-2787461194889505.png,"Did you know Shared Beginnings is an approved U.S. Committee for Refugees and Immigrants Trafficking Victim Assistance Program provider? Once accepted into the program, our TVAP team provides trauma-informed, person-centered, comprehensive case management services to Marshallese women who are victims of adoption human trafficking. Our services can include but are not limited to: housing/utility assistance, financial planning, ESL classes, life skills training, and Driver’s Education. The goal of this program is to see victims of trafficking be empowered to build strong and lasting relationships while striving toward stability."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/119507-5195690717129933.png,Today at Wellspring we honor Harriet Tubman for Black History Month! Take a moment to learn about the impact Harriet had! #blackhistorymonth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/119925-2088011038033429.png,"All month we are honoring Black contributions to medicine by spotlighting just a few of the amazing pioneers that shaped the many fields, roles and treatments we know today. Dr. Alexa Irene Canady is no exception, as the first Black woman neurosurgeon in the United States. Read more about Dr. Canady’s accomplishments below. . . Alexa Irene Canady, MD, was a pioneer of her time, both for women physicians and the Black community, when she became the first Black woman neurosurgeon in the United States in 1981. “The greatest challenge I faced in becoming a neurosurgeon was believing it was possible,” she is famously quoted. Born in 1950, Canady grew up in Lansing, Michigan, where her father was a dentist and her mother an educator. She graduated from the University of Michigan in 1971 with a degree in zoology, and it was during her undergraduate studies that she attended a summer program in genetics for minority students and fell in love with medicine.Canady went on to graduate cum laude from the College of Medicine at the University of Michigan. She initially wanted to be an internist but became intrigued by neurosurgery during her first two years of medical school. It was a career path that some advisers discouraged her from pursuing, and she encountered difficulties in obtaining an internship. But she persisted. Eventually, Canady was accepted as a surgical intern at Yale-New Haven Hospital in 1975, breaking another barrier as the first woman and first African American to be enrolled in the program. After years as a successful neurosurgeon, Canady retired from her position in 2001 and relocated to Florida with her husband. Her retirement was short-lived, however, when she learned there were no pediatric neurosurgeons in her immediate area and began to practice part-time at Pensacola’s Sacred Heart Hospital. Canady officially retired from practicing medicine a second time in 2012. She continues to be an advocate for encouraging young women to pursue careers in medicine and neurosurgery. Source: Indiana School of Medicine"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/122-5172181386153475.png,"Are you or someone you know a craft vendor? Do you make t-shirts, cups, soap, jewelry? Are you free on June 25th? Then join us at MATS Family Fun Day at Cherokee Park from 10am-3pm! Email Mats4marketing@gmail.com or call 423-587-9215 for more information and to secure your spot. At this time, all of our food vendor slots are full. Come join us! #MorristownTN #vendors"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/122118-4933419373346145.png,"First day of 2022! Make it awesome! Yes!! We are Open and so ready to start a new journey with YOU! Spice up your 2022 and see you at Gustavo's! Dine-in, Patio dining, Curbside, Takeout, Catering & Box Lunches. www.gustavosmexgrill.com:=:https://gustavosmexgrill.com/ Gustavo's Hurstbourne COMING SOON!! Gustavo's LaGrange (502) 222-4050 Gustavo’s Crestwood (502) 243-6950 Gustavo’s Prospect (502) 434-7266 Gustavo’s Norton Commons (502) 690-7070 #gustavosmexicangrill #gustavos #eatlovelouisville #louisvilleeats #louisvillelocal #louisvillefood #louisvillefoodies #louisvillebeersnobs #louisvilletacos #louisvilletakeout #nortoncommonslife #nortoncommons #lagrangeky"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/122679-1167084320516885.png,[New Publication] Link in Bio. Faizan Malik explores the contemporary rifts between reform-oriented and traditionalist Muslims as well as their differences in their respective philosophies on the progress of history.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/124201-5154423617987621.png,"THIS SATURDAY is our Juneteenth Night presented by the University of Maryland Charles Regional Medical Center!!!! We’ll have multiple former Negro Leaguers, an alternate identity, and a Negro Leagues Museum! bit.ly/3jQbSDY:=:https://mb1.glitnirticketing.com/mbticket/web/ev_list.php"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/12430-393598195912766.png,Thank you for continuing to support our local downtown businesses during road reconstruction! Parking is available behind businesses and several municipal lots on Henry St and Washington St. #shoplocal #downtownbeaverdam
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/125006-7500584973299828.png,🏀🚨 Round TWO 🏀🚨 Which one is your fave…? ⛹️🍕 Vote for your favorite!! React with HAHA for the Deluxe and WOW for The Cuban. Get it here → https://bit.ly/3MUPqXQ:=:https://cottageinn.com/ The final winner will get a special promo!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/125299-5594686703898245.png,Fingerpainting in Psych Class and the little book of sutras- now on Amazon for a reduced price
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/125437-10158320525757443.png,"Facebook fans, the Teddy Bear Fun Ride celebrates its 10th anniversary on Aug. 7! You can join the fun, which starts at 10 am at Aultman VFD! Sponsored by Renda Media and the Red Knights PA 31, and benefits the Teddy Bear Fund Drive!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/125542-10160020958204122.png,"Come work in an affirming and inclusive environment where the work you do makes a difference! We offer competitive benefits and pay, generous PTO, paid holidays, and so much more. Check out our open positions at https://loom.ly/SkYbbOU:=:https://www.paycomonline.net/v4/ats/web.php/jobs?clientkey=2251B4EED0EE04D8749AA00DC57CFF42"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/125554-4946422835473296.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3NKRXUI:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2-2-2/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/126590-10160138280636788.png,"Do you need access to the latest list of community events, regional resources, and small business opportunities? Sign up for our newsletter today! Click here: https://bit.ly/3zyQzA0:=:https://lp.constantcontactpages.com/su/gtKc8xE/emailinglist #JuntosSacramento #SacHispanics #newsletter"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/127823-4806238569445862.png,"2 days away! Join our walk virtually this Saturday the 29th through facebook LIVE Radio Jornalera! Pledge to walk a mile, share to your socials with #caminataporrespeto and tag us. Workers from San Bernardino and across the Inland Empire are carrying out a 12 kilometer relay walk to demand respect for 12 million undocumented people across the country. Undocumented workers face a human rights crisis of workplace abuse. We call on the Biden administration and Secretary Walsh to take swift and immediate action to protect workers that denounce workplace abuse. The message is simple, we walk for respect. You accept our labor, you must respect our rights!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/128200-10158431038736816.png,"The Russian-Ukraine war has raged on for nearly two months now. Savannah native Matthew Adams has spent a majority of those days in Poland helping refugees through The Polish American Children’s Relief Fund for Ukraine (Polafund), which aids Ukrainian refugee children and their mothers who were forced to flee and take shelter from Russia’s deadly attacks. As an assistant professor of history at Savannah State University, his specialty is Eastern European history, covering modern Ukrainian, Polish and Russian history. Adams also spent five years working on his Ph.D. in Krakow, Poland. His wife and children are Ukrainian and they lived in the country before settling in Savannah. 🔗: https://bit.ly/3EPYn0I:=:https://www.savannahnow.com/story/news/local/2022/04/26/savannah-ga-man-polish-american-relief-fund-children-ukraine-russia/7274569001/ 📸: Richard Burkhart/Savannah Morning News ✍: Laura Nwogu/Savannah Morning News"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/128237-5289399671071820.png,RADAR UPDATE: Overcast conditions continue to move into Greater Nebraska and moving out of the Panhandle. A small strip of precipitation is also moving towards the east. Any precipitation amounts should be below a quarter of an inch in precipitation areas.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/129655-10160201211268559.png,"Join us tomorrow in celebration of Yom Ha'atzmaut with Gili Yalo in Concert! #LiveAtTheJ, the Ethiopian Israeli singer Yalo sends audiences on a rhythmic journey through grooves, beats, and flows. Tickets >> https://sjcc.org/event/gili-yalo-in-concert/:=:http://sjcc.org/event/gili-yalo-in-concert/ #StroumJCC"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/129877-7174325385971427.png,💥💥MAC HAIK MADISON / GLUCKSTADT 🔥🔥 MARCH TO 0% FOR 72 MONTHS 🔥🔥 ⚡️⚡️FINANCE SAVINGS ARE BACK JUST A FEW EXAMPLES BELOW..... MESSAGE OR COMMENT FOR DETAILS WWW.MACHAIKCDJR.NET:=:https://www.machaikcdjr.net/ WWW.MHAIKCHEVROLET.COM:=:https://www.mhaikchevrolet.com/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/130166-5612637745415173.png,Lancaster is known for its incredible local produce… so make your veggie POP this summer with any one of our delicious seasonings. 🌽 Our team is happy to make a recommendation based on what you’re cooking up tonight!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/131252-5457566587589477.png,"REMINDER: There will be a one-hour early out on Wednesday, April 13 and school will not be in session from April 14-18. School will resume on April 19. Enjoy spring break! #SCCSD"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/131617-3068697496728445.png,#Capitalism is slavery for those who are paid the #MINIMUM wage! #Revolutionary #IUIC
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/131745-5218860234813659.png,We love books at K2k 443-736-7036
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/13395-5155117824573183.png,Alana is pet of the week!!! 💙
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/134548-1602854856757376.png,"📳The Iowa Spanish Helpline is brought to you by the Office of Latino Affairs, Centro Latino and EMBARC with the purpose of answer all the inquiries from the Latino community. Find more information about their assistance through this link https://dreamiowa.us/resources/ 🔗"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/134950-5483702078340881.png,"Friday June 24, 2022!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/135044-5668698549823759.png,Benazir Bhutto served as Prime Minister of Pakistan from 1988 to 1990 and again from 1993 to 1996. She was the first woman to head a democratic government in a Muslim majority nation.#shesthefirst #Pakistan #BenazirBhutto #womenshistory
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/135391-5435312753169796.png,They really do be loving the braids.. 😝 #KurleeBelle #ThanksTom #WhereIsTheLie Shop your favorite natural hair products at kurleebelle.com.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/136020-1182664755898114.png,"May is Asian American and Pacific Islander Heritage Month! There are so many wonderful books by AAPI authors, and we recommend reading them year round, but if you need a place to start, why not check out this list by Asia Society? https://asiasociety.org/node/28734/asian-pacific-american-heritage-month-2022-what-were-reading"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/136573-10161312770279918.png,"Every #SAAM, we join our community partners in developing thoughtful and survivor-centered programming throughout April. Check out these local engagement opportunities for #SAAM2022! #YWCAKzoo #WeBelieveYou Image Description: 1. A graphic with teal and orange text, with a long thin vertical image of women sitting on stairs, smiling and laughing together. 2. White and orange text on a teal background, with floating images of 3 pairs of jeans, an open spiral notebook, a pencil, and a white envelope. 3. White and orange text on a teal background with an image of 3 women of color smiling at the camera."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/137925-5048231261877172.png,"Join Colorado Jewish Climate Action and Ekar Farm as we celebrate Tu Bishvat and Martin Luther King Jr. Day with a program dedicated to air quality and environmental justice. Scientists, community activists, and elected officials will discuss why Colorado suffers from such bad air quality, which communities suffer the most, and the actions we can take to achieve climate justice. Register at the link below! Denver JDS is a proud partner of this event. https://docs.google.com/forms/d/e/1FAIpQLSeAGDfBHBBRd7iMxIW-_wk54ekNsDo5sG28JxMIFdI8pTpO9Q/viewform"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/13848-513029240192284.png,The Dems' America Concedes Act allows members of the Communist China Party to take advantage of a new visa program to conduct malign activities in our nation! This is OUTRAGEOUS!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/138808-2089259404548459.png,"Low carb never tasted so GOOD! And the best perk of this BEAUTIFUL meal is they are freezer friendly, meaning you can just come home any given weekday and pull them out and ENJOY! 🧅🥢🧄 Recipe 👉 https://www.thefedupfoodie.com/asian-chicken-stuffed-peppers/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/139328-4621617574603818.png,"THE HUNT FOR THE ASIAN GIANT HORNET 2020 | 11 minutes Scientists race to stop the spread of a new invasive species - but first, they have to find it. On-demand now through January 14. Learn more and watch at FHFF.org."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/139557-5702383479788921.png,"Happy #MemberMonday! 🙌🏻 Congratulations to our member Icebreakers™ Artesian Spring Water! Icebreakers Artesian Spring Water's mission is to make available a clean healthier option for the average consumer, at an affordable price. Our spring water originates from a registered and protected Artesian Spring in Oak Creek Canyon in Sedona, Arizona. It has a pH of 8, natural electrolytes, and no sodium, making it one of the premier springs in the Southwest Region. Our water being less acidic than other spring waters due to its natural level of pH allows the water to detoxify the body, while supporting optimum health and vitality. #itsjustwater™ - To learn more or order online www.icebreakerswater.com:=:https://www.icebreakerswater.com/ - Text or call (424) 285-0998 - Enjoy and stay refreshed."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/140125-7153905174650678.png,Today is International Day for the Elimination of Racial Discrimination! You'll find lots of anti-racism resources here: https://bitsofpositivity.com/anti-racism-resources-for-parents-and-teachers/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/140229-8318804391478993.png,Tom Cruise to come to Korea to promote new film 'Top Gun: Maverick' ✈️ #tomcruise #maverick #topgun #inkorea #actor #kpop #kdrama #kmovie #korean #koreanamerican #love #kpopdance #kpopnews #katchup #katchupofficial #케이팝 #케치업 #케치업오피셜
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/140628-3318497085088297.png,A Severe Thunderstorm Watch has been issued for SW Iowa until 1AM. The watch does not include the WHO13 viewing area...but storms are moving intro central Iowa.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/140966-5213422978764705.png,Congrats to the GSL WA State 11U AAA Champions 🥇 Black Hills All Stars 🥈 Stilly Venom #champions #gsltournaments
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/141042-4811426188979276.png,"""Let's Talk About Race - Suffragists Speak - Race, Slavery and the Fight for the Vote."" Register for this virtual program at redbanklibrary.org."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/141658-10158480693526875.png,"The theme of #AAPIHM 2022 is Advancing Leaders Through Collaboration. Here at Sprinklr, we recently launched a new employee resource group – WeCare: Pan-Asian Network – to create a platform for Sprinklrites to connect regarding leadership, mentorship, and allyship opportunities in a hybrid work environment: http://ms.spr.ly/6189bpC5f:=:https://www.sprinklr.com/blog/we-care-erg-api/ 🌸"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/142220-10159488469941154.png,"This week on Women’s Media Center Live with Robin Morgan: “Nushu—The Hidden Code of Women” - Robin's special guest is award-winning filmmaker Violet Du Feng, whose groundbreaking documentary Hidden Letters just premiered at the Tribeca Film Festival. Through her lens we find modern Chinese women—and their ancient secret language. Listen: https://bit.ly/3fwTYUW:=:https://plinkhq.com/i/665981526"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/14238-5290116907694753.png,💫Oh yeah🔥🔮🔥💫
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/142408-3815890825303000.png,"Celebrating #BlackHistoryMonth we look at industrious work of Samuel Ringgold Ward, President of the American League of Colored Laborers - the first Black American labor union. Ward escaped enslavement to become an abolitionist, newspaper editor and Congregational minister. #UnionStrong #1u Read more here: https://www.blackpast.org/african-american-history/american-league-colored-laborers-1850/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/142409-140466985229268.png,"Check out our $1,000 SILVER SPONSOR for your eye care needs and thank them for their sponsorship. Our sponsors are giving back to the people of Cherokee County by helping the music festival to be a FREE event for all attending."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/142418-282125480723787.png,"""A long body indicates strong buying or selling with the longer the body the higher intensity of the buying or selling pressure."" Read More on Japanese Candlestick Bodies and Shadows⬇️ https://ed.gr/dwq23:=:https://www.surgetrader.com/post/japanese-candlestick-bodies-and-shadows"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/143359-2089919034509439.png,Meet the first Black woman Supreme Justice replacing retiring Justice Stephen Breyer: Federal Judge Ketanji Brown Jackson!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/143586-7301871153218491.png,"Mrs. Pacheco grew up in a family of doctors and knew she wanted to follow in their footsteps in helping people. In 2015, she became a part of New Hope Unlimited. Click on the link below to know more about Michelle Pacheco and the rest of our medical team. http://ow.ly/flro50IM5RL:=:https://www.newhopemedicalcenter.com/about-us/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/144702-437240384764902.png,Happy Chinese New Year. #dreambabydecor #shoplocal #babystore #babyshop #babyboutique #happychinesenewyear
