batch,image,text
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194511-5027429177320384.png,"We’ll help apply for citizenship on Saturday, 2/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Councilman Justin Brannan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194512-4953555278041108.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/Al2650HzZc9:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194513-4952734551456514.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/38lk50HzYBY:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194514-4949003218496314.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/Al2650HzZc9:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194515-4948194125243890.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/38lk50HzYBY:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194516-4944406618955974.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/WB3y50HzZaX:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194517-4943592199037416.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/Wo0R50HzYBg:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194518-4939783222751647.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/zN3C50HzYJF:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194519-4938985559498080.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/g1k850HzYA7:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19452-5558628490841055.png,"Barstools and Neon Lights continues to do well on the Texas Radio Charts and just debuted on a new radio station, Z103, at the #6 spot last week! Keep playing and keep requesting it…your love for the song is much appreciated!!!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194520-4935279519868684.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/vs7L50HzYIB:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194521-4934494353280534.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/syAW50HzYzA:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194522-4930604123669557.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/zRSP50HzVR7:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194523-4929808830415753.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194524-4925979250798711.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/sGZt50HzVIL:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194525-4925202210876415.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/n3ew50HzUvA:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194526-4921581837905119.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 ▪️Request a call by completing the form at http://ow.ly/5qJb50HzgXZ:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194527-4920776007985702.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784, or ▪️ Request a call by completing the form at http://ow.ly/qgRM50Hzgwf:=:https://ybephbsyus.formstack.com/forms/call_back_request This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194528-4917080591688577.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194529-4916288468434456.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19453-10159863603666692.png,"Amazing, I never knew this! So cool!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194530-4912575752139061.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194532-4911676352229001.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194533-4907174332679203.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194534-4902563843140252.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194535-4898749430188360.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
