batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/115974-2168351123327072.png,"It’s #CatalogToKitchen and in honor of Korean Family Month, Samantha made Kimchi Stew 김치찌개 and Garlicky Cooked Soybean Sprouts 콩나물무침 from Maangchi’s 2019 Maangchi’s Big Book of Korean Cooking: From Everyday Meals to Celebration Cuisine. Borrow the book: https://find.minlib.net/iii/encore/record/C__Rb3857254:=:https://find.minlib.net/iii/encore/record/C__Rb3857254;jsessionid=1B6C0839D7CB4A6F5C7D69EF90A66371?lang=eng&ivts=BH7tPSggVqVS%2Bukxa4hSSw%3D%3D&casts=ihaPIPE2Iv4dH7pKbqW2ZQ%3D%3D Visit her website: https://www.maangchi.com/ Samantha writes: “Maangchi’s Big Book of Korean Cooking is a fantastic resource for people interested in Korean cuisine. Maangchi has a popular youtube channel where she shares her Korean recipes with followers all over the world. Her recipes are straightforward with enticing pictures and delicious results. I have tried a ton of her recipes, including Kimchi Stew (김치찌개), Chive Pancakes (부추전), Bibimbap (비빔밥), Pan-Fried Marinated Eggplant (가지양념구이), Garlicky Cooked Soybean Sprouts (콩나물무침), Pickled Radish for Fried Chicken (치킨무), Tteokbokki (떡볶이), and Gimbap (김밥). When I was living in South Korea, kimchi stew was one of my favorite foods. Maangchi’s Kimchi Stew is super easy to make since all you do is combine the ingredients and boil them until the pork is cooked. It is the perfect choice for a weeknight dinner when you are craving a warm, hearty stew. You need to use pork belly because the fat gives the stew flavor and prevents the pork from becoming too tough. Cooking the kimchi mellows out its flavor, making it savory instead of sour, so I highly recommend people try this dish even if they aren’t a fan of raw kimchi. Of course, this dish is also perfect for people who love kimchi. I added sliced winter melon to my stew because it has a lovely texture and absorbs the spicy flavor of the kimchi. My family enjoyed this dish so much that I made two batches and we ate it for two weeks. It reheats well in the microwave so it’s also a great choice for packed lunches. Overall, I love Maangchi’s cookbooks and I highly recommend them.” Maangchi"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/116168-10158538321247727.png,"Please note upcoming holiday observances for our testing sites (2/1 for LNY and 2/21 for President's Day). Additionally, due to high volume of testing, results may take up to 5 days at this point in time."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/11715-3201071056821690.png,"Summer temps and Sunny Vibes got us thinking about the South Line Summer Bash! We have an action packed weekend lineup this year. The always entertaining NERDS GONE WILD will be crushing the tent Friday Night, and then Buffalo Music Legends HIT N’ RUN will be slaying it Saturday Night. Don’t forget to check out the Big Car Show, Chicken BBQ, Fire Trucks, Vendor Show, and the Chinese Auction as they will be running all weekend. Circle the dates, August 19th & 20th, You don't want to miss this. Follow the South Line Fire Company Summer Bash Page for more updates as we get closer! #southlinefire #South Line Fire Company Summer Bash#Join Cheektowaga Fire #summervibes #isitlawnfeteseasonyet #HITNRUN #NERDSGONEWILD#1000postlikesmeansfirefightersdokaraokewiththeband"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/118101-3274201046126415.png,"🏁HALF OFF WEDNESDAY! Get 1/2 off on a Quesadilla with your protein of choice for dine-in or pick-up! Order at lickitupeats.com + USE PROMO CODE ""WED50EP"" at checkout! *Valid only for online orders via lickitupeats.com. Limit one coupon per customer. Location: 📍DOWNTOWN @intl.tx 12-10PM . . . #LickItUpElPaso #INTLTX #DTEP #UTEP #UTEPEats #ElPasoFood #ElPaso #EPTX #BestOfElPaso #Vegan #Vegetarian #ElPasoTexas #TakeOutElPaso #YelpElPaso #ElPasoEats #ItsAllGoodEP #EPStateOfMind #DTEP #EPEats #VegElPaso #VeganFood #ElPasoVegans #ElPasoVegetarianSociety #VeganMexicanFood #PlantBased #PoweredByPlants #InstaVegan #IGElPaso"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/118196-3247588145562302.png,Thirsty Thursday 🔥🍻🔥
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/120592-7993335524025765.png,"Mein Street is a complete Asian food offering available from Harbor. Mein Street can be a hot case program with grab-and-go options, open pan merchandising or cold case for family sized meals. Speak with your Harbor Rep to learn more about this foodservice program!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/123225-5115318945174670.png,"Three seats are open for FNA board election this year and the application deadline is coming up soon! Interested in serving on our board? Are you: -A direct descendent of an individual who was/is Athabascan, Inupiat, Yup’ik, Unangan, Tlingit, Haida, Tsimshian, Cup’ik, Sugpiaq, Eyak, and/or American Indian? -A resident of at least 30 days in the Fairbanks North Star Borough? -Eighteen (18) years of age? For more information please visit our website at www.fairbanksnative.org,:=:http://invalid.invalid/ call Shaylene Dublin at 907-452-1648 ext 6235 or email sdublin@fairbanksnative.org. Completed applications MUST be submitted by 5:00pm, Monday, February 7th, 2022!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/12343-5279685365388102.png,"SPRING 2022 SPORTS SENIOR SPOTLIGHT: Get ready to celebrate! Over the next few weeks, we'll be honoring our talented senior-athletes from the Spring 2022 season every day at 6 p.m.! TODAY we're applauding JUSTIN SANCHEZ, a member of our boys varsity golf team!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/125649-5362236423827441.png,"We'd love to give you an interview! Stop by this week and apply in person! | 6365 Peachtree Industrial Blvd, Doraville, GA 30360 | | (470) 359-2884 | https://jimmystequila.com/ |"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/126528-10159156388645939.png,"When refugee families arrive to the states, they often bring very few belongings. To better welcome families with young children to the Atlanta area, please consider giving NEW, infant to toddler convertible, car seats for our refugee clients and their children. We want all families to keep their children safe, especially while in vehicles. Thank you. Drop offs are only Monday through Friday between 8 am and 4 pm. Car seats should be delivered to one of the CCA offices listed below. Smyrna Office 2401 Park Lake Drive Smyrna, GA 30080 Northlake Office 2305 Parklake Drive, Suite 150 Atlanta, GA 30345 Suggested seat: https://www.amazon.com/dp/B015KFDKB0/?coliid=I2IYEAKPHGO952&colid=3M6929ALRJI4U&ref_=lv_vv_lig_dp_it&th=1:=:https://www.amazon.com/dp/B015KFDKB0/ref=tsm_1_fb_lk"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/126928-404052368432579.png,Fireworks information and alternative celebration ideas from the National Fire Protection Association. For more information visit: https://www.nfpa.org/Public-Education/Fire-causes-and-risks/Seasonal-fire-causes/Fireworks
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/127640-5201135253230493.png,"Catch up on the latest in NH mental health news, resources, events, and general happenings: https://conta.cc/3uFAgz6:=:https://myemail.constantcontact.com/February-9--2022-NAMI-NH-ENews.html?soid=1101349239908&aid=oRBErZr-rnM"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/1287-10158992994538507.png,New Dessert Menu begins Wednesday dinner 5/4!! Check it out!!!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/128750-246824360970137.png,"I’m so proud to have the support of Nyla Ibrahim, Past President of Yaseen Burlingame Center! Yaseen Foundation Thrive Alliance Peninsula for Everyone Second Harvest of Silicon Valley CAIR - San Francisco Bay Area Faith in Action #emilybeachforcongress"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/129479-6975238205884313.png,"We’d love for you to join us in our new weekly text study: All Creatures Great & Small. We will consider one traditional Jewish text dealing with animal welfare. The text will be provided at the time of the class. This is open to anyone who wishes to learn. All texts will be in English. Starting on Feb. 28th, 2022 9:30 am PST - 10:00 am PST Sign up with Jonathan@Shamayim.us #jewishethics"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/129803-4916086178485441.png,"We apologize if you planned to stop out and see us this weekend. Due to family obligations we are not going to be able to set up a table and spend our weekend at the mall show. We do hope to stop in at some point to support the show and ask that if you have a chance that you show your support as well. We are hopeful to have the new website up soon. In the meantime if you need any information, pm on Facebook, email info@pennohioprostocks.com, or call Shaun."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/130416-5143351649044301.png,A busy weekend of performances and festivals! Check out the full listing on Dancers' Group Calendar of Events : https://dancersgroup.org/calendar/:=:https://dancersgroup.org/calendar/sketch-rewind-starting-over-at-the-end/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/130421-2156461957835058.png,Happy Monday everyone hope you had a wonderful weekend. #onelightglobal #oneworldonefamily #proverboftheday
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/130476-963774361195937.png,"What better way to close this years Black History Month than to celebrate the launch of Women's HERstory Month. . We invite you to tune into our M2 showcase spotlighting Black women led brands in the industry. . Streaming on all @womengrow social media channels, Facebook, LinkedIn, Instagram and Twitter. . #BlackHistoryMonth #WomensHERstoryMonth #MarijuanaMatters #WomenAndCANNABIS #WomenGrow #womenincannabis"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/130907-2165622120265464.png,"Philippians 1:21 For to me, to live is Christ and to die is gain"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/131042-380681137432328.png,Vote!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/131349-10158405648002181.png,We are continuing to celebrate #BlackHistoryMonth and today we’d like to recognize the accomplishments of Euphemia Haynes. She became the first African-American woman to earn a Ph.D. in mathematics in 1943. Haynes was vocal in her advocacy efforts for poor students and better schools. We are proud to follow in Haynes’ footsteps at Tennessee American Water by partnering with numerous schools to help instill an appreciation for STEM and to reach underrepresented youth. #BHM
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/134792-2430396637097923.png,"Check Out Website On Our Menu Updates, Professionally Developed Food & Beverage Images, And Ordering Options, Even Viewing A Digitalized Menu. https://www.grandtequilasa.com/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/135040-10160373444513000.png,Protective factors – conditions or attributes that help mitigate or eliminate risks to health – can support the lifelong success of AANHPI children. Read more bit.ly/AANHPIAChildisAChild:=:https://childrenspartnership.org/campaigns/a-child-is-a-child/ #AChildIsAChild The Children's Partnership Asian Resources Inc. UCLA Center for Health Policy Research
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/136999-10158715878602666.png,"Today is 𝐉𝐞𝐰𝐢𝐬𝐡 𝐃𝐢𝐬𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐀𝐝𝐯𝐨𝐜𝐚𝐜𝐲 𝐃𝐚𝐲. JFS, in partnership with Jewish Federation of SPBC, are coming together (virtually) from different backgrounds across the US to break down the barriers to opportunity and inclusion. Help us advance policies that can empower millions of individuals with disabilities to lead more independent and fulfilling lives. We want to show those living with disabilities that they are honored, included, supported, loved, and valued. Together, we can learn from one another and take action! Register at: jewishboca.org/jdad:=:https://www.jewishtogether.org/JDAD-2022 #JDAD #RalesJFS #JFS #jewish #jewishfamilyservices #disability #inclusion #mentalhealth #community #cometogether #JewishFederation"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/138779-5123488391052393.png,Today’s Lunch Features
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/139065-5533087456710105.png,"🎙️ IRIS CT 🎨 We are a proud sponsor of Global Storytellers & Artisans in celebration of World Refugee Day. These events support IRIS - Integrated Refugee & Immigrant Services, a non-profit organization whose mission is to help refugees and other displaced people establish new lives, strengthen hope, and contribute to the vitality of Connecticut's communities. Join us for inspirational stories, art exhibits, delicious foods, and more! 6/17 in New Haven, CT and 6/19 in Hartford, CT Tickets Here: https://bit.ly/3yBd2fb:=:https://www.eventbrite.com/org/14777923379?ref=eofblike #WorldRefugeeDay"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/139414-10161762351798902.png,Don't miss this opportunity to attend the Hispanic Summer Program right here in Durham! ⬇
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/139899-5182946075082596.png,"Career opportunities abound in business, trade, national security/diplomacy, education and in the non-profit sector. Distinguish yourself by learning a tough but critically important language. http://ow.ly/lMp350IMK6q:=:http://www.concordialanguagevillages.org/youth-languages/japanese-language-village"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/140474-10158790978841447.png,"During his administration President Franklin D. Roosevelt signed Executive Order 9066 which sent 75,000 Americans of Japanese ancestry and 45,000 Japanese nationals to incarceration centers. “Righting a Wrong: Japanese Americans and World War II” traces the story of this incarceration and the people who survived it. See the exhibition starting January 22 at the Branigan Cultural Center (Las Cruces Museums)."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/14050-10166306888140313.png,"Here some of the peak wind gusts across the state today. A 58 MPH wind gust was reported at Esterville, IA."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/142104-10160001098549182.png,Let's Talk About COVID-19 Vaccine Effectiveness! 💜
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/143931-5406468339416106.png,Somebody needed to hear this 😌 #bossshit
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/144108-703627377655334.png,"Let your kids play and explore with Astar Explorer Weekend Classes. We engage young minds, get them excited and help them feel confident. We offer various classes that your children would enjoy! Please refer to our classes below or the link https://astarexplorer.com/weekend-classes/ 📍at 11750 Fair Oaks Mall Fairfax VA 22033 ▶Contact us for more information at: 📲(571) 619-3478 🌐https://astarexplorer.com/ 📧info@astarexplorer.com 🎨🎨🎨🎨 🎨🎨🎨🎨 #summercamp #summer #camp #fun #kids #summerfun #education #kidscamp #kidsactivities #adventure #summervibes #summertime #nature #dance #camping #summercamps #children #art #friends #daycamp #school #camplife #learning #love #stem #astarexploreer #springbreakcamp #fairoaksmall #STEM"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/144370-2168506896631807.png,"I am so grateful for the incredible support this effort has received via donations and people signing up for consultations. Thank you SO much! Thanks to you many Ukrainian autistic kids will be able to receive sensory items and the foods that they can eat. . I have learned that families that escaped were able to take very little with them. They left all their children's sensory items at home. They do not have the money to buy these expensive items for their kids. At the same time, the kids are struggling with the trauma and the drastic change in their lives. . Children whose families stayed home in Ukraine lost access to sensory items because mostly those were available to them at their schools. Schools in Ukraine are closed now. The kids are dealing with a loss of structure and education, with anxiety and stress, and with experiencing military actions (think shelling, explosions, bomb shelters). . This fundraiser is to help them. . I have absolutely incredible news about this project that I will be announcing next week. Please follow @theexpertally to learn about the next steps for this project. . In every human disaster, people with disabilities are affected in additional ways. Autistic kids in this war struggle in many additional ways. Large charities are not set up to meet their needs. This project fills this gap for as many families as possible. Help us and watch this project grow. Donate here: https://www.theexpertally.com/ukraine-fundraising."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/14587-1022154888387451.png,"January 13th marks the first mass migration of Koreans to the United States who struggled and toiled in the back-breaking sugar cane fields of Hawaii, many of whom were brought as indentured servants. We honor and recognize those who have paved the way for future generations of Korean Americans to achieve greatness. We celebrate the contributions Korean Americans have made to the fabric of this nation. As the first Korean American woman elected to Irvine City Council, my heritage is a source of pride and strength. I look forward to walking in the footsteps of those who came before me and doing my part to widen the path for future generations. #irvine #koreanamerican #koreanamericanday #immigrants #citycouncil #oc #WeAreIrvine #cityofirvine #proudkorean #korean"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/148381-5761910450491381.png,"Sunday at noon, join us in viewing the documentary ""Race Amity"". No fees. Healthy discussions."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/148454-5075242812568936.png,Who's an Asian cosplayer? This May is Asian American and Pacific Islander Heritage Month!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/148457-4788758384527234.png,"Are you enjoying our February Sermon Series, No Cure for Being Human, based on author Katie Bowler's book? Then plan to join her live in the virtual event next Wednesday at 7 pm following Ash Wednesday Worship in the Sanctuary. Check your weekly Enews or Realm news to pre-register to watch this event from home on Zoom."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/149197-990878654854297.png,"“This year, focus on the identity you want to build... Improvements are only temporary until they become part of who you are. -The goal is not to read a book, the goal is to become a reader. -The goal is not to run a marathon, the goal is to become a runner. -The goal is not to learn an instrument, the goal is to become a musician."" Atomic Habits is an amazing book that we will be reviewing on this Saturday. BWBO members can attend for free! Register today: https://bit.ly/bwbobookclub:=:https://bwboamerica.kartra.com/page/utb110"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/149455-2109651355860724.png,"HOME GAME! Come out and support the PVCA Eagles Girls' Basketball team as they compete against Pioneer Valley Chinese Immersion Charter School on Friday, January 28, 6:00 PM at PVCA."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/15032-4137965916303063.png,"BETTY WHITE CHALLENGE!! This is so amazing that people want to honor her in this way! The Betty White challenge is to donate to an animal organization. She loved her dogs and all dogs and I think this is such a great thing to do. The challenge is to donate needed items or $5.00 in her honor. Imagine the impact this could actually do! If you want to do this challenge, it will be so appreciated! Below are some item we are currently in need of 🐾❤ Our Amazon wish list 🐾 https://www.amazon.com/hz/wishlist/ls/66ZQ2RCV8WJB?ref_=wl_share:=:https://www.amazon.com/hz/wishlist/ls/66ZQ2RCV8WJB 🐾Items we always need -Soft dog treats -Cat canned food -Non-clumping cat litter - Dish Soap -Odoban cleaners -Collars & Leashes (all sizes) - Food and water bowls (no plastic please) - Vienna Sauages -Laundry detergent -Paper Towels Monetary donations can be dropped off or mailed to 498 Glen Nash Lane Hardinsburg KY 40143. 🔴 Breckinridge county animal shelter Address: 498 Glen Nash Lane,Hardinsburg KY 40143 Phone number: 2705804299 Hours: Monday- Friday 12pm to 4pm Saturday Appointment only"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/151311-10160150581464414.png,Join us tomorrow! Sign up on our website: https://www.shelterislandpubliclibrary.org/online-events/gyggrmscze3dp2rml7d8ya3n3bff2t
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/151717-10161236568589918.png,"Affectionately named “Mr. March-on-Washington”, Bayard Rustin was one of the most influential leaders of the Civil Rights movement. Bayard Rustin’s life-long commitment to nonviolence began with his Quaker upbringing and the influence of his grandmother, whose participation in the NAACP resulted in leaders of the Black community, such as W. E. B. Du Bois and Mary McLeod Bethune, visiting the Rustin home during his childhood. Bayard Rustin served as an advisor to Rev. Dr. King during the Montgomery Bus Boycott, was a lead organizer of the March On Washington, and was integral in forming the Southern Christian Leadership Conference. He was also a labor organizer, and an organizer of youth in the fight for school integration. Despite his devotion to the Civil Rights movement, he was constantly scrutinized as a leader because he was gay and had former ties to the Communist Party. His involvement with the Communist Party ended abruptly when the chapter of the Young Communist League he was part of shifted away from the Civil Rights Movement as a key issue in 1941. As a gay man in leadership of a primarily Christian movement, Bayard Rustin often goes unmentioned. The suppression of his name in this movement was largely due to stigma against gay men, and highlights the painful decision many people with intersecting identities were (and are) forced to make when advocating for their humanity. #BlackHistoryMonth #EliminatingRacism #ywcaisonamission #YWCAKzoo ID: A black and whtie image of Bayard Rustin."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/151768-3230543993882820.png,"Today is the Day! Come hang out, check out the car show, grab a mimosa, get some delicious nibs from @wahlah_kitchen & maybe even find your fur-ever friend with @Furkids ."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/153156-5105824836104318.png,Korean word of the day! 아니리! Let us know which word you would like to know! #kccla #kwotd #koreanwordoftheday #koreanwords #hangul #korean #koreanlanguage #learnkorean #newyear #아니리 #aniri
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/153167-3128371077400380.png,Our delicious dinner specials! 🦞🦞🦞
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/153543-5047762688619844.png,"Cartoon of the Week, by Clay Jones"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/153954-10160315633114626.png,CT Association of Latinos in Higher Education (CALAHE) is offering $1000 scholarship opportunities! See all the details at http://bit.ly/NVCALAHE.:=:https://nv.edu/Admissions-and-Aid/Paying-for-College/Types-of-Aid/Scholarships#cdn-2105
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/15407-10158859585011194.png,"In her book “Mindful of Race,” author, educator, and meditation teacher Ruth King asks us to look beyond individual stars and recognize the systemic patterns of harm. “These struggles interconnect,” she says, and to create more #compassionatecommunities “we all must think about things together that appear to be separate.” On the Mind & Life blog, we share reflections from our senior leadership, Board, and Steering Council members who recently completed her yearlong Mindful of Race training: http://mindand.life/bSqp50HGMZ6:=:https://www.mindandlife.org/insight/stepping-back-to-reflect-mind-life-leadership-explores-racial-histories/ #BlackHistoryMonth"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/155088-10158943726569385.png,"This Asian Pacific Islander Heritage Month, we’re proud to celebrate the achievements, contributions, and resilience of AAPI communities in the UnitedStates, including our AAPI staff, patients, and supporters across the country. #apahm #apahm2022"
