batch,image,text
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197925-1871732509686467.png,"Abdullah ibn Umar (RA) said: ""We lived during an instant of time in which one of us would receive Imaan first before receiving the Qur'an. And when the Surahs were revealed to (Prophet) Muhammad (pbuh), we would learn what they permitted and what they prohibited and what they commanded and what they forbade and what should be the stance towards them. But I have seen many men, from whom one is given the Qur'an before Imaan, and he reads it from the opening of the Book to its closing and he does not know what it orders and what it forbids and what should be his stance towards it. He is like someone who is just throwing out dates."" Subhana’Allah! This is such a powerful narration and perfectly encapsulates what the Prophet (pbuh) set out to do during the initial stages of Islam. We need to pause and rethink what approach we are undertaking when raising our children? How are we teaching our children and what are we focussing first few years of teaching the deen to them? I have so much to share. Have you registered for the first Case-Study Webinar ""Your child should be treated the way Prophet (pbuh) treated new Muslims"" Register here: https://home.ummahstars.com/4webinars Give a thumbs up and tag your friends and family so they can register as well."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197926-1926878217502158.png,PUSH FORWARD is a PUSH Dance Company recovery and relief fund for SF Bay Area movement and dance practitioners from African American/Black communities in need of financial assistance. ⭐️ Learn more and apply by May 31 for grants of $500: https://www.pushdance.org/p4c/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197928-5157128300993154.png,"During the month of May, we celebrate Jewish American Heritage Month. We recognize the inspiring history of the Jewish Community, and the many contributions they have made to the United States. #WeAreAAA"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197929-1629937824022732.png,"Winter doesn't necessary have to be cold when you warm up with this cocktail. Peanut Butter White Russian Ingredients 1.5 ounces Blind Squirrel Peanut Butter Whiskey .75 ounce Cafe Bueno Coffee Liqueur .5 ounce half and half or heavy cream Instructions Fill a rocks glass with ice. Pour in the peanut butter whiskey, then the coffee liqueur. Slowly pour the half and half over the top. Stir slowly to combine the ingredients. Alternatively, some people prefer their White Russian shaken. This creates a super frothy drink. Shop for ingredients at Kappys.com or on the Kappy’s App."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19793-296942922613310.png,Thx The Other 98%
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19794-455798659687979.png,"Good Monday morning! Hope you are recovered from the weekend. Weather is working in our favor to kick off the week.... It feels great outside this morning with cool, dry air in place. Some patchy fog may develop thanks to a clear sky & calm wind. Sunshine returns today & we are staying fairly quiet through this afternoon. #ncwx #avlwx #wncwx #scwx WLOS ABC 13 MORE: wlos.com/weather:=:https://wlos.com/weather"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197940-4828014380628548.png,It's Fun Fact Friday! Expand your knowledge with this fun fact!😊 #funfacts #birdfacts
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197941-6995998690441574.png,❤ We're sharing the love at Abuelo's! ❤ We're giving away one (1) $100 off reward and one (1) complimentary reservation dinner for two up to $100 on February 14! Enter NOW by heading over to our Facebook Brand Page >> https://bit.ly/3gouBVF:=:https://www.facebook.com/abuelos/photos/a.352066205621/10159491845310622/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197942-10159862286746093.png,"Tired eyes? The French line, Cinq Mondes, uses the very best plant-based raw materials optimizing rare active ingredients through state-of-the-art cosmetic science. Schedule a Cinq Mondes Ritual Facial to experience Cinq Mondes yourself! . . . #sparoma #cinqmondes #qualityskincare #greenandclean #shoplocal #shopsmall #morgantownwv #facial #skincare #skin"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197943-10160193223548417.png,"Learn how the trade between the Lakota Sioux and the early white traders caused dynamic changes in the Lakota language and culture. Join us Tuesday, April 5th at 5:30pm in Meeting Room AB to here this impactful presentation!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197944-4662542967188690.png,Thank you for your dedication! The Cipher Brief remembers Mrs. Juanita Moody. #womenshistorymonth #womeninnatsec #NSA #SIGINT
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197945-10158630390351886.png,Don't miss El Chaparral Humanitarian Alliance's Know Your Rights Session tomorrow via Facebook Live for information on asylum-seeking and border policies. Broadcasts will be at 1PM in Spanish and 3PM in Haitian-Creole.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197946-3178647049124791.png,14th District Crime Bulletin 1/10/22 to 1/16/22
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197947-4904404076262030.png,"As we close out #BlackHistoryMonth and look toward #WomensHistoryMonth, we’re sharing #BlackCharterStories of some of the women within our own community. Which inspiring women make you #DCCharterProud?"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197948-4827946387241133.png,"Join us in celebrating #BlackHistoryMonth as we shine a spotlight students and staff making a difference in DC Public Charter Schools. Each week, we’ll highlight #BlackCharterStories focusing on Black Girls in STEM, Random Acts of Kindness, Black Student Leaders, and Black Women leading in our schools! Help us celebrate by sharing your #BlackCharterStories and tagging DC Public Charter School Board!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197949-4822023157833456.png,"Repost: Perry Street Prep - In truth, Black History isn’t just celebrated in the month of February. At Perry Street Prep, we are proud to say we celebrate Black History all year long! There is so much to be proud of! ⭐ #blackexcellence #blacklivesmatter #blackteachersmatter #blackprincipalsmatter #blackscholars #dccharterproud #dccharter"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19795-371939791407200.png,"Good Monday morning! It's a quiet start to the day. A downsloping wind has kept some (not all) from dipping into the 20s overnight. It's still cold enough for a jacket this morning, but another nice afternoon is on tap with sunshine and highs climbing to the 50s. more: wlos.com/weather:=:https://wlos.com/weather #ncwx #wncwx #avlwx WLOS ABC 13"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197950-4804655586236880.png,"Our vision is to ensure each student receives a quality education that makes them feel valued and prepares them for lifelong learning, fulfilling careers and economic security. To be successful, we need the collaboration and dedication of parents and guardians in our community. Learn more about how you can become a #DCCharterProudParent here: https://bit.ly/PCSBParentalInvolvementDay:=:https://dcpcsb.org/dc-pcsb-celebrates-parental-involvement-day #DCcharterProud #ChooseDCcharters #SchoolChoiceWeek"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197951-1942376875969535.png,"In honor of Black History Month, we’re spotlighting once again our friends at @bwwaus This amazing women-led organization founded by Kenya McKnight Ahad, has among its many efforts the Bee Marketplace. This virtual platform created just recently emerged from the economic and marketing needs of Black Women entrepreneurs and business owners impacted by Covid 19 and the Civil Uprisings in the past years. The Bee Marketplace became a space that provides support and visibility to these products and services of Black Women through a shared cultural economy to strengthen their collective prosperity. During the month of February Natura will be highlighting some noteworthy @beemarketplace_ businesses, so stay tuned on IG Stories! Also do check out great new services and products in beauty, wellness and fashion among others at www.beemarketplace-us.com.:=:https://www.beemarketplace-us.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197952-1942375412636348.png,"In honor of Black History Month, we’re spotlighting once again our friends at Black Women’s Wealth Alliance. This amazing women-led organization founded by Kenya McKnight Ahad, has among its many efforts the Bee Marketplace. This virtual platform created just recently emerged from the economic and marketing needs of Black Women entrepreneurs and business owners impacted by Covid 19 and the Civil Uprisings in the past years. The Bee Marketplace became a space that provides support and visibility to these products and services of Black Women through a shared cultural economy to strengthen their collective prosperity. During the month of February Natura will be highlighting some noteworthy @beemarketplace__ businesses, so stay tuned on IG Stories! Also do check out great new services and products in beauty, wellness and fashion among others at www.beemarketplace-us.com.:=:https://www.beemarketplace-us.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197953-5548449391845446.png,This weekend’s Latino Media Summit is upon us and there is an amazing line up of speakers and workshops in store for participants! Go to the link in our bio to register for this weekend’s festivities! You don’t want to miss it!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197954-5542463759110676.png,"You ready for this? #LMS22 takes place THIS WEEKEND and as registered attendees gear up their excitement to go, here’s a break-down of what’s in-store for day one. You don’t want to miss this! Get your tickets 🎟 at the link in our bio! @latinomediasummit #LMS22 #latinx #media #lowereastside #journalism"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197955-5468905099799876.png,"This Sunday ✨The Intensive Mentorship Reading Series, from our resident company Latinx Playwrights Circle (@latinxplaywrightscircle) commences with a reading of La Greña by Julissa Contreras. Featuring four emerging Latinx Playwrights, mentored by four legends of our field to shape four new plays! There was a series of roundtables that actively engaged the playwright in our Cohort's process. They have now reached the final stage in our Intensive with Industry Reading at the Kabayitos Theater in The Clemente. Come see what they’ve been up to by clicking the link in our bio"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197956-4935609656545188.png,Three spots remaining!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197957-3339429442952980.png,"Stand Against Racism merchandise on sale at YWCA Hanover 23 W Chestnut St, Hanover PA 17331"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197958-3338004139762177.png,"Stand Against Racism merchandise on sale at YWCA Hanover 23 W Chestnut St, Hanover PA 17331"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197959-3323785814517343.png,Have You Registered for the YWCA’s 2022 Stand Against Racism Challenge? The CHALLENGE begins Monday 4/4/22 Register Here: https://tinyurl.com/YWCAHanoverSAR2022:=:http://ywcahanover.ywca.org/site/Calendar?id=106385&view=Detail
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197960-3318285868400671.png,"Have You Registered for the YWCA’s 2022 Stand Against Racism Challenge? Register now by visiting the link below to gain access to the Challenge page! Once registered you will receive a private link to the online challenge webpage, and a link to a private Facebook page for participants to discuss daily challenges and weekly initiatives. Register Here: https://tinyurl.com/YWCAHanoverSAR2022:=:http://ywcahanover.ywca.org/site/Calendar?id=106385&view=Detail"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197961-3304330123129579.png,Women's Power Breakfast: Power of Affirmation Guest speakers: Pastor Kathy Vitalis Hoffman and Pastor Taylor Berdahlr from St Mathew Lutheran Church Individual Tickets $15 Table Sponsor (Includes 8 tickets and table recognition) $160 Register here: http://ywcahanover.ywca.org/site/Calendar?id=106225&view=Detail
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197962-7760474167297749.png,We at the Clay Center are proud to support Mass General Brigham in their work to dismantle systemic racism and to acknowledge that it is indeed a public health crisis.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197963-4649049428540239.png,"Happy Monday! Whether you're planting new seeds today or reaping the benefits of what you planted years ago, take time to enjoy the fruits of your labor today! 🌱🌳💚 #motivationmonday #motivationalmonday #mondaymotivation #SanAntonio #SATX #sanantoniorealty #kellerwilliamsrealty #realestate #bafalconrealty #yourfamilyrealtor"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197964-316738947277083.png,Learn more about #AAPIHM
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197965-243440197940292.png,"Thank you to COPS for highlighting the pioneering work of the Immigrant Family Institute, an innovative collaboration between Seattle Office of Immigrant and Refugee Affairs and Seattle Police Department designed to help build relationships with new immigrant and refugee residents in the greater Seattle area. Learn more here: http://www.seattle.gov/iandraffairs/RWI"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197966-4991775234212402.png,Lawfare’s biweekly roundup of U.S.- #China technology policy news. From Brian J. Liu and Raquel Leslie: https://www.lawfareblog.com/chinese-tech-companies-deepen-roots-russia-spite-us-sanctions
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197967-10166381544790615.png,What are your favorite ways to celebrate?
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197968-1797595663767796.png,"Service. Perseverance. Commitment. As we celebrate Black History month, we are using our platform to salute the Spectrum Reach community of #PayItForward trailblazers. Daniel Freeman is all about relationships, and his business Genius Talent focuses on “serving people over serving profits.” Freeman’s business has supported a woman's homeless shelter in Waynesboro, VA, and provided discounted services to a Raleigh, NC, based non-profit."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197969-10160365874589095.png,Happy Chinese New Year! #YearoftheTiger
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19797-10159253998298517.png,"Join us this Sunday for our EASTER BUFFET! 11AM - 5PM for $21.95+tax, kids 6-12 are 50% off and 0-5 are free!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197970-327673676053491.png,
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197973-362504662585234.png,
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197974-355241969978170.png,"Join us for the Nurture Development event with #cormacrussell on 5/23/22. Cormac’s work over the last 25 years has demonstrated an enduring impact in 35 countries around the world. Having trained communities, agencies, NGOs, & governments in ABCD and other community-based approaches in Africa, Asia, Australia/Oceania, Europe, & North America we are excited to bring his expertise into the Monterey Community. Check out his Ted Talk and other valuable presentations: https://youtu.be/a5xR4QB1ADw:=:https://www.youtube.com/watch?v=a5xR4QB1ADw #nurturedevelopment #ywcamc"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197975-348307037338330.png,"Our mission to eliminate racism & empower women, takes shape during the month of April for our Stand Against Racism challenge & local events from 4/28 to May 1st! YWCA USA has created a Spanish version as well! To register for the challenge, click here: https://standagainstracism.org/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197976-345126180989749.png,
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197979-386975413455029.png,Join us TOMORROW at 2:00pm for a Ribbon Cutting. We are congratulating our member American Restoration Water & Fire LLC!!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19798-10159188058898517.png,"Join us Saturday and Sunday for our Breakfast Buffet in the NEW Mustangs Bar & Grill from 8am - 10:45am for $14.95+tax! Kids 50% off, ages 6-12 years old."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197980-386220856863818.png,"Join us Friday, June 24th at 3:00-7:00pm for a Ribbon Cutting. We are congratulating our member Smile Straight Orthodontics !!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197981-381843383968232.png,"Join us Friday, June 17th at 2:00pm for a Ribbon Cutting. We are congratulating our member American Restoration Water & Fire LLC!!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197982-372085134944057.png,"Dust off your ruby slippers, the Dancing Backwards in High Heels it's 35 days away ! Get your tickets NOW : https://conta.cc/3KYEru4:=:http://events.r20.constantcontact.com/register/event?oeidk=a07ej6sk2y5baeb00b3&llr=fuclxe5ab"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197985-363547455797825.png,"KEEP AN EYE ON OUR FEED! In 1 hour we will have Candidate for County Commissioner for Precinct 4, Blanca Trout. LIVE from the Minority Women's Enterprise Diversity Center (MWEDC). ASK YOUR QUESTIONS IN REAL-TIME."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197986-363489032470334.png,"How to do business with the SISD, a free virtual training, presented by Samuel Garcia, CTSBO, Director of the Purchasing Department for SISD. Join us on Thursday, May 26th , at 10:00 am. RSVP with Maria at: mmireles@ephcc.org or Register at: https://bit.ly/TrainingSISD526:=:https://us02web.zoom.us/webinar/register/WN_eCyNBMY5Q26MNlVz6ajTrg"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19799-5014369028615904.png,"We love this idea! We will match any donations up to $1000 (we’re being optimistic) made in honor of Betty to The Milton Animal League, a place very near and dear to our ❤️s. Let’s help Betty celebrate her 💯 in a way that would make her proud! Donations can be made by going to https://www.miltonanimalleague.org/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197990-355735129912391.png,"Join us Thursday, May 5th at 5:00pm for a Ribbon Cutting. We are congratulating our member Las Palmas Del Sol !! Ribbon Cutting scheduled at 5:15pm"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197991-353831580102746.png,"How to do business with the SISD, a free virtual training, presented by Samuel Garcia, CTSBO, Director of the Purchasing Department for SISD. Join us on Thursday, May 26th , at 10:00 am. RSVP with Maria at: mmireles@ephcc.org or Register at: https://bit.ly/TrainingSISD526:=:https://us02web.zoom.us/webinar/register/WN_eCyNBMY5Q26MNlVz6ajTrg"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197992-349953230490581.png,"Join us Thursday April 28th at 2:00pm to hear Karen Davidson MPA, CTCM, and Purchasing Agent, talk about how to do business with the County of El Paso. RSVP with Yuni Delgado, ycastillodelgado@ephcc.org or (915)566-4066"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197995-346818194137418.png,Don’t forget MONDAY APRIL 18TH is the last day to file your taxes.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197996-346818120804092.png,
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/1980-5158461527510051.png,"""It is Another who has redeemed you, it is Another who has paid the ransom for you."" • St. John Chrysostom • ""It was for freedom that Christ set us free; therefore keep standing firm and do not be subject again to the yoke of slavery."" - Galatians 5:1"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19800-7392703514088257.png,"We continue with Black History Month in Talbot County with the story of Unionville - an African-American community settled in 1867 by ex-slaves and free Blacks who had fought in the Union Army (1863-1867) during America’s Civil War. A short drive from Easton, the settlement’s formation is credited to the Ezekiel Cowgill family, Quakers and ardent abolitionists who offered each of the eighteen veterans a plot of land at the rate of one dollar a year for thirty years. Named in honor of the Union Army that the veterans credited with winning their freedom, you can read more about Unionville then add it to your Visit Talbot County To-Do List! https://talbothistory.org/collections-research/black-history/unionville/ - #talbotcountymd #blackhistorymonth Maryland #mdinfocus Discover Easton Town of St. Michaels, Maryland Town of Oxford, MD Trappe, Maryland Unionville, Maryland Talbot Historical Society"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198002-339828114836426.png,"Please join us Friday, April 8th at 1:30pm as we sit down with Sergio Coronado, Candidate For County Commissioner For Precinct 4. This will be a Facebook Live event so get your questions ready, as you can ask him them directly in real time!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198003-338074461678458.png,"Please join us TODAY at 1:00pm as we sit down with Carl Robinson, County Commissioner for Precinct 4. This will be a Facebook Live event so get your questions ready, as you can ask him them directly in real time!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198008-333656352120269.png,"Join us MONDAY, MARCH 28th from 8:00 to 11:00 a.m. for the GRAND OPENING of LANGUAGE ACQUISITION RESEARCH FOUNDATION. Ribbon Cutting at 9:30 a.m"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198009-333110865508151.png,"Join us, March 30th at 8:30 am for Winning Wednesday! Register : https://bit.ly/WinningW330:=:https://us02web.zoom.us/webinar/register/WN_oY3vgOFTRzWZRNWHR6Um3A or with Maria Mireles (915) 351-6232 - mmireles@ephcc.org"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19801-2267101443464652.png,"Let’s Learn Something New TODAY 🫶❤️ The truth is that Black women were wearing their hair in such fabulous styles, adding jewels and feathers to their high hairdos and walking around with such beauty and pride that it called into question their status as captives. Their creativity compensated the condition they were living in. It made the women of high society so jealous that in order to recreate the feeling of privilege they were entitled to, they asked their husbands to punish Black women. But it didn’t stop Black women from still thriving. They managed to find another creative way to shine through that injustice. That’s something Black people are used to. As Dr. Afrika said, it is about that soul. You gotta have it. Credit: Black King & Queen Project (FB) . . Join The Fun FOLLOW US IG: https://bit.ly/33RhNCh:=:https://www.instagram.com/goldenglovescuisine/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198010-332366665582571.png,"Please join us on March 25th at 3:00pm as we sit down with Cesar Blanco, State Senator. This will be a Facebook Live event so get your questions ready, as you can ask him them directly in real time! We’ll see you on Friday the 25th!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198011-332341552251749.png,"Please join us on March 24th at 11:00am as we sit down with David Stout, County Commissioner for Precinct 2. This will be a Facebook Live event so get your questions ready, as you can ask him them directly in real time! We’ll see you on Thursday the 24th!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198016-319664326852805.png,May this day be a time of reflection and promise
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198017-319163183569586.png,Women's Business Border Center commemorates and celebrates the vital role of women in American history.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19802-5202583529790741.png,We’re so proud of our Class of 2022 we want to shout it out for everyone to hear!! Help us congratulate our Seniors over the next couple weeks on finishing up their last year of High School and wishing them the best of luck with their bright futures!!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198020-299559772196594.png,"Order 4 free tests from COVIDTests.gov, which the federal government will send out at no cost — including no shipping fees. A half-billion tests will be available for order at first, with an additional 500 million on order. Order yours today!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198022-10159654230451827.png,Tomorrow SPC's Veterans Services are hosting their first annual Veterans Community Resupply. The event will be from 5:00 pm to 7:00 pm on the Seminole Campus and we hope to see you there!
