<<<<<<< HEAD
year,image,text
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153921115737093.png,The Mavs owner is all in on this election and stopping Donald Trump... http://bit.ly/2fg3DBu
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153948446139063.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153994238999396.png,😂😂😂
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154008207801765.png,"Literally, us: http://nylon.cm/totes"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154065105156705.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154103535482517.png,"The Vance Kirkland Studio building makes big moves this Sunday, November 6! Six sets of remote-controlled articulating wheels will carry the building to its new home in the Golden Triangle Neighborhood. Here’s a map to help you navigate the road closures. See http://www.kirklandmuseum.org/new-building/new-building/ for more information."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154141051859366.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154187850554769.png,Remembering hurts. Forgetting is bound to hurt more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154191652808892.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154210438452893.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154410753346336.jpg,Here are some breathtaking scenic images from around the country. Where do you think the most beautiful place in the USA is? #ProudAmerican
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154451328195968.png,A sharp observation.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154487284463206.png,National Mentoring Month is here. National Mentoring Month provides an opportunity to celebrate and honor the importance of quality mentoring programs and the role that mentors fill while also recruiting new supporters and volunteers!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154504957741393.png,#YallQaeda are waging #YeeHawd in Oregan and twitter laughs. Oh how we laugh!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154556495752176.png,"You can be ""woke"" but it dont mean you sober. On average 1,876 black babies aborted everyday www.CivilRightsfortheUnborn.com"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154586094381000.png,stay woke people #blacklivesmatter
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154616381590270.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154620768443554.png,"Celebrate Native American Heritage Month at the National Museum of the American Indian! This month, we honor Native veterans, celebrate the recent designation of the American bison as the national mammal and showcase the arts of the Pacific Northwest coast. http://nmai.si.edu/calendar/?trumbaEmbed=view%3Dseries%26seriesid%3D1342031:=:https://americanindian.si.edu/calendar/?trumbaEmbed=view%3Dseries%26seriesid%3D1342031"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154639146031948.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154687782299805.png,"And there is the ""double-standard, racial bias, GOP hypocrisy "" trifecta."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154698175357053.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154706488604931.png,"I mean, you should definitely vote tomorrow. Just saying!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154727413394815.png,My hero! IG: beinglatino SC: blsnapz
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154768193897033.png,I know lights won't be hung for a few weeks but I love this idea and think it could make a fun tradition! CHRISTMAS LIGHT SCAVENGER HUNT: http://www.thirtyhandmadedays.com/christmas-light-scavenger-hunt/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10156328181260364.png,"I'm so sick of dudes caping for Bill Cosby. Bill Cosby is not Dr. Cliff Huxtable. Plain and simple. Check out the full clip from my appearance on The Nightly Show, where we discussed whether or not Bill Cosby's recent arrest is a victory, http://www.cc.com/video-clips/a7v03w/the-nightly-show-with-larry-wilmore-panel---bill-cosby-s-arrest--a-victory-:=:https://www.cc.com/video/a7v03w/the-nightly-show-with-larry-wilmore-panel---bill-cosby-s-arrest--a-victory-"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10156605843740314.png,Yay!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10157679672565258.png,"Today, in 1928, American travel writer Eliza Ruhamah Scidmore passed away. #herstory"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028859977156287.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028860297156255.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028866083908579.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1030384123751817.png,"America is a kinda funny, complicated land #itskindafunny"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037462582981145.png,Bahaha
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037520679623550.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037988559591172.png,"Since 1970, the immigrant population has grown by more than 400%. From 1920 through 1970, there was ZERO net growth in the immigrant population."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1038539812854970.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1040780382683089.png,Thank a four legged friend today ♡
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1041406779259902.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1041441932589720.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1042401169154076.png,Chicka Boom and Lucy Roman shared Lucy Ruiz's photo.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1043733708980763.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1044891358910201.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1046525895369547.png,"If you listen to many conservatives, this is what they are saying."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1046713565350780.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1049951385057667.png,Yep. Let's all continue to watch systematic racism in action.... https://www.facebook.com/AuthorQasimRashid/photos/a.799877733440315.1073741829.782093245218764/952193098208777/?type=3&theater
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1050219225029471.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1050619774995185.png,You never know what is right around the corner so keep pushing on! You GOT this!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1055320781155231.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1055419844478658.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1057100434388939.png,"Let's learn to love, support and lift each other up! We've been taught to hate each other for so long we don't realize it's a form of self-loathing. Love & Blessings <3"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1063073507057628.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1068673173195675.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1070741756301861.png,BamaPrincess
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1071426186242108.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1072591529458937.png,See more great posts like this one on our sister page Namaste Café! <3 Dream Catchers
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1075881529192414.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1076365279081532.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1077780872334763.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1077904452254143.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1082465145119672.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1082468281819175.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1088852531134020.png,GREAT dinner idea!!! MEXICAN STUFFED PEPPERS!!! Get the recipe --> http://www.mamalovesfood.com/2012/02/stuffed-peppers-mexican-style.html
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1088961034468525.png,Preach!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1091851740833100.png,Check the FEDs labs... bet you'll find the strain there...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1091956084198015.png,#TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1092977514068964.png,Tea Party's hero.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1093233097403647.png,#TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1100079673394739.png,I Love Texas
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1101243983254353.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1102311353149164.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1104841966202362.png,https://berniesanders.com/?nosplash=true/ #FeelTheBern #DumpTrump #Bernie2016 #BernieSanders #Trump #Trump2016
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1108757299136564.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1111020382249988.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1111865365520368.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1113828398668553.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1117704004929354.png,instagram.com/uberfacts
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1118889124809193.png,LOL!!!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1120319211321351.png,#OregonUnderAttack
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1121288464556288.png,"If any of us think the leadership of this nation is any different now than then, well think again. Irrespective of whichever uncle is in the White-house, Uncle Remus, Uncle Tom, Uncle Kingfish, Uncle _______ (fill in the blank), the deception, oppression and imperialism of white supremacy is a constant."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1122538697833534.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1123839160988200.png,"Not a Trumper, we can do better."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1124438864263066.png,"Nurses at a picket in Hollywood, CA in 1972 Our voices are stronger when we raise them together!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1135043893240499.png,"Join V.I.P. for a Dine 2 Donate Fundraiser TODAY, November 4, 2016, from 11:00 AM – 10:00 PM @ Panda Express located at 2519 W. Schaumburg Rd. Details can be found here: https://goo.gl/COiXhG"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1135481876501389.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1141488435862348.png,Please share this important information. .. save a child from a dog bite and a dog from unfair euthanasia! #petrescue #dogsofinstagram #lovesanimals #dogs
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1146766235356544.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1159125594105529.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1161223610580114.png,#N8vBeauties
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1165556820190319.png,Anyone else have a one track mind right now? #RedneckBlinds
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170319502998004.png,You got the #vocab?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170326563016060.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170327086349341.png,This is what the rest of the world thinks of us folks. Let's get our act together already. Enough is enough. #TrumpPence2016
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170332273015489.png,For all the naysayers out there. Wrap your mind around this for a second. #FactsMatter #Trump2016 #BuildTheWall
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1183781741675211.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1188482921190996.png,Which Jesus do you worship?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1196240047084997.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1199680073380229.png,And comment of the day goes to:
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1199901986703855.png,This!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1202887363110855.png,The election is soon! Get your custom Donald Trump knife here while you can! Get one today here: http://clickaley.com/donald-trump-knife
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1204291172932960.png,Worth repeating…
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1210127132383811.png,"Just the facts, Ma'am."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1210349782312777.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1212714955451803.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1215260991852911.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1215511718459804.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1216223531721956.png,Word Like our page: The Other 98%
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1216283281715981.png,Remember...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1217049075007436.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1220567574677408.png,This is why we need to teach history to everyone.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1225871460807490.png,Like us at Sorry I'm just a guy (y)! We've got the laughs you need in your feed! -SB
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1240415389352247.png,This. Join: Elephant Buddhadharma
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1241854882523461.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1243700095657776.png,"A lot of people were offended by this on the page where I found it, and I know it could be interpreted as hetero-normative and potentially degrading to women, but I don't take it that way. Coming from someone who now identifies as bisexual, I do not find it offensive. I do think ONE of my highest callings in life is to balance the masculine energy in the world with my feminine energy (even though I have a lot of masculine energy)... you know - yin and yang."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1254566341267074.png,(mark)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1255363801187328.png,(mark)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1255860884477067.png,Full Bulls Stow Mass
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1256265371056655.png,ohmygod
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1256277294388796.png,Wow. Get the Whisper App here for more ==> http://wis.pr/FByk
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1258562947541150.png,"#MondayMorningActivism from Roni Dean-Burren I shared this the other day. More info.... First of all, This is a Pearson product used in Louisiana. *Leave a comment on their page FIRST* The CEO's name is John Fallon. His email is john.fallon@pearson.com *email him next* The VP for product development is Luess Sampson-Lizotte -- email address is luess.sampson-lizotte@pearson.com *email them too* I'm tired of trying to understand. Shut. It. Down. Y'all."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1276921835656793.png,Perfect. RH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1280118498706208.png,I VOTED FOR DONALD J TRUMP
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1280155768702481.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1283127171729617.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1300319693364354.png,TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1303091033087220.png,"Some of the comments on this thread prove what I always say, ""everybody ain't gon make it"". You have to some limbs off to save the tree."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1303516696377987.png,https://www.google.com/amp/s/www.washingtonpost.com/amphtml/local/white-deaths-outnumber-births-for-first-time/2013/06/13/3bb1017c-d388-11e2-a73e-826d299ff459_story.html Facts. It's a damn shame that people don't realize the potential significance of this fact. Do people not ever wonder why every population in this country is growing except ours basically. How the hell are Latinos passing us up so far and we seem stuck at 12% of the population?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1304122549650735.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1321510637874231.png,Something to think about.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1329596987071113.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1334245289951138.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1336061243078866.png,😂💯 *Liz
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1347377501940025.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1349861595047220.png,"How could America even consider going from this man of integrity and light to a racist scoundrel like this carnival barker lunatic? America, 40% of you are drunk, go home. Nov 8th, the sober adults save US."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1413791248634373.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1435137016515311.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1442080945821395.png,Question ya #Presidential #Buffoon #Trump???
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1519312245064867.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1536577526642684.png,When you're Mexican AF.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1540293619621013.png,Churchill was a smart man.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1567778676572419.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1608580782503614.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1661696980767252.png,"H/T to Worley Dervish Ever get in your car and think ""Man, I hope I don't get pulled over today for the color of my skin. That's some dangerous @#%$."" If not, can you possibly understand the breadth of this situation in the US?"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1663013457280466.png,Shannia law
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1673979836191802.png,"It's 2016... Have you evolved, or are you still trying to figure that question out? Before when we posted this image, only three characters were featured. However, someone sent us this updated image with all five characters and their mindsets. Which one are you now? Be honest."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1675405756049210.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1676460069261478.png,Their evolution is frightening.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1681124345500997.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1692988004276981.png,I suspected bioterrorism when Chipotle's troubles began. I really hoped I was wrong and I still do. What do you think?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1696212740651914.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1699226063624309.png,"Which is it, liberals? Is it the government's land, or did they steal it? Liberty Hangout (y)"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1703098739935253.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1706710472943600.png,:( Not the best food truck weather right now!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1711994929054092.png,Tag someone 😍❤
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1712506962317614.png,Why do Tea Party members like this one so much?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1716823775206191.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1740400016171946.png,People are being PAID to disrupt Trump rallies so they can then paint him as racist! ~J~
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1750511185176702.png,"""As a Jew I am aware of how important the existence of Israel is for the survival of us all. And because I am proud of being Jewish, I am worried by the growing anti-Semitism and anti-Zionism in the world."" - Steven Spielberg Source: aish.com"
