<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156592608033580.png,"+Service of the Word+ The Epiphany of Our Lord January 6, 2019 Gradual Psalm 117:1–2a; 96:8 Praise the LORD, all | nations!* Extol him, all | peoples! For great is his steadfast | love toward us,* and the faithfulness of the LORD endures for- | ever. Ascribe to the LORD the glory | due his name;* bring an offering, and come in- | to his courts! Old Testament Reading Isaiah 60:1–6 1Arise, shine, for your light has come, and the glory of the LORD has risen upon you. 2For behold, darkness shall cover the earth, and thick darkness the peoples; but the LORD will arise upon you, and his glory will be seen upon you. 3And nations shall come to your light, and kings to the brightness of your rising. 4Lift up your eyes all around, and see; they all gather together, they come to you; your sons shall come from afar, and your daughters shall be carried on the hip. 5Then you shall see and be radiant; your heart shall thrill and exult, because the abundance of the sea shall be turned to you, the wealth of the nations shall come to you. 6A multitude of camels shall cover you, the young camels of Midian and Ephah; all those from Sheba shall come. They shall bring gold and frankincense, and shall bring good news, the praises of the LORD. Epistle Ephesians 3:1–12 1For this reason I, Paul, a prisoner for Christ Jesus on behalf of you Gentiles— 2assuming that you have heard of the stewardship of God’s grace that was given to me for you, 3how the mystery was made known to me by revelation, as I have written briefly. 4When you read this, you can perceive my insight into the mystery of Christ, 5which was not made known to the sons of men in other generations as it has now been revealed to his holy apostles and prophets by the Spirit. 6This mystery is that the Gentiles are fellow heirs, members of the same body, and partakers of the promise in Christ Jesus through the gospel. 7Of this gospel I was made a minister according to the gift of God’s grace, which was given me by the working of his power. 8To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ, 9and to bring to light for everyone what is the plan of the mystery hidden for ages in God who created all things, 10so that through the church the manifold wisdom of God might now be made known to the rulers and authorities in the heavenly places. 11This was according to the eternal purpose that he has realized in Christ Jesus our Lord, 12in whom we have boldness and access with confidence through our faith in him. Holy Gospel Matthew 2:1–12 1Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem, 2saying, “Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.” 3When Herod the king heard this, he was troubled, and all Jerusalem with him; 4and assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born. 5They told him, “In Bethlehem of Judea, for so it is written by the prophet: 6“‘And you, O Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who will shepherd my people Israel.’” 7Then Herod summoned the wise men secretly and ascertained from them what time the star had appeared. 8And he sent them to Bethlehem, saying, “Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him.” 9After listening to the king, they went on their way. And behold, the star that they had seen when it rose went before them until it came to rest over the place where the child was. 10When they saw the star, they rejoiced exceedingly with great joy. 11And going into the house they saw the child with Mary his mother, and they fell down and worshiped him. Then, opening their treasures, they offered him gifts, gold and frankincense and myrrh. 12And being warned in a dream not to return to Herod, they departed to their own country by another way. Alleluia and Verse Matthew 2:2b Alleluia. Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him. Alleluia. Collect of the Day O God, by the leading of a star You made known Your only-begotten Son to the Gentiles. Lead us, who know You by faith, to enjoy in heaven the fullness of Your divine presence; through the same Jesus Christ, our Lord, who lives and reigns with You and the Holy Spirit, one God, now and forever."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156796658061130.png,"President Trump just tweeted the following after a meeting to discuss the partial government shutdown, which is in its 18th day."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156798237806203.png,"Watch your kids, parents!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156856288451877.png,"Join the Michigan State University College of Communication Arts & Sciences & friends for a Chinese New Year celebration on Friday, January 25th. Activities will include creating Chinese New Year scrolls, sampling a range of traditional Chinese food and learning about the importance of dumplings in the Chinese culture. Visit the website to register for the event: comartsci.msu.edu/chinese-new-year. See you there! #YearOfThePig"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156935949411703.png,cool ~ jolana
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156938014666950.png,"Happy New Year!!! Get a fresh start in 2019 with @thefresh20 meal plans. Eat well, you deserve it! Use code: FRESHSTART for 20% off"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156951206929281.png,"There are many teachings and practices in our tribal cultures that are significant to who we are as Native people. One of many things important to our cultural identity is, our hair. Our hair is considered sacred and significant to who we are as an individual, family, and community. In many tribes, it is believed that a person’s long hair represents a strong cultural identity. This strong cultural identity promotes self-esteem, self-respect, a sense of belonging, and a healthy sense of pride. As part of the practice in self-respect, we are taught to take good care of our hair through proper grooming. In preparation for ceremonies, we take great care in the grooming, styling, and ornamentation of our hair. Our hairstyle and ornamentation are guided by the values of our family and tribe. It is a form of creative self-expression that reinforces our connection to our family, tribe, and Creation. Some tribes will use two braids, while others will use three. Some families will paint their hair depending on the ceremony or their family’s distinction. Women and men will adorn their hair with fur wraps, woolen wraps, feathers, fluffs, and bead work for war dancing and ceremonies. How we relate to our hair is a constant reminder of our connection to our culture and a distinct worldview grounded in the sacredness of relationships. Braiding a child’s hair is the beginning of establishing an intimate and nurturing relationship. My mother used to braid my little brother’s hair every day before school. When my grandfather died, my mother cut my brother’s hair. She expressed the sadness she felt because she could no longer sit with him and braid his hair. It was a special time of bonding for the two of them. At pow-wows, it is common to see family members and friends brushing and braiding hair for each other. It’s a beautiful way to bond and a powerful way to reinforce the sacredness of relationships. There is a teaching about the symbolism of the braid, itself, that reaffirms this practice. It is said that single strands of hair are weak when tugged on, however, when you pull all of the hair together in a braid the hair is strong. This reinforces the value of the family and tribe along with our connection to all of creation. When I was about 5 years old, my grandfather first told me about being forced to cut his hair when he was carted off to boarding school, and I am sure I heard this more than a dozen times as I grew up. But as I got older, he would tell me more about his experience and what it meant to him. Eventually, he told me his hair was cut in an effort to strip him of his culture and identity. Cutting his hair was their way of showing dominance over him through forced assimilation. He said that every time his hair was cut, he would cry, and every time he would cry, he would be physically punished. Unfortunately, being forced to cut our hair was a common practice in many institutions and schools across the country, and is still occurring as recent as 2018. His story is important because we are taught as children that we don’t cut our hair unless we have experienced a significant loss, like the death of a close family member, traumatic event or significant life change. Tribes have different teachings about the value of hair and how to care for it. In our family, we are taught that our hair is a physical extension of all our thoughts, prayers, dreams, aspirations, experiences and history. When we cut our hair, it represents the end of something that once was and a new beginning. When we do have to cut our hair, it is never to be thrown away, but rather, burned with sage or sweetgrass in a ceremonial way. When our hair is burned, all of our thoughts, prayers, dreams, aspirations, experiences, and history rise to the Creator to be properly taken care of. We are then guided in the direction for our prayers to be answered. Throwing our hair away is a form of personal disrespect. So, when my Grandfather had his hair cut off and thrown away, his tears were of deep grief, confusion, helplessness, and shame. It was against everything he had ever been taught, along with grieving the loss of everything his hair represented to him. When this cultural practice was common in most Native communities, it was easy to recognize when someone in the community was grieving or experiencing a significant change in their life, because their long hair was no longer. With our hair embodying so much of who we are, boundaries are important. Touching someone’s hair without permission is disrespectful in the Native community. Some even find that asking permission is a form of disrespect, especially with children and elders. This is not something to take personal, it’s our way of protecting ourselves from the energy of someone we know nothing about. Does your family or tribe have special teachings about hair? We would love to hear and learn from you. Written by: Barbie Stensgar Colville Tribe - Arrow Lakes Band Photo Credit: (truncated)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156962556398748.png,"Oh, Florida, this is why we love you!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156983566104532.png,"Mine is slowly moving, how about you?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157042153349797.png,Tonight is the Night!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157132758064314.png,"President Donald Trump made a televised plea for border wall funding Tuesday night, seeking an edge in his shutdown battle with congressional Democrats as he declared there is ""a humanitarian crisis, a crisis of the heart and a crisis of the soul."" https://bit.ly/2SLzlqK"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157165560039548.png,"Happy Martin Luther King, Jr. Day!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157183583696414.png,Announcing the winners and finalists of the 2018 National Jewish Book Awards https://bit.ly/2LZ8FjW
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157201011361800.png,Malala Yousafzai explains the importance of treating refugees with empathy. Full piece: https://on.cc.com/2sefMf5
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157208640899255.png,Nailed it. From our friends at CREDO Mobile
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157411880458115.png,The irony of New Testament lordship is that only in slavery to Christ can a man discover authentic freedom. —R.C. Sproul
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157703479621336.png,"Earlier on ""Fox & Friends,"" Rep.-elect Dan Crenshaw said Democrats are playing politics by opposing President Donald J. Trump's long-promised border wall, and it's at the expense of U.S. national security. https://bit.ly/2LLwOu6"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157719093571336.png,"ICYMI: President Donald J. Trump will travel to the U.S.-Mexico border on Thursday, White House Press Secretary Sarah Sanders said in a tweet Monday. https://fxn.ws/2Fe0mQL"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158118020240968.png,Yep.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158120562785968.png,"Same, Rep. Ilhan Omar for Congress."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158159018317729.png,This is the specials for January 2019.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158167570212729.png,Monday Special!!! Mexican Chimi with ground beef and topped Chile con queso.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158300992784569.png,Or just everyday 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158782281459815.png,think I should be getting some liquid paper 🤔
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158829866764815.png,here we go agaain... 🙄
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161188991595012.png,A reminder about this great opportunity to learn more about Refugee Foster Care.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161351900070249.png,I died laughing.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161384570335343.png,😋 Image Credit: Kitchen Fun With My 3 Sons
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161555817595724.png,“Our attitude towards immigration reflects our faith in the American ideal. We have always believed it possible for men and women who start at the bottom to rise as far as the talent and energy allow. Neither race nor place of birth should affect their chances.” Robert F. Kennedy
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161588996440160.png,We need to look at the REALITY of this #survivingRKelly outrage. Tune in to my live broadcast tonight at 7pm pst on my Tariq Radio #youtube channel
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161593036045037.png,"Should taxpayers foot the bill for a border wall? President Donald Trump said in his Tuesday night address that issues at the southern border are ""a humanitarian crisis, a crisis of the heart and a crisis of the soul."" MORE: http://bit.ly/2sgPpp1"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161984301930725.png,This isn't just a border... This is EVERYTHING.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10162000309830725.png,"We are now planning a steel barrier rather than concrete. Stronger, less obtrusive, and made in the U.S.A."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1016318768578804.png,Message
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10166948700987037.png,"This wisdom from Octavia Butler generated nearly 10,500 shares from our main Coffee Party Facebook page! Wow! Lots of conversation as well. What do you think about her suggestions?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1028103820724208.png,Demonrats .
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1042283619307272.png,Hell yeah!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1049340858584409.png,Taco 🌮 Tuesday all day long!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1089294554586178.png,"#survivingrkelly Check out my mini doc ""The Nigga Factory"" at: BrotherSpeech.com #theniggafactory"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1113730005474823.png,Holy wrong. Happy New Year! Taxation is still theft!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1115096595324114.png,This...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1117132408455225.png,Does anyone watch basketball anymore?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1121213804719924.png,SHARE! SHARE! SHARE!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1142964455865704.png,Lmaooooo
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1150644928437331.png,"If, like myself, you find yourself feeling disgusted after watching the Kovington Katholic Kids in action, here’s a way to do something positive with that anger. Put your money where your mood is."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1154624751373708.png,This is infuriating 😡😡😡 #BuildTheWall!! https://www.google.com/amp/s/amp.knoxnews.com/amp/2471420002:=:https://www.knoxnews.com/story/news/politics/2019/01/04/death-knoxville-fire-captains-son-sparks-illegal-immigration-debate/2471420002/ #PierceCorcoran #Justice4Pierce #YourActionsStillMatter (This is a Tweet from Pierce’s sister)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1169481473215361.png,Our ancestors would be ashamed of what we have become.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1173810369439607.png,"Hey there ""Early Birds!"" Stop in Monday through Friday and get a 1/2 Cuban for FREE!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1184868415022118.png,"To start 2019 I would like to remind everyone how to American. For some of you I will be preaching to the choir. For the others, pay attention......or not, this is America. As Americans we should be responsible for ourselves and our family. You shouldn’t expect the government or schools to give you what you need or to teach you the basics such as respect and to be considerate to your fellow man. Give till it hurts and help out one another. TrainBCD.com"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1190404464448026.png,If you can't take the oath you don't get the job
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1191165607710248.png,"Curious! What do you see? How are you doing? If you are stressed, do you have tools to soothe yourself? I used to experience a lot of anger, irritation, resentment, frustration and was super judgy. Others might be prone to depression, anxiety, mood swings, worry or just be plain old miserable. You don’t have to live like this! You just need to learn some new tools. For me, A Course In Miracles was and is my main go-to for when I need help reframing my crappy thoughts. Crappy thoughts lead to crappy physical symptoms and crappy life circumstances. To get off the crappy merry-go-round, you need to clean up your crappy thoughts. I’d be honored to help you with this!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1208434035979039.png,We completely agree!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1210787439084837.png,I think I just found me new career... 😅
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1211063552394827.png,AdminL
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1267094323429350.png,Well... 🙈🙈🙈🤐🤐🤐🤐😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1345283925613977.png,"Are you stressed or are you calm? Look at this image that was designed by a neurologist. If the image looks like it is moving, then you are stressed. If the image looks still, this means you are calm. God created us with such amazing details-and being made in His image, ""we can do all things through Him."" Dream big! Linnea~Notes of Hope"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1362834020573836.png,Life hacks 😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1412942415508769.png,"I started watching Tidying Up on Netflix this week, which uses the Japanese method. If I tried it I’m pretty sure these things would be the first to go too 😆😆"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1445341408930332.png,"We should all be so ""racist""!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1540809129397169.png,Author unknown. Found at: One Liners and More! (Group Page) https://www.facebook.com/groups/531585690540196/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1547203428745080.png,Arctic Open!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1553919284739887.png,#NAME?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1554199254725466.png,😤😤💪🏽💪🏽 -mainmin
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1555125874631627.png,The more you know! Please help us stop Trump and his allies by joining the fight here: patreon.com/notmypresident
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1575849405850857.png,"May 25, 1967: Marchers protest during a Golden Gate Bridge labor dispute. 📷: Gordon Peters Follow Instagram.com/sfchronicle_vault to see classic photos from our archive every day."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1585139021589173.png,In the words of a great comedian. So you learn!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1621981837947279.png,"Ok, I'd keep the vegetables...but the rest can go! 😆 I've already decluttered the spice cabinet - what kind of decluttering have you tackled this year so far?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1624233107676557.png,Fuk that bitch! 🤣🤣😭
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1679216918890786.png,The Left is hijacking our language at every opportunity! We MUST resist this insidious theft of truth!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1745774138860729.png,Yup
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1758638534240684.png,Thanks to Sherry Harmon for the URL! 👍👍
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1762860607151810.png,Thanks to Joellen Goza- McIntyre for the URL! 👍👍
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1764458136991511.png,What do you see? Still? Moving a little? Carousel?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1798937756883279.png,From Roch. Area crime alerts group:
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1799950136775524.png,"Close the border, and stop all western union money transfers to Mexico. I can’t get enough of this guy. He’s gonna shut the whole show down. Never have we had a president like this. I’d love to have seen the look on chuckeles and Nancy’s face when they heard this. Just when you thought trump was out of bullets. Nope! He’s just warming up. Shut it down , close it.. do what needs to be done to stop the madness.."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1815009381961844.png,National Champs baby!!!!!!! 15-0!!!! Let’s go Tigers!!!!!!!!!!!!! Get Hype!!!! Thanks again to White Shed Studios
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1841222119338106.png,This isn't actually NORMAL for Central Florida (Orlando's average high is only 71°) but it's still why I live here! ☀️🌴
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1854830871292624.png,Relax bro 😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1889130431185613.png,"Is it just me, or do many of these folks also deny that white privilege is a real thing..?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1892744004186344.png,Happy January!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1936014419840725.png,So I found this intriguing. How do you rate?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1939536736101189.png,Now this is funny. Especially for those of y’all doing Carnivore https://www.facebook.com/1367447965/posts/10217571544904948/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1945346455514147.png,Our hours today: 10am-9pm @riceandnoodlesvietnameseeatery
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1946634822051830.png,Is anyone else purging this new year?! 🤣🙈
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1948442211878344.png,Happy New Year from your friends here at Indian Motorcycle Sioux Falls! We are CLOSED today - but will see you bright and early tomorrow morning! Thank you for your continued business and appreciation throughout the years. Here's to another one!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1955598721160781.png,Sing and share
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1958008190985260.png,A blunt statement about what many believe to be true!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1962306907217708.png,THIS IS SO TRUE!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1966202233416088.png,Every single thing in my house brings me joy - this would never work for me 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1971046629630215.png,Anyone else? Lol
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1976088845761339.png,Right???? Where's the conversation? Where's the outrage?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1977605045626188.png,Excellent idea.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1979260685498694.png,How did she get elected in the first place smh
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1994905043925757.png,this!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1996862637035015.png,Pst: 1984 has arrived. 😬 Please turn off your TV and join the other free thinkers. Having excellent company while adapting to the new lives we have found ourselves in is a wise decision. 👫👩‍👩‍👦‍👦👨‍👩‍👧👫👪👭=💪❤️😊 #1984 #teamhumanity #livepurposefully #makeyourlifemeaningful #helpeachother #realorganictruth #liveorganically
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2001108546652674.png,"New democrat voters are more important to the Media-Democrat Complex that protecting us from terrorists, gang members, drug smugglers and human traffickers."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2008923205811551.png,Buh-bye water bill! 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2014319321949701.png,Ready for Time Warp? All aboard this morning at 11.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2016049221813529.png,Educate yourself these are unrelenting liars!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2017229895029631.png,Big if true.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2019742901473100.png,The all important question of cilantro or no cilantro?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2021097311279286.png,More anti-immigrant lies from the White House. Sarah Sanders should go down as Trump's accomplice for the amount of lies she's told for him.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2024868557568828.png,THIS
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2025564757479894.png,I think I am stressed 😑😂🙏🏾
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2026275264094824.png,Something to keep in mind.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2027340990665667.png,I wonder what Marie Kondo would have to say on this one 😂 Although she’s just so kind and agreeable - maybe not much actually 🤔 She’d probz just flash that big smile and make you feel like there’s still so much hope for you yet. Ha!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2028828103869583.png,How about Chipotle Mexican Grill for lunch today? 😉 // #RocklinShopping
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2032522056861413.png,Wealth building tips from some great entrepreneurs…. Do you agree with these?
